,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190918,2059,2100,2059,2090,2417355,0.27
1,20190919,2089,2105,2089,2095,151319,0.27
2,20190920,2089,2105,2089,2090,113706,0.63
3,20190923,2089,2105,2089,2100,70509,0.59
4,20190924,2100,2105,2095,2095,27881,0.59
5,20190925,2095,2105,2095,2100,30329,0.44
6,20190926,2105,2105,2095,2105,36028,0.36
7,20190927,2100,2120,2095,2110,51244,0.36
8,20190930,2110,2120,2095,2115,80791,0.07
9,20191001,2115,2125,2105,2115,19152,0.18
10,20191002,2100,2120,2100,2110,12663,0.18
11,20191004,2105,2120,2105,2105,4896,0.18
12,20191007,2105,2115,2095,2110,90742,0.15
13,20191008,2095,2115,2074,2100,98781,0.15
14,20191010,2084,2100,2074,2100,44430,0.04
15,20191011,2079,2100,2079,2080,27803,0.06
16,20191014,2079,2089,2074,2085,15949,0.06
17,20191015,2084,2110,2079,2085,2038,0.06
18,20191016,2079,2089,2079,2090,8432,0.06
19,20191017,2079,2100,2079,2090,2357,0.06
20,20191018,2100,2100,2079,2090,854,0.06
21,20191021,2079,2089,2074,2090,2888,0.06
22,20191022,2079,2089,2074,2090,21739,0.06
23,20191023,2089,2089,2074,2090,7692,0.06
24,20191024,2089,2089,2069,2090,9219,0.06
25,20191025,2089,2089,2069,2085,5037,0.06
26,20191028,2084,2105,2084,2105,12501,0.06
27,20191029,2100,2100,2064,2080,20069,0.03
28,20191030,2069,2079,2069,2080,8191,0.03
29,20191031,2089,2089,2059,2085,10497,0.03
30,20191101,2089,2089,2064,2085,1861,0.03
31,20191104,2064,2089,2064,2090,991,0.03
32,20191105,2069,2089,2054,2090,5811,0.03
33,20191106,2074,2089,2074,2090,20160,0.03
34,20191107,2079,2095,2069,2090,11517,0.03
35,20191108,2095,2095,2069,2090,3465,0.03
36,20191111,2089,2089,2054,2080,9910,0.0
37,20191112,2079,2084,2079,2085,2483,0.0
38,20191113,2059,2084,2054,2085,5391,0.0
39,20191114,2079,2084,2069,2080,3075,0.0
40,20191115,2069,2079,2069,2080,533,0.0
41,20191118,2064,2079,2064,2075,5983,0.0
42,20191119,2074,2074,2069,2075,2126,0.0
43,20191120,2084,2084,2064,2075,4080,0.0
44,20191121,2074,2074,2059,2070,4700,0.0
45,20191122,2074,2074,2069,2075,3797,0.0
46,20191125,2074,2074,2059,2075,2120,0.0
47,20191126,2074,2074,2049,2070,18608,0.0
48,20191127,2069,2074,2054,2060,12140,0.0
49,20191128,2074,2074,2049,2070,17145,0.0
50,20191129,2069,2074,2054,2075,7777,0.0
51,20191202,2074,2100,2074,2100,20119,0.0
52,20191203,2089,2095,2074,2090,4869,0.0
53,20191204,2089,2089,2074,2075,3206,0.0
54,20191205,2074,2089,2069,2080,932,0.0
55,20191206,2084,2084,2079,2080,1911,0.0
56,20191209,2069,2089,2069,2075,10584,0.0
57,20191210,2069,2079,2069,2080,7495,0.0
58,20191211,2079,2079,2064,2080,5003,0.0
59,20191212,2069,2079,2069,2080,1237,0.0
60,20191213,2064,2079,2059,2080,5568,0.0
61,20191216,2054,2079,2024,2080,41013,0.0
62,20191217,2079,2079,2049,2080,7910,0.0
63,20191218,2074,2079,2064,2070,3399,0.0
64,20191219,2064,2074,2059,2075,1524,0.0
65,20191220,2064,2074,2059,2075,2860,0.0
66,20191223,2054,2074,2039,2070,20582,0.0
67,20191224,2059,2059,2039,2060,15279,0.0
68,20191226,2049,2059,2039,2060,7884,0.0
69,20191227,2049,2069,2044,2070,10773,0.0
70,20191230,2064,2115,2049,2095,21124,0.0
71,20200102,2059,2079,2059,2080,89,0.0
72,20200103,2079,2084,2074,2085,2200,0.0
73,20200106,2064,2084,2049,2070,39300,0.0
74,20200107,2059,2074,2059,2075,2079,0.0
75,20200108,2059,2074,2054,2075,1652,0.0
76,20200109,2064,2074,2064,2075,3055,0.0
77,20200110,2074,2074,2074,2075,0,0.0
78,20200113,2059,2069,2059,2070,4529,0.0
79,20200114,2069,2074,2059,2075,10027,0.0
80,20200115,2074,2089,2069,2080,94906,0.29
81,20200116,2095,2095,2079,2090,21901,0.29
82,20200117,2089,2095,2089,2090,11661,0.29
83,20200120,2069,2095,2054,2095,8749,0.29
84,20200121,2069,2095,2069,2095,206,0.29
85,20200122,0,0,0,2095,0,0.29
86,20200123,0,0,0,2095,0,0.29
87,20200128,0,0,0,2095,0,0.29
88,20200129,0,0,0,2095,0,0.29
89,20200130,0,0,0,2095,0,0.29
90,20200131,0,0,0,2095,0,0.29
91,20200203,0,0,0,2095,0,0.29
92,20200204,0,0,0,2095,0,0.29
93,20200205,0,0,0,2095,0,0.29
94,20200206,0,0,0,2095,0,0.29
