,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2253,2331,2253,2299,53031,0.82
1,20190808,2280,2409,2280,2359,101630,0.91
2,20190809,2363,2386,2345,2368,30241,0.9
3,20190812,2335,2432,2335,2432,29413,0.91
4,20190813,2432,2473,2413,2464,90877,0.92
5,20190814,2445,2482,2427,2450,29497,0.91
6,20190816,2487,2487,2413,2432,44394,0.9
7,20190819,2450,2450,2404,2414,41518,0.91
8,20190820,2422,2477,2418,2450,31558,0.95
9,20190821,2454,2496,2454,2492,26212,0.97
10,20190822,2473,2491,2450,2450,14195,0.95
11,20190823,2450,2473,2436,2460,21140,0.95
12,20190826,2418,2450,2377,2377,39986,0.9
13,20190827,2395,2459,2377,2405,21275,0.89
14,20190828,2409,2422,2381,2409,8066,0.89
15,20190829,2395,2427,2367,2395,18973,0.87
16,20190830,2381,2413,2377,2405,23735,0.87
17,20190902,2445,2445,2367,2386,16048,0.87
18,20190903,2400,2454,2386,2395,16919,0.86
19,20190904,2395,2450,2395,2432,12810,0.85
20,20190905,2432,2505,2427,2469,14542,0.85
21,20190906,2477,2482,2422,2427,14722,0.84
22,20190909,2427,2445,2409,2423,14562,0.83
23,20190910,2436,2564,2409,2478,42099,0.82
24,20190911,2491,2505,2450,2469,85361,0.83
25,20190916,2491,2578,2482,2574,102515,0.83
26,20190917,2569,2578,2532,2574,49491,0.85
27,20190918,2574,2651,2541,2574,110166,0.87
28,20190919,2578,2601,2564,2588,31233,0.87
29,20190920,2592,2615,2537,2565,29044,0.88
30,20190923,2569,2670,2569,2652,67975,0.9
31,20190924,2651,2651,2606,2652,41929,0.9
32,20190925,2647,2670,2574,2574,28395,0.87
33,20190926,2569,2629,2564,2592,31216,0.85
34,20190927,2587,2587,2537,2542,23505,0.84
35,20190930,2523,2537,2505,2510,22864,0.83
36,20191001,2509,2555,2505,2542,6722,0.81
37,20191002,2546,2546,2509,2510,7820,0.79
38,20191004,2509,2509,2422,2423,29336,0.77
39,20191007,2436,2436,2372,2373,26353,0.75
40,20191008,2354,2400,2349,2373,100553,0.72
41,20191010,2340,2372,2335,2340,24136,0.68
42,20191011,2349,2427,2345,2363,44958,0.67
43,20191014,2377,2400,2345,2395,14314,0.68
44,20191015,2418,2418,2335,2363,128513,0.67
45,20191016,2363,2381,2340,2368,18740,0.67
46,20191017,2354,2377,2340,2359,43376,0.66
47,20191018,2354,2372,2349,2359,34537,0.66
48,20191021,2349,2377,2345,2350,19053,0.65
49,20191022,2363,2367,2345,2354,23228,0.65
50,20191023,2354,2363,2331,2345,27451,0.63
51,20191024,2345,2363,2326,2345,15612,0.62
52,20191025,2386,2386,2317,2336,46882,0.6
53,20191028,2331,2390,2326,2350,41951,0.6
54,20191029,2349,2349,2326,2331,11324,0.6
55,20191030,2331,2331,2308,2318,54066,0.59
56,20191031,2317,2367,2312,2331,5927,0.58
57,20191101,2331,2349,2322,2340,9764,0.58
58,20191104,2363,2363,2335,2350,3323,0.58
59,20191105,2349,2367,2335,2345,10802,0.58
60,20191106,2345,2354,2326,2327,13736,0.58
61,20191107,2326,2345,2317,2340,10452,0.57
62,20191108,2326,2358,2326,2354,5441,0.57
63,20191111,2345,2358,2326,2345,11536,0.58
64,20191112,2367,2367,2340,2363,13643,0.57
65,20191113,2363,2363,2317,2345,36672,0.58
66,20191114,2345,2367,2340,2350,13741,0.58
67,20191115,2377,2377,2299,2340,84222,0.57
68,20191118,2363,2363,2322,2336,33751,0.58
69,20191119,2326,2367,2326,2336,16887,0.58
70,20191120,2345,2358,2331,2340,15031,0.57
71,20191121,2340,2349,2312,2327,21053,0.57
72,20191122,2326,2340,2303,2304,33245,0.55
73,20191125,2312,2331,2303,2331,10562,0.56
74,20191126,2331,2345,2322,2331,10878,0.57
75,20191127,2331,2683,2331,2395,1310569,0.47
76,20191128,2409,2409,2363,2363,219913,0.48
77,20191129,2363,2400,2349,2363,66537,0.46
78,20191202,2363,2445,2363,2368,191937,0.45
79,20191203,2367,2372,2326,2350,79358,0.42
80,20191204,2349,2349,2326,2336,52741,0.38
81,20191205,2340,2349,2285,2285,68556,0.38
82,20191206,2285,2354,2267,2313,43459,0.35
83,20191209,2354,2354,2303,2308,14682,0.34
84,20191210,2308,2322,2290,2295,11603,0.34
85,20191211,2317,2317,2294,2304,4982,0.34
86,20191212,2294,2317,2294,2304,15807,0.34
87,20191213,2303,2322,2299,2313,9078,0.34
88,20191216,2335,2335,2294,2308,24636,0.34
89,20191217,2322,2326,2299,2313,25314,0.35
90,20191218,2317,2317,2294,2304,28975,0.37
91,20191219,2308,2312,2299,2299,6989,0.37
92,20191220,2303,2326,2299,2304,12813,0.37
93,20191223,2303,2326,2276,2295,38424,0.37
94,20191224,2294,2317,2276,2290,15706,0.37
95,20191226,2267,2308,2239,2308,76980,0.37
96,20191227,2308,2308,2262,2272,117377,0.36
97,20191230,2271,2303,2267,2276,63533,0.38
98,20200102,2308,2308,2276,2285,22158,0.4
99,20200103,2280,2290,2262,2276,75643,0.43
100,20200106,2276,2290,2258,2263,43506,0.42
101,20200107,2253,2285,2253,2267,18942,0.41
102,20200108,2267,2271,2221,2226,93606,0.38
103,20200109,2230,2267,2230,2244,45227,0.4
104,20200110,2303,2303,2244,2276,28704,0.42
105,20200113,2276,2290,2262,2281,21746,0.43
106,20200114,2280,2299,2267,2281,31427,0.47
107,20200115,2285,2303,2276,2285,24371,0.48
108,20200116,2294,2303,2276,2299,25317,0.49
109,20200117,2317,2331,2299,2322,11992,0.49
110,20200120,2322,2322,2299,2308,9599,0.49
111,20200121,2335,2335,2294,2308,19076,0.49
112,20200122,2308,2317,2299,2308,2621,0.49
113,20200123,2299,2335,2299,2313,11749,0.47
114,20200128,2299,2299,2253,2276,34514,0.46
115,20200129,2262,2285,2248,2276,57772,0.48
116,20200130,2290,2290,2248,2272,26638,0.44
117,20200131,2262,2271,2221,2231,45456,0.46
118,20200203,2225,2235,2180,2198,48080,0.45
119,20200204,2221,2253,2189,2240,30852,0.45
120,20200205,2239,2239,2221,2221,14467,0.48
121,20200206,2239,2239,2212,2217,36803,0.49
122,20200207,2216,2235,2198,2208,24393,0.53
123,20200210,2258,2258,2221,2244,3703,0.54
124,20200211,2244,2248,2221,2235,12163,0.54
125,20200212,2290,2546,2258,2276,747514,0.47
126,20200213,2285,2308,2253,2272,65033,0.49
127,20200214,2276,2290,2258,2267,54458,0.49
128,20200217,2253,2267,2235,2244,35456,0.5
129,20200218,2235,2331,2235,2253,39495,0.5
130,20200219,2299,2299,2230,2231,59679,0.51
131,20200220,2230,2258,2193,2212,66868,0.51
132,20200221,2212,2221,2120,2134,97137,0.52
133,20200224,2120,2125,1974,2015,134081,0.46
134,20200225,1969,2074,1969,2047,64064,0.46
135,20200226,2042,2106,2033,2079,58473,0.51
136,20200227,2079,2093,2029,2056,46444,0.55
137,20200228,1996,2047,1923,2011,53931,0.55
138,20200302,2006,2042,1969,2020,67598,0.57
139,20200303,2033,2111,2029,2111,31871,0.58
140,20200304,2111,2193,2102,2180,58833,0.59
141,20200305,2180,2248,2175,2244,33385,0.6
142,20200306,2235,2258,2138,2144,34104,0.61
143,20200309,2143,2143,2056,2061,20290,0.6
144,20200310,2006,2061,2006,2061,13712,0.6
145,20200311,2051,2065,1969,1983,41205,0.59
146,20200312,1937,1983,1832,1832,63122,0.57
147,20200313,1561,1671,1369,1626,335127,0.69
148,20200316,1625,1676,1447,1461,212775,0.65
149,20200317,1323,1415,1323,1351,237075,0.75
150,20200318,1351,1429,1341,1369,136417,0.77
151,20200319,1337,1369,1076,1085,247914,0.85
152,20200320,980,1090,980,1067,640269,1.06
153,20200323,1025,1035,902,914,443991,0.94
154,20200324,938,984,938,976,203792,0.8
155,20200325,1016,1154,1016,1136,269941,0.74
156,20200326,1131,1332,1131,1209,292681,0.72
157,20200327,1241,1282,1209,1260,107596,0.61
158,20200330,1232,1300,1209,1264,48850,0.63
159,20200331,1282,1406,1268,1342,785420,0.64
160,20200401,1332,1406,1314,1328,171143,0.66
161,20200402,1341,1396,1319,1397,75189,0.63
162,20200403,1396,1474,1387,1438,87619,0.66
163,20200406,1470,1483,1424,1443,107118,0.66
164,20200407,1465,1502,1429,1470,137596,0.68
165,20200408,1470,1506,1419,1466,196364,0.81
166,20200409,1465,1493,1465,1479,76953,0.88
167,20200410,1483,1529,1442,1516,144677,0.93
168,20200413,1516,1529,1483,1498,81218,0.94
169,20200414,1502,1584,1497,1544,155854,1.11
170,20200416,1552,1708,1548,1681,206941,1.19
171,20200417,1690,1712,1676,1681,82636,1.16
172,20200420,1685,1790,1671,1763,222130,1.19
173,20200421,1777,1941,1557,1704,492382,1.13
174,20200422,1731,1731,1648,1727,125288,1.08
175,20200423,1722,1864,1717,1759,157292,1.11
176,20200424,1763,1763,1694,1718,70818,1.06
177,20200427,1717,1754,1703,1740,99619,1.16
178,20200428,1745,1754,1712,1740,51496,1.15
179,20200429,1731,1758,1703,1731,45324,1.17
180,20200504,1731,1767,1699,1768,63420,1.22
181,20200506,1767,1813,1767,1805,102179,1.12
182,20200507,1804,1877,1804,1846,136018,1.22
183,20200508,1864,1877,1850,1873,76387,1.24
184,20200511,1864,1923,1864,1892,94680,1.27
185,20200512,1900,1905,1804,1878,132521,1.25
186,20200513,1854,1854,1777,1818,151332,1.24
187,20200514,1800,1818,1758,1759,61525,1.22
188,20200515,1758,1800,1749,1777,66832,1.23
189,20200518,1749,1777,1722,1722,93138,1.34
190,20200519,1731,1777,1731,1736,49897,1.38
191,20200520,1722,1767,1722,1740,54797,1.44
192,20200521,1781,1859,1777,1823,94689,1.41
193,20200522,1822,1859,1754,1773,84344,1.32
194,20200525,1772,1790,1754,1773,29057,1.34
195,20200526,1772,2074,1772,1855,1269047,1.44
196,20200527,1896,1905,1850,1860,128396,1.49
197,20200528,1859,1914,1827,1832,101285,1.41
198,20200529,1818,1887,1818,1864,65726,1.38
199,20200601,1864,1919,1864,1878,54935,1.44
200,20200602,1882,1928,1882,1896,39058,1.45
201,20200603,1900,2070,1896,2006,390523,1.45
202,20200604,2019,2056,1928,1960,153373,1.38
203,20200605,1960,2001,1951,1965,71074,1.35
204,20200608,1964,2019,1964,2002,44565,1.38
205,20200609,2010,2015,1928,1937,67405,1.29
206,20200610,1937,1983,1891,1910,78286,1.29
207,20200611,1896,1941,1859,1864,70464,1.29
208,20200612,1786,1822,1717,1800,98738,1.33
209,20200615,1786,1809,1676,1676,64944,1.2
210,20200616,1676,1772,1676,1759,60784,1.32
211,20200617,1758,1790,1731,1768,43439,1.29
212,20200618,1767,1850,1758,1786,47269,1.31
