,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,969,1040,969,1015,567612,4.88
1,20190808,1015,1085,1015,1080,347341,4.91
2,20190809,1070,1175,1070,1100,1010623,4.67
3,20190812,1090,1110,1070,1110,210702,4.64
4,20190813,1215,1440,1200,1440,5437379,3.82
5,20190814,1675,1710,1420,1490,17091219,2.6
6,20190816,1480,1570,1420,1570,7676225,0.96
7,20190819,1490,1500,1435,1445,2578527,1.24
8,20190820,1445,1450,1390,1400,1577660,1.16
9,20190821,1400,1535,1400,1415,3810375,1.05
10,20190822,1405,1415,1350,1355,1351265,1.1
11,20190823,1300,1380,1290,1295,1701757,1.24
12,20190826,1255,1305,1240,1260,846918,1.4
13,20190827,1285,1340,1235,1245,1360197,1.24
14,20190828,1245,1280,1230,1260,568234,1.77
15,20190829,1265,1270,1205,1240,1277819,1.69
16,20190830,1390,1430,1275,1275,8017105,1.33
17,20190902,1255,1300,1245,1265,1131562,1.5
18,20190903,1280,1280,1240,1245,887981,1.42
19,20190904,1240,1260,1230,1245,693375,1.47
20,20190905,1250,1290,1240,1260,1393500,1.76
21,20190906,1275,1340,1265,1310,3425358,1.89
22,20190909,1305,1340,1270,1270,1279895,1.78
23,20190910,1295,1295,1250,1270,657070,1.74
24,20190911,1265,1280,1255,1265,449159,1.77
25,20190916,1260,1320,1255,1320,783782,1.96
26,20190917,1310,1310,1275,1285,930333,1.76
27,20190918,1285,1330,1275,1295,1576955,1.9
28,20190919,1295,1305,1280,1295,731248,1.89
29,20190920,1295,1310,1280,1285,824085,1.97
30,20190923,1290,1300,1280,1295,380173,2.06
31,20190924,1290,1310,1260,1280,618321,2.18
32,20190925,1280,1285,1220,1235,764363,2.19
33,20190926,1235,1255,1195,1225,529796,2.23
34,20190927,1220,1245,1215,1220,376957,2.22
35,20190930,1220,1230,1195,1205,291058,2.22
36,20191001,1200,1230,1200,1230,281421,2.35
37,20191002,1215,1240,1210,1240,217513,2.42
38,20191004,1230,1290,1230,1270,716580,2.44
39,20191007,1280,1285,1155,1210,757248,2.42
40,20191008,1220,1225,1175,1225,465152,2.48
41,20191010,1220,1265,1215,1260,666223,2.77
42,20191011,1260,1275,1235,1255,397523,2.81
43,20191014,1260,1305,1255,1285,1003288,3.04
44,20191015,1295,1320,1280,1285,972739,2.82
45,20191016,1290,1310,1275,1310,1014757,2.62
46,20191017,1520,1550,1330,1340,13597089,1.79
47,20191018,1345,1360,1320,1360,2127945,1.68
