,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2255,2350,2255,2350,269999,2.71
1,20190808,2350,2500,2350,2500,174680,2.75
2,20190809,2500,2580,2490,2530,130048,2.66
3,20190812,2575,2575,2485,2570,88302,2.65
4,20190813,2535,2595,2530,2550,82353,2.59
5,20190814,2600,2620,2555,2600,67395,2.56
6,20190816,2540,2590,2505,2540,86342,2.54
7,20190819,2575,2645,2555,2630,107635,2.71
8,20190820,2630,2680,2605,2670,57634,2.73
9,20190821,2640,2715,2640,2700,90358,2.72
10,20190822,2700,2720,2650,2690,66997,2.67
11,20190823,2630,2700,2630,2670,58172,2.65
12,20190826,2600,2620,2545,2570,62823,2.68
13,20190827,2600,2670,2575,2595,84348,2.75
14,20190828,2595,2645,2585,2630,60597,2.84
15,20190829,2625,2660,2570,2625,90708,2.85
16,20190830,2625,2720,2625,2710,100916,2.94
17,20190902,2705,2720,2685,2705,34263,2.89
18,20190903,2690,2775,2690,2745,119766,2.96
19,20190904,2750,2775,2690,2700,147990,2.8
20,20190905,2725,2770,2700,2740,83015,2.89
21,20190906,2755,2755,2720,2725,39857,2.89
22,20190909,2725,2750,2695,2695,44304,2.95
23,20190910,2710,2820,2705,2815,229849,3.16
24,20190911,2865,2870,2775,2850,135946,3.18
25,20190916,2860,2995,2860,2950,291322,3.34
26,20190917,2920,2950,2865,2895,148298,3.34
27,20190918,2895,2950,2870,2930,87697,3.37
28,20190919,2910,2950,2890,2925,64456,3.36
29,20190920,2925,2950,2900,2925,73002,3.33
30,20190923,2930,3170,2930,3025,1511204,2.62
31,20190924,2980,3020,2935,2960,298206,2.78
32,20190925,2935,2960,2810,2815,241462,2.81
33,20190926,2865,2910,2770,2800,145901,2.82
34,20190927,2800,2835,2755,2810,72866,2.9
35,20190930,2830,2830,2730,2755,133378,2.88
36,20191001,2780,2815,2750,2765,66311,2.94
37,20191002,2820,2840,2750,2780,111638,2.98
38,20191004,2790,2800,2725,2725,116671,3.0
39,20191007,2640,2670,2560,2575,221167,3.01
40,20191008,2600,2670,2585,2625,86903,3.11
41,20191010,2605,2660,2600,2620,38775,3.14
42,20191011,2625,2750,2625,2705,110535,3.13
43,20191014,2715,2785,2715,2745,54948,3.16
44,20191015,2720,2800,2715,2795,45988,3.21
45,20191016,2815,2820,2755,2795,40030,3.2
46,20191017,2800,2800,2750,2750,61058,3.21
47,20191018,2780,2780,2720,2750,58826,3.24
48,20191021,2715,2755,2680,2680,72741,3.27
49,20191022,2680,2715,2675,2700,37426,3.31
50,20191023,2675,2690,2595,2610,157270,3.34
