,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3831,4135,3600,3803,1154962,2.52
1,20190808,3895,4043,3817,3983,485953,2.12
2,20190809,3983,4038,3840,3887,392921,1.87
3,20190812,3831,3983,3803,3910,277091,1.95
4,20190813,3983,4278,3946,4140,578381,1.96
5,20190814,4140,4315,4071,4251,258404,1.82
6,20190816,4191,4292,4108,4270,125073,1.81
7,20190819,4385,4426,4200,4256,141468,1.71
8,20190820,4255,4389,4228,4339,166582,1.81
9,20190821,4357,4671,4325,4524,259128,1.8
10,20190822,4486,4606,4357,4376,181637,1.71
11,20190823,4435,4449,4191,4260,142935,1.65
12,20190826,3988,4172,3965,4057,188902,1.84
13,20190827,4154,4237,4071,4122,127574,1.99
14,20190828,4181,4311,3955,4224,186479,2.25
15,20190829,4223,4283,4094,4219,66289,2.19
16,20190830,4223,4352,4186,4274,104986,2.21
17,20190902,4297,4348,4241,4344,74175,2.33
18,20190903,4394,4500,4338,4371,95877,2.3
19,20190904,4343,4477,4329,4445,94934,2.41
20,20190905,4417,4698,4398,4699,376182,2.67
21,20190906,4708,4828,4532,4584,160199,2.24
22,20190909,4583,4754,4569,4690,119343,2.16
23,20190910,4643,4938,4615,4644,280877,2.04
24,20190911,4689,4772,4602,4773,86934,2.06
25,20190916,4763,4772,4523,4616,133255,2.08
26,20190917,4689,4689,4468,4477,187972,2.15
27,20190918,4491,4560,4431,4487,84157,2.26
28,20190919,4565,4565,4454,4491,102406,2.34
29,20190920,4537,4569,4431,4542,134646,2.54
30,20190923,4542,5068,4481,4810,1540872,2.45
31,20190924,4782,4846,4662,4662,243678,2.35
32,20190925,4652,4708,4338,4500,348331,2.05
33,20190926,4495,4532,4241,4334,216240,1.87
34,20190927,4329,4375,4251,4270,71983,1.82
35,20190930,4158,4274,4103,4145,162297,1.78
36,20191001,4278,4509,4214,4214,363594,1.84
37,20191002,4214,4311,4103,4274,145156,1.82
38,20191004,4168,4338,4168,4228,100369,1.69
39,20191007,4172,4361,4140,4362,176613,1.62
40,20191008,4361,4491,4255,4293,144681,1.53
41,20191010,4246,4352,4237,4293,84488,1.58
42,20191011,4274,4283,4200,4247,61651,1.59
43,20191014,4246,4458,4200,4413,149841,1.91
44,20191015,4551,4551,4338,4367,169827,1.85
45,20191016,4366,4615,4361,4607,252103,2.27
46,20191017,4615,4680,4560,4597,125868,2.0
47,20191018,4735,4735,4541,4602,86976,1.78
48,20191021,4602,4602,4435,4487,200221,1.72
49,20191022,4532,4569,4449,4560,105499,1.99
50,20191023,4509,4615,4348,4371,133973,1.84
51,20191024,4375,4385,4306,4348,66669,1.93
52,20191025,4357,4389,4278,4380,58254,1.89
53,20191028,4380,4551,4301,4482,109502,2.04
54,20191029,4440,4574,4440,4547,75302,2.13
55,20191030,4597,4652,4523,4611,111105,2.41
56,20191031,4652,4689,4458,4597,71986,2.46
57,20191101,4597,4671,4560,4653,54705,2.55
58,20191104,4735,4818,4615,4690,238498,2.83
59,20191105,4615,4745,4523,4588,134147,2.61
60,20191106,4625,4689,4551,4644,85591,2.75
61,20191107,4634,4671,4569,4671,40068,2.69
62,20191108,4698,4717,4634,4699,50052,2.75
63,20191111,4717,5151,4689,5050,669866,3.36
64,20191112,5031,5040,4772,4810,403818,2.86
65,20191113,5262,5345,4865,5022,639831,2.47
66,20191114,5022,5169,4948,5077,210996,2.54
67,20191115,5160,5160,4994,5087,205666,2.6
68,20191118,5077,5114,4975,5059,107209,2.67
69,20191119,4994,5049,4865,4948,140935,2.82
70,20191120,5077,5077,4708,4745,215909,2.87
71,20191121,4782,4911,4634,4690,186902,3.03
72,20191122,4671,4726,4546,4680,133739,2.98
73,20191125,4754,4929,4652,4930,121018,3.13
74,20191126,4975,5077,4865,5013,107133,3.17
75,20191127,5049,5123,4920,4948,80945,3.09
76,20191128,4957,5095,4911,4985,100808,3.13
77,20191129,5040,5262,5022,5031,400117,3.42
78,20191202,5105,5132,4948,5022,141365,3.26
79,20191203,5003,5031,4763,4837,173763,3.15
80,20191204,4865,4883,4708,4828,95798,3.06
81,20191205,4828,5058,4389,4551,851764,2.71
82,20191206,4560,4583,4412,4565,141475,2.76
83,20191209,4569,4680,4431,4560,123367,2.68
84,20191210,4523,4569,4421,4445,116875,2.63
85,20191211,4486,4486,4371,4459,56203,2.59
86,20191212,4458,4486,4343,4376,75450,2.49
87,20191213,4431,4431,4246,4334,109713,2.53
88,20191216,4394,4421,4338,4380,44357,2.52
89,20191217,4394,4574,4338,4473,134165,2.37
90,20191218,4472,4597,4468,4533,125832,2.35
91,20191219,4537,4537,4481,4496,28649,2.29
92,20191220,4477,4569,4477,4524,68371,2.31
93,20191223,4574,5151,4431,4491,3385046,1.28
94,20191224,4514,4560,4251,4279,393649,0.92
95,20191226,4255,4334,4218,4219,152831,0.84
96,20191227,4209,4306,4135,4164,155189,0.78
97,20191230,4145,4306,4145,4293,87754,0.88
98,20200102,4306,4708,4278,4477,524069,0.65
99,20200103,4481,4846,4394,4487,1423481,0.37
100,20200106,4458,4486,4352,4431,120415,0.31
101,20200107,4445,4592,4445,4464,99179,0.27
102,20200108,4463,4463,4154,4200,266950,0.28
103,20200109,4251,4468,4251,4404,94783,0.32
104,20200110,4431,5068,4357,5041,1695944,0.33
105,20200113,5077,5188,4865,5068,1004258,0.62
106,20200114,5031,5142,4883,4985,358933,0.86
107,20200115,4975,5105,4892,5013,233351,0.75
108,20200116,5012,5040,4892,4930,105283,0.77
109,20200117,4938,5012,4874,4948,148232,0.86
110,20200120,4948,5058,4828,4902,179312,0.71
111,20200121,4809,4902,4680,4810,200714,0.78
112,20200122,4763,4938,4763,4893,117404,0.88
113,20200123,4846,4957,4837,4911,84238,0.8
114,20200128,4662,4911,4662,4828,152277,0.92
115,20200129,4874,4966,4782,4957,101190,0.97
116,20200130,4929,5012,4643,4773,173897,0.62
117,20200131,4708,4828,4592,4644,133492,0.59
118,20200203,4500,4726,4449,4708,114938,0.66
119,20200204,4708,5160,4708,4967,457651,0.74
