,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1515,1620,1515,1605,496085,3.78
1,20190808,1630,1695,1620,1695,254947,3.75
2,20190809,1685,1740,1685,1700,162413,3.71
3,20190812,1695,1720,1640,1705,151948,3.81
4,20190813,1710,1735,1685,1730,175878,3.87
5,20190814,1740,1750,1720,1720,114692,3.85
6,20190816,1700,1730,1655,1690,233789,3.81
7,20190819,1700,1760,1700,1740,200293,3.87
8,20190820,1755,1765,1730,1750,58013,3.88
9,20190821,1750,1810,1730,1800,370935,3.93
10,20190822,1780,1795,1750,1755,202688,4.02
11,20190823,1745,1750,1705,1715,181105,4.05
12,20190826,1670,1695,1645,1645,244443,3.98
13,20190827,1650,1685,1650,1655,183861,4.06
14,20190828,1650,1680,1645,1680,148612,4.16
15,20190829,1675,1735,1665,1685,284120,4.12
16,20190830,1710,1730,1700,1720,161114,4.28
17,20190902,1715,1750,1715,1740,127884,4.39
18,20190903,1740,1780,1740,1770,95667,4.42
19,20190904,1780,1790,1760,1785,126454,4.44
20,20190905,1780,1825,1780,1800,231992,4.5
21,20190906,1800,1820,1785,1790,147606,4.54
22,20190909,1800,1810,1745,1755,123873,4.6
23,20190910,1765,1780,1745,1755,89029,4.67
24,20190911,1765,1830,1765,1830,165940,4.78
25,20190916,1830,1935,1830,1870,1204942,4.39
26,20190917,1885,1925,1850,1915,550382,4.31
27,20190918,1965,2045,1915,1950,2642092,3.71
28,20190919,1950,1965,1900,1940,408758,3.71
29,20190920,1945,1945,1910,1935,347163,3.79
30,20190923,1935,1950,1900,1900,221432,3.73
31,20190924,1910,1935,1885,1885,165267,3.75
32,20190925,1860,1910,1805,1845,1077934,3.77
33,20190926,1850,2100,1820,1880,3988278,3.35
34,20190927,1875,1945,1850,1875,508260,3.24
35,20190930,1890,1890,1790,1800,605481,3.09
36,20191001,1800,1840,1775,1795,267652,3.12
37,20191002,1775,1820,1765,1770,169114,3.18
38,20191004,1750,1780,1725,1725,229328,3.16
39,20191007,1745,1745,1705,1725,182124,3.19
40,20191008,1715,1800,1710,1775,275913,3.34
41,20191010,1760,1795,1760,1775,96436,3.33
42,20191011,1770,1785,1740,1775,115508,3.37
43,20191014,1815,1815,1775,1775,167682,3.49
44,20191015,1780,1810,1780,1800,103808,3.57
45,20191016,1790,1835,1790,1830,140645,3.68
46,20191017,1825,1890,1805,1835,338102,3.66
47,20191018,1835,1855,1810,1815,129968,3.7
48,20191021,1815,1855,1795,1850,247962,3.87
49,20191022,1850,1910,1830,1910,527375,3.82
50,20191023,1905,1925,1840,1860,481708,3.62
51,20191024,1875,2020,1780,1795,4011445,3.52
52,20191025,1795,1835,1780,1785,264124,3.57
53,20191028,1870,1980,1815,1865,4108266,3.06
54,20191029,1860,1870,1820,1870,564743,3.26
55,20191030,1860,1885,1845,1880,397989,3.47
56,20191031,1940,1970,1870,1885,1217657,3.2
57,20191101,1885,2010,1885,1905,2042727,3.27
58,20191104,1940,1955,1910,1935,638000,3.47
59,20191105,1935,1945,1900,1935,347488,3.61
60,20191106,1935,1945,1900,1940,344916,3.76
