,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2170,2250,2060,2150,35335,0.38
1,20190808,2150,2225,2140,2210,27711,0.36
2,20190809,2235,2300,2200,2240,19285,0.36
3,20190812,2295,2295,2215,2260,16650,0.37
4,20190813,2225,2445,2225,2320,42086,0.37
5,20190814,2320,2420,2320,2370,9360,0.37
6,20190816,2400,2420,2350,2370,14948,0.37
7,20190819,2390,2390,2310,2340,15497,0.37
8,20190820,2335,2340,2300,2340,11727,0.38
9,20190821,2390,2390,2280,2385,53613,0.38
10,20190822,2475,2475,2315,2315,26666,0.37
11,20190823,2335,2400,2285,2300,22142,0.38
12,20190826,2240,2270,2100,2250,15435,0.37
13,20190827,2250,2280,2235,2280,13078,0.37
14,20190828,2295,2395,2260,2315,30207,0.37
15,20190829,2315,2375,2250,2300,13952,0.36
16,20190830,2300,2310,2270,2300,12826,0.36
17,20190902,2370,2370,2250,2300,12102,0.36
18,20190903,2305,2305,2265,2265,8421,0.36
19,20190904,2270,2310,2265,2290,9721,0.36
20,20190905,2280,2330,2260,2295,10156,0.37
21,20190906,2335,2335,2260,2315,12246,0.37
22,20190909,2320,2335,2265,2295,26909,0.38
23,20190910,2295,2300,2255,2255,16678,0.38
24,20190911,2250,2300,2250,2280,10050,0.39
25,20190916,2360,2360,2260,2285,19085,0.39
26,20190917,2300,2300,2270,2295,11876,0.4
27,20190918,2350,2350,2260,2295,18921,0.4
28,20190919,2305,2320,2280,2300,5514,0.4
29,20190920,2325,2390,2270,2350,88252,0.39
30,20190923,2350,2440,2325,2380,55557,0.4
31,20190924,2360,2400,2345,2380,26785,0.39
32,20190925,2360,2440,2300,2325,37019,0.4
33,20190926,2325,2340,2290,2295,22530,0.41
34,20190927,2280,2300,2260,2285,6097,0.41
35,20190930,2250,2290,2230,2290,15145,0.41
36,20191001,2240,2285,2220,2250,26944,0.41
37,20191002,2250,2295,2175,2195,12712,0.4
38,20191004,2195,2240,2165,2205,4269,0.4
39,20191007,2205,2205,2160,2185,5506,0.4
40,20191008,2185,2250,2150,2160,8733,0.4
41,20191010,2210,2210,2135,2165,7369,0.4
42,20191011,2270,2270,2130,2175,9739,0.4
43,20191014,2180,2240,2180,2230,5409,0.39
44,20191015,2245,2300,2200,2235,5829,0.38
45,20191016,2265,2265,2210,2250,11672,0.38
46,20191017,2250,2290,2240,2255,8799,0.37
47,20191018,2295,2295,2240,2260,4607,0.36
48,20191021,2295,2295,2240,2250,14105,0.37
49,20191022,2250,2320,2220,2250,18732,0.37
50,20191023,2260,2270,2220,2245,11533,0.36
51,20191024,2300,2300,2230,2275,34636,0.36
52,20191025,2290,2290,2230,2255,3684,0.36
53,20191028,2255,2255,2205,2250,9845,0.37
54,20191029,2250,2290,2155,2220,11920,0.37
55,20191030,2290,2290,2210,2230,9560,0.34
56,20191031,2210,2280,2195,2215,9031,0.34
57,20191101,2195,2230,2195,2225,5761,0.36
58,20191104,2210,2260,2205,2250,10126,0.36
59,20191105,2220,2265,2220,2235,6662,0.36
60,20191106,2235,2275,2180,2235,9789,0.36
61,20191107,2235,2270,2210,2240,3250,0.36
62,20191108,2200,2250,2200,2240,6371,0.36
63,20191111,2235,2245,2205,2245,13703,0.36
64,20191112,2240,2260,2225,2245,8782,0.36
65,20191113,2245,2260,2225,2245,8075,0.36
66,20191114,2275,2275,2185,2230,20215,0.37
67,20191115,2230,2240,2200,2215,6770,0.37
68,20191118,2185,2235,2185,2220,2664,0.37
69,20191119,2220,2220,2190,2210,5202,0.37
70,20191120,2210,2235,2190,2200,8298,0.37
71,20191121,2200,2205,2140,2155,23686,0.37
72,20191122,2170,2200,2160,2175,5407,0.37
73,20191125,2260,2260,2185,2220,1188,0.37
74,20191126,2220,2265,2180,2205,12591,0.37
75,20191127,2205,2210,2170,2195,13963,0.37
76,20191128,2195,2220,2170,2170,7128,0.37
77,20191129,2175,2240,2155,2170,15212,0.37
78,20191202,2170,2220,2170,2175,4835,0.37
79,20191203,2175,2240,2165,2170,9509,0.37
80,20191204,2175,2230,2170,2185,6569,0.37
81,20191205,2195,2245,2165,2170,17904,0.37
82,20191206,2170,2205,2170,2180,8676,0.37
83,20191209,2200,2220,2150,2175,14922,0.37
84,20191210,2175,2175,2055,2060,22921,0.37
85,20191211,2035,2060,1980,1980,47564,0.37
86,20191212,2000,2050,1975,2005,48305,0.36
87,20191213,2030,2080,2000,2050,6365,0.36
88,20191216,2050,2080,2000,2010,37375,0.38
89,20191217,1985,2020,1980,2020,25513,0.37
90,20191218,1985,2020,1980,2010,3047,0.37
91,20191219,2010,2040,2000,2020,4324,0.37
92,20191220,2000,2035,1995,2020,18755,0.36
93,20191223,2045,2045,1995,2000,1907,0.36
94,20191224,1975,2040,1975,2015,6433,0.37
95,20191226,1995,2075,1995,2015,5262,0.37
96,20191227,2060,2060,2005,2040,8723,0.37
97,20191230,2040,2055,2010,2055,7386,0.37
98,20200102,2070,2080,2035,2055,2148,0.37
99,20200103,2075,2075,2030,2050,9188,0.37
100,20200106,2050,2050,2015,2035,6364,0.37
101,20200107,2015,2090,2015,2090,13318,0.36
102,20200108,2070,2070,1980,1985,17376,0.36
103,20200109,2030,2045,2010,2040,4762,0.36
104,20200110,2010,2085,2010,2035,12822,0.34
105,20200113,2060,2060,2015,2035,10725,0.34
106,20200114,2050,2050,2010,2015,9513,0.37
107,20200115,2015,2030,2000,2025,6023,0.37
108,20200116,2025,2070,2010,2045,21175,0.37
109,20200117,2045,2080,2040,2050,2476,0.37
110,20200120,2080,2080,1930,2015,21985,0.37
111,20200121,2005,2015,1990,2000,7359,0.37
112,20200122,2000,2020,1995,2015,3702,0.37
113,20200123,2010,2090,2010,2055,16151,0.37
114,20200128,2020,2060,1950,1985,7442,0.36
115,20200129,1985,2050,1985,2040,6064,0.37
116,20200130,2030,2240,2030,2100,146078,0.37
117,20200131,2150,2160,2030,2090,20650,0.39
118,20200203,2065,2090,2030,2070,11043,0.39
119,20200204,2060,2065,2010,2020,16046,0.39
120,20200205,2020,2115,2020,2030,7470,0.39
