,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1590,1715,1590,1695,66418,38.46
1,20190808,1725,1745,1700,1745,60731,38.5
2,20190809,1765,1820,1750,1780,60527,38.47
3,20190812,1770,1810,1750,1790,23936,38.45
4,20190813,1780,1830,1760,1790,64635,38.44
5,20190814,1805,1805,1770,1785,44402,38.43
6,20190816,1765,1790,1740,1785,74691,38.4
7,20190819,1760,1825,1760,1820,44981,38.44
8,20190820,1830,1895,1810,1875,233836,38.48
9,20190821,1860,1925,1860,1900,104752,38.5
10,20190822,1940,1940,1875,1895,46859,38.46
11,20190823,1865,1890,1845,1890,54901,38.43
12,20190826,1840,1880,1820,1825,46772,38.37
13,20190827,1830,1860,1800,1820,55651,38.39
14,20190828,1800,1835,1795,1820,34574,38.41
15,20190829,1840,1840,1800,1800,20618,38.4
16,20190830,1805,1850,1800,1835,21140,38.41
17,20190902,1830,1880,1830,1855,16805,38.42
18,20190903,1855,1875,1830,1850,28040,38.42
19,20190904,1850,1870,1835,1860,23932,38.41
20,20190905,1875,1885,1855,1870,31083,38.39
21,20190906,1890,1890,1845,1855,27364,38.34
22,20190909,1855,1920,1790,1860,222157,38.23
23,20190910,1845,1890,1840,1840,70773,38.25
24,20190911,1860,1880,1830,1855,34818,38.27
25,20190916,1895,1905,1865,1900,66477,38.27
26,20190917,1885,1925,1880,1920,60664,38.29
27,20190918,1920,1935,1900,1905,51737,38.33
28,20190919,1895,1930,1895,1900,42930,38.33
29,20190920,1895,1930,1895,1925,60303,38.36
30,20190923,1920,1925,1890,1900,92833,38.36
31,20190924,1880,1920,1880,1900,43798,38.39
32,20190925,1900,1915,1830,1845,142926,38.36
33,20190926,1840,1880,1835,1860,22138,38.36
34,20190927,1860,1870,1820,1845,31446,38.34
35,20190930,1840,1905,1805,1890,108928,38.25
36,20191001,1930,1935,1850,1900,188098,38.14
37,20191002,1885,1910,1850,1885,106685,38.22
38,20191004,1865,1925,1860,1925,462152,38.17
39,20191007,2125,2215,1890,1890,6955700,37.24
40,20191008,1880,1900,1815,1850,799791,37.41
41,20191010,1850,1860,1800,1810,311775,37.33
42,20191011,1800,1820,1780,1805,361351,37.33
43,20191014,1800,1845,1800,1835,203858,37.44
44,20191015,1850,1880,1830,1840,313248,37.56
45,20191016,1840,1870,1840,1870,138863,37.73
46,20191017,1860,1875,1850,1860,122183,37.7
47,20191018,1850,1885,1845,1880,155778,37.88
48,20191021,1875,1900,1840,1855,168887,37.79
49,20191022,1860,1880,1830,1875,139594,37.78
50,20191023,1860,1875,1840,1840,87355,37.71
51,20191024,1850,1850,1810,1830,86009,37.78
52,20191025,1810,1825,1800,1810,72446,37.82
53,20191028,1810,1830,1810,1810,47883,37.88
54,20191029,1825,1825,1810,1820,32303,37.91
55,20191030,1825,1840,1815,1835,19791,37.92
56,20191031,1825,1845,1810,1830,30396,37.95
57,20191101,1830,1835,1805,1830,31088,37.99
58,20191104,1830,1845,1820,1845,70795,38.1
59,20191105,1845,1905,1840,1890,186571,38.17
60,20191106,1895,1905,1865,1905,88527,38.23
61,20191107,1920,1925,1885,1910,83877,38.27
62,20191108,1910,1915,1850,1875,66883,38.3
63,20191111,1875,1950,1870,1945,205757,38.45
64,20191112,1950,1955,1915,1950,144389,38.52
65,20191113,1960,1975,1925,1965,129414,38.61
66,20191114,1965,1990,1935,1970,124939,38.65
67,20191115,1970,1980,1930,1960,45269,38.69
68,20191118,1925,1960,1925,1960,107833,38.7
69,20191119,1935,1995,1935,1955,137164,38.84
70,20191120,1955,1975,1915,1935,77910,38.84
71,20191121,1915,1925,1830,1865,79250,38.82
72,20191122,1830,1885,1830,1865,59902,38.87
