,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,0,0,0,1395,0,0.52
1,20190808,0,0,0,1395,0,0.52
2,20190809,0,0,0,1395,0,0.52
3,20190812,0,0,0,1395,0,0.52
4,20190813,0,0,0,1395,0,0.52
5,20190814,0,0,0,1395,0,0.52
6,20190816,0,0,0,1395,0,0.52
7,20190819,0,0,0,1395,0,0.52
8,20190820,0,0,0,1395,0,0.52
9,20190821,0,0,0,1395,0,0.52
10,20190822,0,0,0,1395,0,0.52
11,20190823,0,0,0,1395,0,0.52
12,20190826,0,0,0,1395,0,0.52
13,20190827,0,0,0,1395,0,0.52
14,20190828,0,0,0,1395,0,0.52
15,20190829,0,0,0,1395,0,0.52
16,20190830,0,0,0,1395,0,0.52
17,20190902,0,0,0,1395,0,0.52
18,20190903,0,0,0,1395,0,0.52
19,20190904,0,0,0,1395,0,0.52
20,20190905,0,0,0,1395,0,0.52
21,20190906,0,0,0,1395,0,0.52
22,20190909,0,0,0,1395,0,0.52
23,20190910,0,0,0,1395,0,0.52
24,20190911,0,0,0,1395,0,0.52
25,20190916,0,0,0,1395,0,0.52
26,20190917,0,0,0,1395,0,0.52
27,20190918,0,0,0,1395,0,0.52
28,20190919,0,0,0,1395,0,0.52
29,20190920,0,0,0,1395,0,0.52
30,20190923,0,0,0,1395,0,0.52
31,20190924,0,0,0,1395,0,0.52
32,20190925,0,0,0,1395,0,0.52
33,20190926,0,0,0,1395,0,0.52
34,20190927,0,0,0,1395,0,0.52
35,20190930,0,0,0,1395,0,0.52
36,20191001,0,0,0,1395,0,0.52
37,20191002,0,0,0,1395,0,0.52
38,20191004,0,0,0,1395,0,0.52
39,20191007,0,0,0,1395,0,0.52
40,20191008,0,0,0,1395,0,0.52
41,20191010,0,0,0,1395,0,0.52
42,20191011,0,0,0,1395,0,0.52
43,20191014,0,0,0,1395,0,0.52
44,20191015,0,0,0,1395,0,0.52
45,20191016,0,0,0,1395,0,0.52
46,20191017,0,0,0,1395,0,0.52
47,20191018,0,0,0,1395,0,0.52
48,20191021,0,0,0,1395,0,0.52
49,20191022,0,0,0,1395,0,0.52
50,20191023,0,0,0,1395,0,0.52
51,20191024,0,0,0,1395,0,0.52
52,20191025,0,0,0,1395,0,0.52
53,20191028,0,0,0,1395,0,0.52
54,20191029,0,0,0,1395,0,0.52
55,20191030,0,0,0,1395,0,0.52
56,20191031,0,0,0,1395,0,0.52
57,20191101,0,0,0,1395,0,0.52
58,20191104,0,0,0,1395,0,0.52
59,20191105,0,0,0,1395,0,0.52
60,20191106,0,0,0,1395,0,0.52
61,20191107,0,0,0,1395,0,0.52
62,20191108,0,0,0,1395,0,0.52
63,20191111,0,0,0,1395,0,0.52
64,20191112,0,0,0,1395,0,0.52
65,20191113,0,0,0,1395,0,0.52
66,20191114,0,0,0,1395,0,0.52
67,20191115,0,0,0,1395,0,0.52
68,20191118,0,0,0,1395,0,0.52
69,20191119,0,0,0,1395,0,0.52
70,20191120,0,0,0,1395,0,0.52
71,20191121,0,0,0,1395,0,0.52
72,20191122,0,0,0,1395,0,0.52
73,20191125,0,0,0,1395,0,0.52
74,20191126,0,0,0,1395,0,0.52
75,20191127,0,0,0,1395,0,0.52
76,20191128,0,0,0,1395,0,0.52
77,20191129,0,0,0,1395,0,0.52
78,20191202,0,0,0,1395,0,0.52
79,20191203,0,0,0,1395,0,0.52
80,20191204,0,0,0,1395,0,0.52
81,20191205,0,0,0,1395,0,0.52
82,20191206,0,0,0,1395,0,0.52
83,20191209,0,0,0,1395,0,0.52
84,20191210,0,0,0,1395,0,0.52
85,20191211,0,0,0,1395,0,0.52
86,20191212,0,0,0,1395,0,0.52
