,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,730,758,712,734,74696,1.85
1,20190808,742,781,722,781,95514,1.84
2,20190809,770,798,770,797,41732,1.82
3,20190812,785,825,771,820,40982,1.82
4,20190813,818,820,780,820,52008,1.8
5,20190814,820,839,788,824,89986,1.79
6,20190816,827,830,788,817,153243,1.79
7,20190819,826,827,809,809,50176,1.78
8,20190820,818,820,800,812,148600,1.78
9,20190821,817,837,800,827,34303,1.78
10,20190822,830,837,814,824,29492,1.78
11,20190823,823,834,810,830,51470,1.78
12,20190826,826,828,801,828,40244,1.77
13,20190827,826,830,810,820,38637,1.75
14,20190828,810,824,810,821,41763,1.75
15,20190829,822,889,806,835,159807,1.71
16,20190830,819,869,819,860,104267,1.7
17,20190902,849,868,845,859,47191,1.7
18,20190903,859,880,846,861,123687,1.69
19,20190904,853,867,853,861,25315,1.69
20,20190905,855,870,855,865,63092,1.68
21,20190906,854,873,854,868,92873,1.68
22,20190909,868,877,860,876,152441,1.68
23,20190910,866,893,866,881,68970,1.68
24,20190911,881,940,874,902,313936,1.73
25,20190916,904,922,888,891,310156,1.73
26,20190917,891,910,874,901,241955,1.77
27,20190918,901,911,894,894,130094,1.78
28,20190919,895,910,893,896,60177,1.79
29,20190920,902,907,887,900,39090,1.8
30,20190923,900,910,892,899,55599,1.79
31,20190924,887,900,883,900,85213,1.79
32,20190925,900,900,882,882,48285,1.79
33,20190926,882,899,869,880,68309,1.79
34,20190927,877,890,871,883,30325,1.8
35,20190930,883,890,849,884,90487,1.8
36,20191001,890,896,850,894,93305,1.78
37,20191002,886,905,867,898,65269,1.77
38,20191004,899,904,885,891,27286,1.76
39,20191007,890,895,867,890,64167,1.77
40,20191008,890,890,871,889,50901,1.76
41,20191010,889,889,864,880,34959,1.75
42,20191011,870,880,858,869,134145,1.73
43,20191014,880,880,858,858,71058,1.71
44,20191015,858,876,855,859,80808,1.73
45,20191016,859,869,858,866,46352,1.73
46,20191017,863,869,851,868,75853,1.74
47,20191018,868,880,854,870,54094,1.73
48,20191021,864,872,852,855,50890,1.71
49,20191022,857,865,843,851,95664,1.69
50,20191023,851,869,828,844,114355,1.69
51,20191024,844,865,829,854,28006,1.69
52,20191025,853,860,832,850,84215,1.67
53,20191028,853,862,839,849,54256,1.66
54,20191029,845,853,838,853,57075,1.66
55,20191030,853,853,830,836,98494,1.68
56,20191031,832,850,832,849,45842,1.68
57,20191101,848,855,841,850,33135,1.67
58,20191104,850,860,849,858,57452,1.66
59,20191105,858,870,852,859,42458,1.75
60,20191106,859,867,850,859,40046,1.75
61,20191107,858,865,851,859,70269,1.65
62,20191108,870,870,853,861,89070,1.65
63,20191111,861,882,861,874,111143,1.66
64,20191112,860,928,860,928,507197,1.65
65,20191113,920,932,903,916,195281,1.64
66,20191114,916,949,875,911,398968,1.63
67,20191115,897,910,870,873,308929,1.7
68,20191118,880,881,870,881,137463,1.74
69,20191119,881,882,870,881,62426,1.75
70,20191120,876,894,869,882,93341,1.76
71,20191121,882,882,859,864,105258,1.77
72,20191122,864,880,853,870,53822,1.78
73,20191125,870,883,870,872,114257,1.77
74,20191126,865,883,859,879,88206,1.77
75,20191127,879,880,867,877,28579,1.77
76,20191128,877,880,862,866,14261,1.76
77,20191129,867,877,856,864,52620,1.75
78,20191202,864,866,857,866,31341,1.75
79,20191203,866,877,860,875,94137,1.75
80,20191204,880,885,871,882,51197,1.75
81,20191205,882,885,863,870,70013,1.76
82,20191206,864,871,864,867,45565,1.76
83,20191209,867,877,867,874,26137,1.76
84,20191210,880,880,862,876,53270,1.76
85,20191211,887,887,856,856,65214,1.74
86,20191212,856,899,856,874,141481,1.75
87,20191213,873,886,873,879,44443,1.74
88,20191216,889,890,875,879,43503,1.74
89,20191217,872,888,870,877,75854,1.73
90,20191218,879,880,868,875,23716,1.72
91,20191219,875,889,870,870,33273,1.72
92,20191220,870,880,868,875,44131,1.73
93,20191223,875,880,871,879,88474,1.73
94,20191224,881,897,867,879,178899,1.72
95,20191226,879,884,864,878,119707,1.74
96,20191227,878,890,870,880,86070,1.73
97,20191230,880,888,871,879,111146,1.73
98,20200102,879,889,877,883,68555,2.35
99,20200103,883,885,877,881,77353,1.77
100,20200106,881,890,877,881,67201,1.77
101,20200107,881,891,881,888,117379,1.77
102,20200108,887,895,866,872,89338,1.77
103,20200109,873,889,873,881,158749,1.75
104,20200110,890,890,876,881,99059,1.76
105,20200113,881,890,876,884,42166,2.43
106,20200114,890,890,875,883,75453,2.47
107,20200115,883,885,880,885,63751,2.47
108,20200116,890,895,880,892,89001,1.8
109,20200117,895,909,887,903,132095,1.8
110,20200120,904,940,903,907,426530,1.76
111,20200121,910,928,899,912,143032,1.75
112,20200122,919,938,913,921,232728,1.75
113,20200123,915,931,915,928,168921,1.8
114,20200128,906,931,905,914,243989,1.82
115,20200129,914,939,914,928,151459,1.86
116,20200130,925,935,893,901,306873,1.9
117,20200131,898,925,898,910,127300,1.94
118,20200203,900,919,885,914,225970,2.02
119,20200204,910,962,910,948,719613,2.18
120,20200205,948,960,938,944,264993,2.2
121,20200206,940,995,940,987,488112,2.33
122,20200207,981,987,964,971,306154,2.3
123,20200210,973,989,957,982,196148,2.32
124,20200211,986,1025,980,1010,349943,2.39
125,20200212,1025,1025,994,1005,149786,2.38
126,20200213,1005,1005,905,918,606237,2.45
127,20200214,940,1060,932,1000,2147927,2.62
128,20200217,1010,1070,987,995,780842,2.47
129,20200218,1000,1000,958,978,386634,2.51
130,20200219,978,984,950,974,236679,2.55
131,20200220,974,981,920,949,325640,2.6
132,20200221,945,947,921,921,202827,2.61
133,20200224,882,910,855,880,335880,2.75
134,20200225,861,937,861,923,265287,2.76
135,20200226,891,918,891,918,90139,2.75
136,20200227,913,945,901,910,176383,2.74
137,20200228,900,900,860,874,189601,2.71
138,20200302,874,880,862,874,101661,2.71
139,20200303,878,891,856,863,196059,2.62
140,20200304,863,871,856,870,55229,2.62
141,20200305,872,880,864,879,102835,2.59
142,20200306,870,879,862,877,70412,2.57
143,20200309,861,876,836,838,204818,2.56
144,20200310,824,833,790,813,188215,2.54
145,20200311,807,820,783,795,102953,2.76
146,20200312,800,802,742,760,324302,2.67
147,20200313,699,738,608,700,395677,2.52
148,20200316,673,699,608,615,901735,2.53
149,20200317,538,617,538,609,326741,2.48
150,20200318,600,644,575,590,168390,2.43
151,20200319,580,593,471,497,835378,2.43
152,20200320,463,512,463,502,592727,2.54
153,20200323,480,480,352,352,1240967,2.37
154,20200324,362,455,362,408,2856427,2.14
155,20200325,421,440,411,419,830324,2.02
156,20200326,437,456,408,451,701998,1.92
157,20200327,493,493,431,462,657062,1.85
158,20200330,462,472,433,471,216340,1.93
159,20200331,471,505,471,495,496892,1.98
160,20200401,496,540,485,490,325497,1.88
161,20200402,488,514,485,509,171031,1.86
162,20200403,509,520,496,517,312488,1.9
163,20200406,517,546,517,529,204838,1.92
164,20200407,533,575,533,575,339368,1.85
165,20200408,573,605,550,596,432804,1.84
166,20200409,596,645,596,630,713120,1.92
167,20200410,630,644,600,630,290564,1.96
168,20200413,629,629,572,572,907962,1.84
169,20200414,573,593,569,573,584440,2.03
170,20200416,573,576,519,557,504859,2.09
171,20200417,560,587,552,586,297614,2.2
172,20200420,600,600,573,593,314401,2.26
173,20200421,600,600,542,569,571795,2.26
174,20200422,566,566,541,556,310200,2.27
175,20200423,556,600,556,568,391067,2.44
176,20200424,568,578,557,564,195394,2.36
177,20200427,564,575,559,569,244429,2.4
178,20200428,569,579,566,575,169443,2.44
179,20200429,575,588,575,581,200447,2.59
180,20200504,581,589,561,586,151108,2.63
181,20200506,586,610,586,608,347450,2.64
182,20200507,608,620,605,619,167215,2.62
183,20200508,619,681,616,637,829378,2.72
184,20200511,637,654,630,645,396806,2.67
185,20200512,642,643,610,621,272207,2.55
186,20200513,602,634,602,628,148905,2.59
187,20200514,627,628,612,623,98137,2.56
188,20200515,615,640,611,636,106748,2.52
189,20200518,636,659,632,653,205346,2.51
190,20200519,652,667,652,665,179656,2.51
191,20200520,667,670,646,665,412717,2.53
192,20200521,666,674,664,671,230785,2.48
193,20200522,667,671,650,656,139293,2.39
194,20200525,656,669,620,648,121062,2.38
195,20200526,648,663,644,657,152694,2.41
196,20200527,670,671,646,658,183862,2.34
197,20200528,650,662,644,655,144135,2.29
198,20200529,651,765,644,710,1428929,2.24
199,20200601,910,923,851,874,23653755,2.27
200,20200602,860,861,800,809,5072681,2.07
201,20200603,797,835,777,807,3375659,1.88
202,20200604,807,897,800,816,4432538,1.7
203,20200605,819,892,816,835,5070697,1.8
204,20200608,840,845,820,820,1348748,1.7
205,20200609,820,828,796,806,1021786,1.74
206,20200610,806,814,798,806,419153,1.83
207,20200611,802,811,730,769,771766,1.72
208,20200612,729,744,688,738,606926,1.83
209,20200615,730,741,672,683,752494,1.77
210,20200616,683,725,683,708,248983,1.95
211,20200617,708,721,687,697,205307,1.95
212,20200618,697,705,687,701,195074,2.1
213,20200619,701,709,685,709,239683,2.28
214,20200622,709,710,695,699,129055,2.28
215,20200623,699,710,694,700,152888,2.3
216,20200624,701,712,698,705,166218,2.36
217,20200625,698,705,691,695,176116,2.35
218,20200626,692,720,691,713,251659,2.4
219,20200629,713,713,692,695,142603,2.34
220,20200630,695,703,692,700,123416,2.35
221,20200701,704,708,688,690,144443,2.31
222,20200702,690,705,688,696,134165,2.34
223,20200703,698,709,689,698,100391,2.33
224,20200706,700,701,695,700,114922,2.29
225,20200707,703,710,695,706,187704,2.28
226,20200708,706,709,697,701,124565,2.31
227,20200709,707,707,686,698,208775,2.28
228,20200710,697,697,686,690,89897,2.19
229,20200713,690,750,690,698,230143,2.21
230,20200714,698,705,695,704,138289,2.21
231,20200715,704,708,699,702,140581,2.2
232,20200716,702,710,696,702,86918,2.19
233,20200717,703,706,699,703,96292,2.17
234,20200720,703,706,697,702,185306,2.2
235,20200721,707,707,694,698,194182,2.14
236,20200722,706,706,696,700,126753,2.14
237,20200723,701,701,693,697,146757,2.13
238,20200724,700,700,677,685,251084,2.08
239,20200727,684,698,681,690,173559,2.06
240,20200728,699,700,680,688,227998,2.02
241,20200729,688,688,675,680,120953,2.0
242,20200730,680,687,675,678,88965,1.99
243,20200731,678,683,663,677,254222,1.99
244,20200803,677,677,667,669,105449,1.96
245,20200804,669,670,656,669,113982,1.95
246,20200805,669,670,663,663,172352,1.9
247,20200806,663,677,660,676,189931,1.95
248,20200807,676,692,672,682,221030,1.96
249,20200810,682,695,679,694,239457,2.0
250,20200811,694,745,694,734,818445,2.07
251,20200812,733,769,727,740,534363,2.04
252,20200813,740,760,735,743,335916,2.04
253,20200814,743,755,711,728,441810,1.96
254,20200818,712,724,685,685,419458,1.99
255,20200819,685,740,685,699,186409,1.99
256,20200820,694,713,650,690,427376,1.99
257,20200821,685,740,667,707,321437,1.92
258,20200824,707,707,682,688,108493,1.95
259,20200825,689,716,682,689,154967,1.98
260,20200826,690,711,684,708,160247,2.0
261,20200827,701,702,688,697,133786,1.97
262,20200828,697,697,681,688,342321,2.0
263,20200831,688,701,682,682,188112,2.05
264,20200901,687,691,680,682,391513,2.15
265,20200902,683,699,675,688,240874,2.31
266,20200903,699,699,684,693,139552,2.35
267,20200904,679,693,671,689,140802,2.31
268,20200907,689,692,672,690,451432,2.35
269,20200908,690,709,682,685,130701,2.3
270,20200909,686,686,675,681,53951,2.29
271,20200910,681,688,680,687,119764,2.28
272,20200911,683,688,677,688,85770,2.28
273,20200914,688,696,681,695,120791,2.28
274,20200915,696,709,694,703,212284,2.24
275,20200916,700,709,688,703,287873,2.25
276,20200917,703,718,699,708,274553,2.18
277,20200918,712,713,692,706,139853,2.17
278,20200921,706,708,687,699,272077,2.17
279,20200922,699,699,677,688,191131,2.13
280,20200923,688,704,681,688,185739,2.13
281,20200924,688,697,675,680,186830,2.17
282,20200925,680,699,673,688,101605,2.13
283,20200928,688,698,684,698,2072879,2.13
284,20200929,698,703,692,703,123197,2.12
285,20201005,703,707,684,704,172541,2.08
286,20201006,704,704,694,702,145388,2.06
287,20201007,700,701,690,700,143922,2.06
288,20201008,700,705,691,701,181925,2.06
289,20201012,701,705,690,702,348515,2.05
290,20201013,702,702,691,694,113110,2.05
291,20201014,694,700,693,700,86551,2.04
292,20201015,700,701,686,699,126793,2.03
293,20201016,699,701,691,700,121833,2.01
294,20201019,694,700,694,697,37531,2.01
295,20201020,693,700,691,697,68317,2.01
296,20201021,697,700,687,696,145271,2.03
297,20201022,700,701,686,692,222716,2.04
298,20201023,693,696,690,695,50415,2.03
299,20201026,698,705,691,697,105489,2.04
300,20201027,697,703,690,699,81352,2.02
301,20201028,699,702,695,699,49481,2.03
302,20201029,699,699,683,699,156021,2.01
303,20201030,701,701,683,683,65479,2.0
304,20201102,683,700,682,699,63199,1.99
305,20201103,699,704,693,698,85112,1.98
306,20201104,698,698,691,692,57403,1.98
307,20201105,692,699,692,693,41083,1.98
308,20201106,693,699,690,696,30633,1.96
309,20201109,695,697,685,692,113887,1.96
310,20201110,693,697,691,694,51087,1.95
311,20201111,694,697,689,696,77248,1.93
312,20201112,695,704,690,700,364148,1.91
313,20201113,700,703,693,703,129680,1.9
314,20201116,712,712,697,703,103436,1.9
315,20201117,697,700,693,699,62776,1.9
316,20201118,699,700,691,695,65013,1.89
317,20201119,696,698,687,693,94267,1.89
318,20201120,693,699,680,696,148405,1.88
319,20201123,699,699,683,691,145896,1.89
320,20201124,695,705,684,702,246458,1.89
321,20201125,703,706,695,697,160863,1.89
322,20201126,697,703,693,699,105019,1.88
323,20201127,699,703,690,697,218924,1.9
324,20201130,695,702,695,697,97619,1.89
325,20201201,698,700,695,699,49399,1.89
326,20201202,699,702,690,700,297308,1.88
327,20201203,702,702,690,699,243790,1.9
328,20201204,711,711,698,703,266899,1.89
329,20201207,703,703,691,696,217798,1.9
330,20201208,750,750,703,717,834545,1.9
331,20201209,717,723,702,715,170933,1.95
332,20201210,714,720,698,701,257752,1.95
333,20201211,701,785,701,735,3657850,1.94
334,20201214,743,744,725,736,386234,2.0
335,20201215,730,735,718,734,314169,2.01
336,20201216,734,741,720,738,193691,2.08
337,20201217,736,771,736,739,557816,2.2
338,20201218,749,757,736,747,300356,2.23
339,20201221,759,792,747,792,1517448,2.23
340,20201222,785,787,746,754,839127,2.21
341,20201223,757,759,737,742,346079,2.29
342,20201224,743,755,726,750,276660,2.38
343,20201228,743,759,738,746,222772,2.36
344,20201229,762,762,734,738,191984,2.39
345,20201230,745,745,727,744,174784,2.44
346,20210104,750,762,735,762,270510,2.5
347,20210105,765,766,743,750,216039,2.5
348,20210106,750,774,750,761,193992,2.47
349,20210107,761,769,750,760,162736,2.46
350,20210108,760,811,760,784,936377,2.53
351,20210111,792,837,783,816,855628,2.5
352,20210112,809,813,779,792,565135,2.55
353,20210113,794,832,794,817,318532,2.57
354,20210114,812,834,804,827,312432,2.61
355,20210115,839,839,806,819,262801,2.59
356,20210118,813,818,800,800,222181,2.59
357,20210119,800,807,790,807,348311,2.6
358,20210120,887,1045,853,1045,9895957,2.49
359,20210121,1170,1340,1125,1135,65544216,2.34
360,20210122,1105,1110,1010,1055,9609209,2.66
361,20210125,1060,1115,1020,1115,7155444,2.7
362,20210126,1120,1210,1090,1170,10803896,2.23
363,20210127,1200,1465,1170,1250,50244027,1.69
364,20210128,1205,1210,1170,1190,2933852,1.69
365,20210129,1190,1220,1145,1155,2195468,1.69
366,20210201,1160,1180,1140,1140,1830795,1.72
367,20210202,1170,1335,1085,1190,24551671,1.14
368,20210203,1205,1425,1200,1340,38333275,0.97
369,20210204,1380,1590,1375,1460,30911570,0.9
370,20210205,1470,1520,1320,1405,10445738,0.61
371,20210208,1270,1290,1140,1160,10038481,0.82
372,20210209,1150,1210,1120,1145,7849507,0.76
373,20210210,1145,1210,1130,1160,3759694,0.74
374,20210215,1165,1180,1085,1110,4492074,0.95
375,20210216,1125,1135,1050,1065,3639191,0.82
376,20210217,1060,1110,1035,1110,3081557,0.91
377,20210218,1110,1135,1080,1100,2222549,0.8
378,20210219,1085,1110,1035,1110,2108805,0.95
379,20210222,1105,1105,1055,1055,1250189,0.94
380,20210223,1045,1080,1025,1035,1184284,1.3
381,20210224,1040,1065,1005,1005,1306848,1.45
382,20210225,1030,1125,1005,1055,4510492,1.81
383,20210226,1020,1320,1005,1190,34973496,1.72
384,20210302,1205,1310,1140,1200,16936539,1.25
385,20210303,1170,1215,1140,1140,2982988,1.48
386,20210304,1090,1170,1085,1125,2505624,2.45
387,20210305,1105,1280,1100,1195,12120072,2.75
388,20210308,1200,1250,1140,1205,7767648,2.02
389,20210309,1200,1220,1145,1175,2107688,2.22
390,20210310,1190,1210,1130,1140,1374991,2.06
391,20210311,1140,1170,1140,1145,798109,2.19
392,20210312,1150,1220,1150,1200,1953051,2.58
393,20210315,1195,1295,1180,1210,4598381,1.79
394,20210316,1215,1220,1175,1190,1020772,1.97
395,20210317,1190,1200,1150,1180,890409,2.09
396,20210318,1175,1265,1175,1245,6276318,1.91
397,20210319,1240,1295,1205,1280,5181580,1.65
398,20210322,1300,1400,1235,1235,7792276,1.07
399,20210323,1240,1250,1175,1180,2161120,0.68
400,20210324,1165,1220,1150,1200,1163609,0.71
401,20210325,1175,1215,1175,1195,962357,0.92
402,20210326,1190,1210,1175,1195,910647,0.9
403,20210329,1200,1215,1175,1185,806663,0.79
404,20210330,1180,1210,1175,1185,948645,0.91
405,20210331,1185,1205,1170,1190,852138,1.06
406,20210401,1185,1190,1140,1150,1013432,0.81
407,20210402,1155,1195,1150,1170,1122074,1.08
408,20210405,1175,1180,1135,1150,734826,1.05
409,20210406,1140,1155,1120,1140,737817,0.9
410,20210407,1140,1160,1130,1140,808780,1.26
411,20210408,1140,1145,1105,1110,1124332,1.26
412,20210409,1110,1125,1095,1115,635828,1.33
413,20210412,1120,1120,1025,1090,973908,1.41
414,20210413,1095,1110,1090,1100,495150,1.35
415,20210414,1110,1115,1085,1105,374922,1.28
416,20210415,1110,1110,1070,1080,734023,1.23
417,20210416,1080,1090,1065,1085,620810,1.39
418,20210419,1085,1140,1085,1125,930108,1.27
419,20210420,1125,1130,1100,1125,408014,1.29
420,20210421,1125,1125,1085,1090,559457,1.25
421,20210422,1090,1100,1085,1090,443289,1.3
422,20210423,1090,1135,1065,1110,686904,1.31
423,20210426,1110,1125,1080,1115,501619,1.45
424,20210427,1115,1180,1095,1150,1666107,1.8
425,20210428,1150,1195,1120,1130,1248406,1.36
426,20210429,1130,1140,1100,1110,570250,1.37
427,20210430,1120,1190,1085,1150,2931250,1.24
428,20210503,1150,1150,1115,1115,789329,1.29
429,20210504,1110,1130,1090,1095,536464,1.34
430,20210506,1105,1140,1100,1135,479909,1.65
431,20210507,1145,1150,1120,1150,514123,1.91
432,20210510,1155,1215,1140,1215,2429002,2.94
433,20210511,1210,1210,1165,1195,1157984,2.64
434,20210512,1195,1220,1135,1155,1104001,2.4
435,20210513,1130,1175,1110,1160,844332,2.72
436,20210514,1200,1215,1145,1145,1096513,2.41
437,20210517,1150,1170,1110,1110,591714,2.33
438,20210518,1110,1135,1100,1130,346593,2.43
439,20210520,1125,1125,1090,1110,420306,2.5
