,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1570,1620,1570,1600,302051,1.69
1,20190808,1600,1695,1600,1640,230877,1.72
2,20190809,1685,1725,1675,1720,147745,1.74
3,20190812,1680,1770,1680,1745,203983,1.69
4,20190813,1730,1755,1680,1725,166568,1.72
5,20190814,1725,1750,1655,1670,229236,1.75
6,20190816,1635,1665,1590,1645,190793,1.72
7,20190819,1645,1670,1625,1650,118586,1.76
8,20190820,1670,1690,1625,1680,147612,1.79
9,20190821,1650,1735,1650,1730,219728,1.82
10,20190822,1735,1850,1725,1730,519547,1.74
11,20190823,1725,1740,1675,1715,184560,1.73
12,20190826,1670,1695,1625,1630,217826,1.68
13,20190827,1630,1665,1615,1615,71046,1.68
14,20190828,1600,1670,1600,1650,94407,1.7
15,20190829,1650,1845,1650,1750,825270,1.61
16,20190830,1765,1810,1750,1785,251759,1.62
17,20190902,1800,1800,1745,1770,131709,1.61
18,20190903,1755,1825,1755,1775,155454,1.63
19,20190904,1775,1805,1740,1760,109548,1.63
20,20190905,1790,1790,1735,1755,70647,1.64
21,20190906,1755,1790,1740,1765,101436,1.63
22,20190909,1775,1805,1750,1750,82776,1.62
23,20190910,1770,1780,1735,1775,84739,1.61
24,20190911,1760,1790,1735,1790,126320,1.61
25,20190916,1810,1825,1775,1810,123346,1.61
26,20190917,1815,1840,1795,1830,87537,1.61
27,20190918,1830,1845,1805,1835,84149,1.66
28,20190919,1835,1855,1815,1835,97342,1.65
29,20190920,1835,1845,1780,1795,88530,1.64
30,20190923,1800,2210,1800,2115,5731093,1.4
31,20190924,2080,2120,2030,2050,1366565,1.49
32,20190925,2095,2385,2075,2160,7760386,1.19
33,20190926,2135,2150,2020,2055,1764860,1.21
34,20190927,2060,2320,2015,2090,5013384,1.06
35,20190930,2085,2145,2025,2130,1097686,1.06
36,20191001,2095,2225,2060,2215,1229188,1.13
37,20191002,2170,2205,2090,2100,660683,1.18
38,20191004,2100,2110,2015,2020,603166,1.37
39,20191007,2035,2060,1990,2030,350976,1.43
40,20191008,2035,2080,1980,2035,361833,1.46
41,20191010,2045,2070,1995,2005,234544,1.45
42,20191011,2045,2175,2000,2090,932501,1.47
43,20191014,2110,2150,2060,2105,336029,1.44
44,20191015,2105,2145,2080,2100,164143,1.42
45,20191016,2110,2155,2095,2130,419573,1.48
46,20191017,2130,2140,1985,2065,387628,1.51
47,20191018,2070,2080,2000,2020,204034,1.52
48,20191021,2000,2030,1980,2000,158878,1.54
49,20191022,2005,2030,1960,1995,245909,1.59
50,20191023,1965,2010,1955,1955,341268,1.64
51,20191024,1950,2000,1890,1995,292365,1.68
52,20191025,2015,2015,1965,1990,138522,1.65
53,20191028,1980,2020,1975,1990,141220,1.66
54,20191029,1975,2035,1945,1970,242057,1.68
55,20191030,1975,2000,1905,1960,154388,1.71
56,20191031,1975,2035,1955,2015,264163,1.78
57,20191101,1995,2105,1995,2050,373936,1.81
58,20191104,2050,2100,2040,2055,160624,1.83
59,20191105,2040,2130,2010,2130,484005,1.89
60,20191106,2130,2140,2060,2060,283814,1.9
61,20191107,2130,2135,2030,2060,294212,1.86
62,20191108,2065,2090,2045,2080,122116,1.85
63,20191111,2070,2100,2010,2010,189829,1.89
64,20191112,2030,2055,2000,2015,151331,1.91
65,20191113,2020,2055,2010,2030,64121,1.92
66,20191114,2045,2050,1990,2010,189505,1.92
67,20191115,2010,2025,1970,1995,202394,1.93
68,20191118,1980,2035,1975,2005,197926,1.97
69,20191119,2010,2090,2000,2065,334463,2.0
70,20191120,2090,2115,2020,2020,337457,1.98
71,20191121,1985,2050,1915,1940,299152,1.9
72,20191122,1925,1975,1885,1885,256407,1.9
73,20191125,1870,1905,1845,1880,231201,1.89
74,20191126,1910,1940,1880,1925,99699,1.91
75,20191127,1935,1955,1915,1945,177422,1.91
76,20191128,1950,1950,1875,1930,120637,1.91
77,20191129,1955,2060,1895,1950,497697,1.83
78,20191202,1940,1955,1900,1940,100108,1.84
79,20191203,1910,1960,1870,1900,103180,1.81
80,20191204,1870,1925,1860,1905,103185,1.83
81,20191205,1905,1915,1750,1900,245814,1.84
82,20191206,1900,1910,1840,1895,132000,1.85
83,20191209,1905,1905,1840,1845,228996,1.82
84,20191210,1800,1860,1790,1845,195087,1.86
85,20191211,1775,1860,1770,1850,381283,1.81
86,20191212,1850,1900,1845,1900,104724,1.82
87,20191213,1930,2010,1910,1940,280011,1.88
88,20191216,1935,1955,1890,1940,169117,1.92
89,20191217,1945,1950,1905,1935,286390,1.92
90,20191218,1995,2000,1900,1940,428932,1.83
91,20191219,1935,1955,1900,1935,112280,1.82
92,20191220,1935,1950,1915,1925,117091,1.82
93,20191223,1920,1930,1890,1910,630274,1.77
94,20191224,1895,1910,1840,1910,213237,1.72
95,20191226,1910,1915,1845,1880,297961,1.76
96,20191227,1890,1930,1855,1910,496820,1.8
