,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,4375,4425,4310,4400,96124,2.68
1,20190808,4350,4415,4350,4405,35288,2.68
2,20190809,4365,4450,4365,4450,27091,2.67
3,20190812,4395,4530,4395,4520,151993,2.68
4,20190813,4485,4565,4485,4555,195228,2.69
5,20190814,4580,4585,4560,4580,96360,2.67
6,20190816,4545,4585,4545,4570,113048,2.66
7,20190819,4585,4585,4500,4570,88823,2.65
8,20190820,4570,4570,4490,4510,63159,2.65
9,20190821,4500,4550,4480,4500,73059,2.65
10,20190822,4490,4550,4490,4535,103129,2.65
11,20190823,4500,4530,4480,4520,47228,2.65
12,20190826,4495,4520,4450,4490,82326,2.65
13,20190827,4485,4530,4485,4510,61144,2.66
14,20190828,4520,4530,4485,4510,12068,2.66
15,20190829,4490,4525,4490,4515,31048,2.66
16,20190830,4510,4530,4495,4505,80009,2.66
17,20190902,4525,4565,4505,4540,148854,2.68
18,20190903,4545,4645,4530,4645,197170,2.69
19,20190904,4645,4680,4605,4680,94169,2.67
20,20190905,4680,4795,4675,4770,164446,2.69
21,20190906,4740,4770,4700,4770,97635,2.69
22,20190909,4770,4785,4700,4780,107390,2.71
23,20190910,4730,4800,4720,4800,121817,2.76
24,20190911,4750,4805,4750,4800,93420,2.79
25,20190916,4800,4900,4795,4865,140559,2.85
26,20190917,4900,4900,4825,4860,92569,2.86
27,20190918,4850,4930,4850,4860,141287,3.07
28,20190919,4915,5000,4860,5000,214574,3.13
29,20190920,5000,5140,4885,4960,652663,3.49
30,20190923,4960,5020,4940,4960,123612,3.48
31,20190924,4960,4990,4850,4860,136144,3.42
32,20190925,4940,4960,4860,4935,149210,3.43
33,20190926,4910,4980,4910,4935,72668,3.36
34,20190927,4935,4985,4930,4985,171431,3.41
35,20190930,4960,5080,4960,4995,189320,3.47
36,20191001,4995,5020,4960,5020,105011,3.46
37,20191002,5020,5070,4980,5000,132747,3.48
38,20191004,5060,5070,4980,5010,112299,3.48
39,20191007,5010,5010,4975,5000,60031,3.48
40,20191008,5000,5000,4940,4945,115310,3.46
41,20191010,4990,4990,4940,4960,147017,3.49
42,20191011,4980,4990,4920,4955,109053,3.5
43,20191014,4980,4980,4945,4960,81077,3.51
44,20191015,4975,4995,4960,4990,204597,3.54
45,20191016,4990,5020,4890,4975,167991,3.54
46,20191017,4955,4985,4935,4975,307201,3.59
47,20191018,4945,5040,4940,4995,253795,3.66
48,20191021,4980,5000,4940,4990,367958,3.67
49,20191022,4955,5040,4955,5020,348545,3.73
50,20191023,5030,5030,4975,5020,351830,3.71
51,20191024,5030,5030,4980,5010,51206,3.7
52,20191025,5030,5050,5000,5040,103874,3.7
53,20191028,5040,5070,5010,5070,63013,3.69
54,20191029,5070,5090,5040,5090,71997,3.69
55,20191030,5100,5100,5040,5090,106593,3.7
56,20191031,5080,5100,5050,5100,108089,3.69
57,20191101,5110,5130,5060,5120,93715,3.69
58,20191104,5100,5220,5100,5220,143089,3.69
59,20191105,5230,5400,5200,5370,300224,3.68
60,20191106,5420,5490,5340,5390,400258,3.64
61,20191107,5380,5430,5300,5360,263856,3.63
62,20191108,5350,5440,5330,5400,338543,3.82
63,20191111,5390,5410,5350,5380,107674,3.94
64,20191112,5380,5480,5370,5480,175012,4.0
65,20191113,5480,5480,5380,5480,132645,4.01
66,20191114,5480,5480,5240,5290,244848,4.07
67,20191115,5300,5350,5120,5160,235723,4.35
68,20191118,5120,5200,5060,5090,223499,4.39
69,20191119,5080,5230,5020,5220,197534,4.42
70,20191120,5200,5250,5160,5200,133510,4.42
71,20191121,5250,5270,5110,5220,127908,4.46
72,20191122,5220,5300,5170,5290,100151,4.56
73,20191125,5290,5350,5250,5330,186023,4.63
74,20191126,5330,5330,5180,5200,569528,4.64
75,20191127,5200,5270,5100,5200,155427,4.62
76,20191128,5140,5200,5020,5060,186154,4.57
77,20191129,5080,5200,5020,5100,108747,4.16
78,20191202,5040,5190,5020,5070,79135,4.16
79,20191203,5070,5090,4880,4925,310232,4.15
80,20191204,4980,5060,4970,5000,100442,4.14
81,20191205,5040,5070,5000,5030,68478,4.12
82,20191206,5080,5110,5040,5040,116007,4.1
83,20191209,5070,5070,4915,4915,127510,4.11
84,20191210,4995,4995,4810,4810,242407,4.11
85,20191211,4840,4845,4615,4625,550037,4.12
86,20191212,4580,4730,4545,4580,511907,4.16
87,20191213,4615,4660,4555,4625,736750,4.19
88,20191216,4655,4885,4655,4885,672981,4.33
89,20191217,4880,4925,4790,4925,126838,4.33
90,20191218,4885,5000,4885,4975,124491,4.35
91,20191219,4985,4985,4920,4945,93329,4.34
92,20191220,4945,4950,4875,4950,74959,4.33
93,20191223,4950,4975,4920,4960,39000,4.28
94,20191224,4965,4985,4950,4985,155863,4.29
95,20191226,4990,5020,4935,4950,306718,4.26
96,20191227,4800,5000,4770,4990,663028,4.27
97,20191230,4990,4990,4945,4945,55654,4.25
98,20200102,4985,4985,4890,4890,113106,4.23
99,20200103,4890,4925,4805,4845,117567,4.18
100,20200106,4840,4860,4790,4815,45403,4.19
101,20200107,4795,4890,4795,4890,143672,4.15
102,20200108,4890,4895,4785,4790,167828,4.14
103,20200109,4820,4875,4755,4795,142294,4.13
104,20200110,4845,4875,4765,4850,61497,4.13
105,20200113,4855,4855,4755,4780,98672,4.12
106,20200114,4780,4830,4745,4770,67706,4.12
107,20200115,4830,4830,4760,4800,51478,4.1
108,20200116,4850,4850,4770,4830,59392,4.09
109,20200117,4790,4830,4735,4750,153938,4.09
110,20200120,4750,4790,4700,4760,50425,4.09
111,20200121,4795,4795,4680,4760,65810,4.08
112,20200122,4785,4800,4725,4800,37938,4.08
113,20200123,4800,4840,4760,4800,125117,4.09
114,20200128,4835,4835,4730,4750,48617,4.3
115,20200129,4750,4765,4730,4760,48424,4.29
