,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1848,1948,1848,1948,219354,0.24
1,20190808,1972,1972,1932,1954,20656,0.23
2,20190809,1954,1970,1920,1966,74722,0.26
3,20190812,1978,1978,1904,1954,111355,0.25
4,20190813,1952,2072,1930,1958,485223,0.33
5,20190814,2220,2260,1964,2012,938157,0.25
6,20190816,2036,2228,2000,2068,778862,0.28
7,20190819,2072,2100,2016,2032,194814,0.25
8,20190820,2032,2096,2020,2036,106097,0.28
9,20190821,2024,2072,2020,2032,92428,0.4
10,20190822,2052,2064,2004,2036,115870,0.51
11,20190823,2000,2040,2000,2036,84371,0.54
12,20190826,2032,2048,1996,2028,64971,0.53
13,20190827,2088,2088,2000,2032,72773,0.46
14,20190828,2048,2052,2004,2008,81678,0.47
15,20190829,2020,2140,1994,2024,534086,0.48
16,20190830,2036,2084,2020,2024,222626,0.64
17,20190902,2020,2048,2008,2024,98590,0.71
18,20190903,2028,2068,2008,2052,143939,0.96
19,20190904,2040,2072,2036,2048,91017,1.09
20,20190905,2056,2060,2028,2048,74794,1.19
21,20190906,2048,2056,2024,2052,62380,1.19
22,20190909,2060,2060,2008,2052,93564,1.13
23,20190910,2052,2072,2028,2044,37232,1.13
24,20190911,2044,2044,2016,2036,54169,1.14
25,20190916,2036,2048,2008,2040,127272,1.19
26,20190917,2016,2048,2016,2036,135050,1.24
27,20190918,2040,2092,2024,2088,150309,1.43
28,20190919,2072,2120,2060,2084,76561,1.44
29,20190920,2068,2092,2048,2068,54385,1.46
30,20190923,2072,2092,2040,2048,101436,1.51
31,20190924,2036,2084,2036,2060,85553,1.62
32,20190925,2064,2072,2020,2048,64046,1.58
33,20190926,2044,2084,2028,2052,61440,1.58
34,20190927,2028,2056,2004,2004,39519,1.55
35,20190930,2012,2028,1964,2004,69552,1.49
36,20191001,2028,2028,1984,2008,53843,1.46
37,20191002,1994,2036,1960,1978,48896,1.41
38,20191004,1964,1992,1958,1976,42071,1.36
39,20191007,1922,2032,1922,1980,66964,1.32
40,20191008,1960,2016,1956,1986,32189,1.3
41,20191010,1950,1994,1948,1970,29306,1.28
42,20191011,1954,2020,1954,1980,26435,1.26
43,20191014,1966,1998,1966,1992,26000,1.26
44,20191015,1976,1992,1964,1972,46462,1.24
45,20191016,1968,1990,1954,1962,44275,1.24
46,20191017,1958,1978,1948,1972,22349,1.21
47,20191018,1972,1988,1950,1976,28567,1.18
48,20191021,1950,1976,1948,1966,28313,1.16
49,20191022,1952,1980,1946,1974,65082,1.13
50,20191023,1986,1986,1946,1970,34938,1.1
51,20191024,1970,1976,1948,1968,24902,1.09
52,20191025,1966,1968,1942,1964,42311,1.07
53,20191028,1952,1968,1946,1968,11356,1.03
54,20191029,1970,1970,1952,1966,11144,1.0
55,20191030,1970,1980,1952,1972,12906,0.99
56,20191031,1974,1976,1946,1974,33963,0.97
57,20191101,1974,1976,1946,1968,39334,0.95
58,20191104,1952,1972,1952,1968,16814,0.95
59,20191105,1968,1968,1944,1964,40848,0.93
60,20191106,1964,1968,1944,1960,54838,0.92
61,20191107,1964,1966,1938,1966,82680,0.9
62,20191108,1946,1978,1888,1962,170195,0.9
63,20191111,1950,1966,1924,1960,199571,0.86
64,20191112,1940,1978,1940,1954,100380,0.88
65,20191113,1954,1976,1922,1954,124831,0.82
66,20191114,1952,1980,1936,1960,38698,0.8
67,20191115,1968,1976,1958,1964,7504,0.79
68,20191118,1976,1980,1956,1960,43430,0.8
69,20191119,1948,1978,1916,1938,73885,0.8
70,20191120,1950,1970,1920,1938,56925,0.77
71,20191121,1946,1946,1890,1920,79834,0.72
72,20191122,1940,1940,1864,1914,81869,0.65
73,20191125,1926,1952,1878,1878,32870,0.63
74,20191126,1860,1928,1854,1922,31119,0.6
75,20191127,1940,1940,1874,1892,41064,0.56
76,20191128,1888,1898,1856,1880,16590,0.45
77,20191129,1886,1894,1852,1894,55429,0.38
78,20191202,1874,1920,1868,1894,20876,0.38
79,20191203,1894,1894,1840,1858,34454,0.39
80,20191204,1858,1866,1824,1848,29921,0.38
81,20191205,1844,1862,1820,1848,35488,0.37
82,20191206,1848,1876,1814,1852,51588,0.37
83,20191209,1858,1868,1826,1852,11895,0.37
84,20191210,0,0,0,1852,0,0.37
85,20191211,1792,1848,1744,1848,234840,0.36
86,20191212,1838,1850,1800,1836,27546,0.35
87,20191213,1862,1872,1818,1848,43768,0.34
88,20191216,1850,1860,1824,1842,31681,0.33
89,20191217,1826,1858,1824,1848,78161,0.34
90,20191218,1850,1926,1840,1860,53489,0.34
91,20191219,1872,1872,1840,1848,18921,0.33
92,20191220,1858,1858,1828,1828,31242,0.34
93,20191223,1848,1892,1806,1884,39962,0.33
94,20191224,1890,1896,1854,1864,340097,0.33
95,20191226,1868,1886,1828,1832,72793,0.33
96,20191227,1856,1888,1820,1852,45907,0.33
97,20191230,1900,1900,1818,1826,52081,0.33
98,20200102,1848,1878,1840,1850,22104,0.34
99,20200103,1868,1878,1828,1840,29479,0.35
100,20200106,1840,1866,1812,1836,40844,0.33
101,20200107,1818,1872,1800,1820,67628,0.33
102,20200108,1828,1834,1786,1820,57733,0.32
103,20200109,1846,1846,1800,1820,57433,0.32
104,20200110,1804,1834,1800,1814,21787,0.32
105,20200113,1852,1852,1784,1820,41486,0.31
106,20200114,1834,1846,1786,1802,38884,0.32
107,20200115,1814,1850,1786,1850,54299,0.33
108,20200116,1850,1852,1820,1828,22876,0.33
109,20200117,1844,1848,1812,1836,58453,0.4
110,20200120,1836,1850,1816,1840,20845,0.4
111,20200121,1822,1852,1818,1840,70705,0.4
112,20200122,1840,1840,1816,1820,972374,0.41
113,20200123,1822,1832,1816,1820,20529,0.4
114,20200128,1826,1826,1782,1818,62753,0.38
115,20200129,1784,1840,1778,1838,35966,0.39
116,20200130,1838,1850,1794,1826,25527,0.38
117,20200131,1824,1838,1792,1820,672020,0.35
118,20200203,1832,1832,1778,1800,41206,0.35
119,20200204,1780,1806,1780,1800,10909,0.34
120,20200205,1816,1816,1780,1792,308506,0.34
121,20200206,1792,1808,1772,1798,42463,0.35
122,20200207,1802,1802,1780,1800,33040,0.34
123,20200210,1800,1808,1780,1804,102041,0.34
124,20200211,1808,1808,1780,1804,48131,0.38
125,20200212,1800,1804,1790,1800,15874,0.4
126,20200213,1800,1808,1780,1780,21490,0.39
127,20200214,1790,1800,1776,1800,43140,0.35
128,20200217,1808,1808,1776,1792,40944,0.36
129,20200218,1772,1800,1772,1800,28841,0.37
130,20200219,1800,1804,1776,1792,38892,0.36
131,20200220,1800,1800,1776,1796,94947,0.36
132,20200221,1796,1796,1770,1788,34190,0.36
133,20200224,1786,1786,1688,1786,63459,0.37
134,20200225,1724,1772,1710,1710,85206,0.37
135,20200226,1708,1708,1620,1620,63898,0.37
136,20200227,1572,1600,1480,1592,131919,0.43
137,20200228,1494,1640,1436,1606,279402,0.42
138,20200302,1580,1736,1572,1736,128637,0.42
139,20200303,1796,1820,1740,1788,75006,0.42
140,20200304,1788,1838,1692,1834,93024,0.4
141,20200305,1834,1834,1790,1828,30030,0.4
142,20200306,1828,1828,1720,1810,43064,0.39
143,20200309,1790,1820,1742,1790,29367,0.39
144,20200310,1778,1786,1656,1784,32071,0.38
145,20200311,1796,1820,1732,1754,11253,0.35
146,20200312,1772,1780,1650,1748,104825,0.33
147,20200313,1704,1704,1404,1596,222339,0.41
148,20200316,1524,1692,1502,1586,257508,0.38
149,20200317,1292,1516,1292,1498,548650,0.4
150,20200318,1500,1634,1484,1498,154570,0.47
151,20200319,1496,1632,1384,1412,197263,0.4
152,20200320,1444,1636,1444,1556,315317,0.33
153,20200323,1536,1680,1480,1614,186599,0.33
154,20200324,1658,1990,1618,1970,722481,0.4
155,20200325,2080,2096,1886,2068,1009849,0.42
156,20200326,2100,2184,1984,2140,755244,0.36
157,20200327,2160,2256,2104,2172,921197,0.4
158,20200330,2240,2284,2128,2176,602857,0.37
159,20200331,2192,2252,2172,2200,446949,0.5
160,20200401,2184,2396,2168,2340,656620,0.78
161,20200402,2388,2424,2204,2420,427747,0.81
162,20200403,2400,2540,2400,2492,473466,0.87
163,20200406,2544,2544,2472,2480,399222,0.85
164,20200407,2500,2656,2428,2632,479350,1.07
165,20200408,2660,2940,2660,2940,1286505,1.07
166,20200409,3092,3280,3012,3208,954917,1.16
167,20200410,3188,3188,2880,3068,813792,0.82
168,20200413,3088,3196,3036,3064,319660,0.56
169,20200414,3040,3100,2840,2964,392141,0.43
170,20200416,2980,3172,2940,3128,324864,0.52
171,20200417,3152,3196,3052,3096,413619,0.42
