,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2950,3240,2950,3200,219308,4.13
1,20190808,3200,3350,3180,3330,122326,4.37
2,20190809,3395,3435,3295,3435,146582,4.22
3,20190812,3405,3455,3350,3405,97779,4.2
4,20190813,3350,3465,3345,3405,95548,4.32
5,20190814,3410,3990,3405,3475,901490,3.77
6,20190816,3475,3500,3400,3470,145778,3.71
7,20190819,3475,4480,3470,3975,6889211,2.16
8,20190820,4085,4095,3955,4005,837720,1.67
9,20190821,4035,4080,3935,4065,1053320,1.58
10,20190822,4560,4870,4195,4195,10283070,1.13
11,20190823,4150,4160,3910,3940,1138902,1.21
12,20190826,3885,4850,3820,4160,8574229,0.67
13,20190827,4180,5400,4180,5100,22241236,0.21
14,20190828,5180,5310,5000,5120,5409749,0.31
15,20190829,5000,5030,4700,4860,2940683,0.22
16,20190830,4910,5670,4820,5350,14815826,0.17
17,20190902,5290,5560,5270,5300,3901991,0.32
18,20190903,5310,5880,5230,5230,6221546,0.17
19,20190904,5210,5540,5110,5400,3642576,0.35
20,20190905,5390,5500,5030,5090,1878555,0.31
21,20190906,5110,5240,4910,4925,1187068,0.44
22,20190909,4925,5200,4810,4825,1398685,0.26
23,20190910,4790,5070,4750,5010,1321230,0.31
24,20190911,5000,5090,4880,4885,652823,0.29
25,20190916,4885,5050,4885,4940,591534,0.26
26,20190917,4900,5010,4850,4965,471808,0.28
27,20190918,4975,5170,4910,5080,1178132,0.38
28,20190919,5150,5500,5030,5500,2166959,0.35
29,20190920,5350,5580,5220,5320,1890268,0.33
30,20190923,5370,5450,5260,5260,965417,0.27
31,20190924,5400,5650,5300,5400,4979798,0.23
32,20190925,5410,5520,5050,5050,1440921,0.28
33,20190926,5140,5170,4800,4940,665308,0.26
34,20190927,4985,4985,4715,4820,320294,0.35
35,20190930,4770,4830,4640,4695,307293,0.59
36,20191001,4685,4890,4660,4800,567118,0.54
37,20191002,4790,4790,4645,4695,315759,0.85
38,20191004,4695,4790,4635,4635,215097,0.78
39,20191007,4665,5000,4665,4905,924240,0.64
40,20191008,4880,5100,4810,5090,845990,0.57
41,20191010,5090,5280,4910,4910,1357287,0.27
42,20191011,5000,5040,4810,4810,397128,0.3
43,20191014,4810,4995,4810,4830,306393,0.43
44,20191015,4800,4890,4800,4825,196674,0.81
45,20191016,4850,5130,4850,4940,766565,1.22
46,20191017,4965,4975,4865,4900,214787,1.21
47,20191018,4980,5000,4735,4765,270346,0.87
48,20191021,4800,4815,4615,4655,251324,1.01
49,20191022,4660,4725,4530,4570,328972,1.07
50,20191023,4620,4630,4330,4455,232737,1.3
51,20191024,4460,4490,4340,4440,154579,1.5
52,20191025,4430,4485,4310,4320,177474,1.53
53,20191028,4345,4525,4305,4435,202720,1.8
54,20191029,4400,4490,4400,4455,97404,1.92
55,20191030,4420,4535,4375,4380,207545,1.56
56,20191031,4410,4670,4385,4470,561622,1.35
57,20191101,4450,4515,4215,4435,145847,1.3
58,20191104,4435,4545,4435,4470,118494,1.58
59,20191105,4445,4555,4445,4510,109062,1.83
60,20191106,4505,4545,4470,4495,97717,1.86
61,20191107,4465,4520,4305,4310,231082,1.67
62,20191108,4400,4425,4360,4380,88281,1.86
63,20191111,4415,4425,4310,4350,59730,1.95
64,20191112,4320,4395,4315,4330,84405,2.07
65,20191113,4320,4575,4285,4465,272805,2.05
66,20191114,4500,4500,4360,4400,127309,1.79
67,20191115,4390,4460,4360,4370,115719,1.82
68,20191118,4335,4445,4335,4405,106572,2.03
69,20191119,4375,4430,4250,4275,177307,1.78
70,20191120,4235,4300,4000,4050,187027,1.7
71,20191121,4010,4100,3845,3865,165864,1.88
72,20191122,3865,4010,3850,3870,140620,2.28
73,20191125,3915,4050,3905,4035,90347,2.62
74,20191126,4030,4100,4030,4100,66084,2.77
75,20191127,4135,4135,3975,4005,86638,2.56
76,20191128,3980,4070,3965,4070,113029,2.6
77,20191129,4350,4355,3935,3935,433103,1.74
78,20191202,3935,4030,3935,4010,97444,2.05
79,20191203,3900,3960,3890,3905,121139,2.19
80,20191204,3810,3900,3790,3860,128505,2.36
81,20191205,3860,3960,3700,3755,101499,2.4
82,20191206,3715,3970,3715,3965,151848,3.1
