,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2810,2810,2800,2810,3223,0.27
1,20190808,2830,2830,2780,2820,49449,0.27
2,20190809,2820,2875,2780,2875,1519,0.27
3,20190812,2875,2875,2810,2810,2883,0.27
4,20190813,2890,2890,2805,2855,1431,0.27
5,20190814,2885,2885,2815,2880,44,0.27
6,20190816,2885,2885,2865,2865,9,0.27
7,20190819,2865,2890,2805,2855,8544,0.27
8,20190820,2860,2860,2805,2855,2500,0.27
9,20190821,2870,2870,2845,2850,1982,0.27
10,20190822,2870,2870,2820,2860,1387,0.27
11,20190823,2860,3020,2820,3000,13798,0.27
12,20190826,3015,3015,2915,2915,10954,0.27
13,20190827,2990,2990,2920,2975,9,0.27
14,20190828,2995,2995,2900,2950,313,0.27
15,20190829,2950,2950,2875,2900,2865,0.27
16,20190830,2945,2945,2875,2900,2808,0.27
17,20190902,2895,2895,2820,2840,8872,0.27
18,20190903,2805,2835,2805,2830,7330,0.27
19,20190904,2875,2875,2830,2840,1362,0.27
20,20190905,2840,2840,2800,2835,14225,0.27
21,20190906,2880,2885,2815,2825,3191,0.27
22,20190909,2835,2835,2810,2820,25595,0.27
23,20190910,2820,2880,2820,2820,2534,0.27
24,20190911,2820,2880,2820,2820,17150,0.27
25,20190916,2860,2885,2830,2855,7887,0.27
26,20190917,2860,2885,2855,2855,16513,0.27
27,20190918,2855,2885,2850,2850,6817,0.27
28,20190919,2885,2885,2800,2835,52573,0.27
29,20190920,2845,2845,2820,2830,480,0.27
30,20190923,2830,2850,2830,2835,8280,0.27
31,20190924,2855,2870,2835,2860,12703,0.27
32,20190925,2880,2895,2850,2860,49910,0.27
33,20190926,2860,2920,2860,2915,4244,0.27
34,20190927,2920,2920,2860,2910,2617,0.27
35,20190930,2910,2915,2880,2910,7978,0.27
36,20191001,2920,2920,2860,2910,1640,0.27
37,20191002,2860,2905,2855,2900,4167,0.27
38,20191004,2900,2945,2880,2880,410,0.27
39,20191007,2880,2915,2860,2915,29949,0.27
40,20191008,2915,2930,2915,2930,676,0.27
41,20191010,2930,2965,2930,2965,5829,0.27
42,20191011,2990,2995,2960,2975,6001,0.27
43,20191014,3115,3115,2970,2970,2598,0.27
44,20191015,3085,3085,2950,2970,2891,0.27
45,20191016,2995,3035,2975,3010,6168,0.27
46,20191017,3040,3040,3030,3030,496,0.27
47,20191018,3045,3055,3030,3055,1909,0.27
48,20191021,3085,3085,3010,3065,4174,0.27
49,20191022,3085,3085,3015,3075,1020,0.27
50,20191023,3060,3085,3050,3070,68,0.27
51,20191024,3070,3070,3030,3055,38151,0.27
52,20191025,3050,3050,3020,3050,1196,0.27
53,20191028,3050,3075,3040,3040,1795,0.27
54,20191029,3040,3085,3040,3070,416,0.27
55,20191030,3090,3090,3035,3070,2607,0.27
56,20191031,3050,3090,3050,3070,4065,0.27
57,20191101,3070,3100,3055,3070,4807,0.27
58,20191104,3080,3080,3050,3080,5067,0.27
59,20191105,3080,3085,3060,3085,14457,0.27
60,20191106,3100,3105,3070,3105,2637,0.27
61,20191107,3100,3120,3090,3120,2984,0.27
62,20191108,3120,3150,3120,3140,2520,0.27
63,20191111,3140,3165,3120,3130,3646,0.27
64,20191112,3130,3170,3130,3140,5045,0.27
65,20191113,3175,3175,3090,3140,4909,0.27
66,20191114,3140,3140,3130,3135,1475,0.27
67,20191115,3165,3175,3070,3125,6247,0.27
68,20191118,3100,3100,3070,3090,11095,0.27
69,20191119,3120,3120,3080,3105,9077,0.27
70,20191120,3120,3135,3110,3115,6697,0.27
71,20191121,3140,3160,3140,3155,14223,0.27
72,20191122,3180,3215,3180,3210,15410,0.27
73,20191125,3220,3240,3220,3235,3613,0.27
74,20191126,3240,3240,3200,3200,6948,0.27
75,20191127,3215,3225,3025,3215,6646,0.27
76,20191128,3205,3220,3150,3215,13725,0.27
77,20191129,3200,3210,3170,3180,1041,0.27
78,20191202,3190,3200,3170,3195,6712,0.27
79,20191203,3220,3220,3185,3220,149,0.27
80,20191204,3260,3260,3195,3250,9551,0.27
81,20191205,3235,3250,3210,3210,2671,0.27
82,20191206,3220,3245,3205,3220,6155,0.27
83,20191209,3240,3240,3210,3220,4196,0.27
84,20191210,3245,3245,3220,3230,1278,0.27
85,20191211,3250,3250,3205,3210,922,0.27
86,20191212,3220,3245,3200,3245,4704,0.27
87,20191213,3250,3250,3240,3245,349,0.27
88,20191216,3245,3260,3235,3240,8796,0.27
89,20191217,3250,3250,3235,3235,1189,0.27
90,20191218,3245,3245,3210,3210,2161,0.27
91,20191219,3200,3210,3135,3135,4004,0.27
92,20191220,3160,3170,3060,3135,11825,0.27
93,20191223,3085,3160,3085,3145,2541,0.27
94,20191224,3180,3180,3070,3180,6531,0.27
95,20191226,3110,3170,3100,3165,8011,0.08
96,20191227,3180,3180,3100,3125,4234,0.0
97,20191230,3260,3260,3120,3130,979,0.0
98,20200102,3165,3180,3090,3120,3459,0.0
99,20200103,3140,3140,3050,3090,482,0.0
100,20200106,3135,3135,3060,3125,3377,0.0
101,20200107,3125,3135,3100,3120,244,0.0
102,20200108,3110,3130,3070,3110,233,0.0
103,20200109,3115,3130,3055,3130,2066,0.0
104,20200110,3130,3130,3080,3110,96,0.0
105,20200113,3110,3110,3040,3075,2144,0.0
106,20200114,3070,3070,3050,3070,2969,0.01
107,20200115,3060,3060,3015,3015,15364,0.01
108,20200116,3015,3055,3005,3050,12478,0.01
109,20200117,3075,3075,3015,3050,4328,0.01
110,20200120,3090,3090,3020,3045,294,0.01
111,20200121,3035,3035,3015,3025,2136,0.01
112,20200122,3020,3030,3015,3030,2343,0.01
113,20200123,2970,3025,2970,3010,4074,0.01
114,20200128,3000,3000,2950,2970,6602,0.01
115,20200129,2990,2990,2950,2950,8487,0.01
116,20200130,2950,2990,2895,2950,4064,0.01
117,20200131,2950,2950,2900,2900,7324,0.01
118,20200203,2845,2900,2785,2820,24074,0.01
119,20200204,2830,2945,2790,2790,30922,0.01
120,20200205,2845,2885,2810,2830,4091,0.01
121,20200206,2930,2930,2795,2820,25348,0.01
122,20200207,2820,2875,2805,2825,10098,0.01
123,20200210,2825,2875,2800,2810,3616,0.01
124,20200211,2870,2875,2800,2875,19840,0.01
125,20200212,2870,2990,2840,2990,23093,0.01
126,20200213,2950,3095,2950,3080,31719,0.01
127,20200214,3080,3130,3080,3130,12672,0.01
128,20200217,3140,3140,2965,3005,7713,0.01
129,20200218,3015,3040,3005,3040,653,0.01
130,20200219,3040,3090,3005,3075,424,0.01
131,20200220,3075,3145,3000,3030,2827,0.01
132,20200221,3030,3030,2905,2970,2467,0.01
133,20200224,2950,2960,2835,2880,3615,0.01
134,20200225,2880,2950,2825,2915,10849,0.01
135,20200226,2905,2905,2810,2850,9189,0.01
136,20200227,2880,2880,2815,2850,5818,0.01
137,20200228,2875,2875,2800,2835,8879,0.01
138,20200302,2860,2860,2800,2840,10539,0.01
139,20200303,2855,2855,2815,2845,1965,0.01
140,20200304,2855,2855,2800,2840,1890,0.01
141,20200305,2880,2975,2835,2965,11342,0.01
142,20200306,2965,2965,2835,2860,7839,0.01
143,20200309,2885,2885,2790,2805,10264,0.01
144,20200310,2850,2855,2785,2805,2966,0.01
145,20200311,2860,2860,2790,2800,5955,0.01
146,20200312,2800,2820,2725,2765,8324,0.01
147,20200313,2700,2700,2550,2630,13378,0.01
148,20200316,2530,2650,2530,2650,5099,0.01
149,20200317,2610,2645,2125,2605,18800,0.01
150,20200318,2605,2700,2575,2665,19643,0.01
151,20200319,2650,2650,2450,2540,11120,0.01
152,20200320,2540,2830,2470,2700,54692,0.01
153,20200323,2670,2670,2400,2565,11373,0.01
154,20200324,2610,2715,2575,2655,18062,0.01
155,20200325,2615,2720,2615,2720,7492,0.01
156,20200326,2610,2765,2605,2760,13028,0.01
157,20200327,2755,2760,2630,2740,5434,0.01
158,20200330,2740,2740,2645,2705,895,0.01
159,20200331,2750,2750,2520,2680,8076,0.01
160,20200401,2700,2700,2630,2640,1773,0.01
161,20200402,2680,2680,2570,2670,1255,0.01
162,20200403,2670,2720,2640,2680,13549,0.01
163,20200406,2690,2690,2640,2680,4357,0.01
164,20200407,2720,2720,2600,2705,2592,0.01
165,20200408,2715,2715,2630,2710,905,0.01
166,20200409,2715,2715,2640,2660,4974,0.01
167,20200410,2690,2715,2630,2660,4108,0.01
168,20200413,2670,2715,2650,2700,1468,0.01
169,20200414,2700,2710,2680,2705,37651,0.01
170,20200416,2715,2715,2655,2700,2761,0.01
171,20200417,2700,2715,2550,2700,18293,0.01
172,20200420,2700,2715,2610,2705,7546,0.01
173,20200421,2705,2790,2670,2700,72975,0.01
174,20200422,2705,2750,2655,2725,7913,0.01
175,20200423,2770,2770,2670,2730,46864,0.01
176,20200424,2715,2750,2680,2735,819,0.01
177,20200427,2770,2770,2670,2675,12606,0.01
178,20200428,2675,2755,2675,2725,6683,0.01
179,20200429,2730,2755,2615,2715,2087,0.01
180,20200504,2770,2770,2675,2720,1501,0.01
181,20200506,2750,2750,2685,2720,10119,0.01
182,20200507,2720,2765,2695,2700,9558,0.01
183,20200508,2700,2740,2675,2690,17900,0.01
184,20200511,2735,2735,2690,2715,255,0.01
185,20200512,2730,2730,2640,2705,4688,0.01
