,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2373,2373,2330,2336,1231,0.0
1,20190808,2336,2427,2336,2411,798,0.0
2,20190809,2362,2362,2336,2336,2149,0.0
3,20190812,2405,2405,2389,2390,12,0.0
4,20190813,2389,2443,2314,2315,2248,0.0
5,20190814,2357,2357,2357,2358,10,0.0
6,20190816,2346,2346,2346,2347,0,0.0
7,20190819,2357,2357,2309,2309,317,0.0
8,20190820,2357,2357,2352,2352,63,0.0
9,20190821,2357,2357,2223,2336,746,0.0
10,20190822,2250,2325,2250,2325,222,0.0
11,20190823,2325,2336,2325,2336,2,0.0
12,20190826,2271,2400,2271,2358,326,0.0
13,20190827,2416,2416,2341,2347,21,0.0
14,20190828,2352,2411,2352,2395,514,0.0
15,20190829,2421,2421,2277,2363,841,0.0
16,20190830,2389,2389,2309,2336,61,0.0
17,20190902,2368,2368,2266,2315,11270,0.0
18,20190903,2303,2336,2303,2304,17909,0.0
19,20190904,2282,2352,2282,2341,8287,0.0
20,20190905,2287,2357,2287,2293,1097,0.0
21,20190906,2250,2336,2250,2331,1067,0.0
22,20190909,2389,2389,2266,2390,1558,0.0
23,20190910,2303,2357,2303,2358,5146,0.0
24,20190911,2384,2384,2384,2384,10,0.0
25,20190916,2336,2378,2336,2358,3082,0.0
26,20190917,2341,2357,2336,2336,5495,0.0
27,20190918,2400,2400,2314,2352,1683,0.0
28,20190919,2357,2357,2303,2347,89,0.0
29,20190920,2352,2357,2341,2341,3131,0.0
30,20190923,2357,2357,2320,2358,21,0.0
31,20190924,2357,2357,2357,2358,0,0.0
32,20190925,2357,2357,2357,2358,0,0.0
33,20190926,2357,2357,2357,2358,10,0.0
34,20190927,2395,2395,2314,2358,120,0.0
35,20190930,2389,2389,2320,2320,81,0.0
36,20191001,2314,2395,2314,2363,115,0.0
37,20191002,2352,2352,2352,2352,30,0.0
38,20191004,2352,2352,2352,2352,1,0.0
39,20191007,2389,2389,2282,2282,1388,0.0
40,20191008,2346,2346,2293,2320,596,0.0
41,20191010,2282,2320,2277,2304,8234,0.0
42,20191011,2261,2325,2261,2325,2489,0.0
43,20191014,2325,2325,2325,2325,0,0.0
44,20191015,2244,2320,2244,2320,2,0.0
45,20191016,2320,2320,2320,2320,50,0.0
46,20191017,2282,2282,2282,2282,0,0.0
47,20191018,2282,2282,2282,2282,50,0.0
48,20191021,2282,2282,2282,2282,0,0.0
