,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,5100,5500,5100,5280,233159,5.44
1,20190808,5320,6240,5320,5870,984118,5.34
2,20190809,5810,5960,5810,5900,135327,5.33
3,20190812,5880,6180,5870,5960,98923,5.21
4,20190813,5940,6010,5810,5880,173781,5.19
5,20190814,5900,6080,5830,6070,136355,5.33
6,20190816,6000,6240,5970,6040,378621,4.48
7,20190819,6070,6110,5850,5960,115118,4.34
8,20190820,5960,6050,5920,6010,74413,4.49
9,20190821,5990,6400,5970,6150,496908,4.29
10,20190822,6170,6220,6080,6150,159078,4.3
11,20190823,6080,6190,6020,6080,114104,4.26
12,20190826,5900,5950,5700,5790,190470,4.05
13,20190827,5820,5930,5740,5800,144563,3.99
14,20190828,5830,5920,5810,5890,98054,4.18
15,20190829,5790,5980,5790,5800,104725,4.17
16,20190830,5820,6040,5750,6040,154856,4.6
17,20190902,6040,6080,5810,5920,166573,4.72
18,20190903,5960,6230,5920,6070,242497,4.92
19,20190904,6040,6170,6040,6100,78325,4.95
20,20190905,6130,6600,6080,6470,909490,4.06
21,20190906,6460,6750,6160,6220,809328,2.98
22,20190909,6230,6330,6060,6170,423912,2.33
23,20190910,6170,6300,6080,6230,287123,2.18
24,20190911,6260,6350,6160,6350,215693,2.28
25,20190916,6430,6670,6300,6650,508256,2.22
26,20190917,6590,6690,6420,6570,481692,1.7
27,20190918,6580,6740,6510,6580,310044,1.4
28,20190919,6620,6930,6530,6740,679476,1.48
29,20190920,6700,6860,6610,6830,518646,1.14
30,20190923,7040,7050,6760,6980,732803,0.56
31,20190924,6920,7000,6870,6970,236258,0.49
32,20190925,6880,6980,6550,6670,291301,0.53
33,20190926,6740,6750,6400,6570,265347,0.85
34,20190927,6570,6670,6460,6650,120920,0.99
35,20190930,6650,6670,6350,6450,211771,0.73
36,20191001,6640,6670,6430,6490,274891,0.39
37,20191002,6370,6610,6370,6600,123882,0.42
38,20191004,6660,6670,6400,6450,143350,0.41
