,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2644,2799,2632,2765,354521,2.26
1,20190808,2811,2923,2776,2924,123567,2.43
2,20190809,2923,2986,2846,2947,137268,2.35
3,20190812,2888,3032,2888,3033,102501,2.49
4,20190813,3032,3056,2990,3041,103540,2.48
5,20190814,3110,3110,3032,3091,76531,2.38
6,20190816,3079,3087,2966,3006,150443,2.29
7,20190819,3017,3079,3013,3064,113061,2.48
8,20190820,3056,3087,3040,3087,67152,2.56
9,20190821,3083,3172,3048,3161,168313,2.77
10,20190822,3180,3180,3106,3161,97592,2.76
11,20190823,3161,3161,3036,3103,141812,2.71
12,20190826,3013,3021,2815,2916,335951,2.63
13,20190827,2916,2943,2865,2943,265305,2.7
14,20190828,2912,3005,2912,2967,88916,2.81
15,20190829,2962,2997,2885,2955,149809,2.84
16,20190830,2993,3021,2955,3021,80095,2.93
17,20190902,3060,3060,2993,3037,49747,3.03
18,20190903,3040,3122,3025,3111,109843,3.11
19,20190904,3114,3133,3098,3126,117965,3.29
20,20190905,3157,3266,3126,3173,379287,3.59
21,20190906,3293,3619,3106,3165,1676670,2.54
22,20190909,3165,3231,3133,3212,227641,2.71
23,20190910,3227,3281,3184,3258,248414,2.85
24,20190911,3305,3305,3235,3262,193972,2.92
25,20190916,3312,3437,3266,3398,717097,3.05
26,20190917,3479,3600,3363,3519,1104891,2.58
27,20190918,3584,3861,3437,3499,4152690,1.67
28,20190919,3479,3522,3355,3398,613039,1.56
29,20190920,3398,3608,3355,3566,1069636,1.62
30,20190923,3670,3724,3538,3554,926064,1.01
31,20190924,3616,3631,3499,3507,592745,0.78
32,20190925,3503,3565,3347,3367,400938,0.87
33,20190926,3378,3592,3359,3422,755078,1.67
34,20190927,3382,3437,3308,3356,235083,1.46
35,20190930,3355,3382,3196,3254,254225,1.44
36,20191001,3312,3316,3219,3223,212273,1.31
37,20191002,3258,3301,3223,3293,293058,1.45
38,20191004,3343,3382,3231,3231,285155,1.25
39,20191007,3203,3281,3180,3258,227521,1.24
40,20191008,3262,3308,3219,3282,129937,1.21
41,20191010,3281,3281,3227,3251,86772,1.15
42,20191011,3235,3367,3215,3258,135687,1.19
43,20191014,3270,3390,3223,3383,502128,1.35
44,20191015,3382,3382,3246,3254,297096,0.9
45,20191016,3254,3285,3246,3258,122638,0.92
46,20191017,3242,3301,3235,3262,129512,1.02
47,20191018,3262,3324,3254,3274,129748,1.16
48,20191021,3289,3289,3184,3192,213163,1.06
49,20191022,3130,3188,3075,3126,317907,1.15
50,20191023,3087,3102,2990,2998,343982,1.11
51,20191024,2986,3044,2966,3041,106277,1.15
52,20191025,3017,3060,2993,3048,162532,1.1
53,20191028,3048,3087,3021,3044,108903,1.07
54,20191029,3009,3184,3005,3173,235081,1.17
55,20191030,3172,3184,3118,3184,114075,1.12
56,20191031,3176,3312,3176,3251,327298,1.14
57,20191101,3254,3281,3176,3247,137652,1.11
58,20191104,3246,3246,3133,3161,125230,1.21
59,20191105,3176,3343,3161,3278,291492,1.36
60,20191106,3270,3336,3258,3324,149883,1.48
61,20191107,3324,3332,3250,3266,115944,1.53
62,20191108,3176,3316,3176,3317,171400,1.77
63,20191111,3316,3546,3211,3519,1193752,2.07
64,20191112,3491,3491,3386,3433,285548,1.8
65,20191113,3402,3522,3363,3426,364860,1.77
66,20191114,3394,3421,3285,3317,325063,1.98
67,20191115,3336,3409,3308,3324,223205,2.14
68,20191118,3281,3320,3157,3181,436983,2.46
69,20191119,3200,3308,3083,3297,424122,2.55
70,20191120,3262,3332,3009,3056,554917,2.0
