,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2385,2500,2302,2430,94436,2.98
1,20190808,2575,2595,2480,2585,94840,2.93
2,20190809,2595,2705,2595,2640,81354,2.85
3,20190812,2690,2775,2680,2760,71750,2.83
4,20190813,2785,2800,2725,2790,46564,2.85
5,20190814,2810,2860,2810,2850,42978,2.83
6,20190816,2795,2815,2740,2815,36558,2.82
7,20190819,2830,2990,2830,2925,121718,2.75
8,20190820,2940,2940,2865,2940,36998,2.73
9,20190821,2905,2955,2900,2930,41236,2.75
10,20190822,2930,2985,2830,2955,71722,2.83
11,20190823,2960,2960,2835,2870,50744,2.93
12,20190826,2795,2815,2700,2710,52888,2.97
13,20190827,2845,2870,2740,2755,39134,2.95
14,20190828,2770,2830,2750,2815,43136,3.02
15,20190829,2820,2845,2775,2820,37042,3.03
16,20190830,2825,2905,2825,2890,73246,3.08
17,20190902,2855,2865,2820,2825,28172,3.05
18,20190903,2800,2870,2800,2835,38280,3.06
19,20190904,2805,2860,2805,2850,31748,3.07
20,20190905,2870,2895,2830,2865,30190,3.08
21,20190906,2880,2900,2805,2815,32452,3.05
22,20190909,2805,2845,2755,2755,63836,3.03
23,20190910,2900,3020,2725,3000,368658,3.1
24,20190911,3025,3105,3005,3060,200274,2.97
25,20190916,3150,3415,3120,3365,457876,3.11
26,20190917,3305,3355,3240,3330,190000,3.19
27,20190918,3300,3425,3290,3425,182954,3.33
28,20190919,3445,3450,3360,3410,168464,3.23
29,20190920,3410,3455,3385,3455,126776,3.27
30,20190923,3540,3540,3420,3475,181192,3.27
31,20190924,3440,3470,3330,3450,184046,3.35
32,20190925,3355,3445,3200,3200,190620,3.49
33,20190926,3290,3360,3170,3265,95480,3.4
34,20190927,3235,3285,3200,3260,47406,3.48
35,20190930,3225,3240,3120,3210,60810,3.44
36,20191001,3165,3235,3145,3185,75560,3.46
37,20191002,3290,3400,3275,3285,173824,3.33
38,20191004,3285,3350,3190,3190,139524,3.29
39,20191007,2950,2960,2760,2785,316168,3.15
40,20191008,2760,2835,2760,2790,115726,3.21
41,20191010,2750,2815,2750,2800,87066,3.21
42,20191011,2805,2860,2800,2850,51440,3.22
43,20191014,2855,2965,2845,2915,116518,3.25
44,20191015,2915,2920,2870,2885,43344,3.23
45,20191016,2915,2940,2850,2885,37846,3.16
46,20191017,2850,2900,2825,2850,42560,3.14
47,20191018,2850,2900,2835,2840,29866,3.13
48,20191021,2815,2840,2745,2760,64992,3.14
49,20191022,2805,2825,2760,2805,67080,3.16
50,20191023,2740,2780,2705,2720,100434,3.18
51,20191024,2740,2775,2710,2775,27076,3.17
52,20191025,2750,2800,2735,2735,37062,3.13
53,20191028,2705,2755,2700,2735,38092,3.13
54,20191029,2735,2780,2735,2765,16316,3.12
55,20191030,2745,2760,2680,2710,31384,3.09
56,20191031,2725,2755,2710,2755,41478,3.04
57,20191101,2710,2780,2710,2775,23382,3.03
58,20191104,2775,2850,2775,2845,44908,3.03
59,20191105,2925,2925,2870,2900,71036,2.96
60,20191106,2900,2990,2890,2975,69530,2.98
61,20191107,2970,2970,2900,2915,27282,2.95
62,20191108,2915,2960,2895,2960,26288,2.95
63,20191111,2930,2975,2875,2905,36508,2.96
64,20191112,2905,2930,2870,2905,25368,2.94
65,20191113,3255,3300,3035,3055,1144770,2.4
66,20191114,3090,3090,2965,3040,208194,2.55
67,20191115,3010,3125,3010,3100,253078,2.7
68,20191118,3140,3200,3085,3115,256356,2.66
69,20191119,3080,3090,2995,3010,174430,2.62
70,20191120,2990,3025,2915,2930,93698,2.57
71,20191121,2920,2945,2805,2835,116124,2.54
72,20191122,2775,2890,2755,2795,78294,2.53
73,20191125,2820,2965,2820,2910,80150,2.55
74,20191126,2925,2990,2890,2950,57178,2.52
75,20191127,2965,2985,2885,2925,55726,2.43
76,20191128,2920,2970,2790,2885,44950,2.47
77,20191129,2975,3085,2955,3050,347756,2.5
78,20191202,3100,3105,2990,3035,149016,2.38
79,20191203,3020,3070,2960,3040,78240,2.37
80,20191204,3010,3015,2895,2990,78518,2.31
81,20191205,3015,3330,2900,2915,2682716,2.12
82,20191206,2960,3185,2960,3150,976602,2.25
83,20191209,3150,3200,3065,3180,366302,2.13
84,20191210,3125,3160,3035,3035,208442,1.9
85,20191211,3035,3095,3015,3035,102748,1.92
86,20191212,3035,3105,3025,3100,92448,2.05
87,20191213,3115,3120,3035,3090,84608,2.03
88,20191216,3080,3130,3035,3055,97680,2.08
89,20191217,3085,3100,2950,3020,146598,2.01
90,20191218,3005,3080,2980,3020,111430,2.16
91,20191219,3015,3030,2960,2965,65676,2.17
92,20191220,2950,3010,2950,2985,63662,2.21
93,20191223,2960,2985,2875,2875,137028,2.24
94,20191224,2875,2915,2835,2850,66762,2.18
95,20191226,2840,2940,2840,2905,55918,2.1
96,20191227,2940,2950,2900,2950,62114,2.06
97,20191230,2990,3010,2935,2950,137644,2.11
98,20200102,3040,3040,2905,2905,241580,2.05
99,20200103,2890,2930,2865,2870,123806,2.01
100,20200106,2825,2860,2715,2760,254152,1.9
101,20200107,2750,2800,2740,2780,133110,2.0
102,20200108,2790,2790,2590,2615,369670,1.81
103,20200109,2690,2805,2690,2770,130452,1.94
104,20200110,2775,2870,2775,2865,130724,2.13
105,20200113,2860,2945,2820,2925,119040,2.33
106,20200114,2945,2960,2875,2930,115832,2.38
107,20200115,2940,3020,2910,3005,84636,2.58
108,20200116,3005,3010,2945,2970,59298,2.59
109,20200117,2970,3000,2950,2990,65746,2.64
110,20200120,3000,3000,2875,2915,88974,2.58
111,20200121,2915,2965,2875,2910,50854,2.61
112,20200122,2910,2920,2860,2905,82870,2.73
113,20200123,2915,2960,2845,2865,53078,2.69
114,20200128,2755,2845,2720,2750,151808,2.72
115,20200129,2750,2815,2700,2735,102100,2.78
116,20200130,2765,2770,2660,2660,59482,2.72
117,20200131,2660,2715,2565,2620,148092,2.58
118,20200203,2640,2640,2480,2580,135606,2.5
119,20200204,2590,2660,2575,2610,73830,2.57
120,20200205,2630,2695,2605,2625,40682,2.55
121,20200206,2635,2700,2635,2670,33476,2.54
122,20200207,2670,2685,2640,2675,22510,2.54
123,20200210,2685,2725,2630,2710,66564,2.63
124,20200211,2710,2740,2550,2660,96038,2.64
125,20200212,2660,2690,2625,2650,61516,2.6
126,20200213,2630,2670,2630,2630,89096,2.58
127,20200214,2625,2675,2540,2630,55018,2.56
128,20200217,2625,2635,2585,2595,64772,2.43
129,20200218,2615,2615,2550,2560,100320,2.3
130,20200219,2560,2600,2482,2515,97098,2.28
131,20200220,2497,2535,2480,2488,103574,2.32
132,20200221,2485,2497,2412,2445,92990,2.22
133,20200224,2375,2427,2267,2313,189034,2.16
134,20200225,2250,2377,2250,2365,160644,2.35
135,20200226,2295,2370,2295,2360,50334,2.36
136,20200227,2360,2375,2267,2275,84274,2.3
