,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1990,2055,1985,2020,1577688,2.63
1,20190808,2050,2075,2025,2055,1236763,2.64
2,20190809,2065,2085,2040,2045,1129249,2.56
3,20190812,2045,2075,2030,2065,768851,2.72
4,20190813,2050,2095,2045,2060,818680,2.69
5,20190814,2090,2105,2060,2075,1237533,2.41
6,20190816,2015,2035,1990,2000,1922527,2.62
7,20190819,2005,2030,1900,1935,3369390,3.11
8,20190820,1945,1975,1900,1940,1970934,3.42
9,20190821,1950,2040,1940,2030,2476307,4.19
10,20190822,2030,2045,1985,2000,1334039,4.11
11,20190823,1980,1995,1950,1965,930156,4.2
12,20190826,1920,1955,1910,1940,792588,4.32
13,20190827,1965,1990,1955,1980,601655,4.38
14,20190828,1975,2030,1970,2005,748099,4.41
15,20190829,2005,2015,1975,1990,639683,4.28
16,20190830,1985,2040,1985,2030,991462,4.43
17,20190902,2025,2100,2025,2080,1739240,4.79
18,20190903,2085,2090,2050,2085,818579,4.86
19,20190904,2075,2130,2060,2095,1289571,4.85
20,20190905,2100,2125,2085,2100,1167133,5.02
21,20190906,2105,2130,2095,2100,872236,5.22
22,20190909,2110,2125,2080,2085,685805,5.1
23,20190910,2090,2370,2090,2130,15294294,5.37
24,20190911,2200,2205,2110,2125,2734773,5.2
25,20190916,2130,2175,2110,2155,1173616,5.45
26,20190917,2130,2195,2120,2180,1360778,5.72
27,20190918,2190,2190,2155,2180,806125,5.82
28,20190919,2180,2230,2175,2195,1202868,5.94
29,20190920,2190,2230,2190,2190,952823,6.14
30,20190923,2175,2215,2155,2205,789274,6.27
31,20190924,2195,2225,2185,2215,733945,6.46
32,20190925,2215,2280,2145,2145,1795823,6.52
33,20190926,2175,2270,2175,2265,2555818,7.18
34,20190927,2250,2255,2155,2185,1820568,6.6
35,20190930,2175,2185,2125,2140,999519,6.56
36,20191001,2160,2230,2140,2220,1013267,6.76
37,20191002,2190,2205,2160,2180,598395,6.69
38,20191004,2180,2220,2160,2170,875191,6.69
39,20191007,2170,2190,2095,2105,1079394,6.69
40,20191008,2105,2145,2095,2110,543381,6.75
41,20191010,2120,2245,2115,2210,2163172,7.43
42,20191011,2215,2245,2155,2195,1031213,7.38
43,20191014,2225,2225,2180,2195,615977,7.31
44,20191015,2205,2220,2190,2220,532231,7.35
45,20191016,2235,2320,2220,2245,3340518,7.14
46,20191017,2245,2270,2210,2220,745397,7.17
47,20191018,2225,2260,2210,2225,772312,7.32
48,20191021,2240,2240,2180,2195,666030,7.36
49,20191022,2195,2220,2185,2190,602792,7.41
50,20191023,2180,2205,2140,2145,786444,7.48
51,20191024,2140,2235,2140,2230,1294531,7.85
52,20191025,2220,2240,2175,2220,879713,7.83
53,20191028,2230,2230,2160,2170,874601,7.77
54,20191029,2170,2185,2150,2160,374274,7.86
55,20191030,2160,2175,2160,2170,348799,7.9
56,20191031,2170,2210,2170,2185,480461,7.96
57,20191101,2185,2195,2145,2160,473259,7.92
58,20191104,2165,2210,2165,2210,472267,8.06
59,20191105,2200,2220,2185,2210,448782,8.1
60,20191106,2210,2290,2205,2255,1573081,8.32
61,20191107,2250,2265,2220,2255,605869,8.31
62,20191108,2255,2285,2215,2230,594109,8.31
63,20191111,2225,2295,2215,2285,886386,8.43
64,20191112,2285,2325,2255,2275,746352,8.33
65,20191113,2270,2295,2235,2280,554402,8.43
66,20191114,2280,2305,2255,2295,703890,8.4
67,20191115,2310,2340,2255,2275,919591,8.26
68,20191118,2290,2395,2275,2390,2226502,8.51
69,20191119,2395,2435,2340,2395,1743818,8.4
70,20191120,2395,2400,2310,2320,1530333,8.31
71,20191121,2320,2355,2240,2300,1470945,8.23
72,20191122,2290,2375,2275,2340,806648,8.25
73,20191125,2360,2395,2310,2325,1101576,8.17
74,20191126,2340,2360,2315,2345,471870,8.2
75,20191127,2355,2355,2290,2305,752620,8.07
76,20191128,2310,2320,2275,2285,508695,8.03
77,20191129,2285,2325,2265,2270,727833,8.07
78,20191202,2285,2330,2270,2325,610978,8.13
79,20191203,2310,2330,2255,2300,356091,8.12
80,20191204,2285,2290,2235,2245,911155,7.85
81,20191205,2245,2280,2205,2225,575703,7.51
82,20191206,2220,2260,2210,2260,340770,7.56
83,20191209,2260,2270,2210,2220,561263,7.46
84,20191210,2210,2245,2180,2220,453008,7.47
85,20191211,2220,2240,2215,2230,291675,7.48
86,20191212,2240,2275,2230,2270,444098,7.4
87,20191213,2280,2315,2260,2310,776629,7.32
88,20191216,2315,2325,2300,2320,359550,7.31
89,20191217,2305,2320,2290,2300,637915,7.32
90,20191218,2310,2350,2270,2285,1078759,7.33
91,20191219,2275,2300,2260,2290,460494,7.37
92,20191220,2300,2350,2295,2335,1015111,7.51
93,20191223,2335,2355,2320,2340,938830,7.42
94,20191224,2340,2360,2320,2345,985393,7.41
95,20191226,2355,2410,2330,2360,2802562,7.37
96,20191227,2265,2270,2210,2215,2031906,6.89
97,20191230,2215,2220,2180,2195,720453,6.93
98,20200102,2205,2210,2140,2160,1357158,6.84
99,20200103,2165,2175,2150,2155,691707,6.81
100,20200106,2140,2150,2045,2075,1464459,6.73
101,20200107,2080,2120,2080,2115,482010,6.69
102,20200108,2100,2100,2025,2070,1125530,6.55
103,20200109,2110,2150,2095,2120,690256,6.48
104,20200110,2115,2160,2110,2145,356511,6.49
105,20200113,2145,2150,2095,2115,576387,6.46
106,20200114,2120,2150,2090,2110,968980,6.45
107,20200115,2130,2275,2130,2270,4894359,6.93
108,20200116,2295,2360,2240,2345,5454362,6.89
109,20200117,2360,2370,2305,2360,2199454,7.26
110,20200120,2340,2435,2335,2350,2997618,7.16
111,20200121,2365,2435,2345,2375,1734037,7.33
112,20200122,2380,2495,2360,2490,2994202,7.6
113,20200123,2485,2490,2410,2420,1300297,7.54
114,20200128,2320,2435,2270,2405,2596970,7.99
115,20200129,2425,2570,2400,2530,4204929,7.99
116,20200130,2520,2660,2470,2590,4697317,8.31
117,20200131,2610,2635,2370,2430,3114415,7.96
118,20200203,2385,2490,2320,2480,1976627,8.07
119,20200204,2485,2525,2440,2470,1311150,7.96
120,20200205,2495,2590,2480,2560,2376764,8.19
121,20200206,2585,2655,2540,2560,1837747,8.13
122,20200207,2550,2560,2470,2545,1052367,8.24
123,20200210,2530,2555,2495,2535,624887,8.24
124,20200211,2560,2560,2485,2490,977235,8.24
125,20200212,2510,2555,2490,2545,971609,8.38
126,20200213,2555,2560,2465,2480,1196414,8.18
127,20200214,2480,2550,2470,2490,840616,8.33
128,20200217,2510,2515,2420,2450,1064736,8.38
129,20200218,2465,2475,2405,2440,674851,8.51
130,20200219,2480,2485,2405,2440,618694,8.6
131,20200220,2460,2525,2440,2480,831657,8.59
132,20200221,2470,2515,2440,2440,957736,8.57
133,20200224,2350,2390,2310,2330,1441024,8.7
134,20200225,2330,2410,2310,2400,760368,8.71
135,20200226,2340,2420,2315,2350,785171,8.69
136,20200227,2355,2365,2220,2260,1167250,8.66
137,20200228,2200,2240,2090,2100,1437979,8.91
138,20200302,2095,2245,2095,2240,974226,8.97
139,20200303,2300,2315,2205,2215,970637,8.53
140,20200304,2195,2310,2185,2300,630373,8.45
141,20200305,2330,2335,2270,2285,357393,8.39
142,20200306,2250,2265,2170,2195,843478,8.33
143,20200309,2150,2170,2090,2135,1003822,8.3
144,20200310,2120,2160,2075,2155,1019448,8.05
145,20200311,2160,2175,2035,2065,1006327,7.85
146,20200312,2040,2055,1910,1945,1676253,7.74
147,20200313,1775,1865,1635,1815,3043297,7.72
148,20200316,1815,1890,1665,1670,2067564,7.68
149,20200317,1535,1750,1515,1700,1240390,7.37
150,20200318,1760,1775,1605,1615,1362898,7.09
151,20200319,1640,1660,1410,1450,1714820,6.98
152,20200320,1480,1680,1480,1675,1571859,6.88
153,20200323,1540,1600,1500,1565,1063360,6.79
154,20200324,1630,1710,1590,1675,1083036,6.81
155,20200325,1725,1770,1670,1730,1585664,6.83
156,20200326,1750,1775,1690,1715,1423763,6.84
157,20200327,1775,1815,1660,1730,1881479,6.58
158,20200330,1670,1770,1660,1770,814835,6.73
159,20200331,1795,1835,1780,1815,1231058,6.69
160,20200401,1785,1870,1750,1770,1657538,6.67
161,20200402,1750,1835,1720,1815,1234434,6.63
162,20200403,1825,1840,1785,1815,642285,6.6
163,20200406,1820,1875,1815,1865,1218634,6.68
164,20200407,1910,1970,1860,1965,1810416,6.65
165,20200408,1975,2005,1945,1945,1712955,6.24
166,20200409,1970,1980,1935,1955,1237124,6.23
167,20200410,1965,1980,1890,1930,1000248,6.23
168,20200413,1920,1925,1820,1825,1261132,5.86
169,20200414,1835,1910,1830,1900,843391,6.14
170,20200416,1875,1935,1875,1935,566268,6.09
171,20200417,1960,2015,1950,1950,1482819,6.01
172,20200420,1965,2035,1930,1980,905776,6.16
173,20200421,1980,1995,1875,1930,1031567,6.16
174,20200422,1885,1955,1885,1950,473176,6.15
175,20200423,1970,1970,1930,1960,421638,6.19
176,20200424,1955,1975,1915,1940,425604,6.18
177,20200427,1945,2010,1940,1995,962328,6.32
178,20200428,2020,2025,1960,1980,609907,6.21
179,20200429,1990,2010,1970,1980,544191,6.23
180,20200504,1940,1990,1935,1975,526768,6.32
181,20200506,2000,2010,1980,2000,551366,6.36
182,20200507,2000,2060,2000,2045,802785,6.48
183,20200508,2070,2085,2050,2055,569956,6.4
184,20200511,2055,2060,2015,2015,632285,6.37
185,20200512,2020,2035,1980,1995,690346,6.31
186,20200513,1975,2000,1965,1985,333736,6.33
187,20200514,1980,2005,1960,1970,399687,6.27
188,20200515,1970,1990,1955,1960,573214,6.17
189,20200518,2025,2035,1995,2010,836712,6.2
190,20200519,2055,2125,2020,2115,1847067,6.33
191,20200520,2100,2145,2095,2120,668841,6.36
192,20200521,2140,2145,2085,2125,792365,6.36
193,20200522,2125,2135,2045,2065,803687,6.32
194,20200525,2065,2100,2055,2095,529683,6.35
195,20200526,2105,2205,2095,2205,1844988,6.5
196,20200527,2215,2215,2145,2160,1037011,6.21
197,20200528,2175,2180,2055,2100,1386543,6.09
198,20200529,2080,2120,2055,2085,809918,6.02
199,20200601,2090,2140,2090,2130,543181,6.02
200,20200602,2140,2155,2115,2140,461362,6.0
201,20200603,2150,2185,2130,2150,947167,5.89
202,20200604,2185,2185,2135,2150,635537,5.79
203,20200605,2155,2190,2150,2180,754619,5.84
204,20200608,2190,2195,2155,2160,738679,5.75
205,20200609,2175,2175,2150,2165,614499,5.72
206,20200610,2175,2175,2155,2160,548631,5.64
207,20200611,2160,2175,2115,2130,748497,5.66
208,20200612,2000,2085,1985,2075,980174,5.73
209,20200615,2065,2070,1970,1975,988997,5.52
210,20200616,2015,2075,2010,2050,710732,5.55
211,20200617,2040,2065,2000,2050,415639,5.52
212,20200618,2045,2050,2010,2010,276719,5.48
213,20200619,2020,2065,2015,2045,251152,5.49
214,20200622,2055,2075,2050,2055,366474,5.45
215,20200623,2060,2080,2030,2060,363128,5.39
216,20200624,2060,2075,2050,2055,336310,5.33
217,20200625,2040,2060,2025,2050,366236,5.34
218,20200626,2070,2125,2060,2070,719742,5.34
219,20200629,2070,2090,2040,2055,493446,5.26
220,20200630,2065,2090,2060,2085,353688,5.23
221,20200701,2090,2100,2050,2050,297503,5.19
222,20200702,2060,2070,2045,2065,314560,5.15
