,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2420,2550,2420,2495,58453,1.01
1,20190808,2455,2595,2455,2560,51177,0.94
2,20190809,2560,2655,2560,2615,58860,0.92
3,20190812,2615,2620,2520,2585,39610,0.87
4,20190813,2560,2630,2535,2600,35294,0.94
5,20190814,2650,2670,2600,2640,71585,0.95
6,20190816,2625,2630,2565,2605,60123,0.93
7,20190819,2605,2610,2565,2600,23154,0.95
8,20190820,2590,2670,2590,2660,23699,1.0
9,20190821,2660,2700,2630,2655,64422,1.18
10,20190822,2740,2740,2660,2690,25211,1.22
11,20190823,2690,2700,2630,2670,107077,1.23
12,20190826,2615,2665,2535,2590,85851,1.19
13,20190827,2590,2665,2575,2635,17374,1.23
14,20190828,2645,2695,2595,2630,10627,1.25
15,20190829,2610,2630,2580,2600,11135,1.27
16,20190830,2625,2720,2590,2635,12753,1.3
17,20190902,2640,2715,2620,2710,94114,1.41
18,20190903,2710,2750,2650,2710,41841,1.47
19,20190904,2710,2765,2695,2750,58418,1.66
20,20190905,2750,2805,2735,2760,59423,1.7
21,20190906,2760,2815,2710,2750,18465,1.69
22,20190909,2730,2765,2695,2705,35911,1.67
23,20190910,2705,2790,2685,2765,23129,1.65
24,20190911,2765,2765,2705,2760,55232,1.72
25,20190916,2750,2790,2700,2780,22003,1.78
26,20190917,2780,2825,2735,2790,11743,1.79
27,20190918,2765,2890,2765,2880,99891,1.82
28,20190919,2880,2930,2865,2900,66092,1.84
29,20190920,2930,2930,2855,2905,11420,1.87
30,20190923,2900,2945,2860,2895,43007,1.92
31,20190924,2940,2940,2815,2895,11231,1.95
32,20190925,2900,2900,2800,2800,36140,1.98
33,20190926,2805,2880,2800,2800,30348,2.05
34,20190927,2800,2925,2785,2785,20337,2.06
35,20190930,2785,2825,2715,2800,22575,2.06
36,20191001,2800,2800,2730,2775,24944,2.03
37,20191002,2775,2775,2705,2730,22741,2.03
38,20191004,2730,2730,2635,2700,52605,2.0
39,20191007,2650,2745,2635,2670,24528,1.97
40,20191008,2670,2715,2625,2655,31827,2.0
41,20191010,2635,2725,2610,2630,18812,1.97
42,20191011,2630,2705,2595,2665,30259,1.98
43,20191014,2670,2715,2635,2695,18198,1.99
44,20191015,2700,2750,2690,2715,13073,1.99
45,20191016,2715,2715,2665,2670,10593,2.0
46,20191017,2675,2725,2630,2670,12150,1.99
47,20191018,2670,2750,2640,2680,20507,1.97
48,20191021,2680,2680,2635,2650,9931,1.97
49,20191022,2650,2665,2625,2655,15007,1.97
50,20191023,2655,2655,2590,2610,69371,1.96
51,20191024,2610,2650,2590,2650,14028,1.96
52,20191025,2645,2655,2595,2620,14225,1.96
53,20191028,2620,2640,2600,2625,5687,1.95
54,20191029,2625,2640,2580,2635,24664,1.96
55,20191030,2640,2660,2525,2525,14292,1.95
56,20191031,2540,2615,2515,2570,60776,1.98
57,20191101,2570,2640,2530,2595,13122,1.97
58,20191104,2595,2645,2595,2630,15961,1.97
59,20191105,2630,2695,2590,2630,10745,1.98
60,20191106,2685,2685,2600,2620,8453,1.98
61,20191107,2620,2640,2570,2615,11865,1.96
62,20191108,2575,2615,2560,2595,30773,1.94
63,20191111,2595,2620,2540,2590,17401,1.93
64,20191112,2585,2590,2555,2565,13245,1.92
65,20191113,2565,2580,2535,2560,15641,1.91
66,20191114,2560,2560,2520,2540,28021,1.89
67,20191115,2540,2560,2530,2545,11217,1.88
68,20191118,2545,2570,2540,2545,17852,1.87
69,20191119,2540,2545,2520,2535,9687,1.86
70,20191120,2535,2560,2470,2495,47083,1.82
71,20191121,2495,2500,2415,2495,48924,1.77
72,20191122,2495,2530,2455,2500,14232,1.79
73,20191125,2530,2590,2480,2495,12724,1.77
74,20191126,2495,2525,2495,2520,6716,1.76
75,20191127,2490,2520,2480,2480,13018,1.76
76,20191128,2480,2545,2480,2520,8665,1.75
77,20191129,2520,2565,2435,2500,15123,1.72
78,20191202,2500,2530,2375,2450,32770,1.65
79,20191203,2425,2470,2400,2470,26025,1.65
80,20191204,2500,2530,2450,2510,26389,1.65
81,20191205,2510,2540,2425,2450,17876,1.64
82,20191206,2455,2475,2415,2450,17829,1.59
83,20191209,2450,2560,2450,2500,15006,1.6
84,20191210,2480,2560,2475,2550,43840,1.6
85,20191211,2550,2580,2530,2575,27093,1.59
86,20191212,2550,2675,2550,2630,35610,1.6
87,20191213,2630,2735,2620,2715,46352,1.55
88,20191216,2715,2745,2660,2730,49950,1.55
89,20191217,2680,2870,2680,2820,97269,1.53
90,20191218,2790,2875,2760,2825,62451,1.51
91,20191219,2790,2875,2790,2855,60698,1.5
92,20191220,2840,2900,2785,2845,63999,1.54
93,20191223,2845,2910,2810,2845,42647,1.49
94,20191224,2840,2910,2815,2870,64136,1.48
95,20191226,2870,2930,2870,2900,52567,1.48
96,20191227,2940,2980,2895,2930,51412,1.51
97,20191230,2930,2990,2785,2785,69565,1.65
98,20200102,2810,2830,2715,2750,68190,1.8
99,20200103,2750,2775,2740,2770,5778,1.83
100,20200106,2735,2770,2675,2690,24669,1.87
101,20200107,2675,2750,2675,2740,11680,1.89
102,20200108,2735,2735,2610,2630,31367,1.89
103,20200109,2635,2750,2635,2720,13949,1.93
104,20200110,2695,2760,2695,2740,5366,1.94
105,20200113,2745,2810,2700,2715,17278,1.94
106,20200114,2715,2800,2715,2780,12452,1.96
107,20200115,2780,2890,2755,2835,5337,1.76
108,20200116,2805,2870,2805,2810,6666,1.76
109,20200117,2810,2830,2810,2820,2378,1.76
110,20200120,2820,2820,2790,2810,8055,1.75
111,20200121,2805,2840,2790,2820,5544,1.73
112,20200122,2785,2820,2785,2810,4103,1.73
113,20200123,2840,2850,2790,2800,12386,1.72
114,20200128,2750,2780,2645,2690,17163,1.7
115,20200129,2690,2765,2655,2745,4229,1.69
116,20200130,2750,2750,2665,2690,3500,1.68
117,20200131,2690,2710,2640,2645,9918,1.67
118,20200203,2615,2640,2550,2605,12571,1.66
119,20200204,2635,2670,2605,2630,11323,1.66
120,20200205,2630,2655,2605,2625,10752,1.65
121,20200206,2640,2730,2600,2665,18647,1.64
122,20200207,2665,2700,2580,2680,7195,1.63
123,20200210,2670,2875,2670,2750,31099,1.61
124,20200211,2750,2770,2720,2755,12074,1.61
125,20200212,2740,2800,2725,2755,8297,1.61
126,20200213,2750,2755,2675,2695,19947,1.6
127,20200214,2680,2720,2670,2695,13430,1.6
128,20200217,2695,2710,2640,2655,19249,1.59
129,20200218,2660,2665,2635,2640,15261,1.57
130,20200219,2640,2655,2630,2635,10206,1.56
131,20200220,2625,2690,2620,2630,10355,1.56
132,20200221,2630,2675,2535,2600,24910,1.52
133,20200224,2550,2580,2490,2515,21622,1.51
134,20200225,2500,2585,2480,2565,17285,1.5
135,20200226,2500,2575,2490,2530,8874,1.47
136,20200227,2590,2590,2495,2520,18012,1.38
137,20200228,2450,2580,2330,2345,33649,1.36
138,20200302,2290,2355,2270,2345,16842,1.35
139,20200303,2345,2430,2345,2350,9612,1.35
140,20200304,2350,2405,2330,2375,6732,1.34
141,20200305,2380,2465,2380,2425,7775,1.34
142,20200306,2420,2420,2350,2385,14135,1.32
143,20200309,2385,2385,2250,2250,23152,1.25
144,20200310,2245,2275,2175,2275,33484,1.17
145,20200311,2250,2285,2095,2120,49631,1.1
146,20200312,2115,2115,1910,1930,61861,1.02
147,20200313,1655,1875,1575,1690,50102,1.0
148,20200316,1690,1810,1640,1660,26917,0.96
