,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1839,1893,1809,1823,55480,0.78
1,20190808,1823,1889,1823,1887,45645,0.88
2,20190809,1923,1971,1817,1843,106777,0.88
3,20190812,1851,1897,1825,1891,46154,1.06
4,20190813,1891,1921,1851,1873,38594,0.99
5,20190814,1877,2011,1867,1999,151405,1.25
6,20190816,1999,2041,1943,1945,260123,0.9
7,20190819,1947,1977,1911,1951,74334,0.89
8,20190820,1959,2061,1949,2041,133266,1.02
9,20190821,2021,2031,1959,1969,73589,0.83
10,20190822,1969,1997,1893,1893,80449,0.78
11,20190823,1881,1929,1871,1921,29195,0.78
12,20190826,1875,1901,1801,1801,49685,0.78
13,20190827,1809,1839,1767,1801,28604,0.81
14,20190828,1801,1829,1781,1799,14838,0.79
15,20190829,1815,1815,1761,1797,19361,0.78
16,20190830,1813,1829,1795,1815,8624,0.78
17,20190902,1825,1869,1815,1861,33605,0.78
18,20190903,1883,1895,1839,1849,43548,0.85
19,20190904,1849,1871,1817,1825,22702,0.83
20,20190905,1831,1837,1785,1803,24481,0.81
21,20190906,1817,1817,1761,1783,26844,0.8
22,20190909,1787,1817,1751,1763,23775,0.78
23,20190910,1795,1795,1719,1755,22984,0.78
24,20190911,1751,1781,1733,1753,17192,0.77
25,20190916,1753,1775,1735,1763,12998,0.79
26,20190917,1761,1789,1723,1757,32917,0.82
27,20190918,1757,1767,1700,1739,34592,0.85
28,20190919,1725,1743,1717,1723,16100,0.89
29,20190920,1723,1773,1723,1771,31425,0.99
30,20190923,1755,1785,1753,1771,32414,1.01
31,20190924,1779,1799,1757,1775,46975,1.01
32,20190925,1775,1775,1696,1737,111021,1.03
33,20190926,1700,1727,1686,1705,142644,1.19
34,20190927,0,0,0,1705,0,1.19
35,20190930,0,0,0,1705,0,1.19
36,20191001,0,0,0,1705,0,1.19
37,20191002,0,0,0,1705,0,1.19
38,20191004,0,0,0,1705,0,1.19
39,20191007,0,0,0,1705,0,1.19
40,20191008,0,0,0,1705,0,1.19
41,20191010,0,0,0,1705,0,1.19
42,20191011,0,0,0,1705,0,1.19
43,20191014,0,0,0,1705,0,1.19
44,20191015,0,0,0,1705,0,1.19
45,20191016,0,0,0,1705,0,1.19
46,20191017,0,0,0,1705,0,1.19
47,20191018,1710,1750,1620,1630,452482,1.06
48,20191021,1635,1655,1550,1655,236049,0.92
49,20191022,1655,1665,1600,1655,135464,0.82
50,20191023,1655,1655,1605,1635,84352,0.79
51,20191024,1635,1645,1575,1615,92689,0.78
52,20191025,1625,1635,1575,1600,93452,0.79
53,20191028,1645,1645,1555,1620,84545,0.79
54,20191029,1630,1915,1630,1725,2662637,0.74
55,20191030,1725,1840,1685,1775,452878,0.76
56,20191031,1755,1815,1750,1810,225388,0.81
57,20191101,1805,1925,1805,1910,861762,0.88
58,20191104,1930,1960,1895,1925,381113,0.9
59,20191105,1945,2005,1915,1985,481120,1.04
60,20191106,2020,2215,1955,1985,1405772,1.1
61,20191107,2035,2045,1920,1995,270423,1.17
62,20191108,1975,2065,1945,2040,501561,1.21
63,20191111,2075,2075,1980,1995,143853,1.18
64,20191112,1995,1995,1950,1965,186338,1.26
65,20191113,1970,2075,1970,2050,422956,1.47
66,20191114,2050,2070,2025,2055,191989,1.46
67,20191115,2050,2050,1950,2000,262687,1.43
68,20191118,2000,2030,1975,2005,99768,1.45
69,20191119,1995,2010,1905,1980,121861,1.46
70,20191120,1980,1990,1920,1960,111782,1.47
71,20191121,1945,1960,1820,1875,235534,1.51
72,20191122,1875,1895,1815,1820,170077,1.59
73,20191125,1820,1885,1820,1885,65141,1.62
74,20191126,1905,1905,1860,1885,119193,1.66
75,20191127,1885,1885,1800,1835,191919,1.67
76,20191128,1850,1850,1785,1820,96612,1.68
77,20191129,1820,1860,1765,1820,145974,1.72
78,20191202,1820,1850,1785,1815,64068,1.71
79,20191203,1785,1810,1730,1750,147261,1.73
80,20191204,1735,1750,1690,1725,52263,1.75
81,20191205,1725,1745,1670,1715,85419,1.72
82,20191206,1730,1805,1715,1800,102870,1.72
83,20191209,1800,1830,1750,1760,48700,1.7
84,20191210,1740,1770,1720,1760,37558,1.69
85,20191211,1760,1770,1735,1765,78181,1.7
86,20191212,1770,1780,1750,1770,52873,1.67
87,20191213,1765,1790,1695,1725,159624,1.65
88,20191216,1725,1730,1690,1715,45351,1.65
89,20191217,1720,1740,1715,1740,25307,1.65
90,20191218,1750,1790,1750,1785,146222,1.59
91,20191219,1790,1840,1770,1815,189082,1.61
92,20191220,1830,1830,1780,1805,57530,1.6
93,20191223,1805,1805,1755,1780,49777,1.59
94,20191224,1750,1830,1710,1770,67502,1.58
95,20191226,1790,1790,1760,1785,92595,1.58
96,20191227,1785,1785,1760,1780,35939,1.58
97,20191230,1780,1790,1755,1780,43520,1.58
98,20200102,1780,1790,1750,1780,45876,1.58
99,20200103,1785,1785,1735,1760,56334,1.54
100,20200106,1760,1760,1690,1715,65244,1.5
101,20200107,1725,1735,1690,1720,40131,1.49
102,20200108,1705,1705,1580,1590,318726,1.42
103,20200109,1625,1665,1615,1660,121144,1.43
104,20200110,1670,1700,1655,1695,42648,1.44
