,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1532,1604,1520,1604,820290,0.8
1,20190808,1650,1696,1620,1680,731935,0.6
2,20190809,1672,1710,1646,1672,247915,0.59
3,20190812,1672,1730,1666,1728,216685,0.59
4,20190813,1726,1734,1690,1718,141670,0.59
5,20190814,1738,1746,1694,1718,126665,0.6
6,20190816,1690,1706,1654,1672,158465,0.64
7,20190819,1664,1686,1664,1684,42870,0.66
8,20190820,1684,1708,1600,1698,117715,0.77
9,20190821,1692,1762,1678,1750,282885,0.85
10,20190822,1760,1760,1700,1712,248095,0.79
11,20190823,1672,1722,1670,1722,63820,0.79
12,20190826,1662,1694,1644,1658,156505,0.77
13,20190827,1662,1692,1652,1660,108245,0.78
14,20190828,1646,1678,1642,1666,76140,0.82
15,20190829,1670,1694,1642,1654,107710,0.81
16,20190830,1654,1692,1644,1692,201235,0.92
17,20190902,1692,1730,1680,1730,81995,0.99
18,20190903,1714,1750,1700,1730,151140,1.04
19,20190904,1712,1774,1710,1760,181195,1.12
20,20190905,1828,1930,1790,1812,1044990,0.92
21,20190906,1826,1826,1770,1780,171675,0.92
22,20190909,1780,1786,1738,1754,132225,0.89
23,20190910,1760,1760,1736,1752,40380,0.89
24,20190911,1752,1804,1738,1786,155580,1.03
25,20190916,1786,1816,1782,1810,92935,1.11
26,20190917,1786,1858,1786,1844,198235,1.19
27,20190918,1844,1858,1800,1822,136905,1.15
28,20190919,1824,1882,1786,1880,566215,1.21
29,20190920,1890,1892,1850,1880,286885,1.1
30,20190923,1872,1894,1860,1874,116945,1.08
31,20190924,1856,1880,1850,1854,111310,1.11
32,20190925,1854,1868,1780,1806,198970,1.09
33,20190926,1802,1834,1776,1778,176625,1.1
34,20190927,1762,1782,1712,1724,176420,1.11
35,20190930,1710,1726,1656,1684,169025,1.11
36,20191001,1676,1736,1662,1730,91810,1.17
37,20191002,1730,1740,1660,1666,210330,1.21
38,20191004,1666,1686,1632,1658,88015,1.22
39,20191007,1644,1710,1644,1702,149670,1.3
40,20191008,1698,1700,1670,1672,110090,1.35
41,20191010,1674,1682,1656,1682,136205,1.38
42,20191011,1684,1740,1678,1730,182120,1.45
43,20191014,1770,1770,1722,1724,149245,1.48
44,20191015,1720,1744,1720,1742,117425,1.55
45,20191016,1742,1750,1726,1734,87895,1.58
46,20191017,1724,1752,1706,1716,108965,1.53
47,20191018,1702,1724,1686,1694,64380,1.49
48,20191021,1694,1694,1654,1658,137270,1.48
49,20191022,1642,1678,1642,1658,124350,1.54
50,20191023,1648,1692,1630,1640,238585,1.53
51,20191024,1626,1670,1626,1668,159115,1.6
52,20191025,1684,1684,1636,1644,113300,1.59
53,20191028,1644,1674,1634,1636,72140,1.58
54,20191029,1618,1660,1614,1614,152600,1.6
55,20191030,1614,1630,1600,1614,91170,1.62
56,20191031,1604,1632,1602,1626,115045,1.72
57,20191101,1610,1698,1610,1686,177465,1.74
58,20191104,1686,1744,1684,1730,298895,1.96
59,20191105,1716,1782,1716,1778,420515,2.07
60,20191106,1778,1822,1730,1750,366390,2.09
61,20191107,1750,1784,1740,1746,91350,2.01
62,20191108,1746,1762,1716,1738,92480,2.03
63,20191111,1738,1738,1682,1692,155775,2.04
64,20191112,1692,1748,1690,1714,148885,2.08
65,20191113,1714,1720,1662,1668,123450,2.0
66,20191114,1668,1698,1658,1688,137040,2.0
67,20191115,1686,1698,1652,1682,113545,2.01
68,20191118,1682,1728,1670,1726,199190,2.09
69,20191119,1726,1726,1686,1686,77770,2.03
70,20191120,1670,1684,1600,1636,359415,1.81
71,20191121,1636,1636,1572,1588,138840,1.71
72,20191122,1588,1600,1548,1568,169500,1.61
73,20191125,1576,1598,1568,1592,45750,1.61
74,20191126,1596,1622,1594,1612,82700,1.68
75,20191127,1620,1630,1584,1598,78730,1.69
76,20191128,1598,1606,1588,1596,59795,1.66
77,20191129,1592,1608,1542,1564,100655,1.6
78,20191202,1564,1572,1548,1564,41090,1.56
79,20191203,1564,1564,1542,1552,65290,1.51
80,20191204,1550,1550,1520,1538,84165,1.49
81,20191205,1538,1544,1482,1490,147260,1.42
82,20191206,1530,1530,1420,1504,77925,1.43
83,20191209,1510,1510,1482,1500,57670,1.42
84,20191210,1476,1524,1474,1500,85595,1.4
85,20191211,1502,1502,1450,1476,110260,1.39
86,20191212,1480,1490,1462,1482,83095,1.46
87,20191213,1482,1522,1482,1512,123280,1.54
88,20191216,1512,1530,1506,1522,89785,1.61
89,20191217,1522,1534,1498,1510,75890,1.57
90,20191218,1510,1520,1500,1510,58775,1.6
91,20191219,1512,1518,1502,1516,13600,1.59
92,20191220,1520,1528,1504,1510,34570,1.57
93,20191223,1524,1524,1482,1486,73865,1.53
94,20191224,1482,1498,1442,1444,148695,1.47
95,20191226,1456,1476,1436,1476,86620,1.48
96,20191227,1476,1484,1456,1484,49350,1.51
97,20191230,1484,1510,1480,1504,107130,1.63
98,20200102,1510,1520,1502,1514,110435,1.68
99,20200103,1504,1528,1502,1522,96485,1.75
100,20200106,1520,1520,1480,1488,139745,1.71
101,20200107,1488,1516,1480,1500,122915,1.74
102,20200108,1498,1498,1430,1454,263265,1.54
103,20200109,1458,1488,1456,1470,162985,1.58
104,20200110,1480,1620,1448,1574,808320,1.7
105,20200113,1574,1610,1532,1598,274970,1.6
106,20200114,1608,1640,1574,1614,325000,1.6
107,20200115,1614,1660,1604,1620,281200,1.56
108,20200116,1612,1614,1582,1606,118525,1.55
109,20200117,1618,1634,1598,1622,113200,1.58
110,20200120,1602,1620,1572,1600,191535,1.62
111,20200121,1596,1598,1562,1578,97730,1.6
112,20200122,1578,1638,1554,1624,155345,1.59
113,20200123,1624,1634,1594,1596,182900,1.53
114,20200128,1580,1580,1522,1566,136620,1.49
115,20200129,1580,1636,1548,1634,393965,1.74
116,20200130,1634,1640,1550,1570,253705,1.52
117,20200131,1566,1640,1560,1576,480120,1.56
118,20200203,1552,1586,1530,1572,161020,1.48
119,20200204,1560,1604,1560,1592,113125,1.55
120,20200205,1604,1634,1578,1622,205675,1.53
121,20200206,1634,1676,1618,1638,283645,1.59
122,20200207,1632,1666,1622,1662,318590,1.66
123,20200210,1664,1676,1636,1660,139130,1.56
124,20200211,1648,1670,1630,1648,186620,1.6
125,20200212,1656,1656,1628,1654,112665,1.63
126,20200213,1650,1668,1622,1636,121990,1.66
127,20200214,1644,1718,1626,1686,426375,1.9
128,20200217,1686,1720,1666,1706,370135,1.8
129,20200218,1692,1706,1646,1646,273740,1.53
130,20200219,1646,1668,1618,1648,127325,1.51
131,20200220,1656,1658,1610,1634,104105,1.41
132,20200221,1618,1628,1548,1548,282080,1.28
133,20200224,1504,1540,1468,1488,289550,1.21
134,20200225,1462,1506,1460,1506,110845,1.19
135,20200226,1504,1504,1460,1482,264455,1.21
136,20200227,1496,1496,1418,1420,318705,1.14
137,20200228,1384,1396,1316,1320,311225,1.07
138,20200302,1340,1364,1320,1360,135745,1.08
139,20200303,1390,1426,1388,1414,115270,1.14
140,20200304,1400,1460,1386,1448,93455,1.13
141,20200305,1448,1490,1442,1474,143215,1.26
142,20200306,1472,1502,1452,1466,213345,1.22
143,20200309,1464,1464,1416,1430,89890,1.17
144,20200310,1386,1412,1384,1412,110500,1.15
145,20200311,1412,1438,1334,1336,198255,1.15
146,20200312,1322,1350,1224,1230,232470,0.96
147,20200313,1140,1184,1038,1118,394740,0.99
148,20200316,1118,1186,1064,1122,133520,0.92
149,20200317,1060,1118,1020,1086,207615,0.95
150,20200318,1070,1140,1054,1066,137100,0.92
151,20200319,1054,1116,896,896,435910,0.92
152,20200320,896,966,896,960,354410,0.93
153,20200323,896,957,890,927,153165,0.86
154,20200324,933,1018,933,993,144350,0.88
155,20200325,1068,1250,1024,1158,970290,0.69
156,20200326,1176,1236,1122,1148,428105,0.69
157,20200327,1168,1204,1102,1152,376515,0.76
158,20200330,1150,1190,1122,1180,361720,0.71
159,20200331,1216,1260,1170,1210,460295,0.64
160,20200401,1194,1220,1120,1158,304230,0.7
161,20200402,1150,1184,1120,1184,96490,0.71
162,20200403,1198,1256,1190,1236,365055,0.88
163,20200406,1240,1320,1238,1310,314335,1.11
164,20200407,1316,1340,1280,1328,265200,0.93
165,20200408,1356,1536,1310,1458,2751620,0.84
166,20200409,1458,1500,1414,1440,545980,0.77
167,20200410,1440,1456,1314,1410,372305,0.79
168,20200413,1410,1432,1370,1400,246070,0.79
169,20200414,1386,1430,1384,1398,146005,0.78
170,20200416,1400,1408,1360,1406,89990,0.78
171,20200417,1418,1458,1404,1454,263390,0.86
172,20200420,1456,1476,1440,1474,165365,0.85
173,20200421,1474,1480,1340,1424,334540,0.8
174,20200422,1408,1438,1382,1426,122335,0.78
175,20200423,1436,1452,1400,1424,177575,0.86
176,20200424,1426,1426,1378,1384,177620,0.78
177,20200427,1386,1438,1386,1430,128955,0.88
178,20200428,1454,1454,1394,1430,52230,0.86
179,20200429,1430,1474,1422,1456,164590,0.9
180,20200504,1440,1480,1438,1440,70620,0.88
181,20200506,1454,1476,1426,1454,105665,0.87
182,20200507,1450,1472,1442,1472,124170,0.96
183,20200508,1484,1566,1480,1566,468755,1.17
184,20200511,1570,1578,1522,1526,195425,1.02
185,20200512,1528,1540,1484,1504,145680,0.98
186,20200513,1476,1646,1464,1640,1110915,1.11
187,20200514,1654,1672,1610,1632,457215,1.05
188,20200515,1610,1632,1584,1606,230185,1.09
189,20200518,1606,1620,1546,1580,335755,1.1
190,20200519,1600,1618,1570,1574,126610,1.05
191,20200520,1596,1598,1562,1576,86615,1.08
192,20200521,1576,1594,1564,1584,102405,1.06
193,20200522,1592,1618,1530,1534,430120,0.91
194,20200525,1534,1540,1478,1504,410535,1.01
195,20200526,1510,1532,1500,1526,249505,1.09
196,20200527,1528,1532,1496,1496,198540,1.07
197,20200528,1534,1534,1434,1442,348540,1.12
198,20200529,1458,1466,1440,1450,71745,1.1
199,20200601,1492,1492,1464,1486,116860,1.12
200,20200602,1498,1566,1488,1546,460710,1.26
201,20200603,1562,1562,1520,1542,156430,1.23
202,20200604,1542,1558,1528,1558,143375,1.12
203,20200605,1558,1572,1542,1568,131570,1.17
204,20200608,1578,1578,1552,1558,152470,1.18
205,20200609,1558,1570,1516,1528,141015,1.21
206,20200610,1556,1556,1504,1514,94150,1.2
207,20200611,1534,1538,1492,1492,115975,1.2
208,20200612,1452,1476,1416,1464,147190,1.18
209,20200615,1452,1474,1366,1400,273280,1.12
210,20200616,1400,1468,1400,1468,194180,1.2
211,20200617,1466,1568,1430,1556,286985,1.26
212,20200618,1534,1566,1502,1526,80115,1.24
213,20200619,1528,1574,1520,1526,178340,1.26
214,20200622,1528,1558,1484,1504,104405,1.23
215,20200623,1504,1554,1504,1508,103110,1.2
216,20200624,1520,1554,1502,1502,140615,1.22
217,20200625,1484,1586,1484,1554,259675,1.33
218,20200626,1556,1580,1518,1566,256305,1.18
219,20200629,1624,2030,1624,2030,15290895,0.98
220,20200630,2250,2290,1852,1892,12254845,0.61
221,20200701,1972,2030,1880,1988,6880510,0.4
222,20200702,2000,2020,1912,1968,3185745,0.49
223,20200703,1930,1940,1880,1926,1191430,0.43
224,20200706,1916,1960,1884,1938,911920,0.5
