,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2180,2195,2115,2180,479099,0.07
1,20190808,2210,2250,2195,2230,530065,0.1
2,20190809,2250,2320,2230,2315,841364,0.27
3,20190812,2300,2320,2255,2300,482024,0.2
4,20190813,2295,2340,2275,2320,514105,0.24
5,20190814,2300,2765,2245,2345,6572723,0.05
6,20190816,2355,2535,2345,2410,2773631,0.02
7,20190819,2500,2580,2445,2475,2472360,0.02
8,20190820,2520,2550,2440,2440,756840,0.01
9,20190821,2470,2470,2400,2405,645603,0.05
10,20190822,2425,2630,2350,2480,2736332,0.04
11,20190823,2445,2505,2425,2425,953297,0.04
12,20190826,2355,2440,2320,2335,479037,0.08
13,20190827,2365,2410,2275,2280,373581,0.06
14,20190828,2260,2315,2260,2295,237088,0.13
15,20190829,2280,2295,2230,2230,270131,0.05
16,20190830,2240,2280,2235,2270,136865,0.09
17,20190902,2280,2355,2275,2315,255171,0.19
18,20190903,2360,2480,2340,2440,1206265,0.3
19,20190904,2440,2480,2400,2425,633319,0.19
20,20190905,2435,2445,2400,2410,312505,0.21
21,20190906,2410,2570,2405,2495,1701074,0.4
22,20190909,2485,2510,2445,2465,595627,0.28
23,20190910,2525,2530,2450,2460,484663,0.13
24,20190911,2480,2480,2430,2470,229033,0.22
25,20190916,2480,2480,2415,2415,416963,0.23
26,20190917,2415,2450,2385,2450,302311,0.41
27,20190918,2450,2610,2430,2520,1317307,0.59
28,20190919,2520,2525,2435,2435,640676,0.34
29,20190920,2450,2490,2440,2475,331126,0.54
30,20190923,2475,2485,2435,2445,273053,0.6
31,20190924,2440,2455,2410,2410,228864,0.6
32,20190925,2370,2370,2240,2240,745018,0.19
33,20190926,2270,2285,2205,2210,259067,0.19
34,20190927,2245,2245,2200,2210,158767,0.19
35,20190930,2210,2240,2155,2235,211446,0.15
36,20191001,2235,2265,2205,2265,234112,0.15
37,20191002,2245,2260,2210,2210,173956,0.11
38,20191004,2210,2225,2155,2155,127779,0.09
39,20191007,2160,2175,2115,2120,183928,0.15
40,20191008,2130,2155,2120,2145,177065,0.29
