,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190820,2678,2741,2571,2577,6548011,0.0
1,20190821,2596,2596,2571,2571,1155663,0.0
2,20190822,2571,2596,2571,2584,417151,0.0
3,20190823,2583,2590,2577,2590,216109,0.0
4,20190826,2577,2590,2571,2584,191683,0.0
5,20190827,2583,2596,2583,2590,127367,0.0
6,20190828,2590,2596,2583,2596,52087,0.0
7,20190829,2590,2608,2583,2596,157413,0.0
8,20190830,2596,2602,2583,2590,206626,0.0
9,20190902,2596,2602,2583,2584,99621,0.0
10,20190903,2590,2596,2590,2590,63918,0.0
11,20190904,2590,2596,2590,2590,38656,0.0
12,20190905,2590,2596,2583,2584,62080,0.0
13,20190906,2590,2596,2583,2590,59937,0.0
14,20190909,2596,2602,2590,2596,57070,0.0
15,20190910,2602,2602,2590,2596,21019,0.0
16,20190911,2590,2602,2590,2603,55424,0.0
17,20190916,2608,2608,2596,2603,30779,0.0
18,20190917,2608,2608,2596,2603,32779,0.0
19,20190918,2608,2608,2596,2603,71722,0.0
20,20190919,2596,2602,2596,2603,47258,0.0
21,20190920,2596,2602,2596,2596,65415,0.0
22,20190923,2596,2602,2596,2596,17696,0.0
23,20190924,2596,2602,2590,2596,17070,0.0
24,20190925,2596,2608,2596,2609,49404,0.0
25,20190926,2596,2608,2596,2609,5631,0.0
26,20190927,2596,2621,2596,2615,52111,0.0
27,20190930,2621,2627,2602,2628,54918,0.0
28,20191001,2621,2634,2608,2634,18045,0.0
29,20191002,2627,2634,2621,2622,21955,0.0
30,20191004,2627,2634,2615,2628,34609,0.0
31,20191007,2621,2627,2608,2615,16482,0.0
32,20191008,2608,2608,2602,2603,10960,0.0
33,20191010,2602,2615,2590,2596,48593,0.0
34,20191011,2596,2621,2577,2622,57006,0.0
35,20191014,2583,2602,2583,2596,11258,0.0
36,20191015,2596,2608,2583,2590,5194,0.0
37,20191016,2583,2602,2583,2603,19619,0.0
38,20191017,2608,2608,2583,2596,4609,0.0
39,20191018,2596,2596,2583,2584,3058,0.0
40,20191021,2577,2596,2577,2577,3308,0.0
41,20191022,2577,2590,2571,2590,13635,0.0
42,20191023,2577,2590,2577,2590,1771,0.0
43,20191024,2577,2590,2571,2577,4721,0.0
44,20191025,2571,2583,2571,2571,14419,0.0
45,20191028,2571,2577,2571,2571,9309,0.0
46,20191029,2577,2583,2564,2577,24143,0.0
47,20191030,2571,2583,2539,2584,46117,0.0
48,20191031,2577,2583,2558,2584,26768,0.0
49,20191101,2583,2583,2558,2565,4286,0.0
50,20191104,2552,2583,2552,2571,1088,0.0
51,20191105,2577,2577,2533,2571,42312,0.0
52,20191106,2571,2577,2545,2571,19837,0.0
53,20191107,2564,2577,2552,2577,9062,0.0
54,20191108,2577,2577,2564,2577,4100,0.0
55,20191111,2577,2577,2539,2577,17087,0.0
56,20191112,2571,2571,2545,2565,51789,0.0
57,20191113,2577,2577,2552,2552,5714,0.0
58,20191114,2564,2564,2558,2558,897,0.0
59,20191115,2558,2564,2552,2565,2989,0.0
60,20191118,2571,2571,2552,2571,5198,0.0
61,20191119,2564,2571,2552,2571,5324,0.0
62,20191120,2552,2571,2552,2552,6763,0.0
63,20191121,2564,2564,2552,2565,7642,0.0
64,20191122,2564,2571,2558,2558,10133,0.0
65,20191125,2571,2571,2558,2565,11658,0.0
66,20191126,2571,2577,2564,2565,11231,0.0
67,20191127,2564,2571,2552,2565,53928,0.0
68,20191128,2552,2571,2552,2565,15168,0.0
69,20191129,2564,2571,2552,2565,9904,0.0
70,20191202,2571,2577,2571,2571,2900,0.0
71,20191203,2577,2577,2552,2571,2231,0.0
72,20191204,2571,2571,2558,2565,1448,0.0
73,20191205,2571,2571,2545,2571,1322,0.0
74,20191206,2571,2571,2526,2546,42756,0.0
75,20191209,2552,2558,2539,2546,6393,0.0
76,20191210,2545,2558,2526,2558,5195,0.0
77,20191211,2552,2564,2545,2558,18533,0.0
78,20191212,2564,2564,2545,2552,5018,0.0
79,20191213,2564,2564,2545,2558,7713,0.0
80,20191216,2564,2564,2526,2552,31449,0.0
81,20191217,2552,2552,2526,2546,6591,0.0
82,20191218,2539,2545,2533,2546,5901,0.0
83,20191219,2539,2545,2533,2546,11644,0.0
84,20191220,2545,2552,2526,2546,25526,0.0
85,20191223,2545,2552,2526,2539,35891,0.0
86,20191224,2526,2539,2526,2527,6497,0.0
87,20191226,2526,2539,2526,2533,16855,0.0
88,20191227,2533,2552,2526,2546,2802,0.0
89,20191230,2539,2564,2526,2565,10429,0.0
90,20200102,2564,2564,2533,2552,8171,0.0
91,20200103,2552,2552,2552,2552,1585,0.0
92,20200106,2539,2552,2533,2552,8536,0.0
93,20200107,2552,2564,2539,2565,8036,0.0
94,20200108,2558,2564,2533,2558,6533,0.0
95,20200109,2533,2552,2533,2546,16557,0.0
96,20200110,2552,2552,2545,2546,13,0.0
97,20200113,2533,2552,2526,2546,6773,0.0
98,20200114,2533,2545,2533,2546,6440,0.0
99,20200115,2533,2552,2533,2552,8507,0.0
100,20200116,2558,2558,2539,2552,2454,0.0
101,20200117,2552,2552,2533,2552,17,0.0
102,20200120,2533,2558,2533,2552,2867,0.0
