,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1890,1955,1870,1925,578267,1.88
1,20190808,1950,2050,1950,2030,834026,1.58
2,20190809,2065,2075,2025,2040,420271,1.53
3,20190812,2110,2140,2040,2120,497055,1.43
4,20190813,2100,2115,2010,2090,393999,1.44
5,20190814,2145,2190,2080,2190,988842,1.52
6,20190816,2250,2275,2175,2190,1879077,1.6
7,20190819,2190,2230,2160,2200,527755,1.64
8,20190820,2250,2265,2200,2250,637304,1.72
9,20190821,2225,2275,2225,2245,352915,1.89
10,20190822,2255,2400,2225,2355,2842340,2.33
11,20190823,2320,2330,2265,2275,952694,2.17
12,20190826,2205,2220,2125,2175,1153895,2.08
13,20190827,2210,2230,2145,2170,436235,2.11
14,20190828,2170,2315,2165,2250,977046,2.2
15,20190829,2250,2350,2220,2325,1751876,2.37
16,20190830,2380,2385,2320,2375,1395093,2.26
17,20190902,2365,2500,2345,2460,2377734,2.4
18,20190903,2445,2515,2425,2475,1079764,2.77
19,20190904,2495,2535,2460,2515,1126961,3.3
20,20190905,2515,2550,2475,2545,1280155,3.68
21,20190906,2550,2620,2450,2490,1688169,3.71
22,20190909,2470,2600,2470,2530,1405969,4.17
23,20190910,2570,2590,2510,2510,954155,4.16
24,20190911,2505,2690,2495,2620,2740148,4.89
25,20190916,2610,2640,2580,2620,1093762,5.06
26,20190917,2600,2685,2550,2640,1304485,5.45
27,20190918,2625,2670,2590,2650,1160582,5.6
28,20190919,2650,2800,2610,2690,2095256,6.16
29,20190920,2685,2910,2685,2885,4931087,7.86
30,20190923,2895,2925,2800,2895,2516127,7.58
31,20190924,2915,3030,2710,2765,4064790,6.79
32,20190925,2725,2835,2685,2735,2220254,7.37
33,20190926,2780,2830,2640,2685,1910014,7.3
34,20190927,2685,2805,2685,2780,2398668,7.39
35,20190930,2790,2955,2785,2850,3932149,7.17
36,20191001,2830,2845,2770,2795,1658011,7.17
37,20191002,2765,2780,2690,2730,1316889,7.62
38,20191004,2730,2760,2695,2715,987436,7.93
39,20191007,2750,2880,2745,2835,2469236,8.23
40,20191008,2820,2825,2750,2795,1271084,7.92
41,20191010,2795,2820,2760,2790,770505,8.14
42,20191011,2810,2930,2785,2805,2276509,8.4
43,20191014,2860,2895,2805,2820,1340599,8.26
44,20191015,2830,2855,2810,2840,1010124,8.39
45,20191016,2875,2945,2840,2845,1869995,8.27
46,20191017,2825,2825,2660,2690,2566023,8.54
47,20191018,2740,2755,2685,2700,1232114,8.71
48,20191021,2700,2715,2595,2605,2037947,8.99
49,20191022,2645,2675,2615,2650,972688,9.1
50,20191023,2665,2665,2575,2600,1094675,9.33
51,20191024,2615,2645,2560,2640,925707,9.58
52,20191025,2650,2675,2575,2595,942122,9.48
53,20191028,2580,2695,2510,2695,1397091,9.88
54,20191029,2710,2790,2645,2750,1824086,9.53
55,20191030,2855,2965,2745,2745,5336640,8.33
56,20191031,2755,3175,2740,3140,20503793,10.5
57,20191101,3050,3070,2940,2980,4526670,9.56
58,20191104,2990,3015,2890,2980,2838284,8.74
59,20191105,2960,2975,2895,2905,1637068,8.69
60,20191106,2900,2975,2900,2910,1703346,8.26
61,20191107,2910,2945,2780,2790,2181135,8.05
62,20191108,2810,2840,2670,2675,2265868,7.83
63,20191111,2715,2730,2575,2640,2055362,7.63
64,20191112,2640,2650,2525,2580,2031539,7.14
65,20191113,2600,2635,2550,2600,1615597,7.23
66,20191114,2600,2680,2495,2540,2522261,6.82
67,20191115,2540,2625,2520,2605,1298390,6.58
68,20191118,2660,2815,2635,2770,5692507,5.97
69,20191119,2755,2760,2660,2695,1575353,5.86
70,20191120,2685,2695,2550,2550,1633694,5.68
71,20191121,2545,2610,2490,2500,1322157,5.69
72,20191122,2510,2550,2485,2505,718475,5.7
73,20191125,2515,2640,2515,2635,1375842,5.85
74,20191126,2650,2655,2565,2595,933079,5.74
75,20191127,2650,2650,2575,2585,835406,5.6
76,20191128,2580,2655,2570,2635,1084440,5.75
77,20191129,2640,2640,2565,2575,745802,5.71
78,20191202,2580,2695,2570,2680,1807405,6.02
79,20191203,2680,2725,2650,2705,1732675,5.73
80,20191204,2685,2695,2605,2625,1072350,5.65
81,20191205,2635,2665,2530,2585,975699,5.7
82,20191206,2585,2630,2575,2610,1019474,5.78
83,20191209,2610,2625,2555,2585,606605,5.81
84,20191210,2590,2610,2550,2570,551608,5.87
85,20191211,2570,2705,2570,2705,2804194,6.18
86,20191212,2745,2880,2720,2750,5439124,5.67
87,20191213,2805,2805,2745,2765,1510930,5.8
88,20191216,2795,2900,2795,2865,3551925,5.49
89,20191217,2865,2875,2825,2855,1362088,5.56
90,20191218,2880,2890,2770,2780,1267695,5.66
91,20191219,2765,2825,2750,2780,1007713,5.78
92,20191220,2785,2880,2760,2880,1534821,5.73
93,20191223,2910,2920,2815,2865,1417556,5.58
94,20191224,2875,2895,2820,2825,978158,5.58
95,20191226,2825,2960,2825,2950,2941987,5.85
96,20191227,2955,2990,2890,2955,2205953,5.82
97,20191230,2960,3125,2925,3100,3909926,6.14
98,20200102,3135,3220,3050,3145,4114459,6.08
99,20200103,3160,3330,3120,3270,5644611,7.61
100,20200106,3230,3390,3190,3350,4894224,7.3
101,20200107,3415,3440,3290,3360,3971751,7.36
102,20200108,3310,3620,3235,3490,13798741,9.11
103,20200109,3585,4040,3540,3835,14604274,9.49
104,20200110,3855,3930,3610,3655,7778166,7.71
105,20200113,3610,3725,3580,3645,4090623,7.87
106,20200114,3655,3840,3600,3645,6139330,7.73
