,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3630,3840,3630,3785,228826,3.85
1,20190808,3920,4150,3870,4055,166157,4.06
2,20190809,4070,4180,4065,4165,65421,4.16
3,20190812,4230,4390,4210,4350,82776,4.11
4,20190813,4270,4370,4270,4370,39436,4.12
5,20190814,4420,4510,4385,4400,40075,4.04
6,20190816,4400,4440,4180,4360,46799,4.07
7,20190819,4415,4560,4410,4535,68894,4.08
8,20190820,4590,4610,4505,4565,30813,4.06
9,20190821,4560,4610,4480,4590,25405,4.02
10,20190822,4600,4710,4530,4570,35707,3.96
11,20190823,4560,4570,4345,4400,85780,3.99
12,20190826,4250,4335,4195,4200,44516,4.01
13,20190827,4500,4730,4245,4320,237681,3.49
14,20190828,4330,4445,4305,4445,64248,3.63
15,20190829,4445,4500,4380,4390,36015,3.61
16,20190830,4480,4605,4415,4605,83086,3.74
17,20190902,4580,4580,4445,4520,38587,3.74
18,20190903,4515,4610,4515,4585,22572,3.75
19,20190904,4575,4630,4520,4585,27973,3.76
20,20190905,4585,4635,4560,4620,39694,3.78
21,20190906,4620,4630,4555,4585,14725,3.75
22,20190909,4555,4605,4510,4535,14023,3.73
23,20190910,4705,5150,4610,4975,405580,3.79
24,20190911,5080,5130,4970,5100,163564,3.66
25,20190916,5300,5810,5190,5670,558851,3.55
26,20190917,5550,5660,5440,5600,161356,3.47
27,20190918,5590,5810,5500,5710,312729,3.42
28,20190919,5680,5750,5640,5700,135072,3.49
29,20190920,5710,5840,5670,5750,149700,3.42
30,20190923,5900,6200,5750,6000,361338,3.39
31,20190924,5950,6000,5830,5860,152286,3.27
32,20190925,5830,5830,5450,5460,208155,3.21
33,20190926,5630,5700,5420,5550,104164,3.18
34,20190927,5500,5630,5380,5510,86902,3.19
35,20190930,5460,5570,5340,5500,71534,3.22
36,20191001,5410,5700,5410,5480,63688,3.09
37,20191002,5740,5760,5560,5650,192141,2.86
38,20191004,5650,5710,5510,5510,95102,2.84
39,20191007,4985,5140,4700,4700,357828,2.97
40,20191008,4710,4815,4700,4725,100498,3.11
41,20191010,4725,4845,4725,4830,49162,3.14
42,20191011,4815,4880,4805,4835,46087,3.13
43,20191014,4880,5060,4850,5010,104535,3.22
44,20191015,5010,5080,4955,5020,49764,3.19
45,20191016,5020,5060,4950,5000,38026,3.19
46,20191017,5000,5040,4895,4900,33128,3.16
47,20191018,4900,5000,4900,4925,22041,3.17
48,20191021,4920,4925,4715,4750,82256,3.18
49,20191022,4750,4875,4725,4830,89377,3.29
50,20191023,4720,4760,4615,4620,93985,3.31
51,20191024,4625,4760,4600,4670,87288,3.35
52,20191025,4655,4975,4640,4665,82529,3.23
53,20191028,4615,4700,4600,4645,32953,3.28
54,20191029,4650,4755,4650,4690,35914,3.31
55,20191030,4650,4685,4520,4570,38677,3.33
56,20191031,4605,4655,4570,4615,23781,3.35
57,20191101,4610,4645,4590,4615,24642,3.36
58,20191104,4615,4725,4615,4715,54912,3.43
59,20191105,4800,4895,4770,4810,76884,3.49
60,20191106,4805,4975,4790,4935,78573,3.44
61,20191107,4930,4935,4805,4820,60034,3.45
62,20191108,4825,4950,4820,4865,28647,3.44
63,20191111,4860,4890,4795,4815,35429,3.42
64,20191112,4785,4875,4785,4835,23782,3.43
65,20191113,4850,4965,4850,4880,114221,3.4
66,20191114,4910,4945,4820,4860,26681,3.39
67,20191115,4870,4915,4810,4915,42791,3.43
68,20191118,5010,5110,4970,5050,106649,3.51
69,20191119,4900,5020,4870,4975,101754,3.39
70,20191120,5090,5590,5020,5060,727142,2.77
71,20191121,4940,5150,4870,4960,157695,2.83
72,20191122,4910,5110,4870,4950,95472,2.91
73,20191125,4950,5130,4850,5090,79836,3.06
74,20191126,5160,5210,5090,5160,67120,3.08
75,20191127,5160,5180,5020,5020,53329,3.02
76,20191128,5010,5090,4970,5020,41929,2.99
77,20191129,5040,5090,4940,4945,55785,2.97
78,20191202,4950,5080,4780,4780,74627,2.93
79,20191203,4765,4875,4620,4795,84367,2.91
80,20191204,4760,4760,4605,4605,50999,2.88
81,20191205,4610,4680,4500,4650,45416,2.86
82,20191206,4560,4700,4560,4675,49200,2.9
83,20191209,4635,4665,4565,4615,59608,2.97
84,20191210,4610,4615,4560,4560,22539,2.93
85,20191211,4535,4630,4535,4595,18415,2.93
86,20191212,4600,4740,4600,4705,47857,2.98
87,20191213,4705,4740,4660,4685,32010,2.95
88,20191216,4660,4740,4660,4685,48273,2.97
