,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1030,1120,1030,1115,270942,2.42
1,20190808,1120,1195,1120,1190,141505,2.41
2,20190809,1190,1245,1190,1205,74185,2.39
3,20190812,1150,1240,1145,1190,271892,2.42
4,20190813,1190,1220,1180,1210,55046,2.42
5,20190814,1210,1260,1180,1200,79031,2.42
6,20190816,1180,1195,1145,1160,96724,2.38
7,20190819,1145,1185,1130,1185,67843,2.38
8,20190820,1210,1260,1200,1230,121962,2.34
9,20190821,1230,1265,1200,1255,117189,2.3
10,20190822,1260,1280,1235,1250,74341,2.25
11,20190823,1250,1255,1205,1245,115366,2.26
12,20190826,1210,1210,1120,1145,141003,2.28
13,20190827,1150,1175,1145,1160,85212,2.25
14,20190828,1170,1180,1150,1180,51054,2.23
15,20190829,1180,1185,1150,1165,66357,2.19
16,20190830,1175,1185,1165,1180,64101,2.19
17,20190902,1180,1200,1170,1175,80734,2.15
18,20190903,1190,1190,1160,1170,79518,2.07
19,20190904,1160,1215,1160,1215,195528,2.03
20,20190905,1225,1265,1215,1235,164319,1.97
21,20190906,1250,1305,1245,1255,205545,1.9
22,20190909,1280,1280,1170,1190,217017,1.86
23,20190910,1200,1220,1185,1195,81851,1.84
24,20190911,1200,1245,1190,1225,112784,1.79
25,20190916,1245,1245,1220,1235,70990,1.81
26,20190917,1220,1240,1205,1225,96062,1.79
27,20190918,1230,1255,1220,1255,126083,1.75
28,20190919,1275,1580,1265,1410,12220396,1.24
29,20190920,1425,1455,1375,1430,1674923,1.41
30,20190923,1410,1510,1410,1430,2545418,1.13
31,20190924,1430,1480,1405,1470,685164,1.22
32,20190925,1475,1480,1400,1405,466515,1.09
33,20190926,1405,1435,1360,1370,239773,1.14
34,20190927,1400,1410,1345,1365,176081,1.15
35,20190930,1360,1445,1315,1335,634907,1.06
36,20191001,1370,1370,1325,1355,136914,1.09
37,20191002,1345,1395,1340,1385,216974,1.14
38,20191004,1395,1395,1355,1385,110887,1.11
39,20191007,1400,1400,1345,1375,131695,1.1
40,20191008,1355,1370,1240,1325,232804,1.15
41,20191010,1300,1335,1300,1310,92845,1.19
42,20191011,1300,1325,1280,1295,143763,1.24
43,20191014,1315,1315,1275,1305,68346,1.28
44,20191015,1305,1330,1290,1330,120819,1.34
45,20191016,1320,1355,1320,1345,138811,1.46
46,20191017,1355,1365,1330,1365,119140,1.47
47,20191018,1365,1370,1340,1350,118922,1.52
48,20191021,1350,1355,1295,1300,131091,1.52
49,20191022,1315,1315,1250,1285,133717,1.59
50,20191023,1285,1290,1255,1260,111511,1.62
51,20191024,1270,1360,1250,1280,392629,1.65
52,20191025,1290,1330,1255,1305,196232,1.68
53,20191028,1345,1445,1320,1390,1112830,1.88
54,20191029,1395,1405,1320,1340,348572,1.79
55,20191030,1340,1360,1295,1335,176360,1.77
56,20191031,1335,1340,1290,1320,184329,1.73
57,20191101,1320,1350,1315,1350,202766,1.81
58,20191104,1350,1375,1340,1350,174633,1.8
59,20191105,1350,1390,1345,1390,368902,1.8
60,20191106,1420,1505,1365,1385,2331728,1.39
61,20191107,1385,1405,1385,1400,184458,1.43
62,20191108,1415,1470,1400,1400,423260,1.39
63,20191111,1415,1455,1395,1435,224995,1.52
64,20191112,1435,1450,1390,1395,178778,1.57
65,20191113,1410,1415,1350,1370,162339,1.64
66,20191114,1370,1405,1365,1370,111607,1.69
67,20191115,1380,1380,1355,1360,93557,1.72
68,20191118,1370,1380,1345,1350,83504,1.74
69,20191119,1365,1375,1330,1340,121351,1.73
70,20191120,1340,1375,1305,1330,134258,1.71
71,20191121,1310,1390,1310,1320,222711,1.61
72,20191122,1320,1355,1305,1315,92877,1.6
73,20191125,1300,1350,1265,1320,150403,1.68
74,20191126,1320,1345,1310,1325,47018,1.68
75,20191127,1335,1335,1285,1305,82208,1.66
76,20191128,1325,1325,1260,1260,120695,1.63
77,20191129,1260,1295,1245,1270,61264,1.62
78,20191202,1275,1295,1235,1245,205581,1.6
79,20191203,1245,1245,1200,1200,163433,1.67
80,20191204,1180,1215,1170,1190,81793,1.69
81,20191205,1190,1225,1170,1190,99792,1.67
82,20191206,1180,1210,1170,1210,87466,1.69
83,20191209,1220,1220,1190,1210,46525,1.68
84,20191210,1210,1220,1200,1220,50093,1.68
85,20191211,1220,1220,1185,1200,35946,1.66
86,20191212,1200,1210,1190,1205,38788,1.68
87,20191213,1195,1220,1195,1220,91686,1.76
88,20191216,1220,1235,1210,1225,47274,1.75
89,20191217,1225,1225,1200,1205,71321,1.74
90,20191218,1205,1210,1150,1180,123734,1.73
91,20191219,1170,1185,1155,1160,139667,1.76
92,20191220,1170,1180,1105,1130,239285,1.78
93,20191223,1130,1130,1080,1115,169742,1.77
94,20191224,1110,1135,1100,1110,135698,1.6
95,20191226,1110,1130,1100,1110,69053,1.59
96,20191227,1110,1130,1110,1130,32544,1.59
97,20191230,1120,1160,1110,1155,182249,1.63
98,20200102,1155,1175,1145,1155,199123,1.75
99,20200103,1155,1170,1150,1160,74324,1.76
100,20200106,1145,1145,1105,1120,162184,1.77
101,20200107,1130,1395,1125,1220,10924993,1.14
102,20200108,1205,1215,1145,1210,1160670,1.11
103,20200109,1210,1275,1210,1225,1301331,1.18
104,20200110,1240,1245,1185,1200,330319,1.2
105,20200113,1220,1220,1190,1200,225477,1.28
106,20200114,1195,1225,1195,1205,226643,1.33
107,20200115,1205,1215,1195,1205,165626,1.36
108,20200116,1205,1205,1190,1200,187903,1.4
109,20200117,1200,1235,1200,1205,193452,1.4
110,20200120,1215,1215,1165,1200,290376,1.31
111,20200121,1185,1210,1170,1180,179101,1.26
112,20200122,1175,1195,1175,1180,106882,1.3
113,20200123,1175,1190,1175,1180,93456,1.3
114,20200128,1135,1185,1120,1175,218494,1.27
115,20200129,1160,1190,1150,1185,136717,1.26
116,20200130,1185,1195,1145,1150,140320,1.22
117,20200131,1155,1155,1100,1120,211187,1.09
118,20200203,1115,1135,1035,1120,200054,1.1
119,20200204,1125,1145,1105,1125,98045,1.13
120,20200205,1135,1145,1115,1125,68636,1.14
121,20200206,1135,1155,1120,1140,143276,1.27
122,20200207,1150,1170,1130,1160,69382,1.31
123,20200210,1160,1160,1130,1155,60221,1.3
124,20200211,1155,1190,1155,1180,188013,1.39
125,20200212,1195,1235,1185,1200,365826,1.37
126,20200213,1200,1230,1165,1230,564016,1.3
127,20200214,1285,1285,1175,1185,577223,1.13
128,20200217,1160,1175,1115,1165,295020,1.22
129,20200218,1150,1165,1140,1140,109958,1.23
130,20200219,1150,1165,1115,1130,101168,1.21
131,20200220,1130,1145,1120,1135,131786,1.23
132,20200221,1120,1145,1120,1125,84590,1.17
133,20200224,1100,1120,1070,1095,259346,1.06
134,20200225,1100,1105,1070,1090,97539,1.02
135,20200226,1090,1090,1050,1075,156183,0.97
136,20200227,1070,1070,998,1005,384410,0.91
137,20200228,1005,1005,911,916,219953,0.82
138,20200302,926,938,890,927,175896,1.0
139,20200303,937,941,912,920,149270,0.98
140,20200304,923,939,916,930,88540,1.03
141,20200305,932,963,931,961,163414,1.04
142,20200306,959,960,936,954,89883,0.95
143,20200309,954,954,880,918,132995,0.89
144,20200310,872,914,862,904,175605,0.77
145,20200311,904,904,840,840,255054,0.93
146,20200312,802,839,742,780,382670,0.99
147,20200313,600,694,546,573,2366860,1.1
148,20200316,574,594,513,513,937548,1.03
149,20200317,450,527,428,507,651088,0.92
150,20200318,494,520,472,481,523695,0.88
151,20200319,460,479,372,379,914405,0.84
152,20200320,360,416,360,416,542105,0.89
153,20200323,372,408,372,400,197629,0.92
154,20200324,396,425,396,420,269238,0.96
155,20200325,437,535,424,500,837026,0.93
156,20200326,507,546,485,521,412506,0.96
157,20200327,522,600,510,537,544489,0.98
158,20200330,537,555,515,555,243399,1.04
159,20200331,554,597,554,593,219084,1.01
160,20200401,589,621,580,611,226705,0.98
161,20200402,611,621,591,603,178594,1.07
162,20200403,603,661,603,661,233788,1.08
163,20200406,674,791,632,738,942933,0.95
164,20200407,754,791,740,770,375076,0.96
165,20200408,774,774,732,760,125426,0.94
166,20200409,761,790,761,776,167343,1.0
167,20200410,799,836,750,790,669494,0.78
168,20200413,790,793,755,767,168524,0.76
169,20200414,767,781,760,775,138004,0.86
170,20200416,790,790,757,778,65400,0.84
171,20200417,781,830,781,812,203315,0.89
172,20200420,817,823,795,811,105308,0.89
173,20200421,811,840,740,807,298510,0.92
174,20200422,803,832,770,832,163061,0.98
175,20200423,832,892,824,879,431825,1.08
176,20200424,871,895,831,849,223946,0.98
177,20200427,850,877,829,849,207114,1.05
178,20200428,842,859,829,841,113782,1.04
179,20200429,840,849,828,836,101448,1.01
180,20200504,825,853,810,846,111126,1.07
181,20200506,846,876,846,871,210201,1.18
182,20200507,872,926,872,905,276218,1.25
183,20200508,923,948,908,936,205753,1.23
184,20200511,944,944,913,935,183701,1.21
185,20200512,935,937,901,926,127911,1.18
186,20200513,922,938,890,925,100673,1.2
187,20200514,925,929,905,916,79609,1.15
