,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1060,1100,1055,1095,93478,1.09
1,20190808,1105,1160,1090,1155,115314,1.1
2,20190809,1160,1180,1160,1180,42293,1.11
3,20190812,1180,1205,1160,1205,42922,1.09
4,20190813,1195,1215,1185,1210,45309,1.08
5,20190814,1210,1225,1200,1225,29233,1.08
6,20190816,1205,1215,1170,1200,62822,1.09
7,20190819,1205,1220,1190,1200,17547,1.08
8,20190820,1195,1240,1195,1230,23113,1.08
9,20190821,1235,1245,1205,1245,42433,1.08
10,20190822,1230,1255,1205,1225,102960,1.07
11,20190823,1210,1250,1205,1230,90956,1.04
12,20190826,1180,1210,1180,1200,39137,1.04
13,20190827,1210,1220,1200,1215,14716,1.04
14,20190828,1215,1235,1210,1235,38338,1.04
15,20190829,1220,1235,1205,1220,42423,1.04
16,20190830,1230,1240,1210,1235,51709,1.03
17,20190902,1220,1240,1215,1230,41461,1.03
18,20190903,1235,1240,1225,1240,12936,1.02
19,20190904,1235,1260,1225,1250,52501,1.03
20,20190905,1245,1275,1240,1270,66915,1.03
21,20190906,1265,1295,1260,1290,119619,1.03
22,20190909,1280,1290,1265,1280,39215,1.04
23,20190910,1280,1290,1265,1270,52141,1.02
24,20190911,1270,1315,1270,1300,75334,1.01
25,20190916,1305,1320,1295,1320,44416,1.01
26,20190917,1300,1315,1290,1305,43882,1.0
27,20190918,1310,1320,1295,1315,30269,1.0
28,20190919,1315,1325,1300,1320,23871,1.0
29,20190920,1320,1340,1305,1325,65208,1.01
30,20190923,1325,1350,1305,1340,73100,1.0
31,20190924,1340,1365,1335,1355,60694,1.0
32,20190925,1355,1360,1320,1330,65797,1.0
33,20190926,1330,1340,1310,1330,30499,1.0
34,20190927,1305,1325,1295,1315,69352,1.0
35,20190930,1315,1325,1300,1320,33519,0.99
36,20191001,1340,1345,1305,1345,25196,0.98
37,20191002,1345,1350,1325,1340,42323,0.97
38,20191004,1340,1340,1320,1330,60741,0.96
39,20191007,1330,1330,1280,1280,121412,1.0
40,20191008,1275,1290,1265,1280,36083,0.98
41,20191010,1280,1285,1265,1285,42201,0.98
42,20191011,1270,1305,1270,1300,37322,0.98
43,20191014,1305,1315,1280,1300,74273,0.99
44,20191015,1295,1310,1280,1300,47007,0.99
45,20191016,1300,1315,1295,1310,39711,0.99
46,20191017,1310,1320,1310,1310,26432,0.99
47,20191018,1300,1340,1300,1335,43731,0.98
48,20191021,1325,1355,1320,1350,43570,0.98
49,20191022,1360,1360,1335,1345,82972,0.99
50,20191023,1350,1360,1325,1340,87631,1.0
51,20191024,1340,1350,1330,1340,69291,1.0
52,20191025,1330,1345,1325,1340,19808,1.0
53,20191028,1340,1355,1315,1340,43016,1.0
54,20191029,1355,1355,1325,1350,31213,1.0
55,20191030,1350,1360,1335,1350,27380,1.0
56,20191031,1365,1365,1340,1350,68663,1.0
57,20191101,1350,1415,1340,1400,108738,0.96
58,20191104,1400,1465,1400,1450,324030,0.97
59,20191105,1440,1445,1415,1435,79478,0.97
60,20191106,1435,1475,1425,1465,29707,0.97
61,20191107,1465,1465,1430,1445,39194,0.97
62,20191108,1445,1480,1445,1470,80430,0.96
63,20191111,1470,1475,1450,1465,71205,0.97
64,20191112,1455,1465,1445,1460,21265,0.97
65,20191113,1450,1470,1440,1460,24345,0.98
66,20191114,1450,1455,1415,1440,88061,0.98
67,20191115,1425,1470,1425,1440,19737,0.98
68,20191118,1440,1465,1395,1435,73145,0.98
69,20191119,1435,1445,1410,1440,33604,0.98
70,20191120,1440,1585,1425,1440,333976,0.97
71,20191121,1485,1485,1430,1460,90448,0.98
72,20191122,1460,1480,1445,1460,108328,0.99
73,20191125,1455,1475,1455,1470,86229,1.0
74,20191126,1470,1525,1470,1525,148949,1.02
75,20191127,1525,1550,1500,1500,98179,1.03
76,20191128,1505,1540,1485,1500,93452,1.03
77,20191129,1495,1505,1450,1500,120312,1.02
78,20191202,1500,1525,1490,1510,61775,1.05
79,20191203,1510,1515,1480,1500,110643,1.05
80,20191204,1500,1515,1470,1490,111653,1.05
81,20191205,1490,1490,1435,1450,86766,1.06
82,20191206,1450,1470,1430,1460,34499,1.07
83,20191209,1445,1475,1445,1470,29152,1.07
84,20191210,1480,1480,1455,1475,15548,1.07
85,20191211,1460,1490,1455,1490,28710,1.06
86,20191212,1480,1500,1465,1480,12659,1.06
87,20191213,1480,1505,1475,1485,31075,1.06
88,20191216,1485,1525,1475,1520,74505,1.06
89,20191217,1515,1545,1500,1530,89165,1.06
90,20191218,1520,1540,1490,1510,59908,1.07
91,20191219,1510,1510,1470,1495,46035,1.07
92,20191220,1495,1750,1485,1485,5336825,0.88
93,20191223,1485,1510,1470,1490,361666,0.95
94,20191224,1485,1575,1455,1555,677399,1.0
95,20191226,1535,1585,1515,1555,253952,1.06
96,20191227,1540,1550,1475,1495,186207,1.08
97,20191230,1485,1500,1445,1495,150124,1.09
98,20200102,1500,1515,1470,1505,98591,1.08
99,20200103,1510,1520,1475,1495,42342,1.09
100,20200106,1470,1480,1440,1440,92975,1.1
101,20200107,1450,1470,1435,1465,52964,1.1
102,20200108,1465,1465,1400,1405,126889,1.1
103,20200109,1415,1460,1415,1450,40118,1.1
104,20200110,1465,1465,1440,1460,28171,1.1
105,20200113,1450,1490,1450,1485,39415,1.1
106,20200114,1480,1500,1470,1470,23285,1.11
107,20200115,1475,1490,1460,1470,27854,1.03
108,20200116,1475,1490,1460,1470,33736,1.02
109,20200117,1465,1485,1450,1455,61197,1.03
110,20200120,1455,1465,1445,1455,36547,1.03
111,20200121,1455,1465,1415,1415,65083,1.03
112,20200122,1400,1510,1400,1430,204443,1.01
113,20200123,1425,1505,1420,1500,100615,1.0
114,20200128,1465,1480,1415,1480,81349,1.0
115,20200129,1450,1505,1450,1485,47347,1.0
116,20200130,1480,1490,1425,1425,52467,1.0
117,20200131,1440,1550,1430,1455,290120,0.93
118,20200203,1465,1600,1430,1435,1220326,0.79
