,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2450,2550,2435,2480,285861,1.81
1,20190808,2520,2585,2500,2575,172083,1.9
2,20190809,2550,2645,2550,2580,154284,1.81
3,20190812,2545,2660,2530,2595,113772,1.84
4,20190813,2550,2645,2550,2640,141487,1.79
5,20190814,2670,2770,2640,2705,224090,1.69
6,20190816,2650,2765,2620,2760,200806,1.59
7,20190819,2750,2830,2715,2765,195244,1.55
8,20190820,2740,2815,2730,2815,96135,1.6
9,20190821,2815,2830,2790,2815,102709,1.66
10,20190822,2805,2835,2780,2800,139596,1.65
11,20190823,2745,2810,2710,2770,62823,1.66
12,20190826,2700,2750,2605,2630,191592,1.7
13,20190827,2670,2730,2660,2675,73855,1.72
14,20190828,2645,2705,2645,2670,103458,1.78
15,20190829,2700,2700,2625,2655,53338,1.78
16,20190830,2675,2745,2660,2735,97339,1.85
17,20190902,2710,2785,2710,2775,115405,1.89
18,20190903,2795,2820,2760,2800,137492,2.0
19,20190904,2775,2960,2775,2930,416373,2.09
20,20190905,2950,2975,2890,2940,140720,2.08
21,20190906,2950,3005,2895,2930,190568,2.1
22,20190909,2895,2985,2885,2950,113399,2.12
23,20190910,2910,2985,2910,2950,122997,2.13
24,20190911,2920,2980,2920,2975,73070,2.12
25,20190916,2980,2995,2940,2970,78218,2.08
26,20190917,2935,2980,2885,2960,117238,2.12
27,20190918,2955,2975,2940,2965,81953,2.13
28,20190919,2965,3015,2895,2945,150450,2.17
29,20190920,2970,2970,2890,2890,362494,2.33
30,20190923,2870,2925,2850,2900,168947,2.41
31,20190924,2920,2920,2870,2875,127790,2.45
32,20190925,2860,2915,2850,2870,102873,2.4
33,20190926,2875,2895,2825,2855,92257,2.38
34,20190927,2850,2875,2805,2825,95744,2.36
35,20190930,2800,2830,2725,2725,142003,2.29
36,20191001,2705,2790,2705,2730,60193,2.29
37,20191002,2735,2780,2720,2750,53600,2.29
38,20191004,2715,2785,2715,2750,95133,2.25
39,20191007,2710,2795,2675,2710,119950,2.17
40,20191008,2685,2765,2685,2750,94034,2.21
41,20191010,2780,2780,2690,2740,51076,2.2
42,20191011,2745,2760,2700,2740,67363,2.16
43,20191014,2765,2790,2715,2735,99849,2.18
44,20191015,2720,2840,2720,2835,153625,2.23
