,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1900,1990,1885,1955,32654,0.85
1,20190808,1955,1985,1920,1975,17501,0.85
2,20190809,1975,2045,1960,2045,8361,0.85
3,20190812,2045,2150,2045,2095,47962,0.85
4,20190813,2095,2135,2065,2075,18083,0.85
5,20190814,2155,2155,2050,2130,16168,0.85
6,20190816,2050,2160,2050,2160,36271,0.85
7,20190819,2150,2175,2145,2160,24243,0.85
8,20190820,2165,2180,2070,2165,14728,0.85
9,20190821,2165,2180,2100,2170,22907,0.86
10,20190822,2170,2170,2100,2170,21105,0.86
11,20190823,2170,2170,2125,2170,2561,0.86
12,20190826,2110,2170,2110,2115,1842,0.86
13,20190827,2110,2150,2110,2145,1334,0.86
14,20190828,2140,2145,2075,2090,47261,0.86
15,20190829,2100,2115,2070,2100,11226,0.86
16,20190830,2095,2110,2060,2110,37279,0.86
17,20190902,2110,2110,2060,2065,20503,0.86
18,20190903,2050,2080,2040,2040,9495,0.86
19,20190904,2045,2080,2020,2075,4821,0.86
20,20190905,2075,2075,2025,2040,41323,0.86
21,20190906,2040,2040,2005,2040,8582,0.86
22,20190909,2025,2060,2020,2040,9936,0.86
23,20190910,2040,2045,2020,2040,22670,0.86
24,20190911,2035,2050,2020,2045,5047,0.86
25,20190916,2045,2055,2025,2050,84621,0.86
26,20190917,2045,2050,2025,2045,24693,0.86
27,20190918,2050,2070,2035,2055,24227,0.86
28,20190919,2055,2135,2050,2050,43613,0.86
29,20190920,2060,2070,2045,2055,17177,0.86
30,20190923,2055,2075,2050,2065,46960,0.86
31,20190924,2065,2070,2055,2065,5204,0.86
32,20190925,2065,2070,2055,2060,11695,0.86
33,20190926,2070,2070,2055,2065,403399,0.86
34,20190927,2030,2030,2000,2025,14655,0.86
35,20190930,2025,2025,1980,1995,7351,0.86
36,20191001,1965,2025,1965,2010,18113,0.86
37,20191002,2010,2010,1985,2000,18402,0.86
38,20191004,2000,2005,1985,2005,7165,0.82
39,20191007,2010,2020,1985,1995,6089,0.82
40,20191008,1995,2015,1985,2010,11340,0.82
41,20191010,2015,2015,1985,2015,2923,0.82
42,20191011,2015,2015,1945,2000,19518,0.82
43,20191014,2000,2005,1985,2005,24508,0.82
44,20191015,1995,2005,1950,1995,14256,0.82
45,20191016,1995,2000,1950,1990,29825,0.82
46,20191017,1990,2000,1975,1985,23471,0.82
47,20191018,1985,2145,1985,2000,48777,0.82
48,20191021,2010,2165,2010,2015,46985,0.82
49,20191022,2015,2050,2010,2025,28175,0.82
50,20191023,2020,2040,1975,2035,19720,0.82
51,20191024,2005,2040,2000,2000,19279,0.82
52,20191025,2000,2030,1990,2010,20630,0.82
53,20191028,2010,2025,1990,2010,20294,0.82
54,20191029,2035,2035,1995,2010,17097,0.82
55,20191030,2020,2025,2005,2025,13654,0.82
56,20191031,2025,2035,2015,2015,13180,0.82
57,20191101,2015,2030,2010,2015,18306,0.82
58,20191104,2030,2030,2020,2030,12713,0.81
59,20191105,2030,2040,2020,2040,15234,0.81
60,20191106,2025,2045,2025,2025,11688,0.81
61,20191107,2045,2045,2020,2025,14638,0.81
62,20191108,2040,2045,2030,2040,14394,0.81
63,20191111,2045,2050,2020,2045,23307,0.81
64,20191112,2045,2045,2000,2020,49770,0.81
65,20191113,2020,2040,2010,2025,18941,0.81
66,20191114,2040,2040,2000,2025,35240,0.8
67,20191115,2000,2045,2000,2045,15118,0.79
68,20191118,2045,2045,2035,2045,12034,0.79
69,20191119,2010,2050,2010,2050,12894,0.79
70,20191120,2055,2075,2030,2070,57856,0.78
71,20191121,2050,2090,2050,2090,31954,0.78
72,20191122,2110,2240,2010,2050,170339,0.78
73,20191125,2045,2090,2040,2055,26929,0.78
74,20191126,2080,2080,2025,2050,33650,0.78
75,20191127,2050,2085,2035,2070,3861,0.78
76,20191128,2035,2085,2035,2080,18270,0.78
77,20191129,2045,2080,1990,2030,80691,0.78
78,20191202,2040,2040,2005,2035,12852,0.78
