,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2350,2600,2350,2550,18768,0.98
1,20190808,2575,2645,2550,2635,5273,0.99
2,20190809,2650,2700,2605,2655,3340,0.98
3,20190812,2600,2725,2600,2720,10223,0.95
4,20190813,2740,2745,2620,2745,6331,0.95
5,20190814,2750,2790,2715,2790,8165,0.94
6,20190816,2790,2845,2730,2845,8277,0.92
7,20190819,2845,2850,2785,2835,10679,0.9
8,20190820,2860,2860,2780,2780,4628,0.89
9,20190821,2900,2900,2770,2845,1605,0.9
10,20190822,2845,2845,2775,2825,7167,0.9
11,20190823,2820,2820,2785,2785,4706,0.89
12,20190826,2785,2795,2700,2730,4456,0.88
13,20190827,2730,2760,2655,2725,13375,0.88
14,20190828,2750,2805,2695,2725,18157,0.87
15,20190829,2755,2780,2620,2620,10022,0.86
16,20190830,2625,2705,2620,2700,8727,0.86
17,20190902,2700,2775,2650,2760,14423,0.88
18,20190903,2800,2800,2710,2755,6600,0.89
19,20190904,2800,2830,2740,2745,10616,0.91
20,20190905,2770,2815,2730,2765,8515,0.9
21,20190906,2765,2800,2750,2800,18769,0.89
22,20190909,2800,2950,2765,2905,24676,0.86
23,20190910,2860,2950,2840,2945,13244,0.86
24,20190911,2945,2945,2880,2940,19791,0.87
25,20190916,2915,2995,2915,2990,21140,0.86
26,20190917,2975,3000,2945,2990,22618,0.87
27,20190918,2990,2990,2950,2980,15174,0.86
28,20190919,2950,2980,2940,2970,8040,0.86
29,20190920,2965,2965,2930,2955,3501,0.87
30,20190923,2955,2960,2825,2950,27883,0.86
31,20190924,2955,3180,2955,3025,162776,0.85
32,20190925,3025,3025,2825,2965,51566,0.86
33,20190926,2960,2985,2935,2950,17419,0.86
34,20190927,2950,2950,2925,2945,6908,0.86
35,20190930,2910,2945,2850,2910,21664,0.86
36,20191001,2865,2900,2815,2900,18412,0.86
37,20191002,2895,2895,2820,2870,13358,0.85
38,20191004,2870,2870,2810,2835,7544,0.83
39,20191007,2835,2835,2705,2825,13873,0.83
40,20191008,2800,2820,2740,2800,27636,0.83
41,20191010,2800,2800,2770,2800,7144,0.83
42,20191011,2800,2820,2755,2755,9704,0.83
43,20191014,2775,2780,2710,2740,23763,0.85
44,20191015,2740,2815,2710,2810,11867,0.86
45,20191016,2815,2875,2800,2830,16410,0.86
46,20191017,2830,2840,2790,2825,9605,0.86
47,20191018,2800,2850,2760,2820,11121,0.83
48,20191021,2820,2850,2755,2830,10431,0.83
49,20191022,2830,2890,2805,2845,5449,0.83
50,20191023,2845,2845,2790,2810,83161,0.85
51,20191024,3120,3550,2900,2900,2491273,0.76
52,20191025,2915,2955,2810,2890,192567,0.82
53,20191028,2890,2965,2890,2900,136818,0.83
54,20191029,2950,2980,2890,2980,97022,0.84
55,20191030,2985,3030,2905,3030,126189,0.84
56,20191031,3040,3170,3030,3165,138773,1.0
57,20191101,3150,3240,3150,3160,77173,1.12
58,20191104,3160,3200,3060,3100,57142,1.14
59,20191105,3100,3120,2990,3090,57749,1.13
60,20191106,3090,3125,3010,3030,79413,1.14
61,20191107,3130,3130,2990,3035,18598,1.14
62,20191108,3035,3035,2980,3035,26109,1.13
63,20191111,3035,3090,2930,2940,47416,1.17
64,20191112,2940,3045,2890,2915,25042,1.18
65,20191113,2900,2940,2875,2940,20966,1.18
66,20191114,2940,2940,2845,2900,19244,1.18
67,20191115,2900,2900,2795,2855,90260,1.23
68,20191118,2825,2880,2815,2840,17691,1.23
69,20191119,2840,2905,2825,2890,17991,1.22
70,20191120,2890,2940,2855,2870,20283,1.19
71,20191121,2840,2870,2800,2825,12796,1.18
72,20191122,2825,2825,2785,2785,18161,1.17
73,20191125,2785,2815,2750,2815,27263,1.15
74,20191126,2815,2880,2815,2850,21014,1.15
75,20191127,2820,2955,2820,2925,59208,1.13
76,20191128,2920,2945,2880,2945,15908,1.12
77,20191129,2945,2945,2820,2880,28190,1.12
78,20191202,2875,2880,2810,2820,11683,1.12
79,20191203,2740,2900,2740,2845,12468,1.1
80,20191204,2820,2820,2765,2785,10136,1.11
