,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2325,2540,2325,2540,47819,1.24
1,20190808,2570,2660,2565,2620,30989,1.15
2,20190809,2765,2950,2660,2695,67991,1.08
3,20190812,2740,2740,2650,2690,22145,1.07
4,20190813,2705,2750,2655,2660,20462,1.08
5,20190814,2715,2740,2600,2720,60499,1.19
6,20190816,2725,2840,2725,2825,70976,1.15
7,20190819,2835,2950,2835,2860,55410,1.17
8,20190820,2950,2950,2785,2920,54972,1.19
9,20190821,2925,3045,2890,3010,100105,1.34
10,20190822,3050,3050,2900,2950,45082,1.35
11,20190823,2860,2995,2845,2960,50744,1.38
12,20190826,2910,2910,2750,2860,83314,1.39
13,20190827,2865,3020,2845,2860,30932,1.32
14,20190828,2850,2980,2830,2885,45914,1.33
15,20190829,2900,2950,2830,2885,27147,1.32
16,20190830,2850,2995,2850,2970,41669,1.46
17,20190902,2935,3100,2880,3055,63759,1.51
18,20190903,3040,3370,3040,3350,638487,1.8
19,20190904,3345,3530,3275,3530,623990,2.12
20,20190905,3700,3700,3280,3300,520199,1.4
21,20190906,3300,3410,3150,3255,184244,1.67
22,20190909,3300,3420,3150,3255,144148,1.52
23,20190910,3255,3380,3155,3210,58803,1.55
24,20190911,3240,3320,3110,3295,92581,1.67
25,20190916,3365,3475,3330,3460,199234,1.94
26,20190917,3475,3475,3370,3430,92837,1.84
27,20190918,3430,3430,3320,3360,89859,1.9
28,20190919,3360,3400,3250,3340,119697,2.12
29,20190920,3330,3450,3295,3370,90876,2.28
30,20190923,3390,3390,3240,3250,79730,2.19
31,20190924,3330,3500,3280,3310,337655,2.26
32,20190925,3305,3340,3170,3300,122949,1.95
33,20190926,3300,3360,3210,3265,75255,1.83
34,20190927,3265,3330,3200,3305,42216,1.8
35,20190930,3230,3315,3210,3310,49947,1.8
36,20191001,3270,3425,3270,3315,134226,1.85
37,20191002,3315,3370,3200,3245,38682,1.84
38,20191004,3250,3295,3155,3215,56204,1.89
39,20191007,3230,3255,3115,3190,39533,1.92
