,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,493,547,493,537,747978,2.42
1,20190808,532,553,530,550,106108,2.42
2,20190809,538,618,538,603,652773,2.33
3,20190812,575,674,575,674,692852,2.24
4,20190813,686,725,665,680,919800,2.17
5,20190814,701,747,654,685,756221,2.16
6,20190816,659,674,628,638,313377,2.19
7,20190819,631,654,624,631,142668,2.17
8,20190820,633,650,628,648,133148,2.2
9,20190821,648,667,637,665,308662,2.2
10,20190822,674,674,639,640,116883,2.2
11,20190823,635,646,616,623,164450,2.21
12,20190826,594,620,594,597,46349,2.21
13,20190827,620,620,605,618,29320,2.2
14,20190828,616,631,609,620,57674,2.2
15,20190829,618,631,607,618,72364,2.19
16,20190830,616,676,613,653,231362,2.18
17,20190902,643,659,633,633,56582,2.18
18,20190903,628,678,628,657,157381,2.17
19,20190904,665,669,643,653,236983,2.2
20,20190905,650,667,631,661,218803,2.24
21,20190906,665,674,648,648,207942,2.26
22,20190909,648,676,643,665,120377,2.27
23,20190910,656,680,656,665,98899,2.27
24,20190911,661,684,661,685,115879,2.29
25,20190916,686,719,682,706,544429,2.29
26,20190917,712,714,697,711,239929,2.3
27,20190918,712,719,704,713,277683,2.31
28,20190919,714,734,712,732,305949,2.32
29,20190920,751,751,719,719,271865,2.32
30,20190923,712,727,684,687,240432,1.93
31,20190924,669,699,669,687,249777,1.99
32,20190925,686,704,665,670,228138,1.97
33,20190926,669,697,667,670,103548,1.97
34,20190927,671,676,663,670,26222,1.94
35,20190930,682,682,648,678,54038,1.94
36,20191001,676,738,663,736,656949,1.86
37,20191002,725,757,716,723,523780,1.86
38,20191004,723,727,686,719,318943,1.86
39,20191007,742,755,716,728,402288,1.76
40,20191008,725,740,704,726,232743,1.77
41,20191010,725,736,710,726,163877,2.18
42,20191011,725,747,708,719,119121,2.19
43,20191014,719,736,714,726,158956,2.17
44,20191015,723,742,712,721,135177,2.18
45,20191016,721,772,719,773,1423060,2.22
46,20191017,777,856,774,850,3741829,2.2
47,20191018,862,899,832,884,2361958,2.17
48,20191021,865,1038,856,1020,5557543,2.18
49,20191022,1019,1060,948,1035,3970049,2.06
50,20191023,1036,1036,985,1005,1658412,2.15
51,20191024,983,1099,970,1086,5054239,1.88
52,20191025,1079,1159,1060,1125,3575362,1.97
53,20191028,1114,1120,970,1024,2741025,1.93
54,20191029,1021,1053,978,1033,1266182,2.0
55,20191030,1032,1135,1008,1095,2685867,2.34
56,20191031,1086,1137,1041,1112,1550625,2.16
57,20191101,1096,1120,1038,1063,1191125,2.0
58,20191104,1062,1099,972,1000,2227843,1.81
59,20191105,991,1008,970,996,869079,2.11
60,20191106,1019,1019,976,996,1488448,2.32
61,20191107,998,1015,963,975,952824,2.4
