,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2600,2770,2600,2685,29930,14.21
1,20190808,2675,2800,2675,2785,11240,14.22
2,20190809,2790,2900,2790,2885,15803,14.2
3,20190812,2850,2900,2840,2890,19108,14.21
4,20190813,2820,2890,2810,2875,24880,14.22
5,20190814,2875,2960,2875,2900,6454,14.21
6,20190816,2900,2905,2845,2870,9345,14.2
7,20190819,2880,2935,2795,2795,23444,14.19
8,20190820,2750,2835,2750,2830,36196,14.22
9,20190821,2835,2895,2820,2820,20479,14.23
10,20190822,2830,2865,2760,2830,22629,14.24
11,20190823,2800,2835,2710,2825,19933,14.25
12,20190826,2760,2810,2720,2730,12745,14.24
13,20190827,2730,2800,2730,2765,4239,14.24
14,20190828,2765,2950,2650,2865,40974,14.25
15,20190829,2890,2950,2865,2950,51500,14.23
16,20190830,2965,2970,2910,2955,25825,14.24
17,20190902,2995,3100,2965,3075,15288,14.24
18,20190903,3075,3090,2940,2950,36156,14.25
19,20190904,2965,3040,2965,3040,15739,14.26
20,20190905,3050,3090,3035,3050,2894,14.26
21,20190906,3065,3095,3040,3065,6005,14.26
22,20190909,3085,3085,2945,3050,29797,14.26
23,20190910,3060,3115,3050,3095,6086,14.26
24,20190911,3115,3160,3090,3140,20883,14.25
25,20190916,3125,3170,3125,3160,4079,14.25
26,20190917,3180,3190,3145,3165,17135,14.24
27,20190918,3185,3185,3090,3130,34711,14.27
28,20190919,3135,3160,3120,3125,5215,14.27
29,20190920,3125,3170,3120,3160,13426,14.27
30,20190923,3180,3180,3125,3160,10158,14.27
31,20190924,3180,3180,3125,3160,6600,14.27
32,20190925,3160,3160,3090,3120,21584,14.28
33,20190926,3135,3155,3060,3105,13450,14.28
34,20190927,3120,3120,3065,3105,5796,14.28
35,20190930,3105,3120,3040,3065,9729,14.27
36,20191001,3080,3080,3050,3060,3066,14.27
37,20191002,3055,3080,3025,3055,2527,14.27
38,20191004,3075,3075,3005,3045,6399,14.27
39,20191007,3065,3065,2870,2895,16938,14.26
40,20191008,2875,2940,2805,2890,14257,14.25
41,20191010,2860,2895,2815,2880,6821,14.24
42,20191011,2880,2895,2845,2885,4185,14.24
43,20191014,2895,2910,2855,2890,6968,14.24
44,20191015,2895,2920,2865,2910,33241,14.24
45,20191016,2915,2940,2885,2935,8601,14.25
46,20191017,2950,2990,2935,2935,10850,14.24
47,20191018,2945,2985,2910,2935,11464,14.24
48,20191021,2935,2950,2895,2895,16781,14.22
49,20191022,2885,2910,2780,2795,44837,14.24
50,20191023,2780,2810,2685,2740,83600,14.24
51,20191024,2650,2690,2545,2655,206253,14.21
52,20191025,2655,2845,2655,2770,60315,14.18
53,20191028,2790,2815,2700,2755,15574,14.16
54,20191029,2770,2825,2700,2735,41603,14.17
55,20191030,2735,2775,2655,2775,55111,14.18
56,20191031,2770,2805,2740,2760,44899,14.2
57,20191101,2760,2775,2750,2755,10548,14.2
58,20191104,2775,2820,2770,2815,56179,14.21
59,20191105,2815,2820,2770,2785,32665,14.23
60,20191106,2800,2835,2770,2795,29282,14.25
61,20191107,2810,2875,2785,2860,31688,14.24
62,20191108,2870,2885,2830,2850,38827,14.27
63,20191111,2850,2855,2820,2840,18983,14.27
64,20191112,2840,2855,2805,2825,12801,14.27
65,20191113,2825,2845,2805,2820,15658,14.27
66,20191114,2820,2820,2735,2775,447058,14.26
67,20191115,2780,2880,2755,2875,75141,14.25
68,20191118,2870,2870,2770,2805,25816,14.21
69,20191119,2800,2805,2720,2740,15399,14.2
70,20191120,2740,2770,2640,2665,25583,14.19
71,20191121,2665,2740,2635,2700,25553,14.16
72,20191122,2710,2710,2650,2665,26252,14.17
73,20191125,2680,2685,2645,2660,26975,14.17
74,20191126,2665,2760,2660,2705,35730,14.21
75,20191127,2735,2750,2670,2700,12560,14.21
76,20191128,2705,2710,2675,2700,21055,14.2
77,20191129,2700,2705,2660,2695,26618,14.18
78,20191202,2695,2740,2665,2740,88108,14.17
79,20191203,2960,3230,2615,2640,943183,14.04
80,20191204,2630,2630,2525,2530,128561,13.99
81,20191205,2580,2595,2460,2510,40996,13.95
82,20191206,2515,2595,2475,2595,27461,13.92
83,20191209,2570,2650,2555,2650,69102,13.91
84,20191210,2605,2640,2590,2620,20510,13.9
85,20191211,2620,2655,2565,2620,57520,13.88
86,20191212,2620,2670,2620,2650,16521,13.8
87,20191213,2665,2690,2645,2670,27527,13.8
88,20191216,2710,2710,2610,2655,58635,13.79
89,20191217,2625,2700,2605,2605,43615,13.82
90,20191218,2605,2630,2560,2600,29974,13.85
91,20191219,2590,2710,2590,2640,83932,13.87
92,20191220,2655,2695,2630,2650,20187,13.87
93,20191223,2650,2680,2565,2585,26939,13.86
94,20191224,2575,2620,2565,2565,16524,13.85
95,20191226,2530,2630,2530,2610,12474,13.86
96,20191227,2620,2620,2580,2600,5900,13.86
97,20191230,2600,2650,2590,2645,57965,13.89
98,20200102,2635,2690,2630,2630,52160,13.88
99,20200103,2645,2650,2600,2600,40590,13.89
100,20200106,2600,2635,2590,2605,35046,13.89
101,20200107,2620,2650,2595,2625,13825,13.89
102,20200108,2635,2635,2530,2580,39319,13.86
103,20200109,2580,2640,2570,2615,16700,13.83
104,20200110,2615,2645,2595,2625,20732,13.86
105,20200113,2640,2700,2625,2660,38638,13.89
106,20200114,2640,2695,2640,2675,15098,13.92
107,20200115,2705,2740,2660,2710,44070,13.95
108,20200116,2720,2775,2720,2775,51351,13.96
109,20200117,2775,2890,2775,2830,56091,13.97
110,20200120,2820,2870,2745,2760,75227,13.98
111,20200121,2750,2825,2745,2800,27878,13.99
112,20200122,2770,2830,2770,2825,20029,13.98
113,20200123,2840,2840,2765,2795,40044,14.01
114,20200128,2695,2790,2690,2725,23827,14.0
115,20200129,2715,2750,2695,2710,28971,13.99
116,20200130,2740,2755,2680,2740,25115,13.99
117,20200131,2760,2760,2650,2675,33647,14.0
118,20200203,2740,2740,2620,2660,19537,14.0
119,20200204,2670,2690,2660,2660,44826,14.01
120,20200205,2665,2705,2640,2660,30895,14.03
121,20200206,2665,2705,2645,2660,31811,14.05
122,20200207,2685,2700,2640,2660,35996,14.06
123,20200210,2660,2675,2640,2650,23296,14.07
124,20200211,2705,2725,2640,2675,71754,14.11
125,20200212,2680,2945,2680,2845,145056,14.1
126,20200213,2840,2845,2780,2825,63711,14.1
127,20200214,2820,2905,2770,2905,173484,14.05
128,20200217,2820,2830,2770,2790,71929,14.02
129,20200218,2820,2820,2750,2800,37448,14.03
130,20200219,2790,2825,2770,2785,35839,14.01
131,20200220,2785,2880,2760,2880,76893,13.99
132,20200221,2795,2820,2730,2735,61423,13.95
133,20200224,2715,2780,2655,2670,30075,13.94
134,20200225,2690,2690,2635,2665,30912,13.93
135,20200226,2625,2685,2560,2595,27492,13.9
136,20200227,2620,2620,2540,2590,50327,13.91
137,20200228,2560,2575,2400,2475,49577,13.87
138,20200302,2475,2720,2475,2575,43126,13.92
139,20200303,2580,2640,2580,2600,11629,13.92
140,20200304,2600,2670,2600,2640,38560,13.92
141,20200305,2685,2685,2575,2670,40044,13.92
142,20200306,2600,2635,2570,2615,14635,13.93
143,20200309,2610,2610,2520,2555,15816,13.93
144,20200310,2545,2570,2490,2490,35082,13.92
145,20200311,2520,2540,2465,2490,9484,13.91
146,20200312,2470,2535,2100,2170,131205,13.91
147,20200313,1850,1920,1605,1630,1100630,13.94
148,20200316,1720,1730,1355,1355,878647,13.89
149,20200317,1230,1475,1230,1470,271103,14.0
150,20200318,1480,1525,1430,1475,102718,13.82
151,20200319,1475,1500,1240,1320,160610,13.81
152,20200320,1255,1490,1255,1490,103860,13.84
153,20200323,1470,1490,1395,1490,41141,13.78
154,20200324,1490,1620,1490,1580,44549,13.75
155,20200325,1600,1635,1555,1590,49716,13.73
156,20200326,1595,1700,1590,1640,64350,13.73
157,20200327,1645,1735,1630,1660,44564,13.69
158,20200330,1640,1765,1600,1765,58630,13.67
159,20200331,1750,1805,1680,1785,45320,13.65
160,20200401,1770,1865,1755,1775,58989,13.66
161,20200402,1795,1810,1730,1775,28633,13.67
162,20200403,1825,1835,1775,1800,46810,13.66
163,20200406,1800,1890,1800,1880,61033,13.69
164,20200407,1900,1925,1860,1920,89094,13.68
165,20200408,1900,2285,1875,2030,281628,13.61
166,20200409,2045,2185,2045,2060,157688,13.55
167,20200410,2140,2140,2000,2125,66362,13.55
168,20200413,2125,2130,2080,2115,32529,13.46
169,20200414,2120,2180,2045,2170,75022,13.37
170,20200416,2170,2180,2120,2140,9665,13.37
171,20200417,2105,2170,2090,2170,44326,13.41
172,20200420,2195,2200,2115,2165,12009,13.42
173,20200421,2140,2165,1980,2015,71959,13.42
174,20200422,2015,2020,1910,1980,19585,13.46
175,20200423,1970,2110,1970,2110,48171,13.47
176,20200424,2100,2100,2025,2080,9425,13.49
177,20200427,2050,2100,2050,2080,12938,13.5
178,20200428,2080,2100,2040,2080,20612,13.5
179,20200429,2095,2500,2080,2150,313315,13.47
180,20200504,2150,2690,2105,2230,724020,13.46
181,20200506,2295,2300,2235,2280,123912,13.45
182,20200507,2280,2355,2260,2340,60679,13.49
183,20200508,2345,2890,2345,2505,3151004,13.55
184,20200511,2485,2650,2470,2575,275455,13.48
185,20200512,2575,2590,2490,2490,93381,13.41
186,20200513,2490,2660,2420,2620,108406,13.41
187,20200514,2650,2755,2620,2645,202717,13.37
188,20200515,2655,2675,2515,2570,74085,13.35
189,20200518,2575,2625,2520,2610,49983,13.4
190,20200519,2615,2655,2585,2625,38418,13.4
191,20200520,2595,2700,2595,2670,63087,13.42
192,20200521,2675,2750,2620,2620,44406,13.41
193,20200522,2700,2700,2535,2575,31622,13.4
194,20200525,2550,2640,2525,2540,34165,13.45
195,20200526,2545,2610,2525,2565,29206,13.45
196,20200527,2565,2610,2535,2565,36122,13.44
197,20200528,2560,2615,2475,2560,26282,13.43
198,20200529,2610,2610,2515,2580,11260,13.42
199,20200601,2580,2635,2520,2540,38986,13.43
200,20200602,2540,2565,2500,2555,60334,13.44
201,20200603,2540,2625,2540,2545,64393,13.48
202,20200604,2545,2605,2545,2585,16720,13.49
203,20200605,2600,2630,2570,2575,24410,13.49
204,20200608,2580,2635,2575,2620,56288,13.5
205,20200609,2600,2635,2575,2580,35473,13.45
206,20200610,2580,2630,2565,2630,60875,13.47
207,20200611,2640,3060,2580,2895,1841656,13.45
208,20200612,2715,2890,2710,2860,253330,13.49
209,20200615,2860,2980,2760,2900,255575,13.43
210,20200616,2920,3650,2920,3415,6914726,13.35
211,20200617,3525,3525,3330,3485,744938,13.38
212,20200618,3440,3595,3295,3500,499040,13.48
213,20200619,3500,3730,3435,3695,700992,13.5
214,20200622,3745,3860,3565,3750,361490,13.33
215,20200623,3735,3735,3420,3545,340771,13.34
216,20200624,3570,3570,3165,3215,312866,13.34
217,20200625,3215,3295,3100,3270,234167,13.37
218,20200626,3260,3345,3245,3275,105649,13.34
219,20200629,3200,3355,3200,3335,89446,13.34
220,20200630,3320,3350,3105,3350,104111,13.38
221,20200701,3310,3480,3310,3465,103481,13.39
222,20200702,3550,3800,3465,3530,167821,13.43
223,20200703,3530,3625,3490,3615,95358,13.44
224,20200706,3575,3670,3420,3610,48951,13.44
225,20200707,3625,3725,3460,3540,100704,13.49
226,20200708,3540,3595,3490,3515,39334,13.5
227,20200709,3510,3635,3390,3440,76760,13.47
228,20200710,3470,3570,3400,3535,92279,13.59
229,20200713,3545,3600,3480,3590,67453,13.59
230,20200714,3580,3580,3410,3470,55105,13.5
231,20200715,3510,3550,3350,3465,68605,13.5
232,20200716,3500,3530,3380,3460,41023,13.53
233,20200717,3420,3450,3330,3400,51097,13.57
234,20200720,3490,3490,3155,3250,112482,13.57
235,20200721,3270,3335,3175,3300,88811,13.71
236,20200722,3255,3330,3150,3160,49957,13.72
237,20200723,3160,3260,3070,3210,67253,13.7
238,20200724,3190,3230,3050,3190,83737,13.79
239,20200727,3160,3470,3155,3260,143621,13.81
240,20200728,3290,3400,3265,3275,39507,13.65
241,20200729,3275,3360,3175,3255,60488,13.66
242,20200730,3205,3430,3205,3320,46379,13.72
243,20200731,3320,3390,3260,3320,28617,13.7
244,20200803,3290,3450,3135,3200,74180,13.64
245,20200804,3175,3200,3050,3060,54286,13.66
246,20200805,3020,3060,2955,3060,58360,13.74
247,20200806,3060,3075,3000,3060,22394,13.74
248,20200807,3055,3055,2945,2970,40901,13.74
249,20200810,2980,3275,2980,3150,238408,13.81
250,20200811,3155,3190,3085,3115,38523,13.78
251,20200812,3130,3670,3050,3225,716227,13.67
252,20200813,3300,3300,3165,3195,90917,13.68
253,20200814,3200,3300,3190,3255,86046,13.69
254,20200818,3295,3295,3050,3260,123428,13.57
255,20200819,3230,3275,3150,3260,77866,13.54
256,20200820,3255,3255,3055,3235,108805,13.41
257,20200821,3235,3400,3220,3255,308084,13.48
258,20200824,3305,3360,3205,3255,102742,13.53
259,20200825,3240,3240,3085,3130,188613,13.62
260,20200826,3130,3130,3020,3070,62260,13.65
261,20200827,3070,3085,2990,3035,65932,13.65
262,20200828,3035,3110,3020,3080,37040,13.77
263,20200831,3120,3240,3050,3200,153124,14.13
264,20200901,3200,3220,3075,3085,72294,14.05
265,20200902,3090,3110,2885,2900,242260,13.84
266,20200903,2925,2980,2880,2930,74164,13.84
267,20200904,2780,2915,2745,2830,110447,13.85
268,20200907,2830,2830,2740,2795,129352,13.96
269,20200908,2795,2795,2695,2735,105577,13.93
270,20200909,2695,2730,2655,2685,70289,14.0
271,20200910,2685,2775,2675,2730,63925,14.04
272,20200911,2765,2800,2700,2700,88929,14.05
273,20200914,2655,2800,2635,2730,105391,14.16
274,20200915,2750,2825,2680,2820,143176,14.25
275,20200916,2855,2910,2780,2800,154160,14.24
276,20200917,2800,2820,2700,2740,64340,14.24
277,20200918,2765,2805,2665,2735,59489,14.31
278,20200921,2735,2850,2575,2685,75552,14.24
279,20200922,2635,2675,2510,2675,109311,14.16
280,20200923,2650,2690,2540,2600,46841,14.12
281,20200924,2585,2585,2380,2400,90876,14.13
282,20200925,2400,2465,2380,2390,47224,14.16
283,20200928,2390,2650,2390,2525,77753,14.28
284,20200929,2595,2715,2550,2675,63629,14.33
285,20201005,2675,2700,2645,2695,42418,14.41
286,20201006,2695,2740,2615,2720,45707,14.47
287,20201007,2720,2745,2650,2735,92561,14.5
288,20201008,2740,2745,2670,2720,73990,14.54
289,20201012,2720,2730,2655,2690,39742,14.54
290,20201013,2695,2740,2660,2685,67440,14.6
291,20201014,2685,2735,2600,2625,113523,14.7
292,20201015,2645,2800,2580,2635,66223,14.66
293,20201016,2615,2655,2535,2635,84656,14.71
294,20201019,2635,2730,2630,2690,62214,14.75
295,20201020,2645,2790,2575,2790,92361,14.66
296,20201021,2765,2830,2720,2815,83463,14.67
297,20201022,2820,2975,2785,2920,211595,14.65
298,20201023,2925,3400,2900,3135,832236,14.37
299,20201026,3140,3200,3005,3010,179866,14.24
300,20201027,2970,3275,2970,3165,321118,14.53
301,20201028,3115,3300,3115,3290,231122,14.58
302,20201029,3200,3330,3200,3320,179679,14.78
303,20201030,3300,3395,3125,3245,154181,14.65
304,20201102,3210,3245,3030,3140,123765,14.71
305,20201103,3140,3140,3000,3055,129500,14.81
306,20201104,3055,3055,2900,2950,118911,14.9
307,20201105,2965,3175,2915,3175,112067,15.02
308,20201106,3165,3200,3100,3200,76815,14.94
309,20201109,3170,3235,3125,3190,80357,14.91
310,20201110,3200,3200,3080,3160,37425,14.85
311,20201111,3160,3160,3020,3070,81704,14.8
312,20201112,3135,3180,3060,3150,68705,14.86
313,20201113,3170,3170,3080,3115,35403,14.8
314,20201116,3110,3110,3020,3030,28817,14.76
315,20201117,3030,3030,2890,3030,95758,14.72
316,20201118,2950,3050,2950,3035,38104,14.73
317,20201119,3010,3045,2950,3000,33680,14.69
318,20201120,3010,3015,2940,2985,26171,14.71
319,20201123,2995,3000,2955,2980,8733,14.68
320,20201124,2980,2990,2915,2975,31770,14.66
321,20201125,2965,3000,2880,2925,66086,14.55
322,20201126,2950,3100,2895,2925,35465,14.48
323,20201127,2950,3035,2890,3015,43452,14.48
324,20201130,3020,3020,2900,2900,63203,14.46
325,20201201,2895,3100,2890,3100,69260,14.47
326,20201202,3105,3920,3095,3630,8156340,14.0
327,20201203,3555,3605,3420,3510,1013067,14.31
328,20201204,3510,3510,3405,3450,527190,14.1
329,20201207,3430,3465,3205,3330,710656,14.21
330,20201208,3295,3345,3235,3235,186256,14.16
331,20201209,3270,3325,3185,3300,247099,14.26
332,20201210,3235,3310,3205,3275,108182,14.25
333,20201211,3290,3365,3240,3365,336671,14.11
334,20201214,3485,3485,3270,3285,534391,13.74
335,20201215,3280,3300,3185,3235,147157,13.68
336,20201216,3235,3255,3170,3240,59304,13.67
337,20201217,3240,3260,3150,3250,118451,13.61
338,20201218,3240,3315,3235,3280,99038,13.79
339,20201221,3280,3315,3205,3210,76443,13.65
340,20201222,3205,3245,3035,3125,227110,13.64
341,20201223,3120,3215,3025,3130,60065,13.54
342,20201224,3070,3125,3055,3075,50946,13.54
343,20201228,3075,3095,2985,3010,57929,13.49
344,20201229,3000,3155,3000,3155,63145,13.65
345,20201230,3165,3265,3155,3230,93512,13.63
346,20210104,3230,3640,3230,3520,1573079,14.67
347,20210105,3460,4430,3200,3865,4918667,13.96
348,20210106,3715,3745,3575,3605,905341,13.91
349,20210107,3540,3655,3390,3600,788652,13.95
350,20210108,3550,3765,3440,3480,1073319,14.21
351,20210111,3510,3690,3400,3590,363650,14.5
352,20210112,3505,3610,3445,3600,229542,14.47
353,20210113,3610,3740,3520,3555,284907,14.34
354,20210114,3555,3635,3495,3635,231627,14.41
355,20210115,3730,3730,3460,3485,317878,13.92
356,20210118,3420,3470,3355,3355,142298,14.06
357,20210119,3360,3490,3330,3465,115041,14.27
358,20210120,3515,3565,3440,3510,220653,14.75
359,20210121,3550,3835,3475,3690,712603,15.43
360,20210122,3745,3860,3540,3590,476619,15.08
361,20210125,3555,3730,3550,3710,252219,15.34
362,20210126,3710,3725,3565,3570,180200,14.97
363,20210127,3610,4490,3510,3855,11066103,14.45
364,20210128,3775,3775,3500,3600,1099431,14.03
365,20210129,3575,3575,3205,3260,551768,13.83
366,20210201,3245,3545,3160,3520,338462,14.06
367,20210202,3480,3570,3445,3535,203942,14.17
368,20210203,3545,3730,3545,3655,611355,14.86
369,20210204,3655,3820,3625,3810,655190,14.93
370,20210205,3920,4100,3680,4095,1971094,14.23
371,20210208,3955,3975,3640,3750,1071474,13.68
372,20210209,3760,3910,3715,3755,487947,13.67
373,20210210,3760,3820,3700,3740,291774,13.55
374,20210215,3725,3760,3565,3735,353216,13.63
375,20210216,3740,3780,3655,3735,331255,13.91
376,20210217,3730,3810,3725,3800,371679,14.58
377,20210218,3805,3850,3700,3700,162438,14.25
378,20210219,3765,3770,3605,3620,127471,14.15
379,20210222,3575,3700,3570,3610,161734,14.3
380,20210223,3565,3665,3530,3595,149592,14.2
381,20210224,3595,3605,3415,3460,185577,13.86
382,20210225,3550,3580,3460,3490,40379,13.82
383,20210226,3415,3560,3350,3495,167335,13.79
384,20210302,3505,3505,3350,3385,209303,13.58
385,20210303,3390,3430,3295,3305,148616,13.74
386,20210304,3270,3350,3205,3315,66868,13.71
387,20210305,3280,3290,3140,3280,81187,13.73
388,20210308,3265,3450,3255,3345,398753,13.68
389,20210309,3350,3360,3180,3320,60483,13.64
390,20210310,3340,3385,3180,3230,65327,13.5
391,20210311,3230,3275,3170,3190,43373,13.55
392,20210312,3235,3410,3200,3385,81333,13.6
393,20210315,3380,3390,3320,3360,24530,13.59
394,20210316,3265,3370,3265,3330,47181,13.58
395,20210317,3310,3355,3290,3300,18987,13.55
