,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3490,3580,3490,3565,11411,2.47
1,20190808,3595,3655,3565,3645,8542,2.45
2,20190809,3675,3675,3610,3640,4663,2.45
3,20190812,3690,3695,3600,3640,9651,2.44
4,20190813,3550,3665,3550,3635,4651,2.45
5,20190814,3690,3810,3630,3770,27830,2.44
6,20190816,3695,3695,3565,3600,58947,2.43
7,20190819,3605,3665,3585,3610,9861,2.42
8,20190820,3650,3680,3610,3680,12747,2.43
9,20190821,3670,3685,3640,3645,9170,2.43
10,20190822,3690,3690,3625,3675,4671,2.44
11,20190823,3645,3675,3585,3600,6307,2.43
12,20190826,3600,3600,3510,3555,10280,2.42
13,20190827,3550,3625,3550,3565,7493,2.42
14,20190828,3635,3635,3535,3575,623,2.41
15,20190829,3665,3665,3540,3565,4539,2.41
16,20190830,3625,3625,3570,3580,3446,2.41
17,20190902,3635,3760,3575,3640,15089,2.4
18,20190903,3670,3670,3585,3655,11409,2.41
19,20190904,3620,3655,3620,3645,6636,2.41
20,20190905,3645,3725,3645,3720,19844,2.39
21,20190906,3750,3750,3650,3735,13955,2.4
22,20190909,3720,3735,3695,3705,15022,2.41
23,20190910,3660,3720,3650,3685,10139,2.4
24,20190911,3735,3750,3680,3680,21061,2.39
25,20190916,3720,3735,3665,3735,10368,2.4
26,20190917,3690,3750,3690,3740,13545,2.4
27,20190918,3755,3755,3720,3740,4858,2.4
28,20190919,3760,3815,3700,3750,16991,2.34
29,20190920,3795,3815,3735,3745,8513,2.34
30,20190923,3725,3785,3725,3740,2749,2.34
31,20190924,3700,3755,3700,3735,11383,2.34
32,20190925,3770,3770,3705,3715,3912,2.34
33,20190926,3750,3770,3695,3695,11950,1.83
34,20190927,3725,3765,3680,3695,8314,1.83
35,20190930,3695,3695,3655,3665,11075,1.83
36,20191001,3705,3705,3650,3675,2230,1.83
37,20191002,3675,3730,3675,3715,1791,1.83
38,20191004,3715,3715,3670,3690,6971,1.82
39,20191007,3730,3730,3665,3710,5390,1.82
40,20191008,3710,3710,3670,3690,3152,1.82
41,20191010,3690,3755,3635,3660,20179,1.82
42,20191011,3660,3695,3640,3680,5356,1.82
43,20191014,3680,3720,3665,3680,7175,1.8
44,20191015,3720,3720,3655,3665,4523,1.78
45,20191016,3670,3700,3655,3680,6462,1.76
46,20191017,3685,3685,3665,3675,6545,1.74
47,20191018,3695,3695,3625,3655,6658,1.72
48,20191021,3660,3660,3590,3625,14233,2.0
49,20191022,3625,3635,3595,3595,5387,1.98
50,20191023,3595,3635,3575,3580,6895,1.97
51,20191024,3580,3620,3565,3575,3543,1.96
52,20191025,3545,3570,3535,3550,8015,1.95
53,20191028,3620,3620,3550,3560,3372,1.94
54,20191029,3560,3600,3535,3560,2040,1.93
55,20191030,3560,3610,3560,3610,2749,1.93
56,20191031,3610,3610,3570,3580,2352,1.93
57,20191101,3620,3625,3580,3610,3830,1.92
58,20191104,3620,3630,3585,3625,5838,1.92
59,20191105,3625,3630,3590,3620,20414,1.92
60,20191106,3620,3635,3595,3630,12300,1.91
61,20191107,3630,3630,3595,3605,10222,1.91
62,20191108,3615,3620,3600,3615,4221,1.9
63,20191111,3615,3615,3585,3600,1709,1.9
64,20191112,3600,3600,3565,3585,3623,1.89
65,20191113,3600,3630,3580,3610,38642,1.89
66,20191114,3610,3750,3610,3690,51224,1.88
67,20191115,3730,3730,3615,3650,18535,1.88
68,20191118,3680,3680,3630,3650,18364,1.88
69,20191119,3650,4230,3630,3955,986668,1.88
70,20191120,3980,4145,3905,4090,449670,1.88
71,20191121,4090,4170,3980,4090,143817,1.89
72,20191122,4090,4380,4090,4180,529079,1.89
73,20191125,4120,4195,4100,4145,83141,1.88
74,20191126,4130,4210,4010,4035,106639,1.87
75,20191127,4075,4095,4000,4020,79948,1.86
76,20191128,4060,4065,3965,3965,44794,1.86
77,20191129,3965,4020,3820,3845,59425,1.86
