,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3311,3479,3311,3364,434849,2.63
1,20190808,3380,3510,3380,3508,276994,2.63
2,20190809,3506,3540,3441,3460,258944,2.52
3,20190812,3423,3523,3411,3494,136478,2.57
4,20190813,3462,3488,3428,3460,148605,2.55
5,20190814,3484,3523,3467,3481,139625,2.53
6,20190816,3454,3493,3380,3451,159949,2.5
7,20190819,3462,3518,3462,3511,136240,2.54
8,20190820,3558,3636,3501,3611,229634,2.59
9,20190821,3584,3775,3575,3758,254339,2.59
10,20190822,3782,3792,3697,3697,153482,2.49
11,20190823,3631,3687,3601,3602,162385,2.5
12,20190826,3498,3523,3437,3442,251886,2.49
13,20190827,3506,3584,3471,3533,110846,2.49
14,20190828,3536,3709,3523,3711,156615,2.53
15,20190829,3709,3765,3631,3714,133338,2.48
16,20190830,3736,3835,3714,3719,189921,2.47
17,20190902,3704,3809,3680,3797,152264,2.5
18,20190903,3761,3835,3761,3771,138636,2.45
19,20190904,3765,3814,3758,3810,104590,2.47
20,20190905,3861,3887,3765,3768,120698,2.46
21,20190906,3809,3809,3743,3753,67697,2.53
22,20190909,3782,3826,3697,3719,91575,2.6
23,20190910,3704,3758,3692,3707,64343,2.6
24,20190911,3704,3814,3704,3746,126731,2.6
25,20190916,3809,3843,3731,3807,120994,2.76
26,20190917,3787,4008,3775,3961,357290,2.86
27,20190918,3956,3969,3865,3888,186530,2.46
28,20190919,3853,3939,3843,3884,106842,2.37
29,20190920,3939,3939,3861,3897,74556,2.36
30,20190923,3878,3878,3809,3814,87323,2.3
31,20190924,3765,3926,3765,3814,132710,2.33
32,20190925,3817,3856,3670,3693,166933,2.24
33,20190926,3721,3778,3648,3768,106314,2.15
34,20190927,3765,3765,3658,3711,124470,2.09
35,20190930,3721,3740,3627,3633,88079,2.04
36,20191001,3636,3831,3601,3827,211661,2.23
37,20191002,3740,3809,3687,3690,123879,2.13
38,20191004,3648,3704,3619,3637,101149,2.07
39,20191007,3653,3787,3648,3768,191115,2.14
40,20191008,3709,3761,3675,3719,182252,2.71
41,20191010,3719,3719,3644,3650,140772,2.77
42,20191011,3670,3822,3658,3750,185889,2.82
43,20191014,3775,4068,3775,3849,508415,2.69
44,20191015,3853,3939,3835,3902,142713,2.68
45,20191016,3939,4017,3895,3961,216337,2.71
46,20191017,4000,4000,3843,3880,152872,2.65
47,20191018,3870,3912,3814,3819,105405,2.63
48,20191021,3765,3853,3721,3729,182250,2.59
49,20191022,3748,3797,3704,3785,170384,2.57
50,20191023,3731,4051,3731,3927,521316,2.79
51,20191024,3926,3983,3761,3836,232179,2.7
52,20191025,3895,3895,3778,3810,134939,2.62
53,20191028,3782,4012,3782,3961,355259,2.94
54,20191029,3961,4051,3891,3893,282892,2.91
55,20191030,3891,3904,3817,3846,160063,2.84
56,20191031,3878,3951,3843,3897,200237,2.91
57,20191101,3939,3961,3853,3927,214184,2.86
58,20191104,3943,4134,3939,4053,408698,3.01
59,20191105,4047,4588,4012,4520,1911764,3.01
60,20191106,4492,4546,4337,4338,719960,2.7
61,20191107,4328,4414,4285,4338,372018,2.29
62,20191108,4407,4433,4255,4295,276114,2.19
63,20191111,4302,4311,4186,4209,230547,2.28
64,20191112,4221,4320,4190,4248,235012,2.16
65,20191113,4221,4233,4112,4135,254078,2.12
