,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2590,2630,2500,2550,34922,2.04
1,20190808,2550,2605,2545,2575,30278,2.05
2,20190809,2705,2705,2550,2575,35012,2.04
3,20190812,2540,2670,2540,2665,34105,2.05
4,20190813,2675,2680,2600,2645,13944,2.05
5,20190814,2665,2690,2645,2675,43962,2.04
6,20190816,2650,2710,2620,2625,43632,2.03
7,20190819,2625,2685,2625,2660,13469,2.04
8,20190820,2670,2770,2600,2760,33843,2.05
9,20190821,2760,2770,2730,2760,10321,2.05
10,20190822,2730,2780,2700,2720,52539,2.06
11,20190823,2720,2835,2700,2765,56973,2.06
12,20190826,2755,2760,2605,2690,42069,2.03
13,20190827,2690,2795,2670,2725,20271,2.03
14,20190828,2725,2760,2710,2745,23262,2.03
15,20190829,2785,2785,2670,2705,13735,2.03
16,20190830,2705,2730,2640,2700,161580,2.04
17,20190902,2700,2700,2600,2650,123114,2.05
18,20190903,2650,2670,2640,2670,21044,2.06
19,20190904,2655,2685,2620,2680,27922,2.07
20,20190905,2680,2730,2670,2715,95826,2.1
21,20190906,2760,2760,2690,2715,40177,2.09
22,20190909,2700,2750,2700,2745,51958,2.09
23,20190910,2755,2840,2740,2810,97240,2.12
24,20190911,2815,2955,2815,2910,161727,2.15
25,20190916,3130,3375,3015,3055,1843199,2.02
26,20190917,3015,3055,2945,2960,265059,2.0
27,20190918,2930,2975,2890,2910,155639,2.05
28,20190919,2875,3000,2870,2970,92814,2.09
29,20190920,2940,3010,2920,2920,80723,2.08
30,20190923,2955,3295,2920,3130,1428841,2.27
31,20190924,3115,3135,3055,3095,190704,2.36
32,20190925,3070,3135,3005,3080,193437,2.29
33,20190926,3075,3135,3040,3080,122367,2.24
34,20190927,3080,3080,2995,3075,125755,2.19
35,20190930,3075,3080,2960,3040,69389,2.16
36,20191001,3040,3085,3025,3070,81616,2.13
37,20191002,3100,3100,2965,3040,46845,2.12
38,20191004,3040,3075,3010,3010,45880,2.1
39,20191007,2965,3045,2885,2980,96926,2.12
40,20191008,2980,3060,2950,3060,59519,2.15
41,20191010,3070,3105,3030,3090,127997,2.16
42,20191011,3100,3115,3055,3070,69042,2.12
43,20191014,3075,3140,3035,3090,61400,2.17
44,20191015,3120,3140,3065,3100,32544,2.16
45,20191016,3105,3125,3070,3080,20697,2.15
46,20191017,3110,3110,3040,3045,29521,2.15
47,20191018,3045,3125,3045,3090,78605,2.19
48,20191021,3090,3110,2990,3030,74892,2.18
49,20191022,3035,3070,2970,3035,87712,2.22
50,20191023,3065,3065,2980,3020,38769,2.21
51,20191024,3020,3135,2975,3115,186637,2.38
52,20191025,3125,3145,3075,3105,52807,2.37
53,20191028,3085,3115,3060,3060,45231,2.36
54,20191029,3095,3110,3005,3055,48086,2.34
55,20191030,3075,3090,2985,3000,36285,2.34
56,20191031,2980,3085,2960,3080,69760,2.35
57,20191101,3090,3090,3025,3025,71016,2.33
58,20191104,3060,3115,3060,3085,48074,2.36
59,20191105,3110,3120,3065,3085,46843,2.37
60,20191106,3085,3200,3070,3185,224969,2.59
61,20191107,3170,3195,3145,3180,103838,2.62
62,20191108,3200,3215,3080,3130,101291,2.59
63,20191111,3130,3140,3085,3110,44884,2.59
64,20191112,3085,3100,3060,3070,45747,2.6
65,20191113,3070,3105,3030,3055,51285,2.59
66,20191114,3055,3060,2990,3020,64765,2.53
67,20191115,3050,3085,3020,3080,53879,2.53
68,20191118,3085,3085,3045,3045,39251,2.49
69,20191119,3045,3070,3015,3035,55596,2.46
70,20191120,3035,3050,2960,2960,75918,2.43
71,20191121,2925,2955,2790,2915,122717,2.37
72,20191122,2875,2955,2875,2890,29834,2.37
73,20191125,2890,3000,2890,2935,66280,2.4
74,20191126,2985,2985,2915,2935,24912,2.39
75,20191127,2950,2950,2885,2920,56401,2.39
76,20191128,2920,2935,2865,2880,35318,2.39
77,20191129,2880,2930,2840,2840,39886,2.4
78,20191202,2850,2890,2795,2800,60261,2.42
79,20191203,2760,2805,2730,2760,56263,2.45
80,20191204,2765,2775,2730,2755,17977,2.45
81,20191205,2775,2775,2725,2750,29700,2.44
82,20191206,2750,2840,2750,2815,20990,2.44
83,20191209,2815,2895,2800,2880,36897,2.44
84,20191210,2870,2895,2850,2875,10769,2.45
85,20191211,2875,2880,2840,2855,8623,2.45
86,20191212,2855,2910,2850,2885,31631,2.46
87,20191213,2885,2935,2870,2885,34676,2.48
88,20191216,2885,2950,2885,2900,19971,2.47
89,20191217,2905,2950,2900,2910,34169,2.47
90,20191218,2910,2950,2885,2930,44372,2.47
91,20191219,2930,2955,2905,2930,17137,2.47
92,20191220,2905,2960,2900,2925,32518,2.47
93,20191223,2925,2940,2845,2875,49051,2.47
