,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1850,2090,1850,2085,106253,14.21
1,20190808,2085,2180,2070,2165,138461,14.24
2,20190809,2165,2275,2165,2210,83352,14.24
3,20190812,2170,2290,2170,2260,57773,14.21
4,20190813,2245,2250,2185,2215,37801,14.22
5,20190814,2230,2255,2180,2210,44444,14.13
6,20190816,2200,2210,2140,2205,37191,14.1
7,20190819,2190,2250,2160,2195,48850,14.05
8,20190820,2240,2345,2195,2280,83718,14.07
9,20190821,2285,2340,2275,2330,89858,14.1
10,20190822,2330,2375,2260,2270,73634,14.13
11,20190823,2255,2350,2220,2270,71392,14.09
12,20190826,2265,2290,2175,2205,73752,13.96
13,20190827,2225,2270,2210,2240,36161,13.93
14,20190828,2240,2270,2210,2255,21593,13.88
15,20190829,2265,2265,2190,2230,48872,13.78
16,20190830,2230,2290,2220,2260,24358,13.71
17,20190902,2260,2320,2215,2295,81796,13.75
18,20190903,2300,2345,2250,2315,102195,13.74
19,20190904,2315,2335,2210,2260,212783,13.7
20,20190905,2265,2300,2225,2260,94132,13.74
21,20190906,2255,2280,2205,2230,64600,13.73
22,20190909,2225,2420,2225,2320,503873,13.52
23,20190910,2300,2355,2270,2300,239655,13.62
24,20190911,2280,2325,2250,2325,60817,13.67
25,20190916,2325,2465,2290,2395,376170,13.77
26,20190917,2540,2690,2415,2575,2557367,13.57
27,20190918,2620,2700,2410,2435,1194241,13.28
28,20190919,2425,2470,2365,2405,225474,13.41
29,20190920,2400,2460,2375,2425,167189,13.53
30,20190923,2400,2425,2340,2340,191200,13.66
31,20190924,2425,2435,2340,2355,183100,13.59
32,20190925,2365,2660,2340,2570,2125916,13.67
33,20190926,2545,2545,2405,2450,610607,13.47
34,20190927,2450,3120,2440,3100,30515609,11.03
35,20190930,3000,3035,2875,2990,4532516,10.23
36,20191001,2960,3110,2795,2865,4103610,9.95
37,20191002,2870,2990,2840,2905,2527844,9.83
38,20191004,2890,2920,2755,2825,1625739,9.83
39,20191007,2705,2750,2500,2535,1877526,10.06
40,20191008,2500,2535,2465,2490,487043,10.48
41,20191010,2490,2530,2440,2460,729347,10.14
42,20191011,2470,2480,2355,2400,779022,10.16
43,20191014,2400,2475,2380,2465,483785,10.32
44,20191015,2465,2465,2405,2435,234798,10.35
45,20191016,2435,2470,2425,2445,297618,10.48
46,20191017,2440,2450,2390,2430,220048,10.51
47,20191018,2405,2440,2400,2410,151110,10.6
48,20191021,2410,2420,2300,2350,469368,10.64
49,20191022,2350,2355,2290,2320,195173,10.86
50,20191023,2300,2340,2270,2300,188094,11.19
