,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2015,2095,2015,2075,81771,6.86
1,20190808,2095,2130,2080,2105,55308,6.87
2,20190809,2135,2145,2105,2110,42449,6.86
3,20190812,2110,2140,2090,2125,30448,6.86
4,20190813,2115,2140,2105,2125,18935,6.86
5,20190814,2130,2145,2120,2140,40233,6.85
6,20190816,2135,2135,2080,2100,49066,6.84
7,20190819,2105,2130,2085,2130,44508,6.85
8,20190820,2135,2195,2120,2180,89668,6.86
9,20190821,2180,2185,2155,2170,30011,6.95
10,20190822,2185,2190,2160,2180,30859,6.94
11,20190823,2165,2185,2135,2180,30203,6.94
12,20190826,2125,2145,2110,2135,51098,6.96
13,20190827,2135,2155,2120,2130,27739,6.95
14,20190828,2130,2140,2110,2140,18242,6.94
15,20190829,2145,2150,2120,2150,19405,6.94
16,20190830,2155,2185,2150,2180,38312,6.94
17,20190902,2155,2205,2150,2185,36422,6.94
18,20190903,2200,2205,2180,2200,45648,6.94
19,20190904,2195,2210,2185,2205,30777,6.94
20,20190905,2200,2230,2200,2210,111446,6.91
21,20190906,2210,2235,2205,2220,37126,6.91
22,20190909,2205,2220,2205,2215,32185,6.91
23,20190910,2215,2220,2205,2220,28773,6.9
24,20190911,2220,2220,2185,2220,58106,6.85
25,20190916,2220,2235,2210,2230,13305,6.85
26,20190917,2235,2240,2220,2225,21668,6.84
27,20190918,2230,2260,2210,2260,38475,6.83
28,20190919,2255,2265,2240,2255,43386,6.82
29,20190920,2260,2280,2255,2280,23272,6.81
30,20190923,2275,2280,2250,2270,44074,6.8
31,20190924,2275,2275,2245,2260,57394,6.77
32,20190925,2260,2260,2225,2230,47282,6.75
33,20190926,2225,2255,2225,2250,41884,6.78
34,20190927,2250,2265,2235,2260,45453,6.54
35,20190930,2260,2260,2215,2255,19457,6.53
36,20191001,2250,2285,2230,2275,77304,6.58
37,20191002,2270,2280,2250,2270,44816,6.61
38,20191004,2270,2275,2235,2250,46470,6.6
39,20191007,2250,2255,2230,2250,16153,6.62
40,20191008,2250,2250,2220,2235,16105,6.63
