,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2440,2550,2380,2445,79551,18.33
1,20190808,2445,2535,2445,2500,68195,18.42
2,20190809,2530,2595,2500,2565,26346,18.44
3,20190812,2565,2655,2490,2640,26529,18.39
4,20190813,2640,2750,2630,2745,39352,18.37
5,20190814,2740,2795,2675,2750,43183,18.32
6,20190816,2745,2745,2615,2650,34507,18.29
7,20190819,2650,2755,2650,2725,61838,18.24
8,20190820,2735,2785,2735,2775,38684,18.24
9,20190821,2785,2800,2700,2800,72538,18.22
10,20190822,2780,2810,2715,2810,55454,18.19
11,20190823,2780,2780,2720,2770,40530,18.18
12,20190826,2680,2770,2635,2640,43624,18.17
13,20190827,2650,2765,2650,2750,39684,18.18
14,20190828,2760,2795,2730,2785,10542,18.18
15,20190829,2780,2785,2740,2780,34025,18.16
16,20190830,2780,2865,2780,2830,31942,18.15
17,20190902,2840,2855,2805,2855,8615,18.15
18,20190903,2850,2860,2795,2845,12874,18.14
19,20190904,2835,2875,2820,2865,39265,18.14
20,20190905,2875,2890,2830,2830,20539,18.12
21,20190906,2830,2860,2795,2830,12614,18.11
22,20190909,2795,2855,2745,2820,91403,18.12
23,20190910,2830,2845,2810,2830,8622,18.1
24,20190911,2820,2845,2780,2845,38178,18.09
25,20190916,2845,2875,2815,2845,8333,18.07
26,20190917,2830,2850,2750,2820,11463,18.06
27,20190918,2825,2885,2770,2795,34133,18.05
28,20190919,2790,2805,2745,2770,36491,18.05
29,20190920,2790,2820,2750,2805,56795,18.06
30,20190923,2805,2805,2765,2775,13768,18.05
31,20190924,2750,2835,2750,2795,20495,18.04
32,20190925,2805,2830,2705,2745,39833,18.02
33,20190926,2735,2790,2685,2760,57491,18.01
34,20190927,2760,2770,2675,2730,46073,18.0
35,20190930,2755,2755,2645,2720,10707,17.98
36,20191001,2720,2725,2655,2695,18933,17.95
37,20191002,2670,2670,2610,2615,38948,17.94
38,20191004,2585,2625,2585,2600,22732,17.94
39,20191007,2600,2730,2595,2685,87209,17.9
40,20191008,2685,2725,2615,2655,11043,17.89
41,20191010,2655,2740,2650,2705,9303,17.89
42,20191011,2700,2720,2665,2700,12372,17.89
43,20191014,2700,2720,2660,2705,12607,17.88
44,20191015,2675,2705,2665,2700,19365,17.87
45,20191016,2705,2705,2680,2695,21615,17.84
46,20191017,2705,2765,2700,2760,29852,17.83
47,20191018,2760,2770,2735,2760,12169,17.82
48,20191021,2760,2770,2660,2715,11551,17.81
49,20191022,2705,2705,2650,2690,12729,17.8
50,20191023,2690,2745,2670,2715,35231,17.77
51,20191024,2715,2745,2670,2730,5474,17.77
52,20191025,2730,2740,2700,2730,12587,17.74
53,20191028,2730,2770,2710,2770,17991,17.72
54,20191029,2745,2775,2730,2760,18410,17.74
55,20191030,2735,2765,2700,2760,8525,17.72
56,20191031,2740,2775,2710,2775,7317,17.72
57,20191101,2765,2775,2685,2775,12383,17.7
58,20191104,2775,2785,2740,2780,13030,17.69
59,20191105,2765,2800,2730,2790,17846,17.68
60,20191106,2790,2820,2780,2795,22691,17.67
61,20191107,2800,2825,2765,2800,20727,17.67
62,20191108,2800,2825,2765,2790,10420,17.67
63,20191111,2790,2835,2765,2785,26215,17.62
64,20191112,2750,2785,2685,2720,88727,17.64
65,20191113,2720,2720,2675,2720,45600,17.66
66,20191114,2710,2730,2670,2705,76619,17.66
67,20191115,2710,2710,2680,2695,17470,17.66
68,20191118,2705,2705,2665,2700,43166,17.66
69,20191119,2705,2705,2615,2645,97275,17.66
70,20191120,2645,2650,2560,2595,55605,17.66
71,20191121,2585,2610,2555,2605,27086,17.65
72,20191122,2605,2610,2550,2595,11760,17.65
73,20191125,2595,2640,2595,2625,18247,17.64
74,20191126,2630,2695,2615,2680,15839,17.64
75,20191127,2660,2700,2605,2620,23461,17.64
76,20191128,2620,2620,2580,2585,16952,17.63
77,20191129,2600,2600,2485,2540,71447,17.61
78,20191202,2550,2670,2535,2620,29020,17.58
79,20191203,2620,2725,2610,2700,29861,17.55
80,20191204,2695,2800,2660,2715,18740,17.54
81,20191205,2715,2780,2640,2685,25638,17.53
82,20191206,2685,2795,2685,2760,71020,17.52
83,20191209,2760,2800,2705,2770,93736,17.53
84,20191210,2770,2800,2725,2775,21116,17.53
85,20191211,2775,2775,2740,2770,7594,17.53
86,20191212,2760,2775,2725,2770,20276,17.54
87,20191213,2770,2800,2765,2770,6621,17.54
88,20191216,2765,2790,2760,2785,2748,17.54
89,20191217,2785,2785,2735,2775,12794,17.54
90,20191218,2775,2820,2720,2775,26797,17.51
91,20191219,2775,2775,2715,2730,13870,17.51
92,20191220,2730,2750,2685,2750,14096,17.51
93,20191223,2800,2840,2730,2770,33456,17.49
94,20191224,2770,2770,2705,2765,38342,17.49
95,20191226,2765,2800,2755,2800,38719,17.46
96,20191227,2800,2800,2715,2795,24428,17.46
97,20191230,2800,2800,2740,2780,12460,17.46
98,20200102,2770,2770,2750,2770,26741,17.46
99,20200103,2770,2835,2750,2790,50696,17.48
100,20200106,2745,2805,2740,2805,26267,17.48
101,20200107,2805,2880,2780,2850,93772,17.34
102,20200108,2825,2840,2730,2780,50677,17.32
103,20200109,2790,2855,2780,2830,25124,17.33
104,20200110,2830,2850,2795,2850,64497,17.18
105,20200113,2850,2880,2850,2880,23158,17.23
106,20200114,2890,2940,2865,2885,52008,17.22
107,20200115,2880,2895,2860,2875,33424,17.16
108,20200116,2885,2940,2835,2900,93036,17.18
109,20200117,2935,2940,2890,2915,31923,17.16
110,20200120,2915,3005,2910,2935,99471,17.16
111,20200121,2935,2950,2880,2915,27806,17.17
112,20200122,2915,2945,2900,2920,30548,17.19
113,20200123,2920,2920,2870,2895,26671,17.2
114,20200128,2835,2895,2815,2850,75771,17.26
115,20200129,2850,2970,2795,2860,147281,17.22
116,20200130,2860,2870,2790,2835,34106,17.21
117,20200131,2835,2845,2760,2795,26261,17.2
118,20200203,2710,2785,2680,2770,52039,17.23
119,20200204,2770,2825,2750,2785,22821,17.23
