,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,5320,5710,5320,5680,256904,5.39
1,20190808,5680,6180,5680,5860,1723703,4.78
2,20190809,5840,5910,5710,5710,194758,4.48
3,20190812,5790,6110,5750,5900,363168,4.82
4,20190813,5870,6010,5760,5840,143102,4.78
5,20190814,5950,5980,5740,5800,123689,5.01
6,20190816,5680,5690,5500,5560,98638,5.06
7,20190819,5580,5900,5570,5710,82035,5.17
8,20190820,5670,6070,5670,6020,241309,5.34
9,20190821,6020,6120,5920,6120,106180,5.26
10,20190822,6100,6200,5950,5970,111639,5.41
11,20190823,6050,6580,5910,6040,427700,4.85
12,20190826,5850,5920,5440,5520,155071,4.66
13,20190827,5650,5800,5590,5700,73572,4.71
14,20190828,5660,5900,5660,5800,66336,4.85
15,20190829,5880,6250,5820,6100,220169,4.92
16,20190830,6130,6310,6070,6300,213840,5.4
17,20190902,6320,6420,6130,6240,89309,5.27
18,20190903,6160,6420,6150,6230,137590,5.16
19,20190904,6270,6350,6150,6280,92308,5.16
20,20190905,6410,6410,6200,6200,77754,5.14
21,20190906,6240,6360,6190,6270,52905,5.24
22,20190909,6270,6340,6080,6140,60052,5.39
23,20190910,6140,6170,5970,6030,59460,5.44
24,20190911,6030,6260,5980,6160,94193,5.57
25,20190916,6230,6530,6190,6500,128727,5.69
26,20190917,6420,6520,6290,6520,81480,5.7
27,20190918,6520,6540,6340,6340,67288,5.57
28,20190919,6290,6430,6260,6410,54387,5.46
29,20190920,6410,6460,6270,6340,44164,5.39
30,20190923,6350,6380,6170,6200,39754,5.31
31,20190924,6250,6430,6210,6410,65494,5.41
32,20190925,6410,6430,6110,6150,78402,5.21
33,20190926,6120,6220,6010,6150,51077,5.16
34,20190927,6150,6330,6070,6200,69322,5.16
35,20190930,6200,6260,6040,6070,41485,5.14
36,20191001,6070,6250,6020,6250,47999,5.2
37,20191002,6200,6200,6010,6010,52961,5.16
38,20191004,5920,6030,5750,5780,54712,5.16
39,20191007,5740,5900,5680,5780,58132,5.13
40,20191008,5800,6140,5710,6030,117933,5.53
41,20191010,5940,6000,5820,5960,57645,5.44
42,20191011,5960,6030,5850,5900,35462,5.39
43,20191014,5940,6090,5930,6040,72101,5.47
44,20191015,6050,6110,5980,6050,41106,5.48
45,20191016,6060,6110,5940,6010,54693,5.46
46,20191017,6020,6060,5880,5920,61434,5.45
47,20191018,6010,6010,5800,5850,57316,5.36
48,20191021,5890,5890,5660,5750,73674,5.19
49,20191022,5680,5710,5480,5550,155730,5.01
50,20191023,5550,5600,5440,5560,60961,5.0
51,20191024,5560,5570,5360,5450,82795,4.93
52,20191025,5520,5540,5400,5460,34702,4.94
53,20191028,5470,5750,5470,5670,79213,5.06
54,20191029,5690,5730,5610,5670,42846,5.1
55,20191030,5600,5930,5560,5830,162676,5.26
56,20191031,5820,6650,5780,6140,774909,5.44
57,20191101,6160,6270,6040,6240,111594,5.43
58,20191104,6320,6320,6070,6080,104971,5.45
59,20191105,6090,6500,6000,6490,199066,5.54
60,20191106,6420,6480,6190,6260,191943,5.11
61,20191107,6190,6260,6080,6220,100846,5.1
62,20191108,6370,7420,6370,6900,5285720,3.77
63,20191111,7000,7000,6480,6600,502422,3.86
64,20191112,6650,6660,6260,6360,432612,3.65
65,20191113,6410,6410,6120,6270,246263,3.54
66,20191114,6220,6270,6120,6210,156927,3.38
67,20191115,6130,6210,5820,5900,322080,3.14
68,20191118,5870,6000,5870,5960,96276,3.18
69,20191119,5960,5960,5750,5780,119074,2.99
70,20191120,5790,6100,5500,5650,224799,2.96
71,20191121,5660,5730,5470,5570,108799,2.64
72,20191122,5550,5700,5510,5560,55900,2.65
73,20191125,5600,5810,5600,5790,68624,2.53
74,20191126,5810,5900,5780,5820,46338,2.4
75,20191127,5850,5910,5730,5790,42520,2.4
76,20191128,5710,5790,5550,5610,126434,2.44
77,20191129,5830,6190,5710,5760,658906,1.88
78,20191202,5800,5890,5620,5840,108658,1.93
79,20191203,5760,5810,5670,5800,82212,1.9
80,20191204,5950,5950,5690,5730,75934,1.9
81,20191205,5740,5850,5500,5600,80820,1.82
82,20191206,5600,5700,5550,5660,51810,1.82
83,20191209,5700,5720,5520,5720,97227,1.85
84,20191210,5730,5780,5590,5670,81597,1.75
85,20191211,5680,5870,5680,5730,88134,1.7
86,20191212,5750,5890,5580,5770,618776,3.65
87,20191213,5950,6130,5840,6020,413660,4.0
88,20191216,6080,6080,5880,6010,71038,3.9
89,20191217,5990,6010,5840,5870,48473,3.82
90,20191218,5870,5960,5770,5920,73411,3.76
91,20191219,5920,5960,5820,5880,39948,3.72
92,20191220,5870,5940,5700,5700,93409,3.44
93,20191223,5790,5790,5620,5680,71882,3.38
94,20191224,5660,5690,5420,5420,134679,3.15
95,20191226,5470,5600,5460,5530,68438,3.13
96,20191227,5530,5610,5450,5490,79336,3.04
97,20191230,5530,5650,5510,5650,49765,3.07
98,20200102,5650,5960,5560,5770,110671,3.07
99,20200103,5780,5850,5690,5780,57814,3.11
100,20200106,5630,5690,5390,5620,59154,3.12
101,20200107,5600,5820,5580,5820,98268,3.16
102,20200108,5820,5820,5450,5550,119349,3.03
103,20200109,5700,5850,5630,5810,117748,3.23
104,20200110,5810,5960,5770,5910,106193,3.41
105,20200113,5920,6530,5920,6260,960129,4.07
106,20200114,6370,6770,6250,6330,545680,3.63
107,20200115,6330,6390,6210,6340,114320,3.63
108,20200116,6330,6380,6220,6330,108282,3.46
109,20200117,6390,6620,6250,6370,110594,3.65
110,20200120,6400,6490,6180,6200,166696,3.5
111,20200121,6150,6240,5990,6080,98088,3.67
112,20200122,6150,6190,6060,6090,57760,3.7
113,20200123,6040,6050,5900,5960,104128,3.64
114,20200128,5390,5540,5260,5410,237150,3.5
115,20200129,5430,5510,5320,5430,87344,3.41
116,20200130,5490,5490,5170,5240,97365,3.27
117,20200131,5240,5280,4975,4975,87938,3.14
118,20200203,4930,4980,4440,4865,102878,3.2
119,20200204,4855,5080,4840,5030,52833,3.17
120,20200205,5110,5230,5010,5050,61426,3.14
121,20200206,5080,5180,5070,5130,36959,3.15
122,20200207,5190,5190,5030,5090,25134,3.09
123,20200210,5090,5120,4990,5090,38194,3.07
124,20200211,5000,5250,5000,5180,77815,3.37
125,20200212,5180,5190,5050,5160,28993,3.36
126,20200213,5210,5220,4995,5010,109050,3.28
127,20200214,4965,5080,4910,5020,51169,3.28
128,20200217,5020,5030,4875,4965,57991,3.2
129,20200218,5180,5180,4960,4960,49628,3.06
130,20200219,5040,5040,4795,4825,61439,3.01
131,20200220,4960,4960,4650,4690,49850,3.0
132,20200221,4670,4770,4485,4485,89407,2.85
133,20200224,4420,4445,4205,4240,61705,2.87
134,20200225,4200,4475,4200,4475,79469,3.09
135,20200226,4430,4430,4280,4350,42064,3.07
136,20200227,4305,5200,4305,4470,332340,2.85
137,20200228,4255,4345,4085,4110,106984,2.82
138,20200302,4005,4200,3995,4140,72335,3.04
139,20200303,4160,4340,4160,4250,53839,3.13
140,20200304,4250,4335,4210,4315,35579,3.18
141,20200305,4355,5040,4355,4910,791158,2.86
142,20200306,4730,4750,4615,4680,144395,2.99
143,20200309,4680,4695,4310,4360,79191,2.92
144,20200310,4230,4360,4110,4350,61357,2.87
145,20200311,4300,4445,4245,4265,69850,2.67
146,20200312,4135,4265,3900,3900,117068,2.64
147,20200313,3710,3750,3110,3230,242489,2.84
148,20200316,3400,3425,3160,3265,113645,2.94
149,20200317,2740,3140,2740,3100,288567,3.23
150,20200318,3100,3300,2920,2975,131714,3.16
151,20200319,2975,3140,2115,2150,326120,3.23
152,20200320,2105,2300,2105,2225,437217,3.0
153,20200323,2100,2300,1985,2180,183548,2.8
