,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,55600,57500,55600,57100,2562,11.28
1,20190808,57200,57300,56900,57300,3063,11.27
2,20190809,56600,57300,56600,56900,2696,11.25
3,20190812,56900,57100,56200,56900,2212,11.25
4,20190813,56900,57000,56600,56900,5288,11.24
5,20190814,56900,57100,56800,56900,6740,11.24
6,20190816,56800,59900,56300,56300,5913,11.22
7,20190819,56400,56500,56100,56400,5480,11.21
8,20190820,56500,57600,56300,56900,8772,11.22
9,20190821,57000,57000,56300,56900,7614,11.27
10,20190822,56900,56900,56100,56300,6640,11.24
11,20190823,56300,57600,55700,56100,1828,11.16
12,20190826,56100,56500,55600,56100,4925,11.16
13,20190827,56200,56400,56200,56400,5810,11.19
14,20190828,56300,56600,56000,56000,726,11.19
15,20190829,56200,56200,55900,55900,1380,11.18
16,20190830,56000,57100,55700,56400,7628,11.18
17,20190902,56400,56400,55800,56200,2153,11.18
18,20190903,56000,56200,55700,56000,2849,11.19
19,20190904,55900,56200,55800,56100,3204,11.2
20,20190905,56000,56500,55900,56100,14890,11.2
21,20190906,56700,56700,55800,56100,7242,11.21
22,20190909,56100,56800,56000,56000,2946,11.22
23,20190910,56000,56500,55900,56200,10763,11.25
24,20190911,56300,56400,56000,56000,8979,11.26
25,20190916,56100,56200,56000,56200,10659,11.3
26,20190917,56600,57000,56300,56700,3885,11.31
27,20190918,56500,57300,56500,57200,7141,11.33
28,20190919,57200,57300,56500,57100,6354,11.32
29,20190920,57000,57600,55900,55900,19291,11.23
30,20190923,56500,56500,56000,56200,7874,11.26
31,20190924,56600,56600,55800,56200,7267,11.28
32,20190925,56200,56300,55900,55900,4651,11.27
33,20190926,55900,56900,55900,56000,1939,11.27
34,20190927,56000,56100,55500,55500,3180,11.23
35,20190930,55900,56000,55600,55600,1574,11.23
36,20191001,55600,56200,55600,56200,875,11.23
37,20191002,56100,56100,55400,55400,3284,11.21
38,20191004,55000,55400,55000,55000,3797,11.18
39,20191007,55000,55400,55000,55000,1585,11.18
40,20191008,55000,55500,54900,55200,2038,11.18
41,20191010,55200,55300,54700,55000,2715,11.17
42,20191011,55000,55200,54800,54800,2101,11.14
43,20191014,54900,55400,54800,54900,1888,11.13
44,20191015,54900,56000,54900,55800,2098,11.13
45,20191016,55700,55800,55300,55700,673,11.13
46,20191017,56100,56700,55700,56300,7840,11.15
47,20191018,56400,56400,55800,56300,6379,11.15
48,20191021,56300,56400,55800,55900,4527,11.15
49,20191022,55800,56200,55200,55300,7612,11.14
50,20191023,55300,55500,54800,54900,13577,11.1
51,20191024,54900,55000,54400,54700,19060,10.99
52,20191025,54700,54900,54200,54400,7779,10.93
53,20191028,54700,54700,54200,54300,8468,10.86
54,20191029,54300,54400,54100,54200,36480,10.82
55,20191030,54200,55200,54000,55100,8508,10.79
56,20191031,55200,55200,54400,55200,10320,10.83
57,20191101,55200,55300,54900,54900,2645,10.82
58,20191104,54900,55100,54700,55100,3291,10.82
59,20191105,54800,55100,54700,55000,2415,10.8
60,20191106,55000,55100,54800,55100,698,10.8
61,20191107,55100,55500,54800,55000,3046,10.81
62,20191108,54900,55300,54900,55300,1744,10.81
63,20191111,55300,55400,55000,55100,1646,10.81
64,20191112,55100,55500,54700,54900,1610,10.8
65,20191113,55200,55200,54900,54900,1387,10.79
66,20191114,54900,55100,54700,54700,2505,10.77
67,20191115,54500,55100,54400,55100,3136,10.77
68,20191118,54800,55100,54500,55000,5178,10.76
69,20191119,54900,54900,54500,54700,1233,10.75
70,20191120,54600,54800,54400,54400,1966,10.75
71,20191121,54400,54500,54200,54300,2127,10.75
72,20191122,54200,54400,54100,54400,1197,10.75
73,20191125,54400,54600,54200,54300,788,10.74
74,20191126,54300,54700,54200,54400,1835,10.74
75,20191127,54800,54800,54300,54400,884,10.74
76,20191128,54800,54800,54300,54400,661,10.74
77,20191129,55000,55000,54100,54300,1362,10.73
78,20191202,54200,54800,54000,54300,1174,10.73
79,20191203,54300,54500,54200,54400,881,10.73
80,20191204,54400,54400,54000,54400,1746,10.72
81,20191205,54000,54200,53800,54000,4397,10.7
82,20191206,53500,54000,53400,53800,4923,10.67
83,20191209,53500,53500,52600,53000,13258,10.63
84,20191210,53100,53100,52800,52900,2104,10.63
85,20191211,53100,53100,52600,52700,1754,10.62
86,20191212,52800,53000,52500,53000,6907,10.61
87,20191213,52900,53200,52800,53100,4188,10.61
88,20191216,53000,53400,52800,53100,6326,10.62
89,20191217,53000,55100,52800,55100,19827,10.63
90,20191218,54500,54900,54300,54700,2063,10.63
91,20191219,54500,54800,53900,54600,2839,10.63
92,20191220,54600,55000,54200,55000,2553,10.68
93,20191223,54400,54900,54200,54500,1988,10.67
94,20191224,54900,55800,54300,54500,6085,10.66
95,20191226,55400,55400,54100,54400,5538,10.65
96,20191227,53800,55100,53800,54400,4954,10.66
97,20191230,54300,54700,54300,54400,4253,10.59
98,20200102,54400,54800,54200,54700,666,10.62
99,20200103,54200,55400,54200,54800,1508,10.61
100,20200106,55000,55000,54000,54400,4529,10.61
101,20200107,54800,54800,54100,54100,1948,10.58
102,20200108,54400,54400,53500,54000,7302,10.57
103,20200109,53800,54400,53800,53900,2904,10.56
104,20200110,53900,54400,53700,53900,839,10.55
105,20200113,53700,54200,53500,53900,2588,10.55
106,20200114,53600,54000,53600,53800,1659,10.56
107,20200115,53900,54200,53400,53400,5967,10.54
108,20200116,53700,53800,53500,53600,2584,10.54
109,20200117,53800,53800,53400,53500,2477,10.54
110,20200120,53500,53900,53500,53800,2130,10.53
111,20200121,53500,53800,53500,53800,1342,10.53
112,20200122,53600,54000,53400,53800,6765,10.53
113,20200123,53600,54000,53200,53700,9243,10.52
114,20200128,53100,53600,52700,53100,5649,10.52
115,20200129,53500,53500,52600,52900,4551,10.52
116,20200130,53000,53000,52600,52600,2092,10.51
117,20200131,53000,53200,52600,53000,2625,10.5
118,20200203,52900,52900,52300,52600,3050,10.5
119,20200204,52600,52800,52500,52500,4147,10.5
120,20200205,52400,53200,52400,52500,3143,10.5
121,20200206,52400,52900,52400,52700,1499,10.5
122,20200207,52700,52800,52600,52700,2190,10.49
123,20200210,52600,52700,52400,52600,3250,10.49
