,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3400,3500,3300,3390,136965,0.0
1,20190808,3390,3450,3325,3400,162198,0.0
2,20190809,3350,3420,3335,3350,212141,0.0
3,20190812,3375,3415,3285,3370,115053,0.0
4,20190813,3330,3400,3330,3395,49196,0.0
5,20190814,3505,3505,3365,3405,51648,0.0
6,20190816,3410,3565,3385,3520,155874,0.0
7,20190819,3525,3595,3455,3480,179195,0.0
8,20190820,3500,3575,3445,3525,93314,0.0
9,20190821,3590,3745,3500,3725,366391,0.0
10,20190822,3700,3715,3615,3685,103458,0.0
11,20190823,3635,3700,3600,3610,55224,0.0
12,20190826,3580,3700,3505,3565,50238,0.0
13,20190827,3565,3685,3540,3620,128878,0.0
14,20190828,3690,3975,3605,3670,554791,0.0
15,20190829,3675,3675,3605,3645,94904,0.0
16,20190830,3605,3720,3605,3690,69394,0.0
17,20190902,3760,3760,3600,3670,71864,0.0
18,20190903,3665,3670,3615,3640,72070,0.0
19,20190904,3635,3705,3625,3645,146262,0.0
20,20190905,3680,3695,3585,3645,151721,0.0
21,20190906,3645,3645,3525,3555,112069,0.0
22,20190909,3555,3650,3530,3565,73183,0.0
23,20190910,3585,3650,3545,3605,83957,0.0
24,20190911,3575,3675,3575,3645,38455,0.0
25,20190916,3645,3700,3625,3660,39107,0.0
26,20190917,3650,3710,3610,3640,145578,0.0
27,20190918,3600,3650,3545,3585,112902,0.0
28,20190919,3630,3690,3580,3645,90446,0.0
29,20190920,3665,3665,3600,3645,9323,0.0
30,20190923,3665,3715,3600,3645,44785,0.0
31,20190924,3630,3690,3565,3600,146572,0.0
32,20190925,3595,3660,3505,3600,88885,0.0
33,20190926,3635,3635,3540,3570,63159,0.0
34,20190927,3605,3775,3540,3540,127559,0.0
35,20190930,3595,3595,3450,3515,73224,0.0
36,20191001,3595,3595,3540,3580,38133,0.0
37,20191002,3625,3625,3550,3595,20767,0.0
38,20191004,3580,3750,3545,3605,70892,0.0
39,20191007,3600,3685,3540,3585,118580,0.0
40,20191008,3595,3605,3490,3545,266311,0.0
41,20191010,3575,3645,3520,3640,109508,0.0
42,20191011,3640,3675,3550,3630,111041,0.0
43,20191014,3675,3740,3595,3665,294838,0.0
44,20191015,3685,3685,3635,3660,25425,0.0
45,20191016,3695,3695,3475,3540,249498,0.0
46,20191017,3570,3715,3570,3685,163080,0.0
47,20191018,3705,3710,3535,3590,173906,0.0
48,20191021,3590,3590,3470,3520,130468,0.0
49,20191022,3555,3555,3495,3525,32819,0.0
50,20191023,3615,3615,3470,3525,26251,0.0
51,20191024,3525,3525,3430,3450,76503,0.0
52,20191025,3450,3555,3450,3520,56042,0.0
53,20191028,3520,3545,3480,3520,35513,0.0
54,20191029,3485,3540,3465,3500,67507,0.0
55,20191030,3560,3830,3520,3615,563420,0.0
56,20191031,3615,3650,3525,3570,118009,0.0
57,20191101,3590,3600,3490,3510,79464,0.0
58,20191104,3565,3570,3475,3500,94692,0.0
59,20191105,3510,3545,3490,3515,16828,0.0
60,20191106,3500,3575,3495,3565,57529,0.0
61,20191107,3575,3575,3540,3575,34291,0.0
62,20191108,3585,3625,3550,3570,82975,0.0
63,20191111,3610,3625,3535,3605,95734,0.0
64,20191112,3640,3640,3500,3525,433472,0.0
65,20191113,3535,3625,3520,3550,267726,0.0
66,20191114,3590,4120,3525,3580,1780243,0.0
67,20191115,3580,3625,3325,3540,541727,0.0
68,20191118,3600,3600,3515,3560,189288,0.0
69,20191119,3570,3570,3495,3560,245654,0.0
70,20191120,3560,3570,3495,3565,203302,0.0
71,20191121,3555,3560,3480,3545,117874,0.0
