,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3630,3880,3630,3850,77368,8.32
1,20190808,3825,4130,3825,4115,87063,8.37
2,20190809,4115,4170,3925,4000,95624,8.28
3,20190812,3960,4080,3925,4075,43945,8.35
4,20190813,4030,4115,3970,3985,57161,8.26
5,20190814,3990,4150,3985,4090,76143,8.29
6,20190816,4020,4070,3800,4010,81230,8.29
7,20190819,3995,4755,3985,4240,2487815,7.67
8,20190820,4240,4300,4155,4275,226426,7.61
9,20190821,4340,4430,4285,4380,295475,7.49
10,20190822,4700,4795,4280,4280,1014709,6.94
11,20190823,4210,4270,4100,4110,170924,7.03
12,20190826,3965,4715,3820,4050,1923036,6.66
13,20190827,4080,4560,4080,4320,2411463,6.27
14,20190828,4315,4390,4230,4255,277932,6.03
15,20190829,4285,4285,4105,4110,181462,5.94
16,20190830,4110,4365,4110,4205,304717,5.99
17,20190902,4180,4285,4165,4220,84272,6.05
18,20190903,4265,4405,4220,4240,247382,5.94
19,20190904,4215,5100,4215,4760,4002540,5.54
20,20190905,4780,4850,4605,4615,938615,4.66
21,20190906,4630,4800,4620,4720,526002,4.58
22,20190909,4750,4785,4645,4705,273552,4.52
23,20190910,4715,4765,4640,4675,162839,4.48
24,20190911,4650,4710,4500,4570,156589,4.42
25,20190916,4610,4700,4560,4610,65827,4.45
26,20190917,4500,4885,4500,4620,697859,4.31
27,20190918,4580,4670,4560,4620,117030,4.27
28,20190919,4600,4720,4550,4720,120611,4.33
29,20190920,4720,4855,4700,4760,319543,4.11
30,20190923,4800,4840,4720,4780,140495,4.15
31,20190924,4770,4880,4670,4725,186553,4.17
32,20190925,4725,4750,4570,4600,81463,4.14
33,20190926,4585,4670,4220,4420,107910,4.26
34,20190927,4400,4540,4300,4375,55434,4.29
35,20190930,4355,4430,4210,4340,87950,4.32
36,20191001,4340,4455,4300,4400,54312,4.27
37,20191002,4335,4390,4295,4300,42404,4.29
38,20191004,4265,4330,4185,4230,43331,4.29
39,20191007,4235,4295,4125,4160,41887,4.29
40,20191008,4120,4250,4100,4225,41676,4.31
41,20191010,4180,4275,4105,4260,41097,4.24
42,20191011,4260,4460,4260,4315,56740,4.19
43,20191014,4290,4435,4290,4425,39656,4.15
44,20191015,4425,4600,4425,4485,92578,4.07
45,20191016,4465,4800,4460,4635,166864,4.12
46,20191017,4695,4890,4610,4720,223273,4.07
47,20191018,4990,4990,4395,4395,350512,3.79
48,20191021,4380,4420,4190,4215,156484,3.83
49,20191022,4215,4250,4150,4185,108898,3.9
50,20191023,4190,4280,4120,4130,83904,3.79
51,20191024,4090,4125,3995,4025,115522,3.76
52,20191025,4025,4080,3980,4025,51573,3.75
53,20191028,4025,4085,3990,4015,32874,3.75
54,20191029,4000,4045,4000,4030,35619,3.74
55,20191030,4050,4090,4000,4035,55769,3.67
56,20191031,4090,4090,4005,4030,67283,3.65
57,20191101,4045,4050,3995,4015,43131,3.62
58,20191104,4035,4055,3995,4020,38618,3.64
59,20191105,4080,4080,3990,4030,63051,3.56
60,20191106,4005,4055,3995,4005,28154,3.54
61,20191107,4005,4045,3950,3965,55568,3.5
62,20191108,3970,4025,3910,3910,58701,3.46
63,20191111,3850,3940,3800,3800,53488,3.51
64,20191112,3775,3935,3750,3925,64681,3.59
65,20191113,3960,3965,3900,3940,23029,3.59
66,20191114,3940,3940,3840,3885,20708,3.57
67,20191115,3885,3885,3815,3850,28519,3.62
68,20191118,3850,3850,3720,3785,60557,3.68
69,20191119,3750,3785,3640,3705,67077,3.68
70,20191120,3700,3700,3500,3505,114727,3.75
71,20191121,3505,3580,3330,3390,119336,3.9
72,20191122,3345,3485,3335,3420,59698,4.03
73,20191125,3420,3550,3420,3515,41972,4.08
74,20191126,3510,3695,3500,3540,46693,4.12
75,20191127,3545,3600,3465,3485,32135,4.11
76,20191128,3460,3525,3440,3520,30319,4.12
77,20191129,3550,3550,3300,3350,61105,4.06
78,20191202,3370,3425,3335,3350,29786,4.15
79,20191203,3300,3335,3255,3280,45431,4.21
80,20191204,3310,3365,3260,3315,41231,4.24
81,20191205,3330,3395,3120,3130,91452,4.17
82,20191206,3130,3290,3125,3265,50637,4.36
83,20191209,3265,3305,3230,3260,14668,4.38
84,20191210,3205,3300,3190,3270,22097,4.4
85,20191211,3240,3330,3240,3305,22801,4.44
86,20191212,3305,3380,3300,3305,25477,4.44
87,20191213,3340,3390,3305,3390,42889,4.46
88,20191216,3395,3435,3340,3380,28210,4.49
89,20191217,3340,3415,3340,3380,48571,4.58
90,20191218,3380,3410,3370,3385,26120,4.54
91,20191219,3355,3375,3315,3340,17272,4.51
92,20191220,3345,3360,3320,3325,17361,4.46
93,20191223,3330,3365,3210,3215,39360,4.39
94,20191224,3180,3210,3135,3160,33666,4.35
95,20191226,3165,3200,3100,3135,32808,4.32
96,20191227,3105,3205,3105,3190,27270,4.3
97,20191230,3210,3350,3210,3300,61391,4.32
98,20200102,3330,3330,3215,3305,24997,4.28
99,20200103,3305,3380,3305,3370,48214,4.23
100,20200106,3350,3350,3210,3240,34322,4.17
101,20200107,3210,3250,3185,3185,38387,4.08
102,20200108,3185,3185,2960,3005,95055,3.93
103,20200109,3030,3095,3030,3065,55883,3.94
104,20200110,3135,3190,3070,3080,33172,3.96
105,20200113,3205,3205,3115,3155,28778,3.95
106,20200114,3150,3205,3135,3175,33586,3.95
107,20200115,3205,4125,3205,4125,2645615,3.49
108,20200116,4720,4880,4210,4460,6868846,2.63
109,20200117,4565,4770,4390,4465,3873132,2.28
110,20200120,4455,4605,4335,4470,1571491,2.1
111,20200121,4400,4500,4400,4420,330516,2.07
112,20200122,4400,4495,4400,4440,244078,2.1
113,20200123,4425,4575,4425,4440,460697,2.1
114,20200128,4175,4335,4070,4290,536736,2.31
115,20200129,4355,5440,4160,4950,11760201,2.22
116,20200130,4910,5060,4750,4990,2851472,2.14
117,20200131,4880,4900,4505,4505,1244647,2.15
118,20200203,4350,4590,4165,4500,852141,2.29
119,20200204,4475,4675,4440,4640,626343,1.9
120,20200205,4630,4675,4530,4530,369764,1.92
121,20200206,4570,4700,4535,4565,435646,1.96
122,20200207,4560,5660,4510,4670,10572622,2.22
123,20200210,4770,5330,4720,4920,6532349,1.76
124,20200211,4885,5210,4820,5040,2120497,1.75
125,20200212,5180,5530,5110,5170,4315388,1.75
126,20200213,5240,5280,4990,5090,1008971,1.69
127,20200214,5090,5200,4940,4955,744625,1.69
128,20200217,4745,5000,4740,4865,582764,1.82
129,20200218,4865,4890,4500,4630,602463,2.14
130,20200219,4670,5100,4480,4680,1354372,1.94
131,20200220,4710,4750,4535,4560,288327,1.87
132,20200221,4490,4505,4330,4385,323294,2.04
133,20200224,4205,4310,4100,4160,361151,2.39
134,20200225,4075,4370,4070,4310,214279,2.73
135,20200226,4200,4445,4190,4310,182865,2.81
136,20200227,4430,4430,4000,4090,287137,2.79
137,20200228,3960,4185,3900,4010,294779,3.22
138,20200302,4025,4255,4000,4230,300963,3.71
139,20200303,4305,4375,4145,4145,186080,3.64
140,20200304,4115,4470,4115,4385,342301,3.98
141,20200305,4450,4565,4340,4355,348683,3.6
142,20200306,4255,4330,4225,4300,100873,3.62
143,20200309,4205,4240,4025,4060,187246,3.74
144,20200310,3965,4125,3815,4125,297644,4.11
145,20200311,4140,4175,3770,3850,256445,4.07
146,20200312,3735,3800,3470,3535,353375,4.61
147,20200313,3185,3300,2780,3175,462364,5.07
148,20200316,3180,3300,2900,2900,508204,4.92
149,20200317,2695,2985,2655,2880,293878,5.19
150,20200318,2895,3000,2610,2615,262920,4.99
151,20200319,2635,2695,1835,1920,726122,5.15
152,20200320,1920,2090,1920,2050,440116,5.15
153,20200323,1890,1920,1645,1665,503240,4.71
154,20200324,1725,1805,1685,1790,393667,4.5
155,20200325,1900,2085,1875,2020,552996,4.1
156,20200326,2120,2265,2020,2100,422029,3.85
157,20200327,2300,2395,2080,2275,420725,3.8
158,20200330,2325,2690,2225,2575,815989,3.57
159,20200331,2700,2950,2620,2880,553324,3.1
160,20200401,3055,3550,2865,3000,1373978,2.61
161,20200402,3005,3135,2750,3060,433699,2.75
162,20200403,3200,3200,2970,3050,336716,2.87
163,20200406,3055,3195,3005,3195,310064,3.11
164,20200407,3350,3350,3155,3260,349723,3.11
165,20200408,3265,3315,3150,3255,248193,3.3
166,20200409,3390,3725,3225,3355,1471807,3.3
167,20200410,3320,3360,3170,3235,272817,3.37
168,20200413,3295,3295,3010,3045,208215,3.49
169,20200414,3060,3280,3045,3225,294508,3.85
170,20200416,3540,4190,3455,3870,11707792,2.36
171,20200417,3940,3945,3655,3825,1512130,2.38
172,20200420,3830,3870,3730,3805,883025,2.32
173,20200421,3780,3810,3390,3595,816087,2.27
174,20200422,3545,3650,3410,3650,568557,2.39
175,20200423,4300,4320,3735,3850,3543897,1.47
176,20200424,3845,3895,3720,3750,505508,1.49
