,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20220218,2660,2770,2310,2315,5395318,0.0
1,20220221,2260,2350,2250,2330,849782,0.07
2,20220222,2380,2440,2275,2275,1172637,0.38
3,20220223,2295,2365,2245,2270,561991,0.48
4,20220224,2230,2265,2185,2200,492116,0.52
5,20220225,2230,2310,2220,2265,302941,0.92
6,20220228,2230,2250,2215,2220,126860,0.92
7,20220302,2195,2220,2195,2205,57543,0.97
8,20220303,2205,2270,2205,2240,89523,1.14
9,20220304,2240,2250,2215,2240,82741,1.15
10,20220307,2225,2235,2215,2235,44752,1.2
11,20220308,2215,2245,2215,2245,19714,1.19
12,20220310,2245,2260,2240,2250,26819,1.17
13,20220311,2235,2260,2230,2245,18229,1.09
14,20220314,2250,2250,2215,2225,34621,1.04
15,20220315,2220,2225,2205,2215,27478,0.85
16,20220316,2225,2225,2210,2220,20831,0.86
17,20220317,2230,2350,2220,2285,310222,1.13
18,20220318,2270,2300,2245,2275,81398,1.17
19,20220321,2300,2845,2260,2380,9120231,0.38
20,20220322,2365,2390,2280,2305,760956,2.06
21,20220323,2295,2310,2260,2280,319618,2.0
22,20220324,2255,2310,2255,2285,118918,1.95
23,20220325,2275,2295,2265,2280,92370,1.92
24,20220328,2280,2290,2260,2270,63171,1.91
25,20220329,2290,2295,2265,2285,67061,1.87
26,20220330,2290,2290,2260,2270,81677,1.86
27,20220331,2280,2280,2260,2275,39934,1.85
28,20220401,2280,2280,2260,2260,55926,1.84
29,20220404,2275,2305,2265,2300,83189,1.81
30,20220405,2300,2300,2285,2300,26396,1.81
31,20220406,2300,2315,2280,2310,71224,1.85
32,20220407,2310,2365,2290,2340,158586,1.6
33,20220408,2335,2350,2315,2330,59346,1.53
34,20220411,2345,2575,2310,2435,1643652,0.75
35,20220412,2475,2630,2320,2390,1512234,4.39
36,20220413,2380,2385,2340,2355,152770,4.92
37,20220414,2365,2400,2330,2370,83778,4.75
38,20220415,2370,2380,2340,2375,61435,4.62
39,20220418,2375,2375,2335,2340,67508,4.56
40,20220419,2340,2340,2310,2330,76713,4.48
41,20220420,2320,2335,2320,2325,56864,4.7
42,20220421,2325,2370,2325,2355,47539,4.72
43,20220422,2355,2360,2325,2350,48906,4.69
44,20220425,2345,2390,2325,2375,40156,4.58
45,20220426,2355,2375,2350,2355,57805,4.44
46,20220427,2355,2355,2325,2350,44661,4.51
47,20220428,2365,2365,2330,2350,21117,4.61
48,20220429,2370,2370,2335,2350,12175,4.55
49,20220502,2360,2360,2325,2355,18212,4.43
50,20220503,2360,2365,2340,2355,24559,4.22
51,20220504,2345,2355,2335,2355,5559,4.21
52,20220506,2355,2355,2330,2340,19858,4.14
53,20220509,2330,2380,2300,2360,136735,3.61
54,20220510,2350,2420,2325,2385,97364,3.49
55,20220511,2385,2385,2345,2350,22926,3.73
56,20220512,2350,2580,2340,2455,821913,1.9
57,20220513,2420,2515,2405,2455,242224,3.91
58,20220516,2480,2480,2385,2390,85930,3.85
59,20220517,2390,2390,2365,2365,33711,3.71
60,20220518,2370,2400,2340,2365,53858,3.68
61,20220519,2350,2370,2340,2365,24848,3.57
62,20220520,2365,2390,2345,2385,21765,3.41
63,20220523,2395,2420,2380,2405,14271,3.33
64,20220524,2415,2425,2385,2395,52314,3.1
65,20220525,2415,2420,2365,2380,34393,3.04
66,20220526,2375,2375,2360,2370,31007,3.01
67,20220527,2385,2395,2375,2395,15614,2.95
68,20220530,2405,2405,2360,2365,20101,2.9
69,20220531,2370,2385,2350,2385,12273,2.89
70,20220602,2390,2400,2365,2400,17968,2.87
71,20220603,2375,2425,2370,2410,12995,2.83
72,20220607,2420,2445,2395,2425,21094,2.73
73,20220608,2435,2435,2370,2420,33947,2.63
74,20220609,2420,2440,2390,2430,12708,2.56
75,20220610,2385,2415,2385,2410,27446,2.49
76,20220613,2405,2405,2360,2385,29255,2.32
77,20220614,2390,2390,2355,2375,30946,2.23
78,20220615,2385,2385,2355,2360,28495,2.17
79,20220616,2360,2380,2360,2380,11833,2.16
80,20220617,2375,2380,2345,2380,12055,2.13
81,20220620,2380,2380,2300,2325,98191,1.8
82,20220621,2305,2355,2300,2330,12762,1.78
83,20220622,2350,2350,2255,2265,86464,1.78
84,20220623,2260,2290,2245,2260,34815,1.66
85,20220624,2260,2285,2250,2265,31706,1.6
86,20220627,2315,2315,2250,2255,19540,1.58
87,20220628,2300,2300,2250,2260,9615,1.57
88,20220629,2260,2275,2255,2255,6158,1.57
89,20220630,2270,2275,2255,2275,19651,1.56
90,20220701,2290,2290,2260,2275,8990,1.53
91,20220704,2280,2280,2245,2255,53558,1.46
92,20220705,2275,2275,2250,2260,72328,1.36
93,20220706,2270,2270,2255,2260,16190,1.33
94,20220707,2275,2280,2255,2265,8019,1.31
95,20220708,2275,2290,2260,2280,12341,1.3
96,20220711,2290,2300,2270,2300,21395,1.28
97,20220712,2300,2400,2275,2340,106831,1.21
98,20220713,2360,2360,2300,2320,21043,1.16
99,20220714,2300,2320,2295,2315,5743,1.15
100,20220715,2290,2330,2290,2310,17925,1.13
101,20220718,2310,2325,2255,2305,22065,1.11
102,20220719,2300,2310,2270,2310,1945,1.11
103,20220720,2310,2320,2280,2300,2395,1.11
104,20220721,2310,2310,2275,2300,11332,1.09
105,20220722,2300,2300,2255,2280,66477,1.04
106,20220725,2280,2280,2260,2265,18760,1.02
107,20220726,2275,2275,2250,2265,9077,1.0
108,20220727,2275,2275,2245,2275,9146,0.99
109,20220728,2280,2305,2275,2300,50599,0.9
110,20220729,2300,2300,2250,2295,8361,0.88
111,20220801,2270,2280,2255,2260,7041,0.88
112,20220802,2280,2280,2250,2260,32315,0.88
113,20220803,2275,2275,2260,2270,2940,0.88
114,20220804,2275,2275,2255,2255,12142,0.87
115,20220805,2265,2265,2250,2260,11177,0.87
116,20220808,2275,2275,2250,2275,5106,0.85
117,20220809,2280,2280,2255,2275,9236,0.83
118,20220810,2280,2280,2255,2270,3840,0.83
119,20220811,2275,2280,2265,2275,9502,0.81
120,20220812,2280,2295,2275,2285,11217,0.8
121,20220816,2290,2310,2270,2300,8910,0.78
122,20220817,2305,2305,2275,2305,5077,0.77
123,20220818,2305,2350,2295,2350,11600,0.77
124,20220819,2330,2340,2295,2340,8532,0.77
125,20220822,2335,2340,2300,2310,2501,0.77
126,20220823,2345,2345,2285,2330,12368,0.72
127,20220824,2345,2345,2285,2335,26934,0.67
128,20220825,2345,2360,2325,2350,11474,0.66
129,20220826,2350,2365,2345,2350,8463,0.65
130,20220829,2340,2360,2295,2345,14097,0.63
131,20220830,2350,2350,2315,2350,6815,0.63
132,20220831,2350,2360,2335,2360,7430,0.63
133,20220901,2315,2355,2310,2340,1089,0.61
134,20220902,2305,2360,2305,2355,6321,0.58
135,20220905,2305,2365,2305,2355,2087,0.58
136,20220906,2310,2405,2310,2405,72724,0.51
137,20220907,2405,2405,2360,2400,15068,0.49
138,20220908,2405,2440,2375,2425,36000,0.49
139,20220913,2440,2510,2375,2495,85641,0.44
140,20220914,2485,2835,2460,2625,1151885,0.44
141,20220915,2580,2610,2415,2430,228142,1.13
142,20220916,2410,2470,2400,2465,50162,1.89
143,20220919,2430,2485,2400,2410,47214,1.86
144,20220920,2425,2450,2410,2430,34072,1.85
145,20220921,2410,2730,2410,2590,1041988,1.99
146,20220922,2580,2930,2535,2650,2108187,2.13
147,20220923,2625,2625,2445,2460,262706,2.4
148,20220926,2425,2870,2410,2680,1971533,0.22
149,20220927,2680,2935,2590,2680,1852132,0.62
150,20220928,2740,3480,2665,2960,8958168,3.36
151,20220929,2835,2995,2405,2405,1949612,2.43
152,20220930,2410,2515,2390,2405,513734,1.52
153,20221004,2435,2460,2400,2410,273342,2.38
154,20221005,2405,2420,2350,2365,308763,1.76
155,20221006,2350,2395,2350,2370,83227,2.0
156,20221007,2390,2405,2355,2380,104538,2.13
157,20221011,2380,2425,2355,2380,137642,1.92
158,20221012,2370,2395,2350,2365,63565,1.96
159,20221013,2360,2400,2320,2320,103596,1.89
160,20221014,2370,2370,2270,2290,86422,2.13
161,20221017,2280,2345,2280,2330,28310,2.12
162,20221018,2340,2345,2300,2335,40932,2.12
163,20221019,2360,2360,2280,2300,41676,2.06
164,20221020,2335,2335,2285,2300,15069,2.05
165,20221021,2350,2350,2285,2285,26964,2.03
166,20221024,2285,2315,2285,2295,60454,2.03
167,20221025,2295,2350,2285,2315,30530,1.93
168,20221026,2335,2335,2290,2325,18143,1.7
169,20221027,2335,2335,2280,2280,28656,1.7
170,20221028,2280,2325,2280,2305,60657,1.69
171,20221031,2305,2315,2275,2290,28901,1.69
172,20221101,2295,2305,2280,2290,29104,1.68
173,20221102,2280,2295,2270,2295,33367,1.67
174,20221103,2265,2285,2245,2260,99902,1.63
175,20221104,2255,2270,2245,2265,32728,1.59
176,20221107,2265,2265,2245,2245,7986,1.54
177,20221108,2245,2285,2235,2255,38658,1.52
178,20221109,2270,2295,2235,2285,27245,1.44
179,20221110,2280,2345,2275,2340,18163,1.39
180,20221111,2285,2385,2285,2375,33499,1.23
181,20221114,0,0,0,2375,0,1.23
182,20221115,0,0,0,2375,0,1.23
183,20221116,0,0,0,2375,0,1.23
184,20221117,0,0,0,2375,0,1.23
185,20221118,0,0,0,2375,0,1.23
186,20221121,0,0,0,2375,0,1.23
187,20221122,0,0,0,2375,0,1.23
188,20221123,0,0,0,2375,0,1.23
189,20221124,0,0,0,2375,0,1.23
190,20221125,0,0,0,2375,0,1.23
191,20221128,0,0,0,2375,0,1.23
192,20221129,0,0,0,2375,0,1.23
193,20221130,0,0,0,2375,0,1.23
194,20221201,0,0,0,2375,0,1.23
195,20221202,0,0,0,2375,0,1.23
196,20221205,0,0,0,2375,0,1.23
197,20221206,0,0,0,2375,0,1.23
198,20221207,0,0,0,2375,0,1.23
199,20221208,0,0,0,2375,0,1.23
200,20221209,0,0,0,2375,0,1.23
201,20221212,0,0,0,2375,0,1.23
202,20221213,0,0,0,2375,0,1.23
203,20221214,0,0,0,2375,0,1.23
204,20221215,0,0,0,2375,0,1.23
205,20221216,0,0,0,2375,0,1.23
206,20221219,0,0,0,2375,0,1.23
207,20221220,0,0,0,2375,0,1.23
208,20221221,0,0,0,2375,0,1.23
209,20221222,0,0,0,2375,0,1.23
210,20221223,0,0,0,2375,0,1.23
211,20221226,0,0,0,2375,0,1.23
212,20221227,0,0,0,2375,0,1.23
213,20221228,0,0,0,2375,0,1.23
214,20221229,0,0,0,2375,0,1.23
215,20230102,0,0,0,2375,0,1.23
216,20230103,0,0,0,2375,0,1.23
217,20230104,0,0,0,2375,0,1.23
218,20230105,0,0,0,2375,0,1.23
219,20230106,0,0,0,2375,0,1.23
220,20230109,0,0,0,2375,0,1.23
221,20230110,0,0,0,2375,0,1.23
222,20230111,0,0,0,2375,0,1.23
223,20230112,0,0,0,2375,0,1.23
224,20230113,0,0,0,2375,0,1.23
225,20230116,0,0,0,2375,0,1.23
226,20230117,0,0,0,2375,0,1.23
227,20230118,0,0,0,2375,0,1.23
228,20230119,0,0,0,2375,0,1.23
229,20230120,0,0,0,2375,0,1.23
230,20230125,0,0,0,2375,0,1.23
231,20230126,0,0,0,2375,0,1.23
232,20230127,0,0,0,2375,0,1.23
233,20230130,0,0,0,2375,0,1.23
234,20230131,0,0,0,2375,0,1.23
235,20230201,0,0,0,2375,0,1.23
236,20230202,0,0,0,2375,0,1.23
237,20230203,0,0,0,2375,0,1.23
238,20230206,0,0,0,2375,0,1.23
239,20230207,0,0,0,2375,0,1.23
240,20230208,0,0,0,2375,0,1.23
241,20230209,0,0,0,2375,0,1.23
242,20230210,0,0,0,2375,0,1.23
243,20230213,0,0,0,2375,0,1.23
244,20230214,0,0,0,2375,0,1.23
245,20230215,0,0,0,2375,0,1.23
246,20230216,0,0,0,2375,0,1.23
247,20230217,0,0,0,2375,0,1.23
248,20230220,0,0,0,2375,0,1.23
249,20230221,0,0,0,2375,0,1.23
250,20230222,0,0,0,2375,0,1.23
251,20230223,0,0,0,2375,0,1.23
252,20230224,0,0,0,2375,0,1.23
253,20230227,0,0,0,2375,0,1.23
254,20230228,0,0,0,2375,0,1.23
255,20230302,0,0,0,2375,0,1.23
256,20230303,0,0,0,2375,0,1.23
257,20230306,0,0,0,2375,0,1.23
258,20230307,0,0,0,2375,0,1.23
259,20230308,0,0,0,2375,0,1.23
260,20230309,0,0,0,2375,0,1.23
261,20230310,0,0,0,2375,0,1.23
262,20230313,2275,2300,2230,2260,274975,1.08
263,20230314,2245,2290,2230,2285,89121,1.03
264,20230315,2300,2310,2250,2285,42378,1.01
265,20230316,2255,2295,2255,2270,22491,1.01
266,20230317,2265,2295,2250,2295,35815,1.0
267,20230320,2290,2290,2270,2275,2115,1.0
268,20230321,2285,2295,2250,2280,16334,1.01
269,20230322,2295,2295,2255,2265,45078,1.01
270,20230323,2275,2275,2230,2235,35378,1.01
271,20230324,2230,2260,2230,2240,70156,1.05
272,20230327,2285,2285,2235,2270,13257,0.97
273,20230328,2290,2290,2225,2240,19734,0.96
274,20230329,2250,2255,2235,2255,18940,0.96
275,20230330,2235,2280,2235,2250,14006,0.92
276,20230331,2240,2270,2240,2265,13257,0.92
277,20230403,2245,2265,2245,2245,33534,0.92
278,20230404,2245,2265,2245,2260,9104,0.93
279,20230405,2250,2270,2245,2260,5255,0.92
280,20230406,2245,2265,2245,2265,3152,0.92
281,20230407,2270,2270,2255,2265,4827,0.85
282,20230410,2255,2270,2240,2255,8686,0.79
283,20230411,2250,2250,2240,2250,9703,0.73
284,20230412,2260,2260,2225,2250,3706,0.71
285,20230413,2250,2260,2235,2245,1757,0.71
286,20230414,2240,2260,2230,2255,15667,0.66
287,20230417,2235,2265,2225,2265,44604,0.47
288,20230418,2240,2285,2240,2260,5500,0.48
289,20230419,2260,2285,2235,2285,51102,0.36
290,20230420,2295,2300,2285,2290,5950,0.36
291,20230421,2300,2310,2285,2305,14674,0.35
292,20230424,2290,2290,2280,2290,5615,0.32
293,20230425,2295,2300,2255,2255,10146,0.28
294,20230426,2255,2290,2255,2285,1815,0.27
295,20230427,2280,2280,2255,2260,12510,0.24
296,20230428,2260,2285,2250,2265,9993,0.24
297,20230502,2265,2280,2260,2280,18874,0.24
298,20230503,2280,2295,2270,2280,10999,0.17
299,20230504,2280,2300,2260,2300,42823,0.14
300,20230508,2325,2370,2285,2355,25869,0.17
301,20230509,2325,2370,2325,2370,19351,0.16
302,20230510,2370,2395,2350,2395,14996,0.16
303,20230511,2395,2430,2365,2420,2869,0.16
304,20230512,2395,2420,2395,2420,12903,0.13
305,20230515,0,0,0,2420,0,0.13
306,20230516,0,0,0,2420,0,0.13
307,20230517,0,0,0,2420,0,0.13
308,20230518,0,0,0,2420,0,0.13
309,20230519,0,0,0,2420,0,0.13
310,20230522,0,0,0,2420,0,0.13
311,20230523,0,0,0,2420,0,0.13
312,20230524,0,0,0,2420,0,0.13
313,20230525,0,0,0,2420,0,0.13
314,20230526,0,0,0,2420,0,0.13
315,20230530,0,0,0,2420,0,0.13
316,20230531,0,0,0,2420,0,0.13
317,20230601,0,0,0,2420,0,0.13
318,20230602,0,0,0,2420,0,0.13
319,20230605,0,0,0,2420,0,0.13
320,20230607,0,0,0,2420,0,0.13
321,20230608,0,0,0,2420,0,0.13
322,20230609,0,0,0,2420,0,0.13
323,20230612,0,0,0,2420,0,0.13
324,20230613,0,0,0,2420,0,0.13
325,20230614,0,0,0,2420,0,0.13
326,20230615,0,0,0,2420,0,0.13
327,20230616,0,0,0,2420,0,0.13
328,20230619,0,0,0,2420,0,0.13
329,20230620,0,0,0,2420,0,0.13
330,20230621,0,0,0,2420,0,0.13
331,20230622,0,0,0,2420,0,0.13
332,20230623,0,0,0,2420,0,0.13
333,20230626,0,0,0,2420,0,0.13
334,20230627,0,0,0,2420,0,0.13
335,20230628,0,0,0,2420,0,0.13
336,20230629,0,0,0,2420,0,0.13
337,20230630,0,0,0,2420,0,0.13
338,20230703,0,0,0,2420,0,0.13
339,20230704,0,0,0,2420,0,0.13
340,20230705,0,0,0,2420,0,0.13
341,20230706,0,0,0,2420,0,0.13
342,20230707,0,0,0,2420,0,0.13
343,20230710,0,0,0,2420,0,0.13
344,20230711,0,0,0,2420,0,0.13
345,20230712,0,0,0,2420,0,0.13
346,20230713,0,0,0,2420,0,0.13
347,20230714,4295,4335,3455,3520,1718956,0.01
348,20230717,3520,4045,3520,3710,1058598,1.92
349,20230718,3755,4050,3730,3910,385788,2.95
350,20230719,3975,4085,3890,3930,129145,3.28
351,20230720,3935,3935,3770,3790,107250,2.9
352,20230721,3850,3850,3630,3660,99671,2.75
353,20230724,3640,3715,3530,3695,107301,3.05
354,20230725,3620,3790,3620,3745,22330,3.06
355,20230726,3635,3785,3175,3250,344430,2.47
356,20230727,3250,3380,3250,3265,29255,2.46
357,20230728,3220,3345,3115,3250,54281,2.43
358,20230731,3185,3310,3160,3250,16254,2.46
359,20230801,3220,3365,3220,3365,19478,2.42
360,20230802,3365,3390,3245,3275,18942,2.41
361,20230803,3375,3375,3250,3275,6870,2.33
362,20230804,3230,3300,3110,3175,37059,2.22
363,20230807,3180,3250,3135,3245,30764,2.26
364,20230808,3240,3300,3210,3220,10200,2.28
365,20230809,3200,3300,3200,3275,6714,2.26
366,20230810,3300,3350,3270,3350,19485,2.22
367,20230811,3350,3385,3205,3360,2770,2.21
368,20230814,3390,3410,3285,3330,28704,2.18
369,20230816,3375,3375,3285,3300,16557,2.18
370,20230817,3305,3335,3220,3230,15076,2.17
371,20230818,3170,3345,3145,3230,30125,2.08
372,20230821,3250,3250,3135,3165,25309,2.07
373,20230822,3205,3300,3125,3175,26664,2.08
374,20230823,3130,3150,2950,3000,118191,2.08
