,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,774,822,774,810,330436,2.26
1,20190808,835,881,817,860,631416,2.38
2,20190809,856,941,856,933,597216,2.27
3,20190812,913,941,905,930,268910,2.23
4,20190813,930,956,921,954,355421,2.17
5,20190814,960,978,947,955,317979,2.15
6,20190816,926,975,920,933,378591,2.07
7,20190819,962,962,920,927,151581,2.21
8,20190820,930,957,929,943,132350,2.24
9,20190821,943,961,895,942,232982,2.28
10,20190822,931,979,928,929,313381,2.29
11,20190823,924,939,920,928,298491,2.31
12,20190826,900,928,895,908,176771,2.29
13,20190827,919,928,907,919,218004,2.31
14,20190828,925,927,912,927,165393,2.34
15,20190829,928,935,907,916,171741,2.34
16,20190830,913,942,912,940,188115,2.41
17,20190902,942,952,930,944,122086,2.42
18,20190903,948,949,927,940,121924,2.42
19,20190904,937,942,934,939,91345,2.41
20,20190905,942,949,931,935,145879,2.41
21,20190906,936,949,929,939,97571,2.43
22,20190909,937,949,909,925,218387,2.45
23,20190910,938,938,904,909,281156,2.45
24,20190911,907,932,907,931,120955,2.51
25,20190916,931,950,929,950,205775,2.56
26,20190917,938,955,931,950,219700,2.62
27,20190918,944,958,944,953,227900,2.67
28,20190919,957,1015,950,1005,1014514,2.83
29,20190920,1005,1015,963,976,732192,2.72
30,20190923,975,987,950,977,176463,2.65
31,20190924,980,996,970,993,199971,2.67
32,20190925,995,995,971,975,213080,2.67
33,20190926,975,989,956,975,212093,2.69
34,20190927,970,984,961,961,65065,2.68
35,20190930,944,963,932,942,120477,2.6
36,20191001,943,970,940,970,90833,2.62
37,20191002,970,970,929,940,230759,2.62
38,20191004,932,947,915,939,171475,2.62
39,20191007,930,941,911,917,150330,2.59
40,20191008,917,926,899,903,211056,2.62
41,20191010,903,909,889,892,136783,2.62
42,20191011,894,906,862,892,385110,2.6
43,20191014,892,899,882,891,172269,2.61
44,20191015,890,915,890,913,115505,2.64
45,20191016,918,919,898,913,75219,2.63
46,20191017,910,920,905,905,128915,2.61
47,20191018,905,914,901,901,81059,2.57
48,20191021,901,914,890,894,111103,2.56
49,20191022,894,908,869,870,369426,2.55
50,20191023,870,879,803,825,588186,2.56
51,20191024,821,858,821,857,194293,2.6
52,20191025,845,895,844,878,155977,2.6
53,20191028,876,890,872,877,145839,2.57
54,20191029,880,880,871,872,54904,2.56
55,20191030,867,875,849,862,202169,2.53
56,20191031,851,864,850,856,43319,2.53
57,20191101,840,858,840,854,83243,2.53
58,20191104,868,868,851,854,84848,2.52
59,20191105,860,869,853,862,69093,2.51
60,20191106,862,877,854,875,174832,2.49
61,20191107,886,926,880,902,897543,2.49
62,20191108,902,904,891,898,150067,2.47
63,20191111,900,964,890,929,1393459,2.49
64,20191112,926,929,905,913,217971,2.5
65,20191113,913,966,897,911,836543,2.43
66,20191114,910,922,906,909,154501,2.41
67,20191115,918,918,900,911,132499,2.4
68,20191118,906,917,898,905,128260,2.39
69,20191119,915,939,900,913,569636,2.35
70,20191120,910,913,884,900,305504,2.32
71,20191121,900,904,870,880,244627,2.23
72,20191122,869,889,866,879,160085,2.21
73,20191125,863,898,863,893,69597,2.21
74,20191126,893,904,877,900,76304,2.22
75,20191127,893,900,879,886,104230,2.21
76,20191128,876,886,866,870,96196,2.21
77,20191129,871,873,865,866,82426,2.21
78,20191202,870,975,855,860,4665600,1.98
79,20191203,853,861,835,858,479079,1.97
80,20191204,858,859,843,850,294713,1.92
81,20191205,850,858,840,845,134719,1.91
82,20191206,838,847,833,846,181958,1.93
83,20191209,854,856,840,852,155021,1.94
84,20191210,854,854,835,854,176399,1.89
85,20191211,845,856,843,855,128059,1.9
86,20191212,854,856,846,855,172227,1.92
87,20191213,855,860,849,858,139658,1.95
88,20191216,865,865,855,859,63922,1.95
89,20191217,863,863,849,851,145610,1.93
90,20191218,844,853,842,846,160027,1.94
91,20191219,846,856,842,854,190061,1.95
92,20191220,848,887,848,880,675425,2.01
93,20191223,917,945,872,883,2062469,1.91
94,20191224,881,902,865,865,428076,1.96
95,20191226,856,880,856,871,229196,1.97
96,20191227,880,884,867,876,217681,1.97
97,20191230,886,912,881,898,645507,2.07
98,20200102,909,909,874,898,210861,2.09
99,20200103,908,910,890,895,321983,2.12
100,20200106,903,903,878,885,203551,2.1
101,20200107,879,899,879,885,91613,1.97
102,20200108,884,898,851,863,277257,1.91
103,20200109,862,881,861,871,207376,1.91
104,20200110,877,895,872,891,228667,1.98
105,20200113,904,904,884,903,281397,1.99
106,20200114,905,1010,903,920,6104264,1.98
107,20200115,931,969,914,966,1498895,2.19
108,20200116,955,974,940,951,639677,2.23
109,20200117,946,968,941,954,370521,2.27
110,20200120,954,961,938,939,303442,2.23
111,20200121,934,946,924,928,220446,2.24
112,20200122,935,937,920,926,205072,2.25
113,20200123,934,944,916,920,172341,2.16
114,20200128,912,912,865,879,414313,2.23
115,20200129,891,891,873,882,154969,2.21
116,20200130,886,886,849,855,286462,2.19
117,20200131,855,878,836,841,265277,2.15
118,20200203,817,840,800,830,257494,2.14
119,20200204,830,875,830,853,103497,2.12
120,20200205,853,873,850,861,81207,2.12
121,20200206,876,894,865,883,303602,2.13
122,20200207,885,896,860,870,243675,2.14
123,20200210,870,885,865,879,145331,2.15
124,20200211,885,891,877,890,155618,2.17
125,20200212,900,900,880,890,159447,2.18
126,20200213,890,898,880,886,102069,2.18
127,20200214,888,890,877,880,87436,2.18
128,20200217,878,898,876,893,298934,2.19
129,20200218,895,911,885,905,286271,2.19
130,20200219,908,914,899,903,187657,2.17
131,20200220,913,917,890,899,162338,2.15
132,20200221,887,899,861,872,220704,2.11
133,20200224,843,849,826,839,287763,2.26
134,20200225,839,864,839,858,325041,2.31
135,20200226,870,878,847,875,193619,2.28
136,20200227,885,885,848,872,339211,2.24
137,20200228,871,871,811,826,450594,2.13
138,20200302,826,856,810,842,172636,2.14
139,20200303,867,867,830,837,161575,2.09
140,20200304,826,850,825,839,161868,2.08
141,20200305,847,848,833,841,185198,2.09
142,20200306,835,842,821,826,175524,2.07
143,20200309,813,828,766,774,630836,2.0
144,20200310,776,780,748,768,300442,2.0
145,20200311,768,777,715,721,577094,2.02
146,20200312,712,737,655,680,1027560,2.03
147,20200313,551,682,551,661,1499118,2.04
148,20200316,610,687,600,611,1084034,1.84
149,20200317,535,639,535,630,656272,1.79
150,20200318,629,657,605,631,958471,1.72
151,20200319,620,648,540,631,962658,1.69
152,20200320,600,635,600,624,958893,1.68
153,20200323,623,623,560,590,489326,1.66
154,20200324,591,639,591,635,612039,1.7
155,20200325,645,670,635,650,491449,1.65
156,20200326,650,674,635,656,709946,1.64
157,20200327,669,680,645,653,492387,1.63
158,20200330,653,653,624,647,251860,1.62
159,20200331,654,687,652,682,605777,1.59
160,20200401,681,699,663,670,356918,1.59
161,20200402,686,688,649,687,277277,1.54
162,20200403,688,698,649,681,227717,1.52
163,20200406,694,701,672,688,306897,1.5
164,20200407,690,708,690,702,357443,1.46
165,20200408,705,723,690,715,276028,1.5
166,20200409,729,742,717,742,417746,1.49
167,20200410,744,760,715,755,303781,1.48
168,20200413,765,765,717,717,208362,1.44
169,20200414,720,733,717,722,187191,1.47
170,20200416,725,733,700,726,204260,1.52
171,20200417,760,760,726,746,349498,1.56
172,20200420,750,754,740,749,201722,1.55
173,20200421,736,746,702,720,336320,1.52
174,20200422,712,728,690,717,184318,1.52
175,20200423,720,744,717,720,117016,1.54
176,20200424,719,728,697,712,125186,1.53
177,20200427,712,723,710,716,154811,1.54
178,20200428,717,726,707,707,149215,1.55
179,20200429,707,724,707,719,143136,1.58
180,20200504,718,739,704,729,211699,1.58
181,20200506,733,737,725,735,227744,1.6
182,20200507,738,752,731,747,314326,1.59
183,20200508,761,761,744,745,225511,1.55
184,20200511,746,750,739,745,151284,1.56
185,20200512,741,747,708,725,275286,1.54
186,20200513,724,724,705,715,137101,1.52
187,20200514,715,730,704,706,187378,1.51
188,20200515,703,713,700,705,290736,1.48
189,20200518,705,712,702,705,142542,1.48
190,20200519,708,727,708,719,106449,1.49
191,20200520,719,725,715,719,248766,1.52
192,20200521,720,740,717,730,299184,1.52
193,20200522,730,738,706,710,342190,1.5
194,20200525,708,720,703,710,142557,1.49
195,20200526,708,726,708,722,235968,1.54
196,20200527,722,732,716,723,225171,1.57
197,20200528,727,734,698,713,368903,1.5
198,20200529,713,714,704,712,101184,1.5
199,20200601,712,726,710,717,281274,1.53
200,20200602,720,728,712,724,296327,1.59
201,20200603,724,732,721,726,505502,1.63
202,20200604,726,734,722,727,208368,1.62
203,20200605,729,732,721,728,216331,1.59
204,20200608,734,738,723,728,464602,1.59
205,20200609,730,735,723,727,168646,1.59
206,20200610,732,764,727,749,1286898,1.6
207,20200611,765,765,730,730,431887,1.55
208,20200612,700,718,692,705,647617,1.52
209,20200615,719,719,656,665,291007,1.42
210,20200616,666,694,666,692,216906,1.45
211,20200617,693,693,665,673,201430,1.44
212,20200618,674,675,660,668,187929,1.44
213,20200619,678,684,665,672,113274,1.48
214,20200622,680,682,660,682,291627,1.46
215,20200623,683,690,667,680,206556,1.44
216,20200624,684,692,672,692,180899,1.42
217,20200625,692,692,678,692,182699,1.41
218,20200626,693,709,680,681,58430,1.39
219,20200629,686,686,662,668,76206,1.37
220,20200630,668,682,664,680,79475,1.35
221,20200701,686,686,669,669,78787,1.35
222,20200702,685,685,666,668,60391,1.32
223,20200703,671,679,650,661,149792,1.33
224,20200706,661,679,661,666,43931,1.32
225,20200707,666,678,662,664,78892,1.32
226,20200708,670,670,658,667,106251,1.33
227,20200709,669,677,666,667,58918,1.33
228,20200710,667,667,651,659,131940,1.32
229,20200713,673,673,652,659,96945,1.33
230,20200714,665,672,659,660,83914,1.33
