,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,660,709,660,702,78639,0.44
1,20190808,703,714,692,714,43410,0.44
2,20190809,705,730,704,730,33391,0.44
3,20190812,723,749,719,749,28534,0.44
4,20190813,749,759,735,759,6564,0.44
5,20190814,759,763,729,760,25654,0.44
6,20190816,745,750,718,736,51671,0.44
7,20190819,736,751,730,751,95330,0.44
8,20190820,754,766,744,765,15045,0.44
9,20190821,769,775,754,775,9490,0.44
10,20190822,774,775,753,771,5254,0.44
11,20190823,769,779,750,775,54333,0.44
12,20190826,774,774,741,742,12190,0.44
13,20190827,742,749,738,745,8141,0.44
14,20190828,745,764,745,747,3912,0.44
15,20190829,745,774,745,768,2913,0.44
16,20190830,768,776,763,769,15104,0.45
17,20190902,760,793,760,771,24699,0.44
18,20190903,775,780,762,779,12353,0.45
19,20190904,776,785,764,765,20021,0.45
20,20190905,765,788,763,771,40728,0.45
21,20190906,771,777,761,761,26480,0.45
22,20190909,770,775,760,760,17962,0.45
23,20190910,760,763,752,758,17584,0.45
24,20190911,762,765,753,765,59633,0.44
25,20190916,765,775,758,763,30148,0.45
26,20190917,763,764,750,759,41303,0.45
27,20190918,759,759,750,751,19088,0.45
28,20190919,754,762,740,757,41182,0.45
29,20190920,755,757,740,747,34771,0.45
30,20190923,747,748,736,743,55486,0.45
31,20190924,749,753,736,746,25992,0.45
32,20190925,748,748,734,742,6013,0.45
33,20190926,746,746,734,744,6321,0.45
34,20190927,748,748,734,735,19546,0.45
35,20190930,735,735,722,722,58852,0.45
36,20191001,728,732,721,726,51856,0.45
37,20191002,726,734,711,720,46934,0.45
38,20191004,720,726,705,718,10041,0.45
39,20191007,716,718,705,712,35728,0.45
40,20191008,697,710,694,709,55731,0.45
41,20191010,707,709,700,708,22161,0.45
42,20191011,708,708,694,707,76553,0.45
43,20191014,707,713,704,709,7605,0.45
44,20191015,709,712,704,709,29372,0.45
45,20191016,709,722,708,720,15189,0.45
46,20191017,720,720,704,713,28505,0.45
47,20191018,713,723,705,716,34827,0.45
48,20191021,720,728,714,723,9230,0.45
49,20191022,727,728,718,724,20672,0.45
50,20191023,729,734,717,734,9973,0.45
51,20191024,727,734,717,731,23371,0.45
52,20191025,731,731,719,725,21249,0.45
53,20191028,725,730,719,728,15065,0.45
54,20191029,723,728,717,725,20764,0.45
55,20191030,725,725,718,724,7149,0.45
56,20191031,724,725,720,725,16121,0.45
57,20191101,725,739,715,733,31816,0.44
58,20191104,733,733,721,728,21230,0.44
59,20191105,728,730,685,710,235406,0.45
60,20191106,710,710,683,703,148072,0.45
61,20191107,697,706,684,704,121435,0.45
62,20191108,698,718,697,712,43839,0.45
63,20191111,712,719,705,709,33511,0.45
64,20191112,709,725,709,721,26255,0.45
65,20191113,716,721,715,721,26703,0.45
66,20191114,717,773,717,750,696776,0.44
67,20191115,750,756,736,748,66145,0.44
68,20191118,754,754,733,740,79760,0.44
69,20191119,743,753,725,746,138787,0.44
70,20191120,747,756,731,736,101322,0.45
71,20191121,736,747,731,736,36695,0.45
72,20191122,737,809,734,747,679132,0.45
