,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1179,1239,1156,1179,1115032,4.59
1,20190808,1183,1258,1165,1249,802127,4.75
2,20190809,1244,1313,1244,1281,339405,4.72
3,20190812,1267,1300,1248,1291,167763,4.74
4,20190813,1295,1304,1253,1305,203573,4.74
5,20190814,1439,1439,1281,1291,519078,4.51
6,20190816,1239,1272,1216,1226,407498,4.52
7,20190819,1235,1258,1207,1221,183770,4.58
8,20190820,1225,1420,1225,1272,777798,4.58
9,20190821,1281,1652,1272,1653,15279203,3.83
10,20190822,1764,2103,1750,1941,34488446,2.61
11,20190823,1880,1894,1754,1797,5626825,2.67
12,20190826,1731,1755,1652,1723,3746604,2.64
13,20190827,1717,1787,1620,1639,6513182,2.41
14,20190828,1643,1685,1615,1685,1996170,2.36
15,20190829,1662,1680,1587,1602,1456636,2.35
16,20190830,1615,1671,1606,1620,1422872,2.33
17,20190902,1620,1666,1597,1667,737264,2.36
18,20190903,1652,1671,1624,1653,2049350,2.38
19,20190904,1778,2033,1736,1736,28803276,2.21
20,20190905,1731,1741,1648,1653,2915405,2.18
21,20190906,1662,1671,1592,1602,1767366,2.19
22,20190909,1703,1884,1629,1634,17897004,2.04
23,20190910,1657,1898,1611,1690,11200938,2.09
24,20190911,1731,1833,1708,1718,5911691,2.27
25,20190916,1671,1727,1648,1709,1952944,2.18
26,20190917,1685,1708,1652,1695,1230273,2.13
27,20190918,1680,1741,1671,1718,1470438,2.06
28,20190919,1713,1745,1690,1723,1049955,2.02
29,20190920,1717,1722,1680,1695,771674,2.03
30,20190923,1689,1717,1671,1718,1182090,2.09
31,20190924,1787,1792,1680,1681,1820706,2.01
32,20190925,1690,1745,1676,1681,2210402,2.07
33,20190926,1680,1689,1592,1620,1173564,1.99
34,20190927,1606,1638,1541,1551,1165210,2.05
35,20190930,1532,1541,1453,1537,678845,2.22
36,20191001,1536,1727,1499,1579,2733202,1.87
37,20191002,1532,1592,1527,1546,676395,1.87
38,20191004,1527,1583,1522,1532,445638,1.96
39,20191007,1518,1569,1513,1518,281652,2.02
40,20191008,1513,1578,1508,1528,450339,2.12
41,20191010,1527,1569,1527,1537,249989,2.13
42,20191011,1560,1564,1527,1546,348675,2.2
43,20191014,1550,1606,1550,1606,685826,2.42
44,20191015,1601,1634,1583,1616,468134,2.52
45,20191016,1620,1731,1611,1658,1434420,2.66
46,20191017,1694,1708,1629,1662,431664,2.58
47,20191018,1671,1685,1634,1639,413295,2.64
48,20191021,1652,1694,1629,1676,487396,2.8
49,20191022,1671,1699,1657,1676,540168,2.88
50,20191023,1671,1694,1611,1695,553622,2.9
51,20191024,1690,1708,1652,1676,525620,2.91
52,20191025,1694,1699,1625,1639,380473,2.95
53,20191028,1615,1680,1615,1658,392533,3.15
54,20191029,1643,1690,1629,1644,386586,3.22
55,20191030,1648,1671,1625,1634,285245,3.3
56,20191031,1625,1634,1550,1593,462990,3.27
57,20191101,1587,1611,1550,1597,259420,3.37
58,20191104,1606,1782,1597,1671,4219754,3.19
59,20191105,1680,1680,1629,1644,588158,3.25
60,20191106,1643,1745,1643,1718,1773409,3.4
61,20191107,1708,1759,1671,1736,846385,3.39
62,20191108,1741,1764,1694,1695,706130,3.39
