,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,408,423,402,410,200630,0.14
1,20190808,420,422,408,416,218970,0.13
2,20190809,417,426,416,418,181000,0.14
3,20190812,417,427,412,428,82880,0.14
4,20190813,427,437,425,437,122140,0.15
5,20190814,438,439,421,437,144860,0.15
6,20190816,430,436,423,429,48540,0.14
7,20190819,428,438,418,428,88510,0.13
8,20190820,428,434,416,427,97410,0.14
9,20190821,426,430,425,430,30470,0.14
10,20190822,430,431,420,429,56530,0.14
11,20190823,428,428,421,427,16950,0.13
12,20190826,425,425,413,414,68590,0.13
13,20190827,413,420,410,415,42060,0.13
14,20190828,414,420,407,409,293190,0.14
15,20190829,414,414,403,405,69190,0.14
16,20190830,418,418,405,411,131280,0.14
17,20190902,411,413,407,412,36930,0.14
18,20190903,412,417,411,413,61950,0.15
19,20190904,417,418,413,418,88190,0.17
20,20190905,418,423,415,419,136910,0.17
21,20190906,421,424,419,424,52460,0.17
22,20190909,423,425,421,425,88140,0.17
23,20190910,425,429,420,429,108080,0.18
24,20190911,428,428,420,428,49140,0.18
25,20190916,428,431,424,430,78660,0.17
26,20190917,433,436,429,430,103490,0.18
27,20190918,436,436,426,431,141170,0.19
28,20190919,430,440,430,434,109640,0.2
29,20190920,433,438,430,436,87660,0.2
30,20190923,437,439,429,431,16950,0.2
31,20190924,430,439,427,429,48550,0.21
32,20190925,432,432,427,430,42780,0.21
33,20190926,436,436,427,433,85710,0.21
34,20190927,436,436,429,435,71730,0.21
35,20190930,434,434,427,432,41620,0.2
36,20191001,432,434,425,433,66500,0.2
37,20191002,432,437,423,434,12580,0.2
38,20191004,434,434,420,427,135360,0.19
39,20191007,420,431,419,421,106400,0.18
40,20191008,430,430,418,426,118260,0.17
41,20191010,426,429,421,427,129950,0.16
42,20191011,427,431,414,418,267880,0.16
43,20191014,421,422,418,422,38150,0.15
44,20191015,422,427,419,427,43240,0.15
45,20191016,434,437,422,430,115620,0.14
46,20191017,430,430,424,425,127960,0.14
47,20191018,425,431,420,423,226510,0.13
48,20191021,428,428,415,423,255620,0.13
49,20191022,423,429,415,420,229710,0.17
50,20191023,424,429,419,427,330430,0.16
51,20191024,422,464,422,440,792850,0.16
52,20191025,445,445,434,441,61120,0.15
53,20191028,438,441,437,440,82840,0.15
54,20191029,437,442,430,431,158300,0.15
55,20191030,430,438,423,424,113290,0.16
56,20191031,434,434,421,426,50720,0.15
57,20191101,424,427,418,422,251580,0.15
58,20191104,421,425,420,420,192350,0.15
59,20191105,424,426,421,426,219220,0.15
60,20191106,427,431,421,425,70650,0.15
61,20191107,427,436,424,437,303430,0.15
62,20191108,436,464,429,463,918440,0.14
63,20191111,462,508,455,476,4016330,0.13
64,20191112,476,483,451,459,853980,0.13
65,20191113,459,459,446,452,386550,0.13
66,20191114,452,466,447,465,286910,0.12
67,20191115,468,468,460,468,218670,0.13
68,20191118,469,472,459,473,210590,0.15
69,20191119,473,502,468,487,1376910,0.13
70,20191120,481,486,471,471,263770,0.13
71,20191121,457,475,457,471,298710,0.12
72,20191122,479,479,450,470,185580,0.13
73,20191125,469,470,450,466,462860,0.14
74,20191126,457,469,457,469,147120,0.15
75,20191127,467,467,461,465,33610,0.15
76,20191128,458,463,453,460,88940,0.15
77,20191129,459,478,454,461,141950,0.15
78,20191202,457,475,457,461,75600,0.14
79,20191203,460,466,450,452,329890,0.14
80,20191204,452,455,442,456,100660,0.15
81,20191205,455,455,430,443,475680,0.17
82,20191206,443,448,438,447,134830,0.17
83,20191209,443,454,442,450,197690,0.18
84,20191210,454,454,442,444,202640,0.19
85,20191211,443,453,443,454,103780,0.2
86,20191212,453,463,453,463,312530,0.22
87,20191213,464,464,451,461,159570,0.25
88,20191216,460,462,455,462,89320,0.26
89,20191217,456,467,456,458,105930,0.26
90,20191218,455,463,451,464,131440,0.27
91,20191219,462,463,456,462,74840,0.27
92,20191220,461,465,460,464,195870,0.28
93,20191223,460,464,460,460,75360,0.27
94,20191224,460,460,449,459,277880,0.28
95,20191226,459,462,452,462,144570,0.28
96,20191227,461,461,454,459,40240,0.28
97,20191230,451,458,451,458,29210,0.29
98,20200102,452,457,448,456,55440,0.3
99,20200103,450,456,436,447,188380,0.3
100,20200106,449,449,437,438,73980,0.3
101,20200107,438,447,437,438,60090,0.29
102,20200108,441,441,422,428,495790,0.28
103,20200109,429,453,429,452,317110,0.28
104,20200110,448,456,446,451,26380,0.27
105,20200113,452,453,445,452,43150,0.29
106,20200114,452,456,450,453,30480,0.3
107,20200115,453,453,449,450,4470,0.3
108,20200116,452,460,449,452,127660,0.3
109,20200117,446,452,443,446,153000,0.3
110,20200120,448,448,435,440,170980,0.3
111,20200121,445,445,437,445,67360,0.3
112,20200122,448,448,439,440,49080,0.3
113,20200123,439,443,437,440,37060,0.3
114,20200128,426,435,424,431,112300,0.3
115,20200129,442,442,430,438,79390,0.3
116,20200130,437,437,426,438,213960,0.28
117,20200131,437,469,437,461,957920,0.29
118,20200203,451,455,429,439,490510,0.28
119,20200204,442,570,437,543,31083730,0.21
120,20200205,533,593,518,561,29633240,0.26
121,20200206,556,566,540,561,5540990,0.25
122,20200207,553,580,541,544,5324160,0.21
123,20200210,540,551,517,550,2385800,0.26
124,20200211,543,561,535,548,1662880,0.32
125,20200212,548,564,548,559,1526220,0.31
126,20200213,567,568,543,554,1723280,0.28
127,20200214,554,587,530,550,4557150,0.37
128,20200217,546,548,503,520,2322360,0.5
129,20200218,525,527,500,510,1197260,0.63
130,20200219,513,514,493,513,989590,0.83
131,20200220,522,523,503,508,938360,0.84
132,20200221,507,509,492,494,1073260,0.98
133,20200224,485,493,475,478,743620,1.1
134,20200225,477,495,474,491,588530,1.27
135,20200226,475,514,475,489,899230,1.5
136,20200227,489,502,468,474,371650,1.45
137,20200228,459,465,432,442,1019160,1.56
138,20200302,435,471,435,456,214760,1.64
139,20200303,461,467,449,451,404980,1.65
140,20200304,451,462,448,462,480950,1.81
141,20200305,462,475,461,470,283070,1.85
142,20200306,470,475,460,474,125770,1.81
143,20200309,473,473,449,449,371230,1.75
144,20200310,432,447,431,444,534720,1.83
145,20200311,443,444,416,419,612270,1.86
146,20200312,417,424,384,388,1155480,1.82
147,20200313,350,370,320,353,1639170,1.86
148,20200316,352,366,341,342,760430,1.86
149,20200317,323,350,321,345,356110,1.9
150,20200318,345,358,324,324,414060,1.88
151,20200319,324,332,283,286,416330,1.83
152,20200320,295,307,270,286,1470410,1.84
153,20200323,269,272,258,259,510350,1.73
154,20200324,259,278,259,274,417930,1.59
155,20200325,281,294,275,293,672160,1.45
156,20200326,295,307,280,297,854480,1.4
157,20200327,306,319,291,299,574280,1.31
158,20200330,282,314,282,313,373190,1.41
159,20200331,317,334,312,320,694560,1.34
160,20200401,316,345,312,317,426720,1.3
161,20200402,317,337,305,326,300010,1.35
162,20200403,323,348,321,331,499350,1.34
163,20200406,337,350,332,350,778930,1.35
164,20200407,358,372,346,364,482670,1.29
165,20200408,367,384,345,361,369520,1.28
166,20200409,368,469,362,469,11933260,1.05
167,20200410,550,609,521,609,39842360,0.73
168,20200413,642,672,491,505,46351190,0.39
169,20200414,504,540,473,479,21354180,0.47
170,20200416,480,514,455,478,17863410,0.39
171,20200417,478,500,467,500,6896200,0.37
172,20200420,490,504,484,492,5797200,0.27
173,20200421,496,542,447,542,23602040,0.23
174,20200422,514,525,500,514,8985600,0.44
175,20200423,514,520,489,489,5241790,0.42
176,20200424,480,487,455,469,7674850,0.2
177,20200427,534,541,487,487,20333200,0.36
178,20200428,487,496,470,480,4871110,0.36
179,20200429,477,489,472,473,2815330,0.34
180,20200504,469,496,467,482,3061020,0.45
181,20200506,487,491,476,488,2605400,0.46
182,20200507,483,504,479,498,2852350,0.65
183,20200508,503,509,490,496,1591650,0.56
184,20200511,500,507,490,493,2077420,0.63
185,20200512,497,497,473,481,1690930,0.74
186,20200513,480,531,473,518,11867610,0.7
187,20200514,506,519,495,506,4072080,0.4
188,20200515,505,516,495,512,2324160,0.36
189,20200518,512,525,502,525,3634610,0.27
