,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1877,1982,1877,1956,133746,3.57
1,20190808,1951,2056,1938,2056,147526,3.71
2,20190809,2056,2082,2021,2061,124997,3.61
3,20190812,2056,2082,2017,2056,60791,3.58
4,20190813,2043,2086,2030,2052,70575,3.51
5,20190814,2108,2125,2038,2061,167055,3.41
6,20190816,2008,2017,1930,1952,371752,2.86
7,20190819,1960,2051,1947,2039,217519,3.07
8,20190820,2021,2099,2008,2087,189293,3.24
9,20190821,2069,2151,2069,2139,176607,3.46
10,20190822,2147,2547,2134,2187,8222085,1.97
11,20190823,2208,2330,2056,2134,1816187,1.9
12,20190826,2069,2125,2034,2065,569757,1.74
13,20190827,2077,2121,2060,2078,298536,1.73
14,20190828,2077,2151,2073,2139,318431,1.85
15,20190829,2138,2343,2104,2295,3614924,1.28
16,20190830,2377,2377,2251,2295,1603428,0.99
17,20190902,2290,2556,2282,2491,4133863,0.98
18,20190903,2451,2512,2412,2413,1109946,0.58
19,20190904,2395,2530,2382,2500,1075880,0.6
20,20190905,2503,2512,2430,2482,709796,0.53
21,20190906,2508,2516,2212,2317,1538670,0.83
22,20190909,2347,2347,2212,2230,416239,0.86
23,20190910,2203,2264,2203,2247,150882,1.0
24,20190911,2269,2347,2234,2278,360618,1.1
25,20190916,2295,2303,2269,2282,274873,1.13
26,20190917,2756,2964,2547,2965,8990113,0.9
27,20190918,3129,3555,3042,3317,13335361,0.49
28,20190919,3208,3208,2869,2869,4061295,0.56
29,20190920,2729,3451,2708,3260,18272673,0.71
30,20190923,3151,3260,2860,2952,6391667,0.45
31,20190924,3477,3499,3108,3265,9461038,0.37
32,20190925,3221,3464,3164,3369,11118222,0.77
33,20190926,3282,3286,3073,3130,3655951,0.57
34,20190927,3160,3242,2908,2991,3444712,0.4
35,20190930,2825,2977,2760,2921,2509126,1.09
36,20191001,2869,2869,2699,2700,1443611,0.9
37,20191002,2769,2851,2643,2704,1846399,0.72
38,20191004,2729,2912,2647,2773,1692583,0.84
39,20191007,2729,2838,2664,2665,1111075,0.65
40,20191008,2621,2651,2508,2539,1202058,0.98
41,20191010,2599,2638,2430,2430,1015435,0.88
42,20191011,2430,2499,2369,2465,592860,1.42
43,20191014,2451,2495,2425,2460,421340,1.67
44,20191015,2460,2551,2434,2478,463047,1.41
45,20191016,2469,2595,2469,2513,777547,1.65
46,20191017,2477,2543,2443,2456,398436,1.68
47,20191018,2456,2495,2443,2491,262253,1.89
48,20191021,2456,2486,2330,2482,1025438,1.77
49,20191022,2482,2521,2412,2434,291226,1.82
50,20191023,2416,2438,2351,2356,345822,2.04
51,20191024,2321,2373,2286,2347,343235,2.68
52,20191025,2321,2373,2282,2295,222242,2.67
53,20191028,2282,2330,2251,2282,307669,3.13
54,20191029,2260,2317,2260,2291,269573,3.34
55,20191030,2286,2303,2238,2265,262954,3.46
56,20191031,2295,2295,2234,2260,338363,3.76
57,20191101,2247,2295,2225,2295,252860,3.84
58,20191104,2277,2325,2277,2308,253476,3.78
59,20191105,2303,2325,2264,2295,213894,3.9
60,20191106,2303,2334,2290,2308,274865,4.21
61,20191107,2325,2330,2290,2291,138785,4.18
62,20191108,2312,2377,2290,2343,365499,4.55
