,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,913,990,913,982,1388684,4.16
1,20190808,1002,1026,969,1014,999340,4.15
2,20190809,1018,1026,994,1018,757814,4.09
3,20190812,998,1094,998,1042,1796360,3.93
4,20190813,1034,1102,1030,1046,912299,3.89
5,20190814,1069,1101,1045,1054,859572,4.0
6,20190816,1045,1093,1045,1071,701213,4.18
7,20190819,1073,1170,1073,1111,2444437,4.34
8,20190820,1122,1162,1109,1127,745989,4.44
9,20190821,1146,1166,1105,1127,1182855,4.63
10,20190822,1131,1203,1127,1155,1152758,5.01
11,20190823,1134,1154,1118,1135,814838,5.16
12,20190826,1089,1105,1061,1071,1189233,5.58
13,20190827,1082,1268,1082,1171,8334894,5.75
14,20190828,1151,1203,1151,1159,1823329,5.49
15,20190829,1182,1210,1109,1119,3482250,4.55
16,20190830,1122,1154,1118,1131,939665,4.89
17,20190902,1131,1203,1123,1151,2022548,4.61
18,20190903,1143,1183,1139,1163,1001893,4.81
19,20190904,1170,1218,1154,1219,1641023,4.96
20,20190905,1238,1416,1194,1268,24920775,3.23
21,20190906,1271,1287,1214,1236,3749403,2.85
22,20190909,1231,1243,1171,1171,2798679,2.76
23,20190910,1186,1295,1182,1228,8441514,2.3
24,20190911,1227,1328,1219,1312,9593051,2.01
25,20190916,1287,1307,1267,1280,3566530,1.92
26,20190917,1271,1347,1250,1288,5228959,1.83
27,20190918,1279,1299,1267,1276,2032265,1.92
28,20190919,1335,1343,1263,1272,3272454,1.8
29,20190920,1267,1311,1263,1284,1404938,2.13
30,20190923,1283,1335,1267,1336,2616065,2.75
31,20190924,1311,1327,1283,1296,1606474,2.28
32,20190925,1291,1295,1202,1219,2175368,2.15
33,20190926,1222,1267,1190,1215,1815053,2.7
34,20190927,1186,1214,1182,1191,828378,3.0
35,20190930,1198,1234,1182,1211,906595,3.17
36,20191001,1206,1222,1178,1207,980670,2.98
37,20191002,1190,1234,1190,1215,664399,3.41
38,20191004,1214,1238,1194,1240,1030545,3.31
39,20191007,1230,1246,1186,1195,759558,3.46
40,20191008,1198,1238,1190,1215,650436,3.94
41,20191010,1214,1267,1206,1260,1047423,4.25
42,20191011,1259,1267,1242,1252,591646,4.18
43,20191014,1259,1331,1238,1296,3946744,4.36
44,20191015,1279,1287,1238,1244,1226297,4.22
45,20191016,1267,1283,1242,1256,849688,4.41
46,20191017,1246,1267,1242,1252,522574,4.6
47,20191018,1254,1275,1234,1256,721213,4.91
48,20191021,1250,1259,1222,1223,519571,4.94
49,20191022,1226,1238,1218,1236,521820,5.16
50,20191023,1234,1250,1190,1191,699008,5.13
51,20191024,1198,1218,1186,1203,573273,5.39
52,20191025,1203,1211,1175,1179,396994,5.45
53,20191028,1174,1202,1170,1195,479867,5.71
54,20191029,1182,1246,1182,1248,837734,6.04
55,20191030,1254,1254,1218,1219,706289,6.03
56,20191031,1222,1242,1206,1223,565296,6.15
57,20191101,1230,1271,1218,1272,1318152,6.64
58,20191104,1271,1299,1263,1280,991874,6.77
59,20191105,1287,1291,1250,1272,613011,6.73
60,20191106,1272,1323,1272,1304,1651778,7.52
61,20191107,1308,1336,1292,1324,1263306,7.44
62,20191108,1323,1339,1291,1300,831735,7.23
63,20191111,1303,1432,1291,1360,11197963,5.49
64,20191112,1352,1376,1320,1328,1721272,5.38
65,20191113,1339,1464,1331,1393,11039711,5.26
66,20191114,1383,1452,1367,1445,4654051,4.26
67,20191115,1432,1440,1395,1405,1811150,3.72
68,20191118,1412,1440,1288,1312,3434287,3.56
69,20191119,1307,1391,1299,1336,3454174,3.77
70,20191120,1339,1339,1238,1260,3019423,3.48
71,20191121,1254,1283,1210,1219,1494856,3.73
72,20191122,1222,1259,1206,1232,1176232,3.5
73,20191125,1234,1275,1234,1268,879513,3.64
74,20191126,1275,1275,1250,1260,702718,3.67
75,20191127,1267,1287,1242,1260,1971721,3.02
76,20191128,1254,1283,1206,1215,1949178,2.72
77,20191129,1226,1391,1214,1280,21811947,1.76
78,20191202,1275,1335,1259,1300,5146049,1.12
79,20191203,1299,1327,1254,1268,3207312,0.57
80,20191204,1263,1271,1226,1252,1498617,0.61
81,20191205,1255,1264,1183,1183,2227545,0.67
82,20191206,1182,1214,1182,1215,629142,0.85
83,20191209,1219,1235,1183,1187,958794,1.0
84,20191210,1186,1194,1109,1131,2417383,1.11
85,20191211,1126,1182,1118,1139,1682728,1.36
86,20191212,1146,1170,1135,1143,1123037,1.46
87,20191213,1198,1202,1147,1147,1230453,1.48
88,20191216,1155,1191,1147,1183,765704,2.0
89,20191217,1183,1187,1163,1187,545523,2.01
90,20191218,1187,1219,1155,1167,1557862,1.9
91,20191219,1174,1250,1166,1207,4454974,1.4
92,20191220,1206,1259,1178,1240,3055184,1.33
93,20191223,1234,1275,1226,1272,2117494,1.57
94,20191224,1271,1275,1210,1228,1591372,1.46
95,20191226,1222,1242,1194,1199,1053871,1.69
96,20191227,1198,1218,1198,1215,570343,1.94
97,20191230,1210,1246,1210,1236,868551,2.42
98,20200102,1238,1267,1226,1260,1250992,3.1
99,20200103,1272,1328,1255,1324,7375124,4.4
100,20200106,1323,1339,1284,1308,3190386,2.97
101,20200107,1308,1328,1300,1316,1733490,3.14
102,20200108,1299,1315,1222,1268,3104713,3.19
103,20200109,1304,1340,1288,1320,2365906,3.94
104,20200110,1319,1319,1272,1308,1756909,3.82
105,20200113,1307,1355,1303,1352,2436615,3.95
106,20200114,1387,1400,1299,1304,4244160,1.98
107,20200115,1304,1344,1284,1324,2196755,2.45
108,20200116,1323,1351,1311,1352,1632893,2.56
109,20200117,1371,1387,1343,1344,5317598,1.61
110,20200120,1347,1347,1295,1304,1516572,1.57
111,20200121,1303,1323,1279,1288,1294361,1.62
112,20200122,1287,1315,1267,1272,2303111,1.43
113,20200123,1267,1279,1230,1240,1104284,1.67
114,20200128,1202,1206,1162,1195,1517427,2.21
115,20200129,1202,1234,1194,1223,805748,2.22
116,20200130,1210,1230,1139,1147,1486021,1.73
117,20200131,1150,1194,1130,1135,1032290,1.58
118,20200203,1114,1163,1082,1147,1073964,1.9
119,20200204,1151,1191,1151,1183,399395,2.01
120,20200205,1190,1210,1170,1191,825635,2.1
121,20200206,1206,1210,1194,1211,490323,2.31
122,20200207,1202,1234,1190,1215,891732,2.68
123,20200210,1214,1234,1206,1232,585200,2.84
124,20200211,1230,1267,1226,1252,924234,2.85
125,20200212,1259,1291,1238,1276,863130,3.13
126,20200213,1275,1299,1263,1280,691367,3.38
127,20200214,1279,1299,1267,1296,561083,3.71
128,20200217,1295,1315,1271,1272,851656,3.84
129,20200218,1271,1311,1246,1260,930959,4.0
130,20200219,1254,1315,1254,1300,1766705,4.99
131,20200220,1311,1311,1263,1280,881419,4.84
132,20200221,1291,1416,1267,1336,15550054,3.5
133,20200224,1348,1384,1163,1171,6110018,1.96
134,20200225,1174,1291,1150,1207,3109968,2.46
135,20200226,1191,1324,1191,1324,5935773,2.86
136,20200227,1303,1367,1275,1300,2860668,2.58
137,20200228,1303,1351,1206,1215,3356726,1.87
138,20200302,1577,1577,1387,1449,38546633,2.51
139,20200303,1488,1581,1424,1449,17040206,2.31
140,20200304,1436,1496,1379,1481,8055401,2.2
141,20200305,1460,1468,1416,1429,3979814,1.67
142,20200306,1383,1420,1331,1360,3661957,1.95
143,20200309,1343,1400,1311,1344,3103898,1.36
144,20200310,1303,1319,1230,1288,2434937,1.2
145,20200311,1287,1299,1178,1236,2602742,1.19
146,20200312,1198,1230,1085,1087,2822399,1.67
147,20200313,917,1005,857,974,4081435,2.51
148,20200316,973,1021,841,841,2598191,2.94
149,20200317,740,1054,740,1006,6560251,3.0
150,20200318,1009,1118,940,962,3949472,2.8
151,20200319,997,1017,803,821,2296813,2.81
152,20200320,845,949,845,906,1661987,2.67
153,20200323,844,981,840,938,2380927,2.7
154,20200324,937,1033,929,982,3824751,2.53
155,20200325,1005,1105,960,1107,7807820,2.22
156,20200326,1113,1162,1013,1071,5622124,2.4
157,20200327,1109,1234,997,1236,12141592,2.02
158,20200330,1500,1605,1456,1606,23371440,1.87
159,20200331,1617,1617,1355,1421,20712478,2.19
160,20200401,1387,1480,1303,1360,6466683,2.16
161,20200402,1355,1464,1259,1372,10332690,1.78
162,20200403,1400,1444,1335,1421,3652806,1.91
163,20200406,1424,1460,1355,1376,5028101,2.0
164,20200407,1400,1668,1315,1481,37044372,2.13
165,20200408,1488,1549,1452,1525,14159228,1.73
166,20200409,1553,1641,1464,1642,22500175,1.4
167,20200410,1830,1834,1488,1489,23683484,1.62
168,20200413,1464,1480,1343,1352,4398467,1.89
169,20200414,1375,1460,1343,1401,7240425,1.76
170,20200416,1395,1460,1339,1380,2894694,1.77
171,20200417,1400,1440,1375,1425,3600372,1.85
172,20200420,1428,1456,1391,1393,1997030,2.04
173,20200421,1387,1412,1271,1348,4134881,2.04
174,20200422,1319,1351,1303,1340,1381295,2.07
175,20200423,1355,1432,1347,1372,3733386,1.97
176,20200424,1364,1392,1316,1316,1846219,2.1
177,20200427,1323,1363,1323,1340,1379543,2.17
178,20200428,1347,1400,1283,1340,4226031,1.78
179,20200429,1356,1364,1312,1320,1441672,1.83
180,20200504,1037,1150,1029,1103,7497974,2.65
181,20200506,1130,1134,1093,1119,2229891,2.73
182,20200507,1130,1150,1102,1139,1768109,2.9
183,20200508,1155,1183,1131,1179,3106442,3.4
184,20200511,1206,1323,1178,1280,16030784,1.82
185,20200512,1234,1238,1166,1195,4142292,1.67
186,20200513,1194,1311,1190,1228,13742952,0.96
187,20200514,1215,1251,1183,1183,2744672,1.15
188,20200515,1199,1227,1143,1163,2583462,1.45
189,20200518,1179,1191,1147,1163,1355433,1.44
190,20200519,1166,1198,1162,1191,1661155,1.91
191,20200520,1190,1234,1186,1207,1970773,2.19
192,20200521,1210,1222,1186,1195,1331191,2.41
193,20200522,1211,1211,1175,1175,1174954,2.4
194,20200525,1183,1187,1155,1163,1131809,2.61
195,20200526,1163,1187,1147,1171,1126951,2.94
196,20200527,1179,1187,1151,1163,1272596,2.95
197,20200528,1162,1206,1101,1131,5584634,2.56
198,20200529,1127,1235,1102,1155,9077923,2.37
199,20200601,1138,1162,1122,1131,3082858,2.64
200,20200602,1130,1138,1101,1119,3570124,2.35
201,20200603,1263,1453,1238,1399,24544937,1.43
202,20200604,1368,1393,1308,1364,4561475,1.87
203,20200605,1378,1383,1313,1339,1208460,1.75
204,20200608,1343,1443,1328,1399,6885208,1.12
205,20200609,1398,1438,1358,1379,2262304,1.24
206,20200610,1383,1388,1328,1329,1224165,1.31
207,20200611,1328,1363,1308,1329,802798,1.34
208,20200612,1283,1323,1248,1284,958858,1.47
209,20200615,1293,1343,1173,1174,1517042,1.04
210,20200616,1218,1258,1193,1239,730114,1.61
211,20200617,1238,1258,1188,1224,611873,1.74
212,20200618,1223,1453,1203,1294,5796198,1.16
213,20200619,1293,1358,1268,1294,2528751,1.09
214,20200622,1293,1328,1248,1249,1583510,1.08
215,20200623,1248,1268,1178,1194,1705849,1.27
216,20200624,1208,1228,1193,1209,499823,1.15
217,20200625,1188,1263,1168,1194,1409107,1.08
218,20200626,1208,1268,1193,1209,1156746,0.96
219,20200629,1193,1313,1188,1259,4759595,1.21
220,20200630,1258,1298,1223,1234,1117424,1.1
221,20200701,1243,1273,1218,1224,963700,1.01
222,20200702,1223,1268,1213,1239,1724354,1.27
223,20200703,1243,1248,1198,1209,1316742,1.27
224,20200706,1213,1218,1143,1149,1567547,1.08
225,20200707,1148,1178,1073,1084,2259263,1.41
226,20200708,1088,1138,1088,1109,1535160,1.33
227,20200709,1113,1133,1073,1124,1448964,1.73
228,20200710,1123,1208,1098,1114,3857439,1.06
229,20200713,1113,1138,1098,1129,729259,1.08
230,20200714,1123,1183,1083,1134,2211822,1.05
231,20200715,1138,1163,1128,1149,1047516,1.22
232,20200716,1153,1168,1123,1139,877091,1.08
233,20200717,1138,1158,1123,1139,594977,1.08
234,20200720,1143,1148,1098,1104,822476,1.02
235,20200721,1103,1118,1088,1104,621611,1.12
236,20200722,1103,1108,1053,1069,900895,1.1
237,20200723,1068,1073,1023,1024,1252085,1.64
238,20200724,963,978,940,940,8318337,1.88
239,20200727,943,963,938,954,1706719,2.05
240,20200728,948,1093,936,978,18220276,1.92
241,20200729,981,1028,966,1009,4982991,1.96
242,20200730,1008,1018,988,991,1962398,1.89
243,20200731,988,994,974,977,1372403,1.65
244,20200803,979,986,937,938,3380263,1.53
245,20200804,940,991,939,976,3072395,2.64
246,20200805,975,1008,975,988,2372462,2.78
247,20200806,988,1008,974,987,3048060,2.55
248,20200807,1048,1053,982,983,7335348,1.4
249,20200810,983,993,944,945,2830651,1.37
250,20200811,946,973,944,951,1806676,1.63
251,20200812,956,956,918,925,2256381,1.54
252,20200813,933,952,929,932,1754033,1.71
253,20200814,934,961,914,954,2365930,1.6
254,20200818,964,979,944,945,3880881,1.43
255,20200819,938,1028,923,1029,12675576,1.45
256,20200820,1003,1008,960,964,6701834,1.26
257,20200821,963,971,945,945,2153541,1.36
258,20200824,946,965,937,946,1437264,1.3
259,20200825,947,1003,947,981,4200185,2.07
260,20200826,988,990,961,964,2341042,1.65
261,20200827,973,1233,962,1099,67451776,1.35
262,20200828,1123,1218,1068,1154,43199837,1.41
263,20200831,1148,1153,1068,1079,8337209,1.45
264,20200901,1063,1103,1033,1104,6957425,2.04
265,20200902,1098,1133,1058,1069,5678816,1.44
266,20200903,1073,1078,1018,1024,4758700,1.58
267,20200904,980,1033,976,1009,3762721,1.95
268,20200907,1013,1043,998,1034,2755044,1.97
269,20200908,1023,1033,998,1004,2965436,1.5
270,20200909,988,1023,988,999,1925804,1.51
271,20200910,1013,1043,1003,1014,2099599,1.34
272,20200911,1018,1038,1003,1039,1912451,1.5
273,20200914,1043,1068,1028,1034,2825052,1.57
274,20200915,1038,1048,1018,1024,2064708,1.42
275,20200916,1033,1038,1013,1019,1512490,1.3
276,20200917,1018,1028,1003,1029,1770403,1.39
