,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,764,821,764,766,131303,0.0
1,20190808,816,816,770,792,94245,0.0
2,20190809,794,812,774,789,116916,0.0
3,20190812,789,802,774,801,40553,0.0
4,20190813,805,805,789,801,27284,0.0
5,20190814,805,823,780,790,77546,0.0
6,20190816,780,780,740,772,56554,0.0
7,20190819,765,767,737,742,68850,0.0
8,20190820,742,768,720,720,165854,0.0
9,20190821,726,752,715,731,127135,0.0
10,20190822,733,749,720,731,72370,0.0
11,20190823,721,789,721,750,143033,0.0
12,20190826,798,798,742,744,81241,0.0
13,20190827,744,768,744,751,38582,0.0
14,20190828,751,777,746,751,29471,0.0
15,20190829,755,756,740,753,47199,0.0
16,20190830,770,770,739,746,85258,0.0
17,20190902,758,758,743,745,69398,0.0
18,20190903,743,767,743,759,80954,0.0
19,20190904,764,787,752,776,95845,0.0
20,20190905,780,792,763,770,104381,0.0
21,20190906,792,792,768,777,77002,0.0
22,20190909,776,776,751,762,59373,0.0
23,20190910,760,761,742,748,54411,0.0
24,20190911,748,761,747,757,51880,0.0
25,20190916,752,827,752,779,600666,0.0
26,20190917,784,865,779,816,810617,0.0
27,20190918,818,818,802,809,132730,0.0
28,20190919,813,824,800,819,64509,0.0
29,20190920,845,845,802,819,38544,0.0
30,20190923,838,838,802,803,51756,0.0
31,20190924,801,825,801,805,35658,0.0
32,20190925,805,815,790,799,107116,0.0
33,20190926,798,825,784,788,143762,0.0
34,20190927,788,799,785,785,13011,0.0
35,20190930,793,793,776,786,34946,0.0
36,20191001,712,800,712,785,122797,0.0
37,20191002,785,823,775,819,249829,0.03
38,20191004,828,828,806,815,71368,0.03
39,20191007,843,843,795,796,69663,0.0
40,20191008,815,815,785,800,47808,0.0
41,20191010,803,803,766,770,122580,0.0
42,20191011,780,780,760,760,41915,0.0
43,20191014,764,810,750,806,77802,0.0
44,20191015,798,819,786,800,58889,0.0
45,20191016,800,815,795,802,12105,0.0
46,20191017,796,815,790,802,49846,0.0
47,20191018,814,814,796,800,10637,0.0
48,20191021,799,799,781,785,20803,0.0
49,20191022,786,800,767,777,42874,0.0
50,20191023,780,913,770,789,1314768,0.29
51,20191024,795,818,765,771,226455,0.3
52,20191025,780,780,750,771,146226,0.3
53,20191028,771,834,771,793,207972,0.28
54,20191029,800,810,770,778,75367,0.27
55,20191030,767,789,766,783,57840,0.26
56,20191031,778,789,769,780,79059,0.29
57,20191101,775,787,772,774,45243,0.3
58,20191104,785,789,774,774,81456,0.31
59,20191105,798,798,770,777,219337,0.33
60,20191106,777,781,766,776,27000,0.33
61,20191107,779,779,765,768,155460,0.32
62,20191108,765,775,760,760,88630,0.34
63,20191111,765,773,758,766,68808,0.36
64,20191112,763,772,753,754,101435,0.37
65,20191113,764,765,745,754,67928,0.37
66,20191114,754,768,747,760,127853,0.36
67,20191115,760,768,749,754,67726,0.37
68,20191118,754,766,742,760,245236,0.39
69,20191119,774,891,755,776,2622208,0.36
70,20191120,770,800,768,778,214690,0.43
71,20191121,794,827,768,777,595212,0.39
72,20191122,754,814,754,798,269210,0.44
73,20191125,801,871,801,862,753667,0.52
74,20191126,862,891,838,872,402372,0.51
75,20191127,867,879,851,853,106600,0.51
76,20191128,853,915,853,910,595987,0.51
77,20191129,911,940,892,899,412487,0.48
78,20191202,899,936,889,902,229111,0.54
79,20191203,902,927,895,905,177221,0.54
80,20191204,910,910,895,897,214292,0.52
81,20191205,897,906,886,902,162470,0.54
82,20191206,902,965,886,900,839070,0.55
83,20191209,922,922,855,860,280040,0.58
84,20191210,860,915,857,905,244822,0.61
85,20191211,905,927,860,905,352705,0.65
86,20191212,905,922,904,915,276972,0.7
87,20191213,938,979,911,948,959310,0.77
88,20191216,930,940,870,909,671696,0.66
89,20191217,914,914,849,859,732033,0.62
90,20191218,859,859,790,840,498764,0.68
91,20191219,840,845,813,819,115187,0.65
92,20191220,819,819,798,799,182565,0.63
93,20191223,799,814,774,811,285101,0.61
94,20191224,812,820,780,795,147908,0.62
95,20191226,795,817,785,798,44798,0.58
96,20191227,795,855,791,795,160019,0.58
97,20191230,800,851,800,840,317701,0.56
98,20200102,833,848,831,846,37053,0.55
99,20200103,845,845,821,833,83240,0.55
100,20200106,808,837,808,834,34103,0.56
101,20200107,834,838,800,830,111411,0.33
102,20200108,830,866,825,853,558167,0.43
103,20200109,856,885,856,882,194275,0.5
104,20200110,890,940,890,915,540575,0.64
105,20200113,939,970,916,943,584310,0.67
106,20200114,933,981,933,950,806838,0.68
107,20200115,949,992,926,933,495989,0.74
108,20200116,935,941,909,930,206556,0.78
109,20200117,926,938,899,901,337593,0.85
110,20200120,900,900,874,886,199640,0.88
111,20200121,877,885,872,876,82046,0.86
112,20200122,870,918,870,885,408514,0.92
113,20200123,885,903,867,885,429946,1.06
114,20200128,885,910,876,888,191640,1.13
115,20200129,889,1085,889,960,3875814,0.89
116,20200130,962,983,951,969,386331,0.98
117,20200131,967,969,910,915,399343,1.02
