,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,535,545,535,546,98922,0.54
1,20190808,546,570,546,571,68018,0.54
2,20190809,570,591,570,591,178613,0.54
3,20190812,591,600,586,599,87160,0.54
4,20190813,593,600,583,600,52750,0.54
5,20190814,600,603,584,602,133168,0.54
6,20190816,602,608,584,596,118945,0.53
7,20190819,595,611,588,606,119733,0.53
8,20190820,611,612,593,608,130242,0.53
9,20190821,608,615,603,615,144759,0.54
10,20190822,614,616,604,615,403975,0.53
11,20190823,614,614,601,610,93653,0.53
12,20190826,610,610,586,592,58062,0.53
13,20190827,592,598,591,596,50756,0.53
14,20190828,596,602,591,598,46333,0.53
15,20190829,598,599,586,586,65998,0.53
16,20190830,586,594,582,589,135883,0.53
17,20190902,584,588,578,579,322465,0.54
18,20190903,580,587,579,588,105105,0.54
19,20190904,588,591,586,589,57155,0.54
20,20190905,589,601,589,599,186671,0.55
21,20190906,599,602,596,600,55245,0.56
22,20190909,600,602,593,599,131067,0.56
23,20190910,598,601,509,540,2252283,0.59
24,20190911,541,553,540,549,370100,0.58
25,20190916,557,562,551,558,180348,0.58
26,20190917,560,561,555,559,137097,0.58
27,20190918,561,566,559,564,100327,0.59
28,20190919,566,566,559,564,124119,0.6
29,20190920,563,564,554,561,126133,0.6
30,20190923,562,563,553,563,81826,0.61
31,20190924,564,566,553,558,193113,0.61
32,20190925,559,564,556,562,165897,0.61
33,20190926,556,562,555,560,168713,0.63
34,20190927,561,586,556,578,399842,0.66
35,20190930,566,578,562,578,291730,0.65
36,20191001,609,609,584,586,314757,0.6
37,20191002,596,596,585,588,49699,0.56
38,20191004,588,588,570,576,414720,0.56
39,20191007,576,580,571,578,25985,0.56
40,20191008,573,580,573,580,31041,0.55
41,20191010,573,579,565,570,113496,0.55
42,20191011,570,576,570,570,53018,0.54
43,20191014,570,577,570,571,59071,0.54
44,20191015,571,577,570,574,154508,0.54
45,20191016,575,576,569,569,88739,0.54
46,20191017,569,574,564,570,120565,0.54
47,20191018,569,577,568,573,103754,0.5
48,20191021,573,574,562,568,103850,0.49
49,20191022,576,576,548,550,156478,0.46
50,20191023,561,561,537,538,351814,0.48
51,20191024,532,539,519,527,418092,0.48
52,20191025,528,528,512,520,174739,0.46
53,20191028,520,524,514,521,399169,0.47
54,20191029,521,523,519,521,288497,0.45
55,20191030,521,531,520,525,126736,0.45
56,20191031,529,529,522,525,95019,0.45
57,20191101,528,533,524,530,299858,0.48
58,20191104,530,536,522,529,259424,0.46
59,20191105,529,531,520,522,366301,0.46
60,20191106,523,530,519,519,235022,0.45
61,20191107,520,527,520,526,146608,0.45
62,20191108,528,535,525,529,236565,0.45
63,20191111,529,535,523,524,321151,0.46
64,20191112,525,528,522,523,178271,0.47
65,20191113,523,526,520,524,286647,0.45
66,20191114,523,525,521,524,181190,0.42
67,20191115,530,545,526,542,552139,0.42
68,20191118,545,549,534,540,238572,0.44
69,20191119,541,543,532,533,208441,0.41
