,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,911,947,889,924,115695,2.27
1,20190808,942,999,923,982,133154,2.33
2,20190809,982,1064,982,1024,195664,2.31
3,20190812,1023,1054,1008,1041,69343,2.25
4,20190813,1033,1038,989,1010,96446,2.22
5,20190814,1040,1081,1008,1024,157251,2.14
6,20190816,1008,1036,989,1019,76551,2.13
7,20190819,1035,1055,1011,1012,62004,2.13
8,20190820,1011,1033,1008,1029,47210,2.12
9,20190821,1042,1057,1023,1046,61087,2.14
10,20190822,1045,1065,1033,1056,62757,2.08
11,20190823,1055,1061,1025,1033,71393,2.07
12,20190826,1019,1031,977,1005,56551,2.07
13,20190827,994,1033,994,1014,30564,2.0
14,20190828,1021,1028,1008,1014,47356,2.01
15,20190829,1031,1057,1016,1031,48936,2.01
16,20190830,1030,1047,1010,1033,57837,2.0
17,20190902,1033,1033,1008,1014,64725,2.0
18,20190903,1019,1023,1009,1010,61850,2.01
19,20190904,1009,1011,970,993,206997,2.01
20,20190905,991,1001,979,987,72241,2.01
21,20190906,987,1002,979,985,83667,2.0
22,20190909,1021,1279,985,1280,3700272,1.74
23,20190910,1352,1605,1306,1457,11456155,1.22
24,20190911,1462,1468,1301,1302,2345487,1.25
25,20190916,1303,1354,1264,1333,1069378,1.24
26,20190917,1303,1326,1277,1326,521803,1.3
27,20190918,1276,1291,1174,1184,1258972,1.7
28,20190919,1184,1249,1174,1192,812453,1.57
29,20190920,0,0,0,1192,0,1.24
30,20190923,0,0,0,1192,0,0.88
31,20190924,0,0,0,1192,0,0.88
32,20190925,0,0,0,1192,0,0.88
33,20190926,0,0,0,1192,0,0.88
34,20190927,0,0,0,1192,0,0.88
35,20190930,0,0,0,1192,0,0.88
36,20191001,0,0,0,1192,0,0.88
37,20191002,0,0,0,1192,0,0.88
38,20191004,0,0,0,1192,0,0.88
39,20191007,0,0,0,1192,0,0.88
40,20191008,1192,1532,1175,1290,4608570,0.26
41,20191010,1294,1540,1289,1409,3284976,0.55
42,20191011,1404,1426,1306,1358,641222,0.55
43,20191014,1344,1387,1281,1362,584713,0.36
44,20191015,1383,1472,1344,1362,1060464,0.21
45,20191016,1361,1383,1314,1349,360854,0.54
46,20191017,1349,1362,1256,1256,464750,0.61
47,20191018,1285,1558,1277,1392,4854102,1.15
48,20191021,1392,1456,1370,1439,971707,1.51
49,20191022,1438,1438,1353,1362,580372,1.53
50,20191023,1361,1417,1344,1413,539333,1.38
51,20191024,1409,1409,1298,1320,441692,0.97
52,20191025,1319,1357,1242,1260,647340,0.89
53,20191028,1238,1374,1234,1260,569443,1.03
54,20191029,1260,1298,1242,1260,306110,1.2
55,20191030,1243,1286,1234,1252,187173,1.24
56,20191031,1255,1280,1148,1183,514541,1.21
57,20191101,1153,1175,1111,1158,293335,1.26
58,20191104,1153,1302,1123,1298,960356,1.58
59,20191105,1298,1298,1208,1264,392112,1.5
60,20191106,1264,1268,1191,1213,618379,1.7
61,20191107,1200,1256,1196,1239,128438,1.69
62,20191108,1238,1243,1204,1209,104106,1.72
63,20191111,1208,1268,1174,1196,262808,1.91
64,20191112,1196,1209,1162,1205,137544,2.02
65,20191113,1204,1217,1174,1200,137914,2.05
66,20191114,1200,1222,1175,1222,222121,1.9
67,20191115,1221,1251,1191,1247,229612,2.0
68,20191118,1247,1302,1213,1256,344056,2.18
69,20191119,1106,1178,1102,1166,2997034,2.36
70,20191120,1183,1298,1178,1264,3796665,1.41
71,20191121,1191,1277,1183,1277,1758441,1.26
72,20191122,1294,1298,1205,1252,883618,0.9
73,20191125,1251,1264,1128,1154,1052134,0.72
74,20191126,1119,1226,1115,1154,482825,0.78
75,20191127,1187,1226,1166,1226,416671,0.81
76,20191128,1226,1234,1175,1188,366795,0.71
77,20191129,1183,1209,1132,1158,275915,0.66
78,20191202,1192,1315,1166,1286,2475549,0.74
79,20191203,1251,1574,1251,1430,8995755,0.67
80,20191204,1413,1524,1413,1422,2289983,0.47
81,20191205,1421,1425,1319,1362,751325,0.57
82,20191206,1344,1421,1327,1366,823541,0.75
83,20191209,1366,1392,1298,1320,596011,0.98
84,20191210,1320,1345,1247,1286,775174,1.32
85,20191211,1285,1328,1259,1328,480764,1.46
86,20191212,1328,1362,1289,1358,679638,1.22
87,20191213,1361,1404,1353,1379,693737,1.1
88,20191216,1353,1426,1341,1405,470885,1.15
89,20191217,1404,1434,1353,1430,615820,0.77
90,20191218,1472,1481,1340,1379,826163,0.61
91,20191219,1371,1409,1328,1384,397631,0.65
92,20191220,1378,1395,1327,1332,294288,0.6
93,20191223,1357,1357,1306,1332,165988,0.54
94,20191224,1332,1332,1272,1290,196012,0.52
95,20191226,1280,1344,1238,1298,417661,0.49
96,20191227,1298,1345,1264,1345,264388,0.55
97,20191230,1361,1413,1344,1413,708263,0.7
98,20200102,1413,1417,1362,1375,383065,0.85
99,20200103,1396,1396,1353,1371,507987,0.9
100,20200106,1370,1370,1294,1324,277043,0.68
101,20200107,1319,1349,1307,1307,275277,0.75
102,20200108,1311,1319,1234,1273,506509,0.62
103,20200109,1306,1379,1289,1362,593128,0.94
104,20200110,1379,1481,1336,1371,1572824,0.56
105,20200113,1344,1383,1327,1362,447993,0.76
106,20200114,1375,1400,1345,1375,667634,0.81
107,20200115,1388,1388,1345,1354,302877,0.72
108,20200116,1362,1362,1302,1328,254741,0.66
109,20200117,1353,1353,1323,1332,242913,0.71
110,20200120,1337,1362,1307,1320,318933,0.61
111,20200121,1336,1336,1268,1294,210813,0.52
112,20200122,1298,1315,1273,1303,130435,0.64
113,20200123,1285,1311,1281,1290,166204,0.65
114,20200128,1276,1285,1153,1247,524464,0.61
115,20200129,1251,1341,1230,1337,536352,0.71
116,20200130,1341,1379,1332,1354,487215,0.72
117,20200131,1353,1353,1217,1273,548594,0.49
118,20200203,1251,1269,1149,1269,664609,0.69
119,20200204,1285,1392,1277,1388,1287076,1.46
120,20200205,1413,1438,1374,1409,720825,1.55
121,20200206,1422,1592,1405,1567,3750987,1.83
122,20200207,1575,1579,1447,1456,1722414,1.07
123,20200210,1473,1660,1473,1571,4940028,0.48
124,20200211,1566,1749,1536,1720,5044651,0.79
125,20200212,1715,1779,1638,1741,1759649,0.71
126,20200213,1740,1757,1600,1660,1166014,1.0
127,20200214,1682,1694,1630,1648,414540,1.02
128,20200217,1681,1681,1583,1635,657508,1.25
129,20200218,1652,1652,1584,1631,520979,1.0
130,20200219,1625,1668,1549,1596,580796,1.02
131,20200220,1621,1621,1532,1558,410614,0.95
132,20200221,1528,1554,1515,1537,545684,1.08
133,20200224,1515,1515,1400,1426,763046,1.18
134,20200225,1421,1494,1404,1490,519225,1.71
135,20200226,1473,1486,1396,1486,473067,1.61
136,20200227,1472,1511,1387,1409,493590,1.21
137,20200228,1405,1430,1345,1371,462479,1.17
138,20200302,1379,1498,1362,1486,495725,1.32
139,20200303,1545,1567,1498,1533,596545,1.07
140,20200304,1532,1664,1473,1635,968241,1.05
141,20200305,1659,1702,1630,1677,1165255,1.11
142,20200306,1656,1677,1601,1648,464419,1.17
143,20200309,1660,1660,1540,1575,608204,0.83
144,20200310,1532,1592,1485,1592,412050,0.89
145,20200311,1605,1605,1481,1520,544519,0.73
146,20200312,1519,1519,1400,1409,612650,0.63
147,20200313,1276,1400,1225,1349,800752,0.63
148,20200316,1374,1609,1370,1426,831468,0.6
149,20200317,1319,1528,1285,1460,623784,0.62
150,20200318,1481,1506,1408,1413,324854,0.47
151,20200319,1396,1476,1268,1328,620081,0.44
152,20200320,1392,1430,1340,1392,266308,0.53
153,20200323,1362,1362,1281,1303,395861,0.49
154,20200324,1319,1357,1281,1311,581682,0.49
155,20200325,1340,1400,1327,1379,564894,0.48
156,20200326,1379,1464,1366,1439,626373,0.67
157,20200327,1519,1519,1387,1456,838061,0.57
158,20200330,1464,1826,1396,1797,2513005,0.88
159,20200331,1873,1916,1601,1699,2872408,0.48
160,20200401,1690,1784,1656,1665,1248943,0.55
161,20200402,1630,1659,1510,1596,1086100,0.61
162,20200403,1609,1643,1524,1571,542001,0.69
163,20200406,1592,1622,1541,1588,611924,0.68
164,20200407,1613,1847,1566,1792,2756529,0.82
165,20200408,1788,1792,1677,1716,1298592,0.69
166,20200409,1847,1856,1664,1686,1296315,0.36
167,20200410,1686,1699,1550,1631,781990,0.5
168,20200413,1630,1635,1566,1584,433405,0.51
169,20200414,1634,1673,1600,1639,396399,0.5
170,20200416,1643,1643,1566,1622,347881,0.51
171,20200417,1673,1753,1613,1639,1957304,0.41
172,20200420,1647,1737,1613,1737,1507817,0.53
173,20200421,1694,1703,1532,1635,1437105,0.28
174,20200422,1591,1651,1566,1643,476944,0.31
175,20200423,1660,1685,1634,1639,561490,0.19
176,20200424,1639,1651,1592,1622,334009,0.2
177,20200427,1651,1651,1595,1613,501755,0.22
178,20200428,1622,1630,1596,1618,203261,0.19
179,20200429,1600,1617,1549,1575,545160,0.22
180,20200504,1574,1574,1519,1545,363717,0.26
181,20200506,1550,1575,1532,1550,288662,0.27
182,20200507,1562,1626,1549,1626,326748,0.32
183,20200508,1622,1635,1588,1601,291330,0.27
184,20200511,1604,1634,1600,1609,463971,0.32
185,20200512,1621,1621,1570,1613,165587,0.24
186,20200513,1574,1694,1562,1660,985840,0.23
187,20200514,1647,1711,1609,1639,653785,0.24
188,20200515,1647,1647,1583,1618,313788,0.22
189,20200518,1613,1621,1574,1592,390770,0.23
190,20200519,1604,1655,1587,1643,674253,0.45
191,20200520,1643,1813,1643,1792,4210657,0.9
192,20200521,1830,1855,1651,1677,4468714,0.13
193,20200522,1685,1702,1600,1605,1276495,0.2
194,20200525,1600,1647,1592,1635,598004,0.25
195,20200526,1613,1677,1613,1652,878368,0.48
196,20200527,1669,1673,1613,1618,768198,0.23
197,20200528,1622,1643,1570,1588,600092,0.15
198,20200529,1605,1613,1575,1601,367823,0.17
199,20200601,1600,1613,1574,1592,967405,0.33
200,20200602,1591,1596,1570,1579,460924,0.33
201,20200603,1583,1583,1532,1554,1033352,0.43
202,20200604,1554,1575,1532,1537,672921,0.38
203,20200605,1537,1554,1498,1533,737209,0.32
204,20200608,1541,1541,1498,1533,486473,0.45
205,20200609,1536,1575,1519,1554,699700,0.39
206,20200610,1557,1592,1528,1575,752911,0.29
207,20200611,1587,1647,1553,1592,2089772,0.36
208,20200612,1523,1541,1485,1541,763022,0.5
209,20200615,1541,1550,1413,1418,770250,0.32
210,20200616,1460,1477,1434,1473,513847,0.41
211,20200617,1455,1481,1430,1473,391582,0.52
212,20200618,1472,1472,1417,1447,382040,0.42
213,20200619,1464,1472,1438,1447,398104,0.66
214,20200622,1464,1464,1421,1443,351441,0.48
215,20200623,1447,1502,1438,1477,533000,0.51
216,20200624,1481,1485,1459,1477,257819,0.48
217,20200625,1464,1464,1438,1447,300524,0.53
218,20200626,1451,1460,1408,1443,272174,0.36
219,20200629,1408,1443,1404,1426,266815,0.26
220,20200630,1425,1442,1408,1430,282991,0.27
221,20200701,1434,1486,1434,1452,576497,0.62
222,20200702,1452,1481,1434,1452,319134,0.64
223,20200703,1451,1481,1430,1473,578734,0.87
224,20200706,1571,1596,1490,1520,1717640,0.46
225,20200707,1536,1566,1476,1494,656760,0.18
226,20200708,1493,1515,1485,1511,374132,0.38
227,20200709,1519,1540,1506,1511,491375,0.44
228,20200710,1515,1515,1477,1477,440660,0.57
229,20200713,1477,1545,1464,1537,874351,1.03
230,20200714,1541,1549,1507,1520,571173,0.91
231,20200715,1545,1545,1490,1503,390638,0.86
232,20200716,1502,1536,1502,1507,410984,1.04
233,20200717,1507,1515,1485,1507,263536,1.07
234,20200720,1527,1527,1485,1498,253466,0.93
235,20200721,1498,1511,1490,1503,367382,1.06
236,20200722,1502,1524,1477,1507,507535,1.14
237,20200723,1506,1506,1447,1460,648478,0.86
238,20200724,1460,1469,1413,1418,688727,0.99
239,20200727,1409,1435,1400,1418,392780,0.96
240,20200728,1422,1439,1404,1422,317013,0.94
241,20200729,1422,1447,1409,1435,328122,1.06
242,20200730,1455,1455,1421,1426,362245,1.07
243,20200731,1430,1430,1375,1388,454694,0.99
244,20200803,1396,1405,1358,1384,340379,0.99
245,20200804,1392,1413,1362,1375,684761,1.31
246,20200805,1392,1392,1358,1371,458016,1.33
247,20200806,1379,1383,1366,1375,293362,1.38
248,20200807,1379,1383,1345,1358,597115,1.25
249,20200810,1362,1439,1328,1422,1037084,1.56
250,20200811,1422,1439,1371,1384,489695,1.46
251,20200812,1379,1383,1345,1375,372536,1.3
252,20200813,1379,1430,1370,1409,660441,1.62
253,20200814,1413,1741,1379,1507,18117945,0.5
254,20200818,1511,1524,1405,1405,2785765,0.47
255,20200819,1405,1618,1392,1533,6404431,0.66
256,20200820,1528,1528,1430,1443,1527129,0.65
257,20200821,1451,1464,1421,1430,837598,0.64
258,20200824,1426,1469,1392,1452,695262,1.04
259,20200825,1460,1571,1447,1537,1821124,2.11
260,20200826,1541,1571,1481,1567,1330240,2.38
261,20200827,1562,1600,1510,1528,1184244,1.83
262,20200828,1545,1609,1511,1541,1280051,2.57
263,20200831,1550,1601,1533,1533,823981,2.55
264,20200901,1523,1672,1523,1626,2533313,3.37
265,20200902,1622,1647,1592,1635,1264656,3.2
266,20200903,1647,1677,1604,1626,694954,2.79
267,20200904,1549,1639,1541,1635,950159,3.21
268,20200907,1660,2001,1609,1784,10262864,3.25
269,20200908,1868,1877,1702,1737,2547850,2.58
270,20200909,1698,1936,1681,1826,6964908,1.81
271,20200910,1826,1898,1771,1784,2773506,1.77
272,20200911,1784,1809,1699,1780,1221570,2.05
273,20200914,1787,1889,1774,1809,3118351,1.58
274,20200915,2350,2350,2350,2350,1451605,1.67
275,20200916,2741,3014,2597,2729,43844893,0.94
276,20200917,2690,2959,2546,2840,16150977,1.42
277,20200918,3222,3256,2780,2780,13632504,0.55
278,20200921,2746,2921,2644,2802,6727343,0.45
279,20200922,2738,2750,2482,2538,3937747,0.28
280,20200923,2499,2584,2358,2525,3633213,0.94
281,20200924,2426,2473,2243,2316,2825970,1.35
282,20200925,2346,2665,2226,2525,7424933,1.25
283,20200928,2498,2520,2358,2384,3185294,0.31
284,20200929,2426,2469,2375,2384,1742147,0.3
285,20201005,2393,2635,2380,2555,3867096,0.49
286,20201006,2520,2575,2465,2495,1710073,0.19
287,20201007,2464,2520,2443,2499,887585,0.37
288,20201008,2546,2546,2435,2474,1042664,0.25
289,20201012,2499,2589,2452,2589,2063299,0.38
290,20201013,2647,2950,2618,2733,13074474,0.23
291,20201014,2708,2789,2631,2789,2508136,0.38
292,20201015,2810,2827,2644,2674,2052618,0.3
293,20201016,2712,2767,2465,2538,2423782,0.24
294,20201019,2537,2550,2367,2410,1270333,0.33
295,20201020,2345,2456,2299,2380,1232783,0.52
296,20201021,2397,2422,2303,2359,640702,0.46
297,20201022,2363,2380,2192,2227,1042501,0.78
298,20201023,2230,2286,2196,2248,663839,0.96
299,20201026,2230,2260,2111,2124,1000054,1.47
300,20201027,2116,2235,2069,2193,715230,1.81
301,20201028,2205,2273,2188,2244,501806,1.91
302,20201029,2154,2244,2133,2244,456098,1.98
303,20201030,2222,2294,2158,2184,660040,1.64
304,20201102,2222,2324,2158,2316,738332,2.24
305,20201103,2337,2350,2290,2316,534094,1.86
306,20201104,2332,2418,2217,2235,705229,1.8
307,20201105,2299,2469,2261,2423,1851766,2.66
308,20201106,2422,2426,2281,2333,1195521,1.77
309,20201109,2422,2618,2367,2563,2892405,2.55
310,20201110,2554,2559,2439,2474,1467722,1.57
311,20201111,2490,2537,2397,2508,1086121,1.41
312,20201112,2524,2524,2409,2414,798828,1.04
313,20201113,2413,2443,2307,2371,612883,1.26
314,20201116,2371,2426,2332,2371,682255,1.53
315,20201117,2354,2422,2316,2359,572117,1.61
316,20201118,2393,2440,2371,2389,678113,1.75
317,20201119,2392,2469,2362,2367,986494,1.16
318,20201120,2384,2384,2324,2333,918911,1.52
319,20201123,2346,2346,2278,2308,672708,1.35
320,20201124,2324,2418,2312,2376,945656,2.1
