,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,968,996,963,970,95419,2.14
1,20190808,960,1030,960,1000,132959,2.17
2,20190809,1005,1030,1005,1015,36738,2.17
3,20190812,1010,1045,1010,1025,41541,2.17
4,20190813,1025,1125,1025,1085,269946,2.12
5,20190814,1125,1125,1060,1105,73212,2.1
6,20190816,1110,1110,1050,1050,90557,2.08
7,20190819,1050,1070,1010,1045,74984,2.1
8,20190820,1045,1050,1025,1045,23987,2.09
9,20190821,1055,1055,1025,1050,53018,2.15
10,20190822,1050,1055,1000,1045,130893,2.19
11,20190823,1040,1050,1005,1005,47934,2.19
12,20190826,1005,1015,991,1000,82760,2.19
13,20190827,1000,1025,998,1020,29916,2.19
14,20190828,1020,1020,995,995,32713,2.2
15,20190829,995,1030,993,1000,29294,2.19
16,20190830,1000,1025,1000,1025,26657,2.19
17,20190902,1025,1030,996,1010,132690,2.19
18,20190903,1010,1015,996,1010,27390,2.19
19,20190904,1005,1020,999,1015,54817,2.19
20,20190905,1015,1025,999,1015,95908,2.19
21,20190906,1015,1020,1000,1015,60928,2.18
22,20190909,1015,1025,1010,1020,51583,2.18
23,20190910,1090,1090,1020,1050,46532,2.18
24,20190911,1055,1060,1010,1045,45327,2.14
25,20190916,1045,1050,1030,1050,33073,2.15
26,20190917,1055,1055,1035,1050,21100,2.1
27,20190918,1050,1055,1035,1050,38439,1.92
28,20190919,1055,1080,1030,1080,80991,1.91
29,20190920,1080,1080,1045,1070,65611,1.91
30,20190923,1070,1155,1040,1135,162542,1.9
31,20190924,1135,1150,1100,1115,56726,1.9
32,20190925,1115,1155,1045,1080,134939,1.9
33,20190926,1080,1150,1080,1130,139088,1.89
34,20190927,1150,1150,1100,1100,50386,1.89
35,20190930,1100,1115,1065,1085,68888,1.91
36,20191001,1085,1100,1065,1100,35015,1.9
37,20191002,1100,1100,1065,1090,18794,1.9
38,20191004,1065,1095,1060,1090,36746,1.9
39,20191007,1090,1090,1040,1070,44642,1.89
40,20191008,1055,1080,1045,1065,59134,1.9
41,20191010,1065,1075,1025,1035,90959,1.9
42,20191011,1035,1070,1000,1070,51650,1.9
43,20191014,1050,1080,1045,1070,34458,1.9
44,20191015,1070,1080,1055,1075,9281,1.89
45,20191016,1075,1080,1050,1070,28889,1.91
46,20191017,1070,1075,1055,1065,25010,2.03
47,20191018,1065,1095,1055,1070,78751,1.97
48,20191021,1070,1080,1030,1060,19897,2.02
49,20191022,1060,1095,1035,1050,60496,2.02
50,20191023,1055,1070,1030,1050,21002,2.02
51,20191024,1055,1055,1030,1045,42975,2.02
52,20191025,1045,1045,1010,1040,40476,2.03
53,20191028,1050,1050,1000,1040,45787,2.03
54,20191029,1020,1040,1020,1025,24540,2.03
55,20191030,1015,1050,1015,1035,30417,2.03
56,20191031,1035,1075,1035,1045,27931,2.03
57,20191101,1050,1075,1015,1040,42548,2.03
58,20191104,1065,1065,1015,1020,107602,2.03
59,20191105,1020,1035,999,1010,84688,2.03
60,20191106,1010,1025,994,997,132699,2.03
61,20191107,1000,1015,999,1015,29289,2.04
62,20191108,997,1020,997,1005,61939,2.05
63,20191111,1010,1020,1000,1000,19986,2.04
64,20191112,1000,1015,997,1010,13251,2.05
