,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1820,1915,1810,1890,204063,22.52
1,20190808,1895,2000,1890,1975,132581,22.52
2,20190809,2000,2015,1950,2015,74804,22.52
3,20190812,2005,2050,1995,2040,50767,22.5
4,20190813,2015,2185,2005,2095,330026,22.43
5,20190814,2095,2140,2075,2095,131820,22.4
6,20190816,2075,2100,2025,2045,135427,22.38
7,20190819,2050,2075,2045,2070,90741,22.38
8,20190820,2085,2105,2055,2100,161049,22.39
9,20190821,2125,2135,2075,2135,136408,22.4
10,20190822,2135,2160,2105,2120,136578,22.37
11,20190823,2105,2170,2095,2160,175998,22.38
12,20190826,2120,2145,2065,2095,200047,22.33
13,20190827,2100,2125,2075,2095,161597,22.32
14,20190828,2085,2100,2045,2075,142036,22.33
15,20190829,2080,2085,2035,2065,133414,22.33
16,20190830,2080,2165,2060,2110,162462,22.4
17,20190902,2120,2145,2110,2130,81176,22.43
18,20190903,2120,2150,2120,2145,76854,22.42
19,20190904,2155,2170,2125,2165,119165,22.44
20,20190905,2165,2230,2160,2205,107265,22.45
21,20190906,2200,2230,2170,2205,111134,22.4
22,20190909,2205,2240,2200,2235,84683,22.38
23,20190910,2235,2240,2160,2195,137586,22.33
24,20190911,2195,2195,2160,2180,24311,22.32
25,20190916,2175,2175,2100,2135,222741,22.27
26,20190917,2135,2150,2115,2145,38886,22.32
27,20190918,2135,2170,2130,2170,87818,22.38
28,20190919,2175,2200,2160,2190,59652,22.41
29,20190920,2200,2415,2180,2210,1408369,22.19
30,20190923,2195,2265,2190,2210,186469,22.24
31,20190924,2190,2245,2190,2235,77909,22.27
32,20190925,2240,2265,2195,2200,77339,22.28
33,20190926,2220,2250,2190,2215,78995,22.28
34,20190927,2200,2235,2185,2205,110366,22.29
35,20190930,2185,2220,2175,2190,96907,22.28
36,20191001,2190,2240,2190,2225,70235,22.31
37,20191002,2225,2225,2180,2180,90943,22.26
38,20191004,2180,2190,2170,2180,46092,22.25
39,20191007,2190,2220,2175,2175,92403,22.26
40,20191008,2175,2215,2160,2210,47599,22.26
41,20191010,2215,2215,2180,2185,61141,22.26
42,20191011,2190,2215,2140,2155,86300,22.23
43,20191014,2160,2200,2160,2190,25294,22.24
44,20191015,2185,2240,2185,2230,96946,22.29
45,20191016,2230,2255,2230,2250,62374,22.31
46,20191017,2255,2295,2210,2280,90307,22.33
47,20191018,2295,2310,2265,2280,76902,22.33
48,20191021,2280,2305,2265,2275,46996,22.33
49,20191022,2290,2290,2235,2235,34868,22.32
50,20191023,2240,2290,2180,2185,37531,22.3
51,20191024,2185,2200,2130,2145,36569,22.29
52,20191025,2130,2160,2105,2160,26002,22.28
53,20191028,2170,2185,2135,2155,40297,22.27
54,20191029,2160,2165,2105,2120,50831,22.26
55,20191030,2130,2140,2070,2070,69767,22.24
56,20191031,2100,2100,2070,2085,18590,22.23
57,20191101,2070,2120,2070,2105,20188,22.23
58,20191104,2120,2150,2095,2125,24514,22.23
59,20191105,2125,2140,2110,2140,28271,22.23
60,20191106,2145,2160,2130,2145,13914,22.22
61,20191107,2135,2160,2125,2145,33608,22.21
62,20191108,2145,2160,2130,2130,27344,22.2
63,20191111,2140,2150,2105,2120,33178,22.2
64,20191112,2125,2155,2120,2120,36526,22.2
65,20191113,2130,2150,2120,2145,27395,22.19
66,20191114,2155,2160,2130,2155,21478,22.18
67,20191115,2160,2200,2140,2200,55618,22.18
68,20191118,2185,2220,2180,2200,39375,22.16
69,20191119,2200,2210,2160,2170,66435,22.14
70,20191120,2160,2190,2120,2135,33086,22.06
71,20191121,2115,2115,1940,2040,142943,22.05
72,20191122,2040,2045,2005,2045,41266,22.04
73,20191125,2035,2065,2035,2045,15646,22.04
74,20191126,2045,2080,2045,2075,15568,22.03
75,20191127,2065,2100,2055,2080,41596,22.01
76,20191128,2065,2100,2055,2065,23290,22.01
77,20191129,2065,2090,2040,2055,36846,21.94
78,20191202,2030,2060,2030,2045,18168,21.95
79,20191203,2030,2055,2005,2030,45075,21.95
80,20191204,2035,2065,2000,2005,62195,21.95
81,20191205,2010,2015,1970,2000,57320,21.94
82,20191206,1985,2030,1985,2020,24579,21.93
83,20191209,2040,2040,2005,2020,22948,21.92
84,20191210,2020,2035,1995,2010,34783,21.9
85,20191211,2000,2030,2000,2030,14145,21.9
86,20191212,2030,2080,2015,2060,59740,21.88
87,20191213,2060,2090,2055,2070,31393,21.88
88,20191216,2070,2080,2045,2075,26029,21.83
89,20191217,2075,2100,2075,2095,23229,21.83
90,20191218,2100,2100,2080,2100,18252,21.83
91,20191219,2100,2135,2095,2120,22918,21.82
92,20191220,2130,2155,2110,2145,54637,21.82
93,20191223,2155,2155,2130,2140,32316,21.82
94,20191224,2140,2145,2120,2125,22476,21.82
95,20191226,2130,2165,2125,2150,38267,21.82
96,20191227,2140,2145,2110,2135,37505,21.83
97,20191230,2140,2170,2115,2155,49857,21.83
98,20200102,2155,2165,2120,2155,45151,21.84
99,20200103,2165,2180,2145,2165,38892,21.84
100,20200106,2160,2160,2100,2110,32166,21.84
101,20200107,2120,2145,2095,2125,20499,21.84
102,20200108,2130,2130,2050,2050,53233,21.83
103,20200109,2110,2110,2065,2090,33748,21.81
104,20200110,2115,2170,2100,2155,70657,21.81
105,20200113,2160,2180,2135,2165,48294,21.82
106,20200114,2155,2175,2135,2150,27030,21.84
107,20200115,2145,2275,2140,2230,122782,21.82
108,20200116,2235,2245,2220,2235,92637,21.83
109,20200117,2245,2250,2210,2235,20315,21.83
110,20200120,2245,2245,2190,2195,20241,21.83
111,20200121,2200,2200,2150,2150,33400,21.82
112,20200122,2150,2185,2140,2175,22321,21.82
113,20200123,2180,2190,2150,2175,34289,21.82
114,20200128,2155,2155,2075,2085,79977,21.83
115,20200129,2160,2160,2085,2110,28722,21.84
116,20200130,2100,2140,2050,2060,40997,21.84
117,20200131,2060,2090,2035,2050,33075,21.83
118,20200203,2000,2045,1940,2000,111550,21.83
119,20200204,2005,2055,1995,2055,45242,21.82
120,20200205,2075,2080,2030,2055,73627,21.81
121,20200206,2055,2090,2050,2090,24338,21.8
122,20200207,2090,2095,2050,2060,27197,21.81
123,20200210,2055,2085,2035,2070,13318,21.8
124,20200211,2070,2105,2055,2090,44230,21.8
125,20200212,2090,2130,2085,2115,63401,21.81
126,20200213,2120,2125,2100,2120,46951,21.8
127,20200214,2120,2130,2070,2110,114326,21.81
128,20200217,2090,2110,2055,2090,67760,21.79
129,20200218,2095,2110,2045,2045,59575,21.8
130,20200219,2050,2070,2020,2065,41494,21.8
131,20200220,2065,2070,2020,2050,40550,21.78
132,20200221,2050,2055,2025,2030,43396,21.77
133,20200224,2020,2020,1945,1950,103826,21.78
134,20200225,1945,1980,1930,1960,42660,21.77
135,20200226,1950,1975,1920,1960,32909,21.77
136,20200227,1950,1970,1920,1930,58656,21.77
137,20200228,1900,1945,1795,1805,146325,21.76
138,20200302,1805,1895,1805,1890,44185,21.74
139,20200303,1910,1940,1890,1900,28856,21.74
140,20200304,1870,1945,1855,1940,25779,21.74
141,20200305,1940,1965,1940,1960,19174,21.74
142,20200306,1940,1960,1910,1945,29243,21.73
143,20200309,1900,1920,1805,1820,126592,21.71
144,20200310,1800,1835,1735,1825,97374,21.68
145,20200311,1820,1850,1715,1725,163056,21.76
146,20200312,1685,1725,1570,1615,268458,21.76
147,20200313,1450,1525,1385,1525,358894,21.76
148,20200316,1515,1550,1425,1425,220708,21.75
149,20200317,1320,1420,1320,1380,217636,21.79
150,20200318,1385,1415,1320,1320,84974,21.77
151,20200319,1300,1375,1080,1130,284074,21.78
152,20200320,1120,1230,1120,1195,190547,21.77
153,20200323,1100,1275,1050,1155,205130,21.81
154,20200324,1150,1300,1150,1265,157998,21.79
155,20200325,1335,1460,1310,1390,192786,21.75
156,20200326,1390,1435,1345,1400,90443,21.72
157,20200327,1415,1485,1400,1450,237258,21.68
158,20200330,1445,1465,1385,1460,51570,21.67
159,20200331,1490,1510,1450,1475,113947,21.65
160,20200401,1485,1510,1410,1410,101720,21.63
161,20200402,1470,1500,1410,1455,155436,21.55
162,20200403,1485,1550,1455,1550,92965,21.55
163,20200406,1550,1620,1530,1610,117814,21.54
164,20200407,1620,1740,1615,1670,250519,21.51
165,20200408,1685,1730,1660,1710,171363,21.5
166,20200409,1720,1770,1715,1735,92299,21.49
167,20200410,1745,1765,1680,1745,178808,21.5
168,20200413,1755,1755,1670,1690,181413,21.49
169,20200414,1705,1735,1680,1710,159791,21.53
170,20200416,1710,1715,1670,1715,104227,21.54
171,20200417,1730,1750,1710,1730,87389,21.56
172,20200420,1740,1745,1720,1735,48389,21.56
173,20200421,1740,1740,1655,1700,99555,21.54
174,20200422,1700,1710,1670,1705,85403,21.52
175,20200423,1715,1735,1700,1730,87695,21.53
176,20200424,1735,1800,1700,1765,162600,21.51
177,20200427,1770,1865,1760,1850,94496,21.5
178,20200428,1850,1870,1820,1840,93394,21.5
179,20200429,1840,1865,1825,1840,44682,21.5
180,20200504,1840,1850,1765,1815,46911,21.49
181,20200506,1830,1875,1800,1840,39591,21.5
182,20200507,1890,1900,1820,1875,126826,21.5
183,20200508,1895,2020,1845,1975,366776,21.48
184,20200511,1970,2025,1900,1945,206992,21.47
185,20200512,1955,1990,1905,1945,121336,21.46
186,20200513,1945,1970,1890,1945,85851,21.45
187,20200514,1925,1940,1850,1850,49421,21.43
188,20200515,1860,1920,1805,1840,143905,21.45
189,20200518,1840,1950,1840,1900,235642,21.47
190,20200519,1915,1945,1860,1905,137091,21.47
191,20200520,1920,2005,1880,1955,124346,21.47
192,20200521,1990,1995,1930,1945,98809,21.43
193,20200522,1945,1960,1900,1920,45274,21.43
194,20200525,1920,1945,1895,1920,31406,21.43
195,20200526,1920,2000,1875,1940,188382,21.44
196,20200527,1945,1980,1860,1945,111852,21.43
197,20200528,1945,1970,1900,1910,54673,21.43
198,20200529,1905,2005,1905,1955,155882,21.42
199,20200601,1975,1980,1950,1970,39553,21.43
200,20200602,1965,2000,1960,1985,121145,21.43
201,20200603,1990,2050,1935,2015,989183,21.47
202,20200604,2015,2045,1980,2010,67569,21.47
203,20200605,2010,2025,1960,1970,82767,21.47
204,20200608,1985,2035,1970,1975,77689,21.47
205,20200609,1980,1995,1950,1965,42895,21.47
206,20200610,1965,1970,1925,1930,45511,21.48
207,20200611,1930,1935,1880,1880,61126,21.47
208,20200612,1800,1850,1750,1805,218614,21.46
209,20200615,1785,1805,1710,1710,62184,21.45
210,20200616,1725,1845,1720,1835,189504,21.47
211,20200617,1815,1825,1775,1800,34414,21.46
212,20200618,1795,1855,1750,1855,131187,21.46
213,20200619,1850,1865,1815,1845,40451,21.5
214,20200622,1845,1890,1785,1830,74041,21.49
215,20200623,1830,1855,1770,1830,90751,21.5
216,20200624,1810,1845,1805,1830,45016,21.51
217,20200625,1800,1800,1690,1705,364247,21.55
218,20200626,1730,1775,1680,1725,175058,21.56
219,20200629,1700,1710,1685,1695,21870,21.56
220,20200630,1705,1760,1695,1735,47876,21.55
221,20200701,1735,1755,1725,1735,20446,21.55
222,20200702,1730,1745,1725,1740,51980,21.54
223,20200703,1745,1770,1690,1735,201059,21.56
224,20200706,1740,1825,1725,1815,165165,21.56
225,20200707,1815,1840,1790,1800,64937,21.56
226,20200708,1800,1800,1775,1790,35626,21.62
227,20200709,1795,1830,1770,1790,34645,21.62
228,20200710,1785,1805,1740,1760,101892,21.61
229,20200713,1760,1830,1755,1795,33546,21.62
230,20200714,1790,1790,1740,1780,65429,21.6
231,20200715,1780,1815,1780,1805,43596,21.61
232,20200716,1805,1835,1795,1810,35352,21.61
233,20200717,1790,1865,1785,1845,57259,21.61
234,20200720,1840,1850,1810,1845,26205,21.61
235,20200721,1850,1860,1825,1840,60006,21.59
236,20200722,1895,1895,1840,1860,111472,21.56
237,20200723,1860,1875,1750,1840,164258,21.58
238,20200724,1810,1890,1800,1805,205943,21.58
239,20200727,2055,2345,2040,2345,8275020,21.52
240,20200728,2570,2930,2340,2460,21110272,21.47
241,20200729,2435,2505,2350,2470,2811883,21.46
242,20200730,2495,2895,2490,2575,19034640,21.31
243,20200731,2520,2535,2475,2535,1040545,21.31
244,20200803,2550,2570,2515,2530,715213,21.29
245,20200804,2570,2570,2445,2480,792268,21.27
246,20200805,2440,2565,2390,2475,1540621,21.31
247,20200806,2460,2465,2280,2310,1190074,21.24
248,20200807,2325,2345,2270,2310,524002,21.23
249,20200810,2290,2335,2245,2325,559218,21.42
250,20200811,2325,2330,2275,2280,383425,21.45
251,20200812,2290,2300,2210,2295,383018,21.56
252,20200813,2320,2445,2300,2380,1311384,21.41
253,20200814,2400,2405,2210,2225,851750,21.32
254,20200818,2135,2160,2005,2045,621846,21.6
255,20200819,2040,2100,2040,2075,196455,21.65
256,20200820,2050,2085,1910,2085,545832,21.5
257,20200821,2015,2060,1975,2010,263109,21.43
258,20200824,1980,2010,1935,1970,180722,21.38
259,20200825,2020,2065,1990,2060,224122,21.39
260,20200826,2070,2075,2020,2045,178837,21.4
