,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,5650,5850,5650,5740,211846,9.73
1,20190808,5760,5960,5740,5870,291716,9.7
2,20190809,5860,5940,5800,5870,193763,9.7
3,20190812,5820,5850,5750,5800,111581,9.7
4,20190813,5750,5910,5750,5810,166895,9.68
5,20190814,5850,5860,5770,5850,144568,9.65
6,20190816,5780,5820,5710,5780,152805,9.65
7,20190819,5850,6060,5790,5980,135524,9.66
8,20190820,5920,6030,5890,5980,135436,9.63
9,20190821,5960,6130,5910,6080,200776,9.61
10,20190822,6090,6090,5880,5900,256099,9.54
11,20190823,5900,5900,5780,5820,124037,9.53
12,20190826,5550,5680,5520,5670,255858,9.59
13,20190827,5690,5750,5670,5710,94608,9.59
14,20190828,5700,5730,5660,5710,74008,9.57
15,20190829,5710,5790,5640,5670,242725,9.55
16,20190830,5720,5810,5680,5750,201177,9.54
17,20190902,5780,5900,5740,5900,77664,9.55
18,20190903,5900,5990,5880,5940,71792,9.54
19,20190904,5920,5990,5880,5990,91140,9.47
20,20190905,5960,6060,5950,5990,110542,9.49
21,20190906,5960,6100,5950,6100,164385,9.52
22,20190909,6090,6120,5980,6020,80687,9.5
23,20190910,6020,6070,5950,6060,102181,9.51
24,20190911,6080,6130,6010,6010,205449,9.49
25,20190916,6050,6110,6030,6100,76005,9.51
26,20190917,6090,6170,6090,6130,66236,9.52
27,20190918,6170,6190,6130,6130,75160,9.51
28,20190919,6130,6160,6080,6130,50801,9.5
29,20190920,6130,6190,6100,6140,69643,9.5
30,20190923,6120,6170,6010,6110,108077,9.5
31,20190924,6070,6160,6050,6130,70996,9.51
32,20190925,6140,6180,6070,6070,61782,9.49
33,20190926,6060,6400,6060,6100,435041,9.46
34,20190927,6120,6140,5970,6000,147404,9.42
35,20190930,6010,6020,5900,6000,88087,9.43
36,20191001,6000,6090,5910,6030,132687,9.47
37,20191002,6030,6080,5950,6000,71388,9.46
38,20191004,6000,6050,5950,5960,104550,9.46
39,20191007,5920,6030,5910,5960,72681,9.47
40,20191008,5910,6100,5910,5990,134584,9.51
41,20191010,5950,6090,5930,5940,228089,9.56
42,20191011,6000,6040,5930,5940,131504,9.55
43,20191014,5950,6120,5950,6080,78332,9.57
44,20191015,6110,6160,6070,6120,86549,9.6
45,20191016,6120,6250,6120,6210,94990,9.61
46,20191017,6240,6250,6160,6220,82707,9.62
47,20191018,6230,6250,6160,6210,69637,9.61
48,20191021,6160,6220,6110,6130,49588,9.6
49,20191022,6120,6250,6120,6150,65267,9.59
50,20191023,6110,6200,5990,6000,117827,9.56
51,20191024,5960,6010,5880,5900,126842,9.52
52,20191025,5870,5970,5870,5920,45421,9.52
53,20191028,5940,5990,5890,5890,56824,9.51
54,20191029,5890,5950,5810,5810,105850,9.48
55,20191030,5830,5870,5720,5750,135493,9.46
56,20191031,5730,5840,5720,5750,51342,9.45
57,20191101,5750,5750,5590,5600,331127,9.33
58,20191104,5600,5700,5600,5660,161281,9.36
59,20191105,5650,5810,5650,5760,163681,9.34
60,20191106,5790,6100,5790,5960,227070,9.43
61,20191107,5910,6040,5910,5980,108959,9.41
62,20191108,6000,6030,5900,5940,95834,9.42
63,20191111,5940,5960,5810,5910,87465,9.4
64,20191112,5930,5950,5820,5870,72141,9.39
65,20191113,5860,5900,5790,5820,75593,9.38
66,20191114,5800,5880,5800,5880,91322,9.37
67,20191115,5880,5950,5850,5910,84304,9.37
68,20191118,5920,5990,5850,5880,77458,9.36
69,20191119,5880,5880,5740,5790,123865,9.35
70,20191120,5810,5810,5700,5730,102333,9.35
71,20191121,5680,5730,5620,5650,92329,9.3
72,20191122,5610,5690,5610,5630,55649,9.3
73,20191125,5590,5710,5590,5700,60943,9.29
74,20191126,5670,5740,5670,5730,70184,9.28
75,20191127,5730,5780,5700,5730,45493,9.29
76,20191128,5730,5740,5680,5730,56542,9.28
77,20191129,5740,5740,5570,5570,230454,9.29
78,20191202,5620,5670,5540,5620,128445,9.28
79,20191203,5550,5610,5520,5600,69012,9.28
80,20191204,5550,5560,5450,5460,191122,9.22
81,20191205,5470,5510,5270,5290,243997,9.25
82,20191206,5250,5360,5240,5310,106741,9.25
83,20191209,5340,5400,5300,5330,159933,9.23
84,20191210,5310,5370,5300,5340,95352,9.22
85,20191211,5310,5350,5260,5310,202554,9.13
86,20191212,5300,5370,5270,5270,513097,9.08
87,20191213,5270,5460,5270,5430,234156,9.16
88,20191216,5440,5520,5430,5470,116047,9.17
89,20191217,5450,5540,5450,5480,130622,9.2
90,20191218,5460,5530,5400,5460,107581,9.18
91,20191219,5430,5530,5410,5500,77180,9.16
92,20191220,5470,5630,5470,5500,222014,9.09
93,20191223,5540,5640,5450,5570,128323,9.08
94,20191224,5520,5640,5520,5530,89265,9.06
95,20191226,5510,5600,5510,5580,84588,9.01
96,20191227,5550,5610,5500,5600,90911,9.0
97,20191230,5600,5630,5540,5600,140274,8.99
98,20200102,5570,5610,5500,5500,119121,8.97
99,20200103,5590,5630,5510,5560,117900,8.95
100,20200106,5530,5550,5370,5370,140658,8.93
101,20200107,5460,5580,5410,5500,168774,9.0
102,20200108,5450,5480,5270,5290,233851,8.98
103,20200109,5320,5400,5320,5390,138026,8.95
104,20200110,5360,5430,5320,5350,129057,8.96
105,20200113,5370,5410,5350,5390,75447,8.99
106,20200114,5410,5520,5380,5490,138874,9.04
107,20200115,5510,5640,5500,5630,163591,9.1
108,20200116,5620,5630,5550,5560,74030,9.08
109,20200117,5560,5600,5440,5440,223875,9.07
110,20200120,5450,5500,5420,5420,111152,9.08
111,20200121,5460,5470,5400,5410,86560,9.07
112,20200122,5440,5520,5400,5470,79254,9.06
113,20200123,5450,5450,5380,5410,112830,9.06
114,20200128,5280,5400,5270,5280,146102,9.01
115,20200129,5280,5320,5240,5270,146761,8.97
116,20200130,5290,5320,5200,5210,137215,8.95
117,20200131,5200,5250,5130,5130,165152,8.95
118,20200203,5100,5110,4970,4995,384586,8.97
119,20200204,4995,5080,4995,5020,173278,9.0
120,20200205,5030,5120,5020,5060,229374,9.04
121,20200206,5080,5230,5080,5180,178210,9.09
122,20200207,5170,5240,5100,5120,162893,9.05
123,20200210,5100,5180,5040,5140,75516,9.05
124,20200211,5120,5230,5120,5190,123041,9.08
125,20200212,5300,5440,5250,5360,298961,9.1
126,20200213,5340,5390,5290,5350,250553,9.18
127,20200214,5310,5360,5260,5260,118278,9.16
128,20200217,5270,5280,5190,5270,84651,9.14
129,20200218,5240,5270,5200,5210,76632,9.14
130,20200219,5240,5240,5100,5130,121916,9.12
131,20200220,5130,5170,5030,5050,162648,9.14
132,20200221,5050,5110,4940,4945,283757,9.12
133,20200224,4890,4920,4735,4735,267034,9.02
134,20200225,4670,4730,4655,4710,403030,9.14
135,20200226,4650,4745,4605,4700,257206,9.17
136,20200227,4655,4745,4655,4695,173196,9.17
137,20200228,4600,4690,4480,4515,305326,9.12
138,20200302,4470,4595,4470,4520,186043,9.12
139,20200303,4545,4730,4535,4570,304224,9.16
140,20200304,4525,4725,4525,4705,128868,9.19
141,20200305,4710,4935,4680,4885,188943,9.26
142,20200306,4875,4875,4725,4775,158313,9.24
143,20200309,4690,4770,4550,4580,199948,9.2
144,20200310,4540,4565,4430,4515,288676,9.16
145,20200311,4470,4580,4390,4450,240269,9.16
146,20200312,4440,4445,4050,4115,576721,9.06
147,20200313,3800,3985,3650,3875,624080,9.06
148,20200316,3900,4000,3835,3960,434959,9.04
149,20200317,3690,3935,3690,3850,363147,9.04
150,20200318,3875,3880,3605,3605,370930,8.89
151,20200319,3450,3520,2930,2930,907764,8.91
152,20200320,2850,3045,2845,2960,969205,8.83
153,20200323,2705,2790,2620,2720,622503,8.81
154,20200324,2710,2935,2710,2935,430065,8.74
155,20200325,2960,3140,2960,3135,364339,8.69
156,20200326,3145,3590,3100,3340,509117,8.65
157,20200327,3445,3540,3280,3375,409063,8.62
158,20200330,3360,3540,3270,3520,301956,8.57
159,20200331,3535,3700,3525,3680,464892,8.53
160,20200401,3665,3795,3580,3670,367217,8.51
161,20200402,3665,3815,3630,3785,221426,8.48
162,20200403,3760,3870,3730,3865,216018,8.44
163,20200406,3865,4115,3860,4090,322884,8.42
164,20200407,4110,4250,4105,4230,326273,8.39
165,20200408,4240,4420,4185,4325,248365,8.34
166,20200409,4360,4385,4280,4335,281074,8.27
167,20200410,4350,4570,4290,4500,357406,8.27
168,20200413,4500,4500,4285,4315,333130,8.21
169,20200414,4325,4400,4260,4370,220316,8.23
170,20200416,4275,4400,4150,4340,415052,8.27
171,20200417,4345,4385,4320,4335,256658,8.27
172,20200420,4340,4435,4245,4285,325687,8.37
173,20200421,4250,4275,4045,4125,519058,8.38
174,20200422,4095,4095,3980,4060,324223,8.36
175,20200423,4105,4320,4060,4305,255731,8.46
176,20200424,4355,4600,4350,4460,683920,8.53
177,20200427,4560,4720,4560,4695,496392,8.5
178,20200428,4710,4840,4550,4765,344246,8.45
179,20200429,4760,4825,4705,4825,228827,8.48
180,20200504,4790,4790,4605,4700,239751,8.41
181,20200506,4780,4870,4680,4760,138823,8.4
182,20200507,4750,4750,4685,4695,143744,8.39
183,20200508,4460,4635,4460,4555,608513,8.48
184,20200511,4555,4640,4480,4595,280262,8.48
185,20200512,4605,4635,4490,4545,273941,8.45
186,20200513,4495,4585,4430,4570,170750,8.43
187,20200514,4570,4660,4510,4610,215967,8.39
188,20200515,4600,4635,4550,4625,119932,8.39
189,20200518,4650,4660,4575,4615,99958,8.4
190,20200519,4645,4840,4645,4785,472714,8.52
191,20200520,4785,4815,4735,4735,191301,8.49
192,20200521,4765,4775,4690,4690,193134,8.44
193,20200522,4715,4725,4515,4520,211411,8.35
194,20200525,4590,4610,4520,4610,118583,8.35
195,20200526,4615,4665,4600,4620,175113,8.39
196,20200527,4615,4690,4595,4680,122219,8.41
197,20200528,4660,4690,4560,4575,190688,8.37
198,20200529,4565,4575,4460,4485,168712,8.35
199,20200601,4505,4600,4455,4590,82122,8.35
200,20200602,4560,4695,4550,4690,151775,8.37
201,20200603,4670,4800,4650,4670,346422,8.41
202,20200604,4710,4725,4630,4640,181455,8.35
203,20200605,4680,4705,4600,4690,145905,8.36
204,20200608,4750,4750,4615,4645,149626,8.37
205,20200609,4650,4730,4605,4615,169309,8.35
206,20200610,4605,4635,4560,4620,169160,8.32
207,20200611,4585,4610,4390,4400,377245,8.28
208,20200612,4290,4290,4195,4200,376176,8.29
209,20200615,4155,4160,3985,3985,244925,8.21
210,20200616,4000,4215,4000,4215,165607,8.21
211,20200617,4200,4235,4100,4195,160002,8.16
212,20200618,4185,4210,4130,4150,111325,8.21
213,20200619,4160,4180,4110,4150,112204,8.15
214,20200622,4110,4235,4075,4200,149619,8.15
215,20200623,4200,4225,4170,4210,111170,8.16
216,20200624,4200,4250,4195,4235,82978,8.16
217,20200625,4240,4250,4125,4135,185396,8.15
218,20200626,4140,4190,4135,4140,132387,8.14
219,20200629,4055,4100,4000,4100,133435,8.15
220,20200630,4060,4290,4060,4240,160275,8.13
221,20200701,4235,4285,4185,4240,95070,8.14
222,20200702,4285,4360,4250,4360,155900,8.15
223,20200703,4360,4400,4305,4365,59994,8.13
224,20200706,4380,4435,4320,4390,125844,8.14
225,20200707,4445,4445,4340,4365,90458,8.11
226,20200708,4380,4400,4310,4345,73636,8.11
227,20200709,4345,4460,4335,4420,117676,8.11
228,20200710,4415,4445,4280,4295,89185,8.1
229,20200713,4300,4390,4265,4285,62567,8.1
230,20200714,4300,4320,4235,4320,73127,8.11
231,20200715,4305,4470,4300,4400,160290,8.11
232,20200716,4400,4430,4365,4400,67623,8.11
233,20200717,4415,4445,4355,4360,90081,8.11
234,20200720,4365,4400,4315,4360,62319,8.1
235,20200721,4355,4390,4325,4335,175030,8.18
236,20200722,4340,4345,4295,4295,105212,8.16
237,20200723,4270,4295,4165,4200,231315,8.16
238,20200724,4190,4200,4150,4160,77262,8.14
239,20200727,4120,4260,4120,4220,103786,8.15
240,20200728,4215,4265,4155,4235,134015,8.14
241,20200729,4185,4260,4160,4210,114036,8.15
242,20200730,4180,4260,4160,4245,124616,8.15
243,20200731,4220,4265,4200,4210,78821,8.13
244,20200803,4210,4225,4165,4210,83874,8.12
245,20200804,4170,4260,4160,4245,63508,8.14
246,20200805,4245,4275,4220,4240,71472,8.13
247,20200806,4240,4360,4230,4315,112305,8.16
248,20200807,4340,4340,4250,4290,103872,8.15
249,20200810,4255,4290,4195,4250,235855,8.19
250,20200811,4300,4340,4235,4270,268928,8.24
251,20200812,4260,4330,4240,4330,146866,8.26
252,20200813,4330,4390,4305,4320,184441,8.24
253,20200814,4330,4505,4330,4400,431624,8.27
254,20200818,4410,4445,4210,4210,219392,8.21
255,20200819,4215,4345,4205,4310,167133,8.21
256,20200820,4295,4330,4135,4140,226375,8.17
257,20200821,4145,4280,4145,4175,117669,8.16
258,20200824,4150,4220,4105,4145,199224,8.22
259,20200825,4145,4195,4135,4150,115943,8.23
260,20200826,4150,4155,4075,4090,192281,8.2
261,20200827,4090,4130,4070,4070,114512,8.18
262,20200828,4080,4170,4065,4095,112425,8.17
263,20200831,4145,4225,4100,4100,214686,8.11
264,20200901,4155,4190,4085,4120,166275,8.07
265,20200902,4180,4180,4120,4165,101869,8.05
266,20200903,4155,4190,4130,4150,144674,8.03
267,20200904,4110,4125,4070,4100,113069,8.0
268,20200907,4095,4140,4065,4100,113830,8.01
269,20200908,4100,4175,4100,4160,95130,8.0
270,20200909,4100,4165,4095,4100,110119,7.97
271,20200910,4110,4160,4095,4125,137075,7.98
272,20200911,4100,4140,4085,4100,153296,7.99
273,20200914,4105,4190,4105,4155,114859,8.05
274,20200915,4150,4160,4110,4120,110357,8.06
275,20200916,4110,4175,4110,4150,117112,8.1
276,20200917,4150,4170,4110,4150,128689,8.08
277,20200918,4155,4165,4110,4125,128714,8.09
278,20200921,4125,4180,4120,4140,89397,8.08
279,20200922,4110,4145,4060,4060,194837,8.05
