,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2705,3351,2705,3210,1461500,3.2
1,20190808,3246,3714,3246,3552,405710,3.42
2,20190809,3551,3651,3467,3541,173392,3.49
3,20190812,3504,3672,3504,3625,106570,3.5
4,20190813,3603,3730,3603,3725,190570,3.46
5,20190814,3840,3882,3635,3715,168210,3.4
6,20190816,3656,3688,3614,3646,96798,3.38
7,20190819,3682,3714,3646,3688,107642,3.41
8,20190820,3682,3772,3667,3757,121346,3.49
9,20190821,3724,3824,3719,3804,120316,3.56
10,20190822,3808,3840,3761,3772,73190,3.52
11,20190823,3772,3787,3682,3736,119678,3.53
12,20190826,3672,3672,3514,3525,133462,3.51
13,20190827,3556,3625,3525,3541,68754,3.57
14,20190828,3525,3614,3519,3583,46170,3.58
15,20190829,3598,3614,3467,3520,70892,3.54
16,20190830,3546,3714,3546,3699,75472,3.58
17,20190902,3719,3829,3698,3788,106098,3.6
18,20190903,3840,3840,3766,3783,77244,3.59
19,20190904,3777,3866,3766,3830,70734,3.63
20,20190905,3840,3856,3808,3835,58832,3.62
21,20190906,3835,3845,3766,3783,62292,3.6
22,20190909,3808,3808,3677,3741,70094,3.57
23,20190910,3751,3751,3677,3709,58580,3.57
24,20190911,3703,3740,3667,3699,113182,3.59
25,20190916,3708,3724,3667,3699,89122,3.63
26,20190917,3714,3782,3682,3772,111062,3.65
27,20190918,3777,3803,3745,3772,109962,3.67
28,20190919,3803,3840,3740,3809,105934,3.71
29,20190920,3845,3850,3782,3841,74924,3.7
30,20190923,3840,3850,3751,3757,124964,3.45
31,20190924,3745,3782,3740,3772,83828,3.54
32,20190925,3761,3772,3598,3631,197088,3.34
33,20190926,3635,3677,3514,3578,140904,3.32
34,20190927,3566,3593,3493,3510,140644,3.32
35,20190930,3498,3504,3414,3452,93954,3.25
36,20191001,3425,3504,3414,3478,103046,3.29
37,20191002,3451,3477,3383,3394,106196,3.26
38,20191004,3388,3393,3294,3305,188496,3.23
39,20191007,3320,3330,3162,3231,128458,3.18
40,20191008,3204,3257,3152,3257,67506,3.21
41,20191010,3236,3257,3220,3252,46848,3.23
42,20191011,3251,3330,3246,3284,83100,3.23
43,20191014,3309,3388,3278,3357,106236,3.25
44,20191015,3336,3393,3336,3373,35474,3.25
45,20191016,3388,3393,3330,3363,81914,3.23
46,20191017,3378,3388,3209,3310,79458,3.24
47,20191018,3320,3346,3294,3305,45466,3.26
48,20191021,3304,3315,3215,3247,83784,3.23
49,20191022,3251,3288,3236,3257,78162,3.25
50,20191023,3262,3262,3146,3163,164896,3.24
51,20191024,3173,3173,3062,3116,150766,3.23
52,20191025,3094,3215,3094,3205,110372,3.25
53,20191028,3209,3246,3178,3231,108416,3.39
54,20191029,3230,3404,3209,3347,120618,3.43
55,20191030,3315,3346,3157,3268,83068,3.38
56,20191031,3283,3714,3251,3394,1048226,3.03
57,20191101,3399,3430,3294,3315,173766,2.98
58,20191104,3315,3414,3309,3373,117552,3.06
59,20191105,3378,3462,3372,3447,191194,3.18
60,20191106,3472,3477,3414,3436,103628,3.24
