,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3345,3750,3040,3180,14977719,1.54
1,20190808,3145,3170,2730,2880,3343860,1.9
2,20190809,2925,3070,2790,2865,3054649,1.76
3,20190812,2870,2950,2805,2915,1445807,1.75
4,20190813,2900,2945,2775,2775,778193,1.72
5,20190814,2775,2980,2640,2690,3252865,1.43
6,20190816,2690,2720,2565,2580,612401,1.42
7,20190819,2630,2630,2415,2465,599804,1.5
8,20190820,2460,2520,2425,2485,433599,1.5
9,20190821,2485,2525,2450,2480,370397,1.35
10,20190822,2450,2485,2340,2370,579717,1.4
11,20190823,2465,2535,2415,2475,1241284,1.15
12,20190826,2400,2485,2310,2355,456923,1.19
13,20190827,2375,2430,2305,2360,244617,1.17
14,20190828,2360,2360,2295,2310,223401,1.1
15,20190829,2325,2335,2250,2270,188398,1.06
16,20190830,2270,2310,2265,2300,162116,1.05
17,20190902,2335,2340,2300,2330,91626,1.04
18,20190903,2320,2350,2290,2300,145246,1.06
19,20190904,2340,2355,2310,2320,110061,1.08
20,20190905,2305,2350,2300,2330,128327,1.06
21,20190906,2345,2355,2305,2335,154110,1.08
22,20190909,2335,2410,2325,2340,156850,1.06
23,20190910,2340,2360,2325,2360,318597,1.09
24,20190911,2705,2975,2385,2385,4994027,0.72
25,20190916,2400,2540,2360,2460,682181,0.83
26,20190917,2440,2490,2410,2450,278989,0.87
27,20190918,2450,2465,2415,2420,586402,0.85
28,20190919,2400,2470,2400,2440,196752,0.95
29,20190920,2490,2520,2405,2430,373962,0.79
30,20190923,2430,2485,2415,2455,326585,0.87
31,20190924,2465,2465,2420,2430,116126,0.87
32,20190925,2435,2465,2395,2410,166141,0.85
33,20190926,2415,2425,2375,2390,160549,0.85
34,20190927,2380,2410,2320,2360,140193,0.83
35,20190930,2360,2360,2240,2350,212720,0.81
36,20191001,2340,2350,2270,2350,142397,0.83
37,20191002,2305,2350,2285,2305,142862,0.78
38,20191004,2285,2340,2275,2305,80368,0.74
39,20191007,2310,2320,2235,2250,162475,0.69
40,20191008,2295,2300,2200,2290,138620,0.69
41,20191010,2260,2320,2260,2315,101035,0.68
42,20191011,2265,2330,2265,2310,79457,0.66
43,20191014,2410,2420,2310,2325,196928,0.57
44,20191015,2325,2350,2295,2345,112818,0.58
45,20191016,2355,2395,2320,2345,116937,0.59
46,20191017,2335,2365,2305,2310,120830,0.65
47,20191018,2305,2350,2295,2335,114094,0.68
48,20191021,2305,2350,2285,2300,109108,0.62
49,20191022,2300,2335,2295,2310,103115,0.64
50,20191023,2310,2340,2260,2295,91546,0.59
51,20191024,2275,2300,2260,2290,70019,0.6
52,20191025,2290,2315,2255,2270,68267,0.63
53,20191028,2250,2310,2250,2285,51930,0.66
54,20191029,2265,2300,2265,2295,39298,0.67
55,20191030,2275,2305,2210,2250,104405,0.68
56,20191031,2265,2280,2225,2235,89597,0.69
57,20191101,2260,2260,2200,2210,181554,0.72
58,20191104,2210,2260,2210,2255,96885,0.82
59,20191105,2270,2340,2270,2305,111818,0.85
60,20191106,2305,2340,2305,2340,128597,0.95
61,20191107,2315,2380,2310,2370,180067,1.11
