,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1530,1605,1530,1585,527323,9.68
1,20190808,1615,1750,1605,1640,898622,9.46
2,20190809,1655,1695,1640,1655,502854,9.61
3,20190812,1655,1705,1605,1665,456539,9.79
4,20190813,1650,1810,1640,1710,1941882,9.63
5,20190814,1725,1740,1670,1675,622847,9.52
6,20190816,1660,1705,1645,1660,325323,9.57
7,20190819,1680,1735,1680,1710,455659,9.88
8,20190820,1735,1740,1690,1715,316090,9.92
9,20190821,1715,1760,1690,1730,561036,10.1
10,20190822,1735,1750,1690,1690,426345,10.03
11,20190823,1690,1720,1665,1670,321108,10.05
12,20190826,1635,1645,1585,1605,295505,10.05
13,20190827,1620,1655,1610,1630,257021,10.09
14,20190828,1645,1675,1635,1655,161768,10.19
15,20190829,1660,1680,1630,1640,144599,10.16
16,20190830,1650,1730,1650,1690,555718,10.47
17,20190902,1680,1740,1680,1720,316616,10.68
18,20190903,1730,1745,1715,1730,207406,10.8
19,20190904,1730,1755,1725,1735,272784,10.99
20,20190905,1745,1800,1730,1765,627760,10.96
21,20190906,1770,1770,1710,1730,314100,10.89
22,20190909,1740,1760,1700,1705,261207,11.06
23,20190910,1720,1780,1705,1740,525049,11.49
24,20190911,1750,1900,1735,1755,5160087,10.35
25,20190916,1760,1800,1745,1785,545110,10.84
26,20190917,1800,1835,1770,1830,919950,11.17
27,20190918,1845,1850,1790,1815,498590,10.98
28,20190919,1815,1890,1800,1810,1465181,10.72
29,20190920,1820,1835,1800,1825,303526,10.77
30,20190923,1820,1830,1785,1785,374307,10.84
31,20190924,1780,1840,1775,1815,426052,11.16
32,20190925,1815,1815,1755,1770,461617,11.07
33,20190926,1780,1805,1745,1755,339990,11.13
34,20190927,1750,1770,1720,1730,221302,11.25
35,20190930,1720,1750,1680,1695,224614,11.3
36,20191001,1700,1730,1690,1715,160997,11.37
37,20191002,1695,1710,1670,1675,164451,11.42
38,20191004,1675,1690,1655,1665,98486,11.4
39,20191007,1670,1770,1650,1650,521143,11.03
40,20191008,1660,1695,1645,1665,229721,11.17
41,20191010,1665,1680,1640,1640,113922,11.16
42,20191011,1655,1665,1635,1635,63743,11.19
43,20191014,1650,1700,1650,1685,109154,11.36
44,20191015,1685,1715,1680,1710,127539,11.45
45,20191016,1720,1735,1695,1715,266719,11.68
46,20191017,1715,1725,1680,1700,78445,11.67
47,20191018,1710,1765,1700,1745,396507,11.75
48,20191021,1735,1750,1725,1730,148899,11.67
49,20191022,1725,1745,1710,1710,180984,11.59
50,20191023,1710,1725,1670,1690,108147,11.59
51,20191024,1685,1710,1670,1680,117561,11.62
52,20191025,1675,1690,1675,1680,40738,11.6
53,20191028,1675,1710,1675,1695,89165,11.65
54,20191029,1690,1710,1685,1690,40055,11.65
55,20191030,1700,1705,1660,1670,134895,11.57
56,20191031,1675,1690,1665,1670,157818,11.57
57,20191101,1665,1680,1655,1655,115061,11.58
58,20191104,1670,1725,1665,1710,230802,11.91
59,20191105,1720,1755,1700,1735,160459,11.95
60,20191106,1735,1745,1715,1730,149380,12.06
61,20191107,1745,1755,1720,1740,148906,12.06
62,20191108,1740,1770,1735,1740,151933,12.15
63,20191111,1740,1760,1725,1740,154588,12.19
64,20191112,1740,1760,1735,1750,102876,12.26
65,20191113,1745,1765,1730,1730,192539,12.26
66,20191114,1735,1760,1735,1740,109077,12.31
67,20191115,1740,1755,1735,1750,189553,12.33
68,20191118,1755,1770,1740,1750,110631,12.34
69,20191119,1750,1815,1735,1805,1068205,12.32
70,20191120,1840,1840,1730,1735,868088,11.61
71,20191121,1735,1760,1650,1660,417464,11.39
72,20191122,1655,1690,1635,1645,285076,11.33
73,20191125,1660,1675,1640,1660,273580,11.31
74,20191126,1665,1695,1665,1670,200572,11.36
75,20191127,1670,1695,1670,1675,81616,11.37
76,20191128,1675,1690,1660,1660,81039,11.34
77,20191129,1665,1680,1630,1645,141293,11.19
78,20191202,1645,1660,1630,1635,81325,11.17
79,20191203,1625,1630,1600,1610,183114,11.15
80,20191204,1605,1610,1565,1590,242688,11.16
81,20191205,1590,1625,1575,1580,153244,11.09
82,20191206,1580,1615,1580,1605,70340,11.14
83,20191209,1605,1625,1600,1600,106320,11.16
84,20191210,1615,1615,1595,1605,58459,11.06
85,20191211,1605,1635,1605,1615,94971,11.1
86,20191212,1625,1645,1620,1635,78839,11.11
87,20191213,1650,1670,1640,1655,172266,11.15
88,20191216,1655,1675,1655,1660,71605,11.19
89,20191217,1665,1675,1650,1660,135754,11.2
90,20191218,1655,1670,1645,1660,127721,11.25
91,20191219,1665,1700,1645,1655,184456,11.27
92,20191220,1665,1685,1665,1685,205376,11.32
93,20191223,1685,1700,1665,1670,139867,11.22
94,20191224,1670,1680,1640,1660,128594,11.2
95,20191226,1650,1670,1650,1660,82630,11.23
96,20191227,1660,1670,1650,1665,109516,11.27
97,20191230,1680,1695,1665,1670,102722,11.33
98,20200102,1680,1695,1670,1690,171427,11.43
99,20200103,1695,1720,1685,1695,264285,11.5
100,20200106,1680,1700,1660,1660,132976,11.48
101,20200107,1670,1695,1650,1690,164617,11.56
102,20200108,1690,1690,1620,1625,343301,11.32
103,20200109,1645,1665,1635,1655,152606,11.4
104,20200110,1670,1680,1655,1665,222263,11.51
105,20200113,1665,1720,1660,1715,376327,11.71
106,20200114,1725,1745,1705,1720,266557,11.67
107,20200115,1720,1740,1715,1730,203217,11.64
108,20200116,1735,1785,1735,1755,467138,11.83
109,20200117,1760,1770,1730,1730,136646,11.77
110,20200120,1730,1730,1695,1715,157690,11.79
111,20200121,1705,1730,1690,1700,150754,11.72
112,20200122,1700,1710,1675,1700,155513,11.74
113,20200123,1700,1710,1670,1685,61380,11.72
114,20200128,1645,1655,1595,1615,336830,11.57
115,20200129,1615,1630,1595,1615,148904,11.48
116,20200130,1615,1625,1545,1565,336994,11.23
117,20200131,1565,1580,1500,1510,285683,11.1
118,20200203,1485,1490,1415,1485,471887,11.14
119,20200204,1485,1530,1485,1530,96635,11.2
120,20200205,1540,1555,1520,1520,188480,11.29
121,20200206,1550,1585,1535,1580,311121,11.48
122,20200207,1570,1600,1570,1585,168869,11.44
123,20200210,1575,1595,1570,1585,95677,11.44
124,20200211,1590,1595,1575,1585,59325,11.43
125,20200212,1580,1595,1570,1575,77526,11.39
126,20200213,1590,1605,1565,1570,184139,11.41
127,20200214,1565,1585,1535,1550,148582,11.46
128,20200217,1550,1550,1535,1540,50443,11.45
129,20200218,1560,1840,1555,1635,11470080,10.28
130,20200219,1650,1685,1605,1670,1664394,10.49
131,20200220,1670,1675,1605,1605,719295,10.37
132,20200221,1575,1630,1570,1585,648176,10.32
133,20200224,1560,1560,1470,1470,487836,10.19
134,20200225,1445,1530,1445,1520,369696,10.33
135,20200226,1475,1510,1475,1490,248448,10.36
136,20200227,1485,1505,1445,1460,301544,10.22
137,20200228,1410,1435,1370,1390,437898,10.13
138,20200302,1375,1410,1355,1395,275285,10.14
139,20200303,1435,1445,1415,1425,160676,10.13
140,20200304,1405,1435,1405,1435,154804,10.11
141,20200305,1445,1475,1445,1465,276971,10.16
142,20200306,1445,1465,1425,1440,107339,10.14
143,20200309,1410,1440,1320,1340,557597,9.98
144,20200310,1310,1345,1285,1335,235519,10.02
145,20200311,1335,1360,1265,1265,413741,10.12
146,20200312,1245,1260,1155,1200,572582,10.21
147,20200313,1110,1145,1015,1130,816703,10.0
148,20200316,1110,1155,1070,1070,430543,10.08
149,20200317,983,1160,962,1080,511742,10.27
150,20200318,1085,1110,1040,1040,310116,10.12
151,20200319,1045,1075,927,970,399405,9.92
152,20200320,942,1140,942,1080,481932,9.82
153,20200323,971,1065,971,1010,348636,9.78
154,20200324,1035,1090,1025,1065,286766,9.76
155,20200325,1090,1135,1090,1120,337293,9.79
156,20200326,1120,1165,1100,1130,462050,9.81
157,20200327,1160,1175,1120,1140,527204,9.85
158,20200330,1125,1155,1100,1150,187043,10.0
159,20200331,1185,1215,1165,1190,349479,10.07
160,20200401,1175,1215,1160,1190,523386,10.11
161,20200402,1190,1250,1165,1210,263581,10.06
162,20200403,1225,1255,1205,1250,375260,10.09
163,20200406,1250,1310,1250,1300,277613,10.11
164,20200407,1330,1345,1255,1340,282581,10.16
165,20200408,1350,1375,1310,1360,273917,10.19
166,20200409,1380,1380,1355,1365,268085,10.15
167,20200410,1355,1370,1310,1360,217242,10.24
168,20200413,1350,1365,1325,1330,169441,10.23
169,20200414,1335,1390,1335,1380,182065,10.43
170,20200416,1370,1390,1335,1390,258748,10.58
171,20200417,1425,1465,1415,1435,383554,10.59
172,20200420,1440,1470,1430,1455,218888,10.71
173,20200421,1450,1455,1320,1425,330257,10.71
174,20200422,1380,1415,1360,1415,196760,10.68
175,20200423,1420,1425,1395,1410,244065,10.54
176,20200424,1415,1420,1365,1365,252796,10.38
177,20200427,1395,1415,1370,1410,131409,10.42
178,20200428,1390,1420,1370,1395,118971,10.36
179,20200429,1395,1410,1385,1395,186113,10.4
180,20200504,1365,1395,1355,1385,147754,10.34
181,20200506,1390,1425,1390,1425,248720,10.25
182,20200507,1425,1425,1410,1420,98927,10.19
183,20200508,1425,1450,1425,1450,252505,10.21
184,20200511,1460,1460,1430,1435,95267,10.19
185,20200512,1435,1440,1395,1420,135378,10.08
186,20200513,1415,1415,1390,1405,104575,10.05
187,20200514,1400,1400,1365,1380,115711,9.98
188,20200515,1390,1390,1360,1370,76661,9.93
189,20200518,1380,1390,1365,1385,106975,9.91
190,20200519,1395,1445,1375,1440,303458,9.97
191,20200520,1425,1445,1420,1440,103143,9.96
192,20200521,1445,1460,1430,1445,184558,9.95
193,20200522,1445,1445,1415,1425,100544,9.89
194,20200525,1425,1425,1395,1415,112629,9.87
195,20200526,1415,1440,1415,1435,184309,9.86
196,20200527,1435,1500,1425,1500,445594,9.91
197,20200528,1500,1520,1410,1470,403055,9.87
198,20200529,1470,1470,1435,1460,157469,9.75
199,20200601,1455,1480,1450,1475,227377,9.82
200,20200602,1480,1530,1470,1520,357909,9.79
201,20200603,1520,1525,1500,1515,187388,9.77
202,20200604,1510,1545,1500,1530,318396,9.8
203,20200605,1520,1545,1510,1520,208726,9.79
204,20200608,1520,1550,1520,1530,238126,9.75
205,20200609,1530,1540,1475,1500,169459,9.68
206,20200610,1500,1505,1475,1490,130636,9.58
207,20200611,1495,1495,1435,1450,273762,9.37
208,20200612,1385,1400,1290,1390,360096,9.54
209,20200615,1375,1390,1305,1305,237702,9.28
210,20200616,1335,1360,1310,1345,310432,9.05
211,20200617,1340,1365,1320,1340,344690,8.8
212,20200618,1345,1360,1335,1355,167054,8.68
213,20200619,1360,1365,1340,1360,136405,8.57
214,20200622,1355,1365,1315,1320,291992,8.39
215,20200623,1325,1340,1295,1305,215992,8.17
216,20200624,1305,1315,1300,1310,97033,8.11
217,20200625,1295,1310,1260,1285,249027,7.98
218,20200626,1290,1300,1280,1290,113201,7.83
219,20200629,1270,1280,1230,1240,174710,7.76
220,20200630,1250,1260,1225,1225,327021,7.43
221,20200701,1240,1245,1215,1220,157633,7.35
222,20200702,1220,1245,1220,1230,207286,7.29
223,20200703,1235,1275,1230,1270,280912,7.06
224,20200706,1275,1290,1255,1285,138157,6.95
225,20200707,1280,1295,1260,1265,116422,6.74
226,20200708,1265,1280,1255,1275,54455,6.72
227,20200709,1275,1290,1270,1280,71094,6.7
228,20200710,1275,1290,1250,1255,169159,6.59
229,20200713,1260,1275,1250,1270,90233,6.62
230,20200714,1260,1330,1260,1325,283987,6.67
231,20200715,1315,1345,1315,1315,146293,6.58
232,20200716,1315,1335,1310,1315,91014,6.59
233,20200717,1315,1330,1310,1325,42963,6.57
234,20200720,1325,1335,1300,1310,53299,6.54
235,20200721,1320,1340,1315,1325,93071,6.53
236,20200722,1330,1385,1325,1360,299585,6.61
237,20200723,1360,1370,1320,1320,147332,6.53
238,20200724,1320,1330,1295,1300,140143,6.51
239,20200727,1295,1320,1280,1300,82599,6.53
240,20200728,1300,1315,1295,1305,98422,6.52
241,20200729,1320,1365,1300,1325,194847,6.49
242,20200730,1315,1375,1315,1335,134499,6.49
243,20200731,1330,1365,1325,1350,216535,6.44
244,20200803,1350,1380,1330,1360,332076,6.4
245,20200804,1345,1380,1340,1370,132507,6.46
246,20200805,1370,1395,1365,1370,152918,6.46
247,20200806,1380,1400,1340,1370,156461,6.42
248,20200807,1355,1375,1355,1360,150000,6.43
249,20200810,1360,1370,1340,1360,106969,6.41
250,20200811,1370,1395,1350,1385,250495,6.41
251,20200812,1375,1380,1345,1350,189362,6.18
252,20200813,1355,1375,1355,1370,83019,6.26
253,20200814,1385,1385,1325,1350,448478,6.15
254,20200818,1600,1650,1390,1425,8949911,5.52
255,20200819,1425,1430,1365,1430,1192736,5.44
256,20200820,1410,1430,1300,1305,1083919,5.18
257,20200821,1315,1345,1285,1315,649484,5.46
258,20200824,1315,1325,1290,1310,328550,5.46
259,20200825,1320,1375,1315,1375,456663,5.88
260,20200826,1385,1400,1355,1375,391375,5.96
261,20200827,1375,1385,1345,1365,392134,5.91
262,20200828,1415,1460,1380,1405,1148211,5.98
263,20200831,1420,1430,1385,1405,420946,6.25
264,20200901,1400,1430,1400,1420,323704,6.44
265,20200902,1425,1475,1420,1465,535138,6.63
266,20200903,1475,1480,1440,1460,381768,6.59
267,20200904,1400,1445,1385,1440,402920,6.75
268,20200907,1440,1490,1430,1475,488773,6.95
269,20200908,1475,1500,1455,1465,354549,6.77
270,20200909,1440,1480,1415,1460,224411,6.89
271,20200910,1465,1500,1460,1480,224844,6.89
272,20200911,1485,1510,1470,1495,358474,6.82
273,20200914,1505,1510,1485,1495,271057,6.82
274,20200915,1515,1515,1490,1495,249132,6.8
275,20200916,1495,1520,1490,1500,362970,6.99
276,20200917,1500,1510,1475,1480,359357,6.79
277,20200918,1480,1620,1475,1520,2103880,6.09
278,20200921,1525,1630,1525,1560,1897103,6.41
279,20200922,1595,1595,1495,1520,789669,6.08
280,20200923,1535,1640,1495,1615,1547260,6.33
281,20200924,1570,1610,1495,1515,1163995,6.09
282,20200925,1515,1535,1465,1500,506220,5.77
283,20200928,1500,1535,1500,1535,264836,6.01
284,20200929,1545,1625,1540,1580,797886,6.14
285,20201005,1585,1695,1570,1695,1763680,6.41
286,20201006,1705,1705,1635,1685,1265077,5.99
287,20201007,1670,1695,1655,1685,470298,6.02
288,20201008,1695,1710,1660,1670,402370,5.79
289,20201012,1670,1690,1650,1685,340647,5.96
290,20201013,1705,1710,1660,1695,433282,5.91
291,20201014,1700,1825,1695,1730,3504273,5.39
292,20201015,1740,1765,1670,1705,782115,5.34
293,20201016,1705,1740,1605,1690,691296,5.21
294,20201019,1690,1690,1635,1650,271628,5.18
295,20201020,1615,1650,1590,1640,428416,5.21
296,20201021,1650,1655,1610,1640,210079,5.26
297,20201022,1630,1655,1630,1640,197258,5.19
298,20201023,1655,1715,1640,1645,569126,5.07
299,20201026,1640,1650,1560,1560,402088,5.1
300,20201027,1535,1575,1525,1545,192872,5.15
301,20201028,1525,1585,1525,1570,165397,5.3
302,20201029,1540,1570,1530,1550,196656,5.23
303,20201030,1555,1575,1510,1540,256250,5.21
304,20201102,1540,1560,1530,1540,156989,5.3
305,20201103,1550,1590,1550,1585,144824,5.42
306,20201104,1605,1615,1570,1605,147189,5.39
307,20201105,1610,1620,1585,1600,145826,5.4
308,20201106,1615,1625,1575,1600,263142,5.58
309,20201109,1600,1635,1595,1635,275797,5.84
310,20201110,1640,1680,1620,1670,354177,6.02
311,20201111,1665,1690,1650,1680,282386,6.08
312,20201112,1685,1695,1660,1675,203265,6.09
313,20201113,1660,1680,1645,1660,142325,6.09
314,20201116,1660,1685,1655,1670,158622,6.17
315,20201117,1675,1690,1640,1660,242384,6.16
316,20201118,1660,1675,1650,1670,232361,6.32
317,20201119,1655,1675,1655,1670,138434,6.4
318,20201120,1675,1685,1660,1680,210222,6.65
319,20201123,1680,1690,1665,1680,245020,6.47
320,20201124,1680,1715,1675,1710,476050,6.86
321,20201125,1720,1730,1680,1700,492900,6.87
322,20201126,1700,1730,1695,1710,255984,7.03
323,20201127,1720,1720,1700,1710,152099,7.02
324,20201130,1720,1735,1690,1710,284977,7.18
325,20201201,1720,1725,1710,1720,157810,7.21
326,20201202,1730,1755,1715,1750,388109,7.32
327,20201203,1750,1750,1705,1725,234005,7.22
328,20201204,1725,1730,1655,1680,463980,6.96
329,20201207,1670,1680,1640,1655,244889,6.85
330,20201208,1680,1680,1635,1670,133931,6.84
331,20201209,1670,1690,1645,1675,150648,6.86
332,20201210,1680,1680,1645,1655,170132,6.83
333,20201211,1660,1680,1635,1660,170954,6.85
334,20201214,1660,1660,1640,1655,114313,6.75
335,20201215,1650,1655,1625,1645,150909,6.71
336,20201216,1645,1670,1635,1645,180745,6.69
337,20201217,1650,1650,1625,1635,154010,6.65
338,20201218,1640,1645,1615,1620,166046,6.61
339,20201221,1620,1650,1620,1640,203299,6.66
340,20201222,1625,1630,1575,1585,332650,6.49
341,20201223,1590,1600,1555,1570,176220,6.41
342,20201224,1570,1600,1560,1600,103833,6.44
343,20201228,1600,1610,1575,1600,201707,6.29
344,20201229,1585,1635,1585,1630,208133,6.2
345,20201230,1635,1645,1620,1630,70113,6.21
346,20210104,1630,1640,1620,1630,141227,6.24
347,20210105,1630,1645,1615,1630,227880,6.24
348,20210106,1635,1645,1620,1625,186026,6.2
349,20210107,1630,1680,1630,1660,435158,6.34
350,20210108,1670,1685,1630,1645,219835,6.25
351,20210111,1645,1650,1580,1605,322406,6.05
352,20210112,1580,1625,1575,1605,173085,6.07
353,20210113,1610,1640,1610,1635,150917,6.19
354,20210114,1640,1640,1625,1640,129063,6.23
355,20210115,1635,1700,1635,1695,800278,6.51
356,20210118,1695,1720,1660,1710,542554,6.5
357,20210119,1700,1715,1685,1705,330032,6.58
358,20210120,1710,1735,1705,1730,461912,6.66
359,20210121,1740,1785,1720,1755,595689,6.77
360,20210122,1755,1765,1730,1740,258856,6.76
361,20210125,1735,1745,1700,1735,259319,6.87
362,20210126,1735,1740,1680,1700,404483,6.82
