,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1227,1267,1130,1260,1294919,0.0
1,20190808,1260,1292,1227,1260,734141,0.0
2,20190809,1239,1267,1227,1252,301556,0.0
3,20190812,1251,1373,1248,1374,1304656,0.0
4,20190813,1365,1369,1317,1317,831953,0.0
5,20190814,1317,1377,1312,1342,795337,0.0
6,20190816,1324,1353,1288,1317,405574,0.0
7,20190819,1353,1592,1353,1508,8264408,0.0
8,20190820,1492,1585,1492,1577,2570499,0.0
9,20190821,1605,1954,1589,1944,10658416,0.0
10,20190822,1983,2276,1906,1951,3438643,0.0
11,20190823,1991,1991,1845,1935,1569217,0.0
12,20190826,1963,1999,1938,2001,2440152,0.0
13,20190827,2032,2129,1853,2013,3366495,0.0
14,20190828,2011,2032,1885,1976,1354125,0.0
15,20190829,1995,2008,1447,1549,10892109,0.0
16,20190830,1548,1585,1442,1488,2785970,0.0
17,20190902,1516,1601,1487,1557,1809846,0.0
18,20190903,1564,1573,1459,1500,683245,0.0
19,20190904,1507,1507,1402,1423,902947,0.0
20,20190905,1422,1540,1422,1516,1260287,0.0
21,20190906,1540,1540,1426,1496,981672,0.0
22,20190909,1447,1447,1336,1358,2007478,0.0
23,20190910,1357,1393,1320,1378,1020037,0.0
24,20190911,1393,1414,1365,1390,488945,0.0
25,20190916,1390,1422,1365,1414,404069,0.0
26,20190917,1414,1483,1390,1484,864808,0.0
27,20190918,1483,1568,1447,1528,1193570,0.0
28,20190919,1528,1597,1523,1553,792333,0.0
29,20190920,1556,1580,1463,1549,876870,0.0
30,20190923,1552,1552,1459,1480,442199,0.0
31,20190924,1450,1487,1398,1468,274258,0.0
32,20190925,1467,1520,1459,1471,317713,0.0
33,20190926,1495,1495,1438,1471,205178,0.0
34,20190927,1467,1715,1450,1651,3468763,0.0
35,20190930,1646,1646,1487,1541,1627970,0.0
36,20191001,1560,1560,1475,1520,551660,0.0
37,20191002,1516,1516,1459,1488,495073,0.0
38,20191004,1492,1492,1430,1464,313582,0.0
39,20191007,1463,1548,1410,1427,896752,0.0
40,20191008,1393,1450,1381,1443,461741,0.0
41,20191010,1438,1438,1333,1333,1011261,0.0
42,20191011,1317,1353,1267,1342,1184240,0.0
43,20191014,1336,1365,1243,1345,1315621,0.0
44,20191015,1345,1369,1296,1338,718301,0.0
45,20191016,1333,1333,1263,1264,752767,0.0
46,20191017,1272,1308,1251,1289,495462,0.0
47,20191018,1296,1317,1267,1293,499994,0.0
48,20191021,1300,1300,1239,1248,490843,0.0
49,20191022,1260,1284,1198,1220,669479,0.0
50,20191023,1231,1255,1206,1227,367606,0.0
51,20191024,1239,1284,1206,1272,368502,0.0
52,20191025,1300,1507,1296,1496,5355328,0.0
53,20191028,1447,1573,1438,1513,1461659,0.0
54,20191029,1535,1535,1447,1471,635791,0.0
55,20191030,1479,1492,1422,1492,577380,0.0
56,20191031,1495,1532,1422,1447,570739,0.0
57,20191101,1454,1459,1390,1423,327052,0.0
58,20191104,1450,1459,1390,1439,341800,0.0
59,20191105,1459,1495,1422,1456,818253,0.0
60,20191106,1454,1454,1414,1443,324113,0.0
61,20191107,1459,1577,1438,1570,1692803,0.0
62,20191108,1573,1788,1573,1715,5534932,0.0
63,20191111,1694,1707,1613,1634,1041946,0.0
64,20191112,1634,1686,1532,1589,1171232,0.0
65,20191113,1589,1592,1528,1561,646639,0.0
66,20191114,1686,1951,1589,1850,11418311,0.0
67,20191115,1816,1841,1658,1760,1992358,0.0
68,20191118,1739,1878,1694,1817,1518939,0.0
69,20191119,1829,1878,1772,1809,748256,0.0
70,20191120,1824,2004,1812,1968,2995190,0.0
71,20191121,1935,1935,1743,1838,1296594,0.0
72,20191122,1836,1910,1796,1862,1059489,0.0
73,20191125,1800,1938,1800,1866,1044933,0.0
74,20191126,1829,1906,1779,1814,554495,0.0
75,20191127,1849,1849,1585,1610,1376733,0.0
76,20191128,1605,1625,1495,1565,1500681,0.0
77,20191129,1577,1601,1507,1533,646947,0.0
78,20191202,1544,1573,1426,1533,1027708,0.0
79,20191203,1532,1723,1511,1712,1630440,0.0
80,20191204,1719,1824,1625,1801,1207415,0.0
81,20191205,1804,1824,1589,1622,1109493,0.0
82,20191206,1621,1674,1601,1626,525067,0.0
83,20191209,1613,1629,1532,1557,503796,0.0
84,20191210,1556,1625,1544,1626,188753,0.0
85,20191211,1601,1625,1548,1601,173100,0.0
86,20191212,1625,1678,1540,1570,548026,0.0
87,20191213,1585,1609,1552,1557,326682,0.0
88,20191216,1552,1580,1523,1553,410263,0.0
89,20191217,1552,1585,1523,1565,556630,0.0
90,20191218,1564,1597,1459,1541,1128578,0.0
91,20191219,1540,1609,1504,1577,607295,0.0
92,20191220,1629,1649,1504,1537,956354,0.0
93,20191223,1532,1540,1447,1459,453989,0.0
94,20191224,1459,1483,1381,1411,642647,0.0
95,20191226,1434,1471,1398,1439,225545,0.0
96,20191227,1426,1520,1426,1492,398031,0.0
97,20191230,1492,1511,1475,1492,240057,0.0
98,20200102,1483,1483,1430,1447,404579,0.0
99,20200103,1447,1475,1434,1443,233833,0.0
100,20200106,1442,1459,1377,1402,402196,0.0
101,20200107,1438,1438,1393,1414,157449,0.0
102,20200108,1405,1540,1300,1362,3596178,0.0
103,20200109,1393,1438,1373,1414,572810,0.0
104,20200110,1430,1511,1426,1496,1268814,0.0
105,20200113,1479,1511,1454,1459,402883,0.0
106,20200114,1471,1495,1442,1496,350282,0.0
107,20200115,1504,1523,1459,1504,600422,0.0
108,20200116,1507,1552,1459,1471,805418,0.0
109,20200117,1479,1511,1463,1468,224282,0.0
110,20200120,1467,1483,1426,1431,296786,0.0
111,20200121,1430,1459,1414,1435,191079,0.0
112,20200122,1422,1447,1414,1427,151972,0.0
113,20200123,1426,1438,1398,1411,98837,0.0
114,20200128,1381,1410,1333,1407,351252,0.0
115,20200129,1390,1438,1390,1395,104203,0.0
116,20200130,1418,1418,1324,1370,356507,0.0
117,20200131,1336,1405,1329,1342,203694,0.0
118,20200203,1369,1373,1260,1329,351428,0.0
119,20200204,1369,1369,1288,1333,174177,0.0
120,20200205,1333,1353,1312,1321,88718,0.0
121,20200206,1341,1365,1312,1354,88427,0.0
122,20200207,1373,1377,1324,1338,101688,0.0
123,20200210,1365,1365,1308,1338,106683,0.0
124,20200211,1324,1348,1300,1305,156390,0.0
125,20200212,1329,1365,1300,1366,233766,0.0
126,20200213,1373,1377,1333,1350,137349,0.0
127,20200214,1353,1390,1333,1338,148262,0.0
128,20200217,1336,1504,1336,1427,1159389,0.0
129,20200218,1402,1731,1390,1537,23586388,0.0
130,20200219,1621,1926,1442,1471,21945475,0.0
131,20200220,1442,1463,1320,1345,3685508,0.0
132,20200221,1317,1377,1267,1301,1315777,0.0
133,20200224,1243,1260,1198,1215,1234789,0.0
134,20200225,1203,1272,1174,1256,1045706,0.0
135,20200226,1248,1248,1206,1220,819930,0.0
136,20200227,1215,1251,1203,1224,524687,0.0
137,20200228,1203,1203,1125,1175,747263,0.0
138,20200302,1142,1194,1105,1171,335972,0.0
139,20200303,1182,1215,1166,1191,407127,0.0
140,20200304,1170,1251,1154,1227,506431,0.0
141,20200305,1239,1260,1206,1224,313669,0.0
142,20200306,1239,1239,1178,1183,311364,0.0
143,20200309,1166,1215,1113,1139,345010,0.0
144,20200310,1101,1178,1068,1139,421782,0.0
145,20200311,1130,1154,1061,1089,639865,0.0
146,20200312,1048,1085,987,1040,675244,0.0
147,20200313,950,995,811,878,1456683,0.0
148,20200316,922,926,832,838,506817,0.0
149,20200317,739,845,650,817,381524,0.0
150,20200318,817,857,792,812,510824,0.0
151,20200319,800,824,666,770,530345,0.0
152,20200320,742,824,742,812,318980,0.0
153,20200323,796,796,717,760,376632,0.0
154,20200324,753,788,731,759,467163,0.0
155,20200325,786,811,764,797,446750,0.0
156,20200326,797,877,796,833,556173,0.0
157,20200327,849,881,817,866,361106,0.0
158,20200330,865,1044,832,988,2671462,0.0
159,20200331,1032,1048,955,983,922953,0.0
160,20200401,1007,1089,975,1033,1123517,0.0
161,20200402,1032,1068,979,1040,735929,0.0
162,20200403,1092,1092,991,1033,722799,0.0
163,20200406,1032,1076,1016,1057,517565,0.0
164,20200407,1092,1105,1036,1098,784678,0.0
165,20200408,1109,1113,1052,1077,482333,0.0
166,20200409,1097,1133,1085,1110,475056,0.0
167,20200410,1149,1158,1061,1102,685861,0.0
168,20200413,1101,1121,1068,1077,211071,0.0
169,20200414,1085,1105,1073,1098,188884,0.0
170,20200416,1097,1117,1076,1106,241409,0.0
171,20200417,1085,1149,1040,1142,949150,0.0
172,20200420,1146,1161,1117,1155,412846,0.0
173,20200421,1158,1272,1080,1106,2194365,0.0
174,20200422,1089,1146,1048,1110,510687,0.0
175,20200423,1137,1248,1113,1118,2027361,0.0
176,20200424,1133,1194,1121,1167,998437,0.0
177,20200427,1194,1227,1174,1183,819144,0.0
178,20200428,1206,1231,1161,1220,942881,0.0
179,20200429,1211,1272,1198,1232,794704,0.0
180,20200504,1206,1227,1161,1196,510328,0.0
181,20200506,1219,1227,1190,1199,228678,0.0
182,20200507,1231,1239,1203,1227,312265,0.0
183,20200508,1227,1263,1223,1244,492120,0.0
184,20200511,1260,1260,1206,1220,331670,0.0
185,20200512,1218,1227,1178,1196,423857,0.0
186,20200513,1206,1260,1174,1256,416328,0.0
187,20200514,1235,1255,1211,1224,292997,0.0
188,20200515,1211,1235,1178,1212,240025,0.0
189,20200518,1194,1227,1178,1199,149328,0.0
190,20200519,1203,1227,1182,1220,260822,0.0
191,20200520,1231,1239,1206,1212,233494,0.0
192,20200521,1215,1215,1198,1208,168333,0.0
193,20200522,1218,1218,1166,1196,217367,0.0
194,20200525,1203,1211,1166,1208,352681,0.0
195,20200526,1215,1215,1186,1203,240216,0.0
196,20200527,1203,1227,1178,1196,329033,0.0
197,20200528,1198,1219,1178,1187,418855,0.0
198,20200529,1203,1219,1182,1203,307909,0.0
199,20200601,1203,1211,1194,1203,231448,0.0
200,20200602,1203,1243,1198,1236,601654,0.18
201,20200603,1255,1255,1198,1224,539026,0.17
202,20200604,1211,1329,1211,1281,1657624,0.37
203,20200605,1300,1341,1223,1240,1049979,0.01
204,20200608,1300,1300,1219,1260,678513,0.0
205,20200609,1255,1263,1203,1224,499522,0.0
206,20200610,1231,1231,1194,1208,247365,0.0
207,20200611,1198,1211,1166,1171,365555,0.0
208,20200612,1113,1154,1101,1146,533666,0.06
209,20200615,1161,1170,1044,1057,351320,0.0
210,20200616,1089,1109,1068,1110,295452,0.05
211,20200617,1125,1186,1097,1142,1005213,0.0
212,20200618,1133,1211,1121,1196,710280,0.0
213,20200619,1194,1211,1149,1167,422412,0.0
214,20200622,1154,1154,1089,1114,286456,0.0
215,20200623,1117,1142,1105,1139,171463,0.0
216,20200624,1137,1166,1117,1142,273065,0.0
217,20200625,1113,1142,1089,1098,363240,0.0
218,20200626,1092,1121,1073,1098,216720,0.0
219,20200629,1080,1089,1056,1061,159796,0.0
220,20200630,1080,1089,1040,1049,216930,0.0
221,20200701,1056,1076,1032,1040,138606,0.0
222,20200702,1036,1061,1036,1053,48971,0.0
223,20200703,1048,1076,1040,1073,116188,0.0
224,20200706,1068,1080,1044,1065,109744,0.0
225,20200707,1068,1073,1044,1053,136161,0.0
226,20200708,1044,1080,1044,1082,162476,0.0
227,20200709,1080,1097,1068,1098,186023,0.0
228,20200710,1097,1101,1056,1073,183271,0.0
229,20200713,1076,1085,1052,1077,55683,0.0
230,20200714,1076,1076,1056,1065,98996,0.0
231,20200715,1073,1085,1056,1065,302595,0.08
232,20200716,1073,1073,1052,1057,199641,0.06
233,20200717,1061,1061,1048,1057,58277,0.07
234,20200720,1052,1061,1040,1057,217077,0.07
235,20200721,1056,1068,1048,1061,150175,0.15
236,20200722,1064,1064,1036,1040,202623,0.14
237,20200723,1040,1044,1019,1025,236658,0.09
238,20200724,1019,1019,999,1000,158081,0.05
239,20200727,1007,1007,979,988,223334,0.1
240,20200728,987,1004,987,1000,144368,0.13
241,20200729,1004,1028,999,1008,82907,0.14
242,20200730,1007,1040,1007,1028,71274,0.14
243,20200731,1036,1048,1007,1016,107581,0.09
244,20200803,1019,1032,975,983,333370,0.13
245,20200804,987,995,962,971,509685,0.38
246,20200805,975,987,971,980,183059,0.47
247,20200806,979,1011,975,1012,181397,0.58
248,20200807,1011,1019,999,1016,120637,0.5
249,20200810,1023,1032,999,1008,161213,0.54
250,20200811,1007,1032,991,1012,159933,0.53
251,20200812,1007,1016,991,1008,230234,0.51
252,20200813,1007,1028,999,1012,207907,0.67
253,20200814,1011,1023,991,1000,148940,0.59
254,20200818,991,991,938,940,330654,0.46
255,20200819,946,975,938,943,184859,0.49
256,20200820,934,942,893,898,379617,0.53
257,20200821,902,926,893,898,197015,0.6
258,20200824,898,942,853,935,332289,0.75
259,20200825,946,991,922,964,589435,0.71
260,20200826,962,962,934,943,252884,0.8
261,20200827,955,967,917,940,347193,0.9
