,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2585,2595,2485,2490,55855,5.03
1,20190808,2495,2715,2495,2615,43933,5.09
2,20190809,2615,2755,2615,2740,70972,5.09
3,20190812,2740,2795,2720,2725,31102,5.1
4,20190813,2725,2755,2675,2685,23537,5.08
5,20190814,2695,2800,2695,2740,40395,5.05
6,20190816,2740,2790,2625,2650,42080,5.03
7,20190819,2650,2700,2615,2645,60957,5.07
8,20190820,2625,2760,2625,2745,30923,5.2
9,20190821,2770,2780,2720,2750,83687,5.34
10,20190822,2795,2820,2730,2800,44694,5.39
11,20190823,2800,2830,2765,2795,30344,5.37
12,20190826,2715,2760,2635,2690,51774,5.28
13,20190827,2690,2765,2600,2710,96424,5.35
14,20190828,2710,2830,2680,2695,64585,5.3
15,20190829,2695,2700,2640,2650,19822,5.25
16,20190830,2630,2725,2630,2680,27957,5.27
17,20190902,2655,2695,2650,2695,15349,5.29
18,20190903,2695,2795,2695,2770,70984,5.29
19,20190904,2725,2780,2715,2755,36419,5.34
20,20190905,2765,2910,2765,2800,117489,5.46
21,20190906,2815,2880,2775,2800,42317,5.41
22,20190909,2800,2845,2770,2770,20868,5.39
23,20190910,2820,3045,2725,2775,242829,5.3
24,20190911,2775,2825,2750,2775,46131,5.32
25,20190916,2775,2805,2775,2800,25654,5.32
26,20190917,2830,2860,2805,2840,41386,5.34
27,20190918,2840,2880,2805,2810,23245,5.34
28,20190919,2815,2930,2815,2865,40392,5.37
29,20190920,2935,2935,2825,2825,26231,5.37
30,20190923,2895,2895,2820,2845,19399,5.37
31,20190924,2860,2865,2810,2835,43394,5.39
32,20190925,2840,2885,2810,2830,24606,5.33
33,20190926,2780,2870,2780,2830,31980,5.35
34,20190927,2795,2825,2790,2810,17407,5.36
35,20190930,2795,2815,2760,2810,33874,5.37
36,20191001,2800,2820,2770,2805,29618,5.38
37,20191002,2790,2805,2730,2800,29621,5.33
38,20191004,2790,2790,2725,2735,14592,5.28
39,20191007,2700,2735,2670,2700,14031,5.26
40,20191008,2700,2735,2670,2720,21636,5.27
41,20191010,2745,2745,2680,2720,21573,5.27
42,20191011,2700,2720,2680,2680,9435,5.26
43,20191014,2695,2735,2660,2670,38052,5.25
44,20191015,2670,2720,2625,2695,38046,5.25
45,20191016,2680,2710,2660,2695,38596,5.26
46,20191017,2690,2690,2640,2680,29008,5.26
47,20191018,2690,2690,2640,2650,23954,5.2
48,20191021,2650,2670,2600,2600,17507,5.2
49,20191022,2600,2650,2590,2605,44045,5.2
50,20191023,2605,2605,2540,2540,26591,5.19
51,20191024,2545,2560,2425,2485,38895,5.19
