,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2575,2885,2575,2870,354181,3.06
1,20190808,2835,2990,2835,2970,161923,2.89
2,20190809,2965,3060,2935,3045,151775,2.89
3,20190812,3000,3110,2985,3085,145219,2.92
4,20190813,3080,3145,3015,3100,104246,2.84
5,20190814,3145,3220,3095,3190,134244,2.93
6,20190816,3155,3210,3065,3065,154293,2.86
7,20190819,3060,3170,3060,3130,82027,2.89
8,20190820,3260,3260,3150,3150,158107,2.86
9,20190821,3150,3255,3145,3210,125178,2.93
10,20190822,3250,3250,3150,3185,96159,2.88
11,20190823,3135,3210,3120,3120,129007,2.87
12,20190826,3030,3065,2970,3000,205694,2.84
13,20190827,3005,3135,3005,3050,46085,2.88
14,20190828,3070,3130,3025,3100,80719,2.87
15,20190829,3060,3115,2985,3005,156299,2.79
16,20190830,3020,3100,3000,3090,108858,2.84
17,20190902,3090,3140,3055,3120,71800,2.88
18,20190903,3150,3220,3105,3220,126983,2.87
19,20190904,3220,3245,3175,3210,87823,2.85
20,20190905,3200,3435,3195,3340,1055729,2.43
21,20190906,3370,3520,3315,3420,1586087,1.76
22,20190909,3480,3540,3280,3390,773900,1.58
23,20190910,3390,3460,3265,3295,522637,1.63
24,20190911,3270,3595,3265,3355,2297201,1.4
25,20190916,3360,3520,3360,3435,599026,1.66
26,20190917,3430,3520,3420,3475,551196,1.75
27,20190918,3460,3565,3395,3515,587800,1.82
28,20190919,3510,3575,3475,3515,427527,1.77
29,20190920,3485,3580,3475,3535,415786,1.91
30,20190923,3535,3645,3490,3635,622502,2.01
31,20190924,3590,3645,3550,3620,442711,1.92
32,20190925,3590,3630,3455,3460,511267,1.96
33,20190926,3500,3555,3250,3340,759819,2.53
34,20190927,3330,3400,3300,3380,230766,2.54
35,20190930,3370,3385,3235,3235,433826,2.46
36,20191001,3205,3265,3155,3195,256404,2.53
37,20191002,3185,3270,3160,3230,155423,2.47
38,20191004,3230,3290,3160,3170,210994,2.28
39,20191007,3155,3180,3035,3100,297320,2.41
40,20191008,3100,3140,3050,3135,166467,2.53
41,20191010,3135,3160,3105,3135,76623,2.5
42,20191011,3190,3190,3080,3130,140249,2.4
43,20191014,3205,3465,3200,3425,1301179,2.48
44,20191015,3440,3460,3340,3420,416644,2.38
45,20191016,3420,3430,3310,3355,397070,2.45
46,20191017,3385,3425,3330,3340,240532,2.42
47,20191018,3340,3400,3295,3335,187005,2.51
48,20191021,3360,3395,3295,3325,175903,2.49
49,20191022,3300,3330,3225,3285,125266,2.47
50,20191023,3285,3305,3230,3235,139743,2.42
51,20191024,3250,3285,3150,3190,226407,2.56
52,20191025,3165,3270,3135,3155,175488,2.53
53,20191028,3195,3225,3120,3150,182716,2.55
54,20191029,3150,3300,3105,3260,263249,2.61
55,20191030,3265,3545,3265,3415,1178806,2.36
56,20191031,3415,3470,3385,3420,262138,2.34
57,20191101,3400,3450,3320,3450,244602,2.5
58,20191104,3450,3500,3415,3485,496466,2.55
59,20191105,3490,3495,3420,3470,201932,2.54
60,20191106,3430,3470,3360,3410,204284,2.7
61,20191107,3410,3680,3410,3520,1678404,1.97
62,20191108,3540,3570,3475,3530,338752,2.1
63,20191111,3570,3750,3480,3750,1622334,2.0
64,20191112,3705,3730,3605,3700,1015159,1.74
65,20191113,3690,3775,3595,3645,690579,1.65
66,20191114,3645,3715,3585,3585,406632,1.9
67,20191115,3565,3670,3555,3605,336943,2.08
68,20191118,2760,2950,2655,2860,8053439,1.27
69,20191119,2860,2875,2680,2700,2057843,0.68
70,20191120,2685,2700,2565,2615,1176083,0.52
71,20191121,2650,2665,2550,2550,829058,0.53
72,20191122,2550,2625,2520,2540,399681,0.64
73,20191125,2550,2670,2550,2635,482444,0.82
74,20191126,2620,2685,2605,2655,319500,1.04
75,20191127,2680,2680,2600,2600,301872,0.93
76,20191128,2580,2605,2530,2590,329749,1.01
77,20191129,2585,2585,2515,2520,228300,1.1
78,20191202,2505,2560,2480,2525,189967,1.35
79,20191203,2510,2540,2430,2510,248188,1.48
80,20191204,2510,2530,2460,2470,118780,1.58
81,20191205,2530,2615,2325,2405,410185,1.6
82,20191206,2350,2530,2350,2500,247943,1.93
83,20191209,2465,2515,2460,2515,124229,2.01
84,20191210,2480,2535,2480,2530,99840,2.06
85,20191211,2530,2600,2510,2575,175989,2.05
86,20191212,2565,2595,2550,2580,172986,1.92
87,20191213,2580,2595,2545,2580,146955,2.05
88,20191216,2575,2610,2550,2560,117142,2.11
89,20191217,2560,2665,2540,2615,296647,2.2
90,20191218,2680,2695,2605,2630,402020,2.06
91,20191219,2630,2665,2590,2600,189261,2.15
92,20191220,2585,2600,2510,2550,280997,2.34
93,20191223,2545,2560,2470,2520,149214,2.31
94,20191224,2475,2505,2445,2465,142987,2.34
95,20191226,2470,2515,2460,2500,79012,2.44
96,20191227,2495,2535,2485,2505,80210,2.56
97,20191230,2505,2535,2495,2525,96283,2.63
98,20200102,2535,2575,2510,2555,101657,2.68
99,20200103,2560,2575,2530,2565,124942,2.73
100,20200106,2555,2555,2475,2495,109150,2.67
101,20200107,2495,2550,2480,2495,88663,2.67
102,20200108,2480,2495,2330,2425,209708,2.65
103,20200109,2410,2490,2410,2490,75270,2.66
104,20200110,2505,2525,2490,2525,82870,2.69
105,20200113,2500,2560,2500,2560,100084,2.76
106,20200114,2625,2945,2590,2705,4358305,2.21
107,20200115,2715,2720,2640,2700,580218,2.26
108,20200116,2700,2725,2630,2645,369536,2.34
109,20200117,2630,2740,2610,2640,478855,2.27
110,20200120,2640,2645,2560,2590,258707,2.18
111,20200121,2570,3085,2550,2895,13504815,1.48
112,20200122,2805,3085,2765,2870,7188914,0.82
113,20200123,2870,2995,2840,2940,2460278,0.73
114,20200128,2800,2965,2740,2940,1100382,0.64
115,20200129,2940,3165,2795,3075,5251887,0.44
116,20200130,3050,3090,2975,3045,1508227,0.38
117,20200131,3000,3080,2720,2815,1193089,0.29
118,20200203,2700,2940,2670,2900,925351,0.53
119,20200204,2885,2945,2815,2935,971991,0.55
120,20200205,2930,2930,2815,2825,599410,0.42
121,20200206,2825,3020,2760,2820,3052288,0.43
122,20200207,2820,2850,2770,2835,631500,0.46
123,20200210,2835,2965,2800,2905,1110368,0.61
124,20200211,2880,2905,2830,2865,459917,0.92
125,20200212,2880,2955,2790,2955,1166796,0.47
126,20200213,2830,2905,2560,2660,2257117,0.49
127,20200214,2660,2675,2545,2590,670638,0.62
128,20200217,2570,2605,2525,2530,375397,0.73
129,20200218,2495,2755,2470,2560,1184877,0.4
130,20200219,2550,2550,2450,2515,370848,0.42
131,20200220,2500,2525,2465,2470,235074,0.51
132,20200221,2435,2485,2415,2440,207543,0.78
133,20200224,2385,2400,2250,2270,347843,0.76
134,20200225,2265,2345,2240,2335,196315,1.04
135,20200226,2250,2340,2225,2275,134023,1.16
136,20200227,2275,2305,2155,2170,217958,1.27
137,20200228,2090,2200,2035,2050,343796,1.66
138,20200302,2005,2140,2005,2095,442092,2.36
139,20200303,2150,2230,2140,2180,209487,2.62
140,20200304,2105,2240,2105,2235,130251,2.63
141,20200305,2240,2255,2210,2250,87520,2.63
142,20200306,2220,2245,2160,2200,106334,2.64
143,20200309,2150,2200,1975,2010,267820,2.63
144,20200310,1950,2025,1905,2005,198687,2.79
145,20200311,2005,2100,1900,1905,218792,2.81
146,20200312,1880,1910,1705,1720,441236,2.99
147,20200313,1450,1555,1210,1430,1063735,3.45
148,20200316,1430,1505,1355,1355,379199,3.59
149,20200317,1200,1390,1200,1370,326910,3.74
150,20200318,1350,1395,1205,1205,298491,3.8
151,20200319,1215,1250,987,1000,601709,3.91
152,20200320,980,1135,980,1125,539009,4.13
153,20200323,1035,1100,1015,1045,190322,4.05
154,20200324,1060,1140,1060,1135,155085,4.09
155,20200325,1180,1305,1170,1260,346020,4.05
156,20200326,1290,1415,1240,1335,317952,3.82
157,20200327,1440,1440,1295,1350,351974,3.7
158,20200330,1295,1375,1270,1375,167652,3.56
159,20200331,1385,1425,1335,1370,321414,3.38
160,20200401,1375,1670,1340,1365,1423664,3.33
161,20200402,1385,1450,1350,1400,350942,3.39
162,20200403,1435,1645,1420,1500,976844,3.35
163,20200406,1540,1655,1535,1645,633614,3.56
164,20200407,1680,1750,1620,1700,482733,3.37
165,20200408,1700,1715,1635,1695,315571,3.46
166,20200409,1705,1750,1705,1715,161766,3.44
167,20200410,1710,1880,1645,1725,520029,3.13
168,20200413,1730,1840,1730,1840,619748,3.09
169,20200414,1820,1850,1780,1820,395041,2.92
170,20200416,1855,1860,1730,1810,422805,2.81
171,20200417,1880,1975,1805,1920,646196,2.89
172,20200420,1870,1980,1825,1905,348955,2.91
173,20200421,1905,1925,1555,1795,453422,2.89
174,20200422,1750,1870,1725,1865,373887,3.01
175,20200423,1850,1890,1830,1840,110517,2.93
176,20200424,1840,1845,1740,1765,203441,2.92
177,20200427,1765,1825,1765,1805,104603,2.98
178,20200428,1805,1825,1775,1775,119091,3.01
179,20200429,1800,2120,1780,2020,4790496,2.54
180,20200504,2000,2085,1965,2035,686544,2.59
181,20200506,2100,2100,2015,2030,722039,2.53
182,20200507,2030,2065,1995,2050,335555,2.48
183,20200508,2070,2115,2020,2050,576839,2.44
184,20200511,2040,2040,1985,2000,264066,2.45
185,20200512,2000,2045,1935,1980,198842,2.29
186,20200513,1945,2030,1925,2000,109412,2.37
187,20200514,1955,2030,1940,2010,182565,2.36
188,20200515,1990,2025,1955,2015,190683,2.38
189,20200518,2000,2000,1955,1970,110303,2.39
190,20200519,1970,2050,1960,2020,164104,2.47
191,20200520,2020,2040,1980,2025,119870,2.48
192,20200521,2025,2070,1995,2060,263865,2.61
193,20200522,2060,2140,2025,2070,469014,2.49
194,20200525,2120,2190,2070,2170,782865,2.67
195,20200526,2200,2505,2105,2300,6379218,2.0
196,20200527,2285,2345,2220,2245,648931,2.17
197,20200528,2250,2380,2110,2250,798476,2.24
198,20200529,2250,2290,2190,2225,242016,2.31
199,20200601,2205,2395,2205,2315,735471,2.27
200,20200602,2490,2490,2305,2315,1007031,2.17
201,20200603,2325,2795,2310,2560,14752029,1.74
202,20200604,2575,2575,2415,2460,1718547,1.81
203,20200605,2515,2765,2475,2555,4766226,1.37
204,20200608,2980,3275,2790,2790,14250144,0.97
205,20200609,2770,2795,2620,2655,2123872,0.96
206,20200610,2630,2630,2530,2565,982374,1.21
207,20200611,2555,2640,2525,2535,1167400,1.09
208,20200612,2355,2410,2225,2370,780046,1.31
209,20200615,2365,2365,2100,2100,1007369,1.07
210,20200616,2135,2240,2135,2215,419282,1.42
211,20200617,2170,2250,2070,2250,813431,1.33
212,20200618,2470,2600,2310,2320,5176029,1.13
213,20200619,2390,2735,2390,2680,9200956,1.07
214,20200622,2610,2715,2565,2650,2563611,0.98
215,20200623,2645,2720,2490,2605,1181014,0.96
216,20200624,2685,2890,2610,2750,7213291,0.95
217,20200625,2675,2850,2655,2755,2182702,0.87
218,20200626,2775,2840,2680,2735,1517443,0.91
219,20200629,2800,2985,2650,2815,3637722,0.83
220,20200630,2810,2920,2730,2740,2069990,0.88
221,20200701,2830,3140,2765,2860,13842782,0.94
222,20200702,2875,2900,2780,2900,2237207,0.82
223,20200703,2860,2980,2615,2740,6222045,0.7
224,20200706,2700,2740,2625,2635,1076421,0.86
225,20200707,2650,2700,2540,2550,1057216,0.7
226,20200708,2540,2565,2470,2495,712548,1.09
227,20200709,2495,2525,2470,2505,328954,0.93
228,20200710,2755,2840,2590,2810,4518619,0.9
229,20200713,2720,2915,2720,2795,3151677,1.2
230,20200714,2790,2810,2705,2785,1019810,1.23
231,20200715,2765,2815,2705,2725,1346932,1.16
232,20200716,2740,2770,2600,2705,933794,1.23
233,20200717,2695,2705,2570,2650,864931,1.23
234,20200720,2675,2715,2565,2575,444908,1.2
235,20200721,2580,2610,2540,2560,277849,1.14
236,20200722,2585,2665,2535,2635,528663,1.06
237,20200723,2630,2670,2605,2670,491491,1.02
238,20200724,2670,2690,2590,2600,418141,0.9
239,20200727,2665,2695,2620,2635,473055,1.05
240,20200728,2590,2680,2590,2650,537415,1.03
241,20200729,2650,2690,2605,2675,390307,0.99
242,20200730,2720,2725,2615,2665,547421,1.04
243,20200731,2665,2700,2620,2685,336495,1.07
244,20200803,2675,2735,2665,2725,846701,0.98
245,20200804,2740,2740,2685,2690,306515,0.92
246,20200805,2700,2710,2645,2695,291045,0.85
247,20200806,2700,2740,2635,2700,731205,0.92
248,20200807,2700,2705,2640,2655,444649,1.21
249,20200810,2650,2700,2635,2675,275340,1.3
250,20200811,2655,2695,2620,2630,251278,1.15
251,20200812,2630,2640,2545,2580,367467,1.03
252,20200813,2585,2640,2580,2625,170654,1.22
253,20200814,2640,2640,2510,2530,274153,0.97
254,20200818,2490,2540,2240,2280,511958,1.11
255,20200819,2280,2385,2220,2275,274371,1.24
256,20200820,2255,2335,2100,2115,349954,1.23
257,20200821,2140,2170,2085,2130,244061,1.34
258,20200824,2130,2240,2080,2235,164662,1.39
259,20200825,2275,2395,2255,2345,229472,1.51
260,20200826,2365,2450,2290,2350,262273,1.4
261,20200827,2400,2415,2275,2330,276660,1.17
262,20200828,2355,2385,2265,2330,186307,1.32
263,20200831,2330,2395,2320,2345,153582,1.46
264,20200901,2340,2480,2335,2480,260560,1.62
265,20200902,2480,2530,2390,2465,486664,1.32
266,20200903,2520,2520,2400,2400,423683,1.24
267,20200904,2325,2480,2315,2445,472548,1.35
268,20200907,2415,2515,2400,2485,419707,1.69
269,20200908,2500,2525,2445,2470,363609,1.37
270,20200909,2435,2480,2405,2480,199443,1.4
271,20200910,2460,2500,2440,2485,177111,1.5
272,20200911,2475,2500,2450,2500,199305,1.54
273,20200914,2525,2525,2435,2500,221868,1.56
274,20200915,2515,2530,2470,2485,216332,1.58
275,20200916,2495,2740,2485,2605,3909008,0.84
276,20200917,2545,2620,2545,2600,317969,0.89
277,20200918,2585,2710,2545,2675,852393,0.85
278,20200921,2675,2700,2595,2675,655450,0.79
279,20200922,2655,2675,2505,2505,638904,0.72
280,20200923,2545,2610,2415,2600,671715,1.01
281,20200924,2550,2550,2395,2410,481878,1.01
282,20200925,2435,2435,2300,2310,245871,0.95
283,20200928,2300,2400,2280,2385,115217,1.01
284,20200929,2400,2555,2370,2490,311081,1.4
285,20201005,2505,2560,2485,2540,156878,1.44
286,20201006,2500,2570,2500,2545,181556,1.55
287,20201007,2545,2585,2505,2580,219818,1.61
288,20201008,2640,3050,2610,2775,13627920,0.95
289,20201012,2765,2940,2650,2830,3501350,0.88
290,20201013,2815,2860,2740,2750,772249,1.05
291,20201014,2725,2855,2680,2705,1506729,1.37
292,20201015,2925,3210,2610,2630,16412287,0.74
293,20201016,2675,2700,2470,2510,1789251,0.73
294,20201019,2510,2540,2350,2350,836103,0.79
295,20201020,2305,2375,2265,2295,575019,0.83
296,20201021,2320,2385,2320,2355,416076,0.82
